Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX24568,O=C1CCCCCCCCCCC(=O)OCCO1,0.0,True,O=C1CCCCCCCCCCC(=O)OCCO1,256.3419999999999,2.987400000000002,18,1,O=C1CCCCCCCCCCC(=O)OCCO1
TOX27252,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@H](O)[C@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,0.0,True,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,457.91400000000016,1.0873000000000006,32,4,O=C(NC(CC(=O)N1CCCC1)Cc1ccccc1)c1cc2ccccc2[nH]1
TOX25342,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,0.0,True,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,272.28200000000004,-0.8693999999999988,18,2,O=C1CC2SCC=CN12
TOX3388,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.0,True,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,312.4420000000001,3.4392200000000037,22,4,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2
TOX25161,c1ccc2c(c1)OCC(C1=NCCN1)O2,0.0,True,c1ccc2c(c1)OCC(C1=NCCN1)O2,204.229,0.8280999999999994,15,3,c1ccc2c(c1)OCC(C1=NCCN1)O2
TOX27270,O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,0.0,True,O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,402.4910000000001,3.3225000000000025,28,4,O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccccc4)CC3)cc2o1
TOX6536,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0.0,True,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,218.11999999999995,-0.5045999999999998,16,3,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12
TOX28737,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,0.0,True,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,475.63300000000015,5.239400000000005,34,5,O=C(CCCN1CCN(c2ccccc2)CC1)NC1c2ccccc2CSc2ccccc21
TOX25750,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,True,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,401.5010000000001,4.224000000000004,29,3,c1ccc(C(CCCN2CCNCC2)c2ccccc2)cc1
TOX7888,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.0,True,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,230.31,5.020600000000004,18,3,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
TOX3753,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.0,True,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,412.9460000000002,3.809000000000002,28,5,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1
TOX7781,O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)cc1,1.0,True,O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)cc1,1073.0959999999998,0.3998000000000007,72,6,C(=Cc1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1)c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1
TOX5819,c1ccc(COCc2ccccc2)cc1,0.0,True,c1ccc(COCc2ccccc2)cc1,198.265,3.403400000000002,15,2,c1ccc(COCc2ccccc2)cc1
TOX27364,O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,0.0,True,O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,457.323,5.825100000000004,30,5,O=C(NC(c1ccccc1)C1CN2CCC1CC2)c1ccccc1
TOX1102,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0.0,True,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],349.3880000000001,-0.6375999999999995,24,3,O=C(COc1ccccc1)NC1C(=O)N2CCSC12
TOX27348,O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,0.0,True,O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,396.84,4.972000000000004,27,3,O=C(NC(c1ccccc1)C1CCCCN1)c1ccccc1
TOX21726,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,0.0,True,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,629.6320000000002,6.436700000000006,44,5,O=C(Nc1ccc2cc(N=Nc3ccc(N=Nc4ccccc4)cc3)ccc2c1)c1ccccc1
TOX27309,Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,0.0,True,Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,308.38100000000003,4.266620000000003,23,3,c1cncc(-c2c[nH]c3ccccc23)c1
TOX930,CN1CCC[C@H]1c1cccnc1,0.0,True,CN1CCC[C@H]1c1cccnc1,162.236,1.8483,12,2,c1cncc(C2CCCN2)c1
TOX24346,CC1=C2N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0.0,True,CC1=C2N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,1355.3880000000004,2.7222200000000063,93,8,O=C(CCC1CC2N=C1C=C1CCC(=N1)C=C1CCC(=N1)C=C1CCC2N1)NCCO[PH](=O)OC1COC(n2cnc3ccccc32)C1
TOX29272,O=[N+]([O-])c1ccc2[nH]ncc2c1,0.0,True,O=[N+]([O-])c1ccc2[nH]ncc2c1,163.136,1.4711,12,2,c1ccc2[nH]ncc2c1
TOX26847,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.0,True,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,367.489,3.994200000000003,27,3,O=C(OC1CCNCC1)C(c1ccccc1)c1ccccc1
TOX6573,c1ccc2sc(SSN3CCOCC3)nc2c1,0.0,True,c1ccc2sc(SSN3CCOCC3)nc2c1,284.431,3.283800000000002,17,3,c1ccc2sc(SSN3CCOCC3)nc2c1
TOX25547,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0.0,True,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,243.334,1.65552,18,2,c1cc[n+](Cc2cncnc2)cc1
TOX26750,CC(=O)N[C@@H]1C(O[C@H]2O[C@H](C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,0.0,True,CC(=O)N[C@@H]1C(O[C@H]2O[C@H](C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,776.6510000000004,-9.276600000000014,53,4,C1CCC(OC2CCOC(OC3CCC(OC4CCOCC4)OC3)C2)OC1
TOX26454,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0.0,True,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,393.4430000000002,3.405100000000002,29,3,c1ccc(Nc2ncnc3ccccc23)cc1
TOX26307,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1.0,True,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,387.85000000000014,3.462000000000001,27,4,c1ccc(Nc2ncnc3cnc(NC4CCNCC4)nc23)cc1
TOX20721,O=C1CCC(C2CCCCC2)CC1,0.0,True,O=C1CCC(C2CCCCC2)CC1,180.29099999999997,3.3260000000000023,13,2,O=C1CCC(C2CCCCC2)CC1
TOX27259,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0.0,True,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,269.17499999999995,4.413000000000003,17,3,c1ccc2c(c1)CN1CCCCCC1=N2
TOX5021,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0.0,True,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,330.4240000000002,4.665600000000004,24,3,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1
TOX27196,CC1CCc2nccnc21,0.0,True,CC1CCc2nccnc21,134.182,1.5263,10,2,c1cnc2c(n1)CCC2
TOX451,S=C(NC1CCCCC1)NC1CCCCC1,0.0,True,S=C(NC1CCCCC1)NC1CCCCC1,240.41599999999997,3.1159000000000017,16,2,S=C(NC1CCCCC1)NC1CCCCC1
TOX20735,C1CCC2(CCCCO2)OC1,0.0,True,C1CCC2(CCCCO2)OC1,156.225,2.0837,11,2,C1CCC2(CCCCO2)OC1
TOX25802,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,True,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,301.47400000000016,4.330500000000004,22,3,c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1
TOX27322,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0.0,True,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,428.4140000000002,5.499140000000003,31,4,O=C(Nc1ccc(Oc2cccnc2)nc1)N1CCc2ccccc21
TOX28511,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,0.0,True,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,397.49100000000016,1.9512,29,3,c1ccc2c(c1)OC1CCCC21
TOX21897,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],1.0,True,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],252.32,1.7527999999999997,16,2,c1ccc(SSc2cccc[nH+]2)[nH+]c1
TOX3032,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,0.0,True,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,420.8530000000001,1.487899999999999,29,3,O=C(COc1ccccc1)OCCn1cnc2[nH]c(=O)[nH]c(=O)c21
TOX28991,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,0.0,True,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,405.44100000000014,2.363600000000001,29,4,c1ccc2c(c1)CCC(CCNCCC1CCc3ccccc3O1)O2
TOX28723,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0.0,True,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,324.5290000000001,4.402700000000004,23,2,C1CCC(CC2CCCC2)C1
TOX25140,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0.0,True,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,342.43900000000025,3.478200000000002,25,3,O=C(CCCOc1ccc2[nH]c(=O)ccc2c1)NC1CCCCC1
TOX24961,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0.0,True,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,486.65400000000034,2.627800000000001,34,2,O=C(NCCCCCCNC(=O)OCCN1CCOC1)OCCN1CCOC1
TOX26880,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,1.0,True,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,761.85,3.413240000000002,54,10,O=C1OCC2c3c(ccc4c3OCO4)C(SCC13NCCc1ccccc13)C1C3NC(Cc4ccccc43)CN21
TOX27296,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0.0,True,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,441.64000000000016,2.851100000000001,26,3,O=c1[nH]c2ccccc2c(=O)n1Cc1ccccc1
TOX26485,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.0,True,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,349.31600000000003,2.1769,25,3,c1ccc(C(Cc2ccncn2)Cn2cncn2)cc1
TOX14270,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.0,True,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,275.308,1.37932,20,2,O=C1CNC(c2ccccn2)=N1
TOX8030,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0.0,True,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,480.7340000000002,5.812000000000006,34,2,O=C(CCCCCCCCC(=O)OC1CCNCC1)OC1CCNCC1
TOX17731,Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,1.0,True,Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,350.4170000000001,5.460900000000003,27,5,c1ccc(C2(c3ccccc3)c3ccccc3-c3ccccc32)cc1
TOX26384,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0.0,True,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,347.41500000000013,0.3118000000000009,25,3,O=C(CN1CCN(C(=O)c2ccccc2)CC1)N1CCOCC1
TOX557,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.0,True,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,302.194,1.3127999999999995,22,4,O=c1oc2cccc3c(=O)oc4cccc1c4c23
TOX25815,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,0.0,True,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,317.23,3.8374000000000015,19,2,C=C(c1ccccc1)c1cccnc1
TOX28859,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0.0,True,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,322.45200000000006,4.094200000000003,24,3,c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1
TOX1685,CC1=CC(=O)CC(C)(C)C1=O,0.0,True,CC1=CC(=O)CC(C)(C)C1=O,152.19299999999998,1.5008,11,1,O=C1C=CC(=O)CC1
TOX26279,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,0.0,True,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,299.3550000000001,3.948900000000002,21,3,O=C(Nc1ccccc1)Nc1nc2ccccc2s1
TOX4902,CN1CSC(=S)N(C)C1,0.0,True,CN1CSC(=S)N(C)C1,162.283,0.7967,9,1,S=C1NCNCS1
TOX3143,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0.0,True,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,299.35200000000003,-0.1760299999999992,20,2,O=C1CC2CC=CN12
TOX28555,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0.0,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,417.5060000000003,1.5955,30,3,O=C1C(NCCCc2ccccc2)CCCN2CCCCN12
TOX20464,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,1.0,True,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,807.8900000000002,3.2596000000000025,58,6,O=C(CCc1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1
TOX26297,O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0.0,True,O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,430.4200000000001,0.7597999999999994,28,2,O=S(=O)(NCCNS(=O)(=O)c1ccccc1)c1ccccc1
TOX3724,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,True,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,392.519,3.769700000000003,29,5,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(c1ccccc1)c1ccccc1
TOX29371,C1CS1,0.0,True,C1CS1,60.121,0.7332000000000001,3,1,C1CS1
TOX12552,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0.0,True,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,363.336,3.516400000000002,24,2,O=C(COc1nncs1)Nc1ccccc1
TOX25651,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0.0,True,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,349.81800000000004,1.5192,24,5,O=C1COc2c(cccc2C(=O)NC2CN3CCC2CC3)N1
TOX26749,CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C,1.0,True,CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C,568.8860000000002,10.403299999999993,42,2,C(=CC=CC=CC=CC=CC1C=CCCC1)C=CC=CC=CC=CC1=CCCCC1
TOX5825,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.0,True,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,339.3910000000001,3.860000000000003,25,3,c1ccc(Cc2nccc3ccccc23)cc1
TOX28659,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0,True,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,437.52900000000017,3.1390400000000005,31,4,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1
TOX24112,COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,1.0,True,COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,315.35400000000004,2.9079000000000006,22,3,O=S(c1ccccc1)c1ccc2[nH]cnc2c1
TOX26772,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0.0,True,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,315.482,4.265700000000003,22,3,c1csc(CCNC2CCc3ccccc3C2)c1
TOX26903,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,1.0,True,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,360.2860000000001,2.25467,26,2,N=C(C=Cc1ccco1)C=Cc1ccco1
TOX24532,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0.0,True,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,511.3200000000003,5.447400000000002,36,7,O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12
TOX24646,CC1(C)COP(Oc2ccccc2)OC1,0.0,True,CC1(C)COP(Oc2ccccc2)OC1,226.212,3.365300000000002,15,2,c1ccc(OP2OCCCO2)cc1
TOX25878,O=C(O)c1cc(=O)c2ccccc2o1,0.0,True,O=C(O)c1cc(=O)c2ccccc2o1,190.154,1.4912,14,2,O=c1ccoc2ccccc12
TOX14962,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0.0,True,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],291.72,1.0231999999999997,18,2,N=C1NCOCN1Cc1cncs1
TOX26062,C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,0.0,True,C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,298.386,4.479200000000003,22,2,C=C(Nc1ccccc1)Nc1ccccc1
