Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX12355,CC1(C)CON(Cc2ccccc2Cl)C1=O,0.0,True,CC1(C)CON(Cc2ccccc2Cl)C1=O,239.702,2.640000000000001,16,2,O=C1CCON1Cc1ccccc1
TOX7981,CC(C)(C)c1n[nH]c(=S)n(N)c1=O,0.0,True,CC(C)(C)c1n[nH]c(=S)n(N)c1=O,200.267,0.3121900000000001,13,1,O=c1cn[nH]c(=S)[nH]1
TOX2595,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.0,True,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,298.298,2.745,22,3,O=c1c2ccccc2oc2ncccc12
TOX14,CC(=O)C1C(=O)C=C(C)OC1=O,0.0,True,CC(=O)C1C(=O)C=C(C)OC1=O,168.14799999999997,0.2213,12,1,O=C1C=COC(=O)C1
TOX26803,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0.0,True,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,266.098,1.7816,15,2,O=c1cc(-c2ccccc2)[nH]cn1
TOX378,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.0,True,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,441.5240000000002,2.5632,32,5,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC=NC12
TOX4081,O=C(O)C1C2CCC(O2)C1C(=O)O,0.0,True,O=C(O)C1C2CCC(O2)C1C(=O)O,186.163,-0.0508000000000002,13,2,C1CC2CCC1O2
TOX2131,c1ccc(SSc2ccccc2)cc1,0.0,True,c1ccc(SSc2ccccc2)cc1,218.34600000000003,4.486000000000002,14,2,c1ccc(SSc2ccccc2)cc1
TOX12550,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,0.0,True,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,421.4970000000002,5.026820000000005,31,3,C(=NOCc1ccccc1)c1cn[nH]c1Oc1ccccc1
TOX26449,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0.0,True,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,426.5860000000001,3.373700000000002,30,5,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1
TOX28495,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0.0,True,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,555.7640000000001,4.607940000000004,40,5,O=C1OC2(CCN1CC1CCOCC1)CCN(C1CCN(C(=O)c3cncnc3)CC1)CC2
TOX26145,CC(Cc1ccccc1)NCc1ccccc1Cl,0.0,True,CC(Cc1ccccc1)NCc1ccccc1Cl,259.78,4.060800000000003,18,2,c1ccc(CCNCc2ccccc2)cc1
TOX3487,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.0,True,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,351.41000000000014,1.5593999999999992,26,4,O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ccccc21
TOX25892,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.0,True,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,608.5490000000002,-1.0897,43,5,O=c1cc(-c2ccccc2)oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc12
TOX21302,C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0.0,True,C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,262.349,2.7230000000000008,19,3,C1=CC2C3CCC(C3)C2C1
TOX27346,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0.0,True,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,376.4110000000001,1.3257799999999995,27,4,O=C(CNC1CC2CCC(C1)N2c1ncccn1)N1CCCC1
TOX26677,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,0.0,True,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,368.4970000000002,3.4863000000000026,27,3,O=C(OCC[NH+]1CCCCC1)C(c1ccccc1)c1ccccc1
TOX28143,Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,0.0,True,Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,293.37,3.426540000000002,22,4,O=C1C(Cc2c[nH]cn2)CCc2cc3ccccc3n21
TOX25701,N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1.0,True,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,416.3590000000001,1.8945,30,5,O=c1ccn(-c2ccccc2)c2nc(N3CC4CC4C3)ccc12
TOX25160,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0.0,True,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,240.266,1.4863999999999995,18,3,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1
TOX4912,C1CCC2CCCCC2C1,0.0,True,C1CCC2CCCCC2C1,138.254,3.3668000000000022,10,2,C1CCC2CCCCC2C1
TOX22602,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0.0,True,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,485.6280000000002,4.897000000000005,36,4,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc(-c2ccccc2)cc1
TOX25655,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0.0,True,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,255.229,1.5204,19,3,O=C1NC(=O)c2cccc3cccc1c23
TOX26977,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.0,True,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,307.39,2.771100000000001,22,2,O=C(CCCN1CCCC1)c1ccccc1
TOX12437,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0.0,True,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,291.30600000000004,3.790300000000002,22,3,O=C(Nc1cccc2ccccc12)c1ccccc1
TOX25388,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,0.0,True,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,458.5210000000002,-1.218899999999995,31,4,O=C(Cc1cccs1)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12
TOX7826,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1,0.0,True,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1,361.4360000000002,2.0421,24,2,O=C(CCC(=O)OC1CCCCC1)OC1CCCCC1
TOX28776,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0.0,True,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,290.36299999999994,2.2877,21,2,O=C(CN1CCCCC1)Nc1ccccc1
TOX21886,CNC(=O)Oc1ccccc1C1OCCO1,0.0,True,CNC(=O)Oc1ccccc1C1OCCO1,223.22799999999995,1.4502,16,2,c1ccc(C2OCCO2)cc1
TOX12589,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,1.0,True,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,527.4140000000001,7.183700000000007,35,5,O=c1oc2ccccc2cc1C(CCc1ccc(-c2ccccc2)cc1)c1ccccc1
TOX26352,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1.0,True,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,585.6980000000002,2.537600000000001,42,2,O=C1C=C2CCCCCCC=CCCC=CC=CC(=O)NC(=C1)C2=O
TOX27176,C1=CCC(c2ccccc2)CC1,0.0,True,C1=CCC(c2ccccc2)CC1,158.24399999999994,3.5103000000000018,12,2,C1=CCC(c2ccccc2)CC1
TOX3569,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.0,True,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,357.435,2.490900000000001,25,3,O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1
TOX28725,CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,0.0,True,CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,355.387,-0.9986999999999996,25,2,c1ccc(OCCN2CCCCC2)cc1
TOX3584,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.0,True,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,426.7290000000003,8.190900000000008,31,4,C1=C2C3CCCC3CCC2C2CCCCC2C1
TOX27283,CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,1.0,True,CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,419.5690000000001,4.136600000000003,31,5,O=C1Nc2cc(CNC3CCCNC3c3ccccc3)ccc2C2CC12
TOX26827,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.0,True,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,324.38000000000005,2.519000000000001,24,6,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12
TOX18801,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,0.0,True,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,309.37300000000005,3.137500000000001,23,4,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1
TOX3347,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0,True,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,339.4350000000001,2.512500000000001,25,6,C=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5
TOX10698,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0.0,True,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,972.8460000000013,-13.054800000000023,66,22,C1CC2OCC1OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)O2
TOX25392,COc1c2c(cc3c1OCO3)CCN(C)C2,0.0,True,COc1c2c(cc3c1OCO3)CCN(C)C2,221.25599999999991,1.4118,16,3,c1c2c(cc3c1OCO3)CNCC2
TOX25550,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,0.0,True,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,328.2730000000001,-1.2006000000000006,23,3,O=C1OC2CCCOC2c2ccccc21
TOX27385,COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,0.0,True,COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,529.0410000000003,3.3512000000000013,37,4,O=C(Cn1c(C(=O)NC2CCNCC2)cc2ccncc21)Nc1ccccn1
TOX26707,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)[C@@H](C)C[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,1.0,True,CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C,765.038,6.434000000000007,54,5,O=C(CCCC1CCCCO1)CC1CCCC2(C=CCC3(CCC(C4CCCCO4)O3)O2)O1
TOX25615,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.0,True,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,291.37600000000003,1.2188,20,3,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1
TOX2607,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,True,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,293.374,2.9287600000000014,22,2,c1ccc(Cn2cncn2)cc1
TOX26186,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,0.0,True,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,290.382,2.568600000000001,21,3,O=C(CCCN1CCN2CCCC2C1)c1ccccc1
TOX28919,CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,1.0,True,CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,408.5790000000004,4.343700000000004,29,2,O=C1CCC(C=CCCC2CCC2)C1
TOX22285,CCOP(=O)(N=C1SCCS1)OCC,0.0,True,CCOP(=O)(N=C1SCCS1)OCC,255.301,3.0035000000000016,14,1,N=C1SCCS1
TOX25364,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,True,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,381.4510000000002,3.7687000000000026,28,4,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1
TOX17237,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,True,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,494.0130000000003,3.641700000000003,33,3,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1
TOX20727,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0.0,True,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,301.296,2.492400000000001,22,3,c1ccc(C(Cn2cncn2)c2ccccc2)cc1
TOX22356,c1ccc(CCCc2ccccn2)cc1,0.0,True,c1ccc(CCCc2ccccn2)cc1,197.28100000000003,3.2569000000000017,15,2,c1ccc(CCCc2ccccn2)cc1
TOX4299,C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0.0,True,C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,352.88700000000017,4.980700000000004,23,3,O=C(NC1CCCCC1)N1CC(c2ccccc2)SC1=O
TOX26008,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,1.0,True,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,1141.4699999999996,1.227799999999997,82,5,O=C1CNC(=O)CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CN1
TOX17539,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,0.0,True,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,406.9290000000001,3.689800000000001,19,3,O=S1OCC2C3C=CC(C3)C2CO1
TOX1253,O=C1[N-]S(=O)(=O)c2ccccc21,0.0,True,O=C1[N-]S(=O)(=O)c2ccccc21,182.18,0.9028,12,2,O=C1[N-]S(=O)(=O)c2ccccc21
TOX6262,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1.0,True,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,297.267,-2.631899999999997,21,4,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1
TOX1084,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,1.0,True,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,602.9000000000003,10.147399999999994,44,6,O=C(C=Cc1ccccc1)OC1CCC23CC24CCC2CCCC2C4CCC3C1
TOX25262,CCC1(CC)C(=O)C=CNC1=O,0.0,True,CCC1(CC)C(=O)C=CNC1=O,167.20799999999997,1.0053999999999998,12,1,O=C1C=CNC(=O)C1
TOX3552,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.0,True,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,452.5950000000003,5.219900000000005,33,3,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1
TOX469,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0.0,True,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,264.28399999999993,2.2134,20,4,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12
TOX12722,c1nc[n-]n1,0.0,True,c1nc[n-]n1,68.059,-0.5662,5,1,c1nc[n-]n1
TOX3054,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,True,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,414.34600000000006,3.440700000000001,28,2,O=C(NCC1CCCCN1)c1ccccc1
TOX2573,Oc1ncnc2[nH]ncc12,0.0,True,Oc1ncnc2[nH]ncc12,136.114,0.0584999999999998,10,2,c1ncc2cn[nH]c2n1
TOX24303,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],0.0,True,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],1115.284,9.9578,82,8,O=C(Nc1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1.O=C(Nc1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1
TOX28774,CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H](OC(C)=O)C(=O)O[C@@H]12,0.0,True,CC(=O)O[C@@H]1C(=O)O[C@@H]2[C@H]1OC(=O)[C@@H]2OC(C)=O,258.182,-1.299399999999999,18,2,O=C1CC2OC(=O)CC2O1
TOX27045,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,0.0,True,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,204.35699999999997,4.415000000000004,15,3,C=C1C2CCC3C1CCCCC23
TOX4235,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,0.0,True,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,315.399,1.9885,22,3,c1ccc([SiH](Cn2cncn2)c2ccccc2)cc1
TOX28999,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0.0,True,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,346.8210000000001,5.012600000000003,25,4,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1
TOX7617,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,0.0,True,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,228.2,-0.5032000000000003,16,1,O=C1CCC(=O)CC1
TOX25206,O=c1[nH]oc2c1CCNC2,0.0,True,O=c1[nH]oc2c1CCNC2,140.142,-0.3864000000000001,10,2,O=c1[nH]oc2c1CCNC2
TOX6252,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0.0,True,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,310.28900000000004,5.450300000000004,22,3,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1
TOX12549,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0.0,True,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,302.20100000000014,4.607900000000002,19,2,O=C(Nc1ccccc1)C1CCCCC1
