Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX24425,COC(=O)CCC(=O)O,0.0,True,COC(=O)CCC(=O)O,132.115,0.0241999999999997,9,0,
TOX29361,O=[Zr](Cl)Cl,0.0,True,O=[Zr](Cl)Cl,178.129,1.2577,4,0,
TOX3270,CN(C)C(=N)NC(=N)N,0.0,True,CN(C)C(=N)NC(=N)N,129.167,-1.034159999999999,9,0,
TOX419,CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,0.0,True,CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,351.0310000000001,3.155000000000002,17,0,
TOX21550,CC(C)=CCC[C@H](C)CCO,0.0,True,CC(C)=CCC[C@H](C)CCO,156.269,2.751300000000001,11,0,
TOX6802,CC(C)CC(O)CC(C)C,0.0,True,CC(C)CC(O)CC(C)C,144.25799999999995,2.4395000000000007,10,0,
TOX24916,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0.0,True,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,322.25000000000006,1.3586,21,0,
TOX11492,C=C(C)OC(C)=O,0.0,True,C=C(C)OC(C)=O,100.117,1.0831,7,0,
TOX24910,CC(O)C#CC(C)O,0.0,True,CC(O)C#CC(C)O,114.14399999999998,-0.2486,8,0,
TOX4097,CCCCOCCO,0.0,True,CCCCOCCO,118.176,0.7953999999999999,8,0,
TOX4091,CCCN(CCC)C(=O)SCC,0.0,True,CCCN(CCC)C(=O)SCC,189.324,2.9815000000000014,12,0,
TOX6059,N#CCCC#N,0.0,True,N#CCCC#N,80.09,0.81376,6,0,
TOX1575,CC(Cl)(Cl)C(=O)O,0.0,True,CC(Cl)(Cl)C(=O)O,142.969,1.2648,7,0,
TOX1577,O=C(CCl)CCl,0.0,True,O=C(CCl)CCl,126.97,1.0331,6,0,
TOX1576,CC(=O)C(Cl)Cl,0.0,True,CC(=O)C(Cl)Cl,126.97,1.3791,6,0,
TOX1520,CCCCOCCOCCOCCO,0.0,True,CCCCOCCOCCOCCO,206.28199999999995,0.8286,14,0,
TOX1863,CCOC(=O)CC(=O)OCC,0.0,True,CCOC(=O)CC(=O)OCC,160.16899999999998,0.5027,11,0,
TOX2008,CCCCCCCCCO,0.0,True,CCCCCCCCCO,144.258,2.7293000000000016,10,0,
TOX2009,CCCCCCNCCCCCC,0.0,True,CCCCCCNCCCCCC,185.355,3.736600000000003,13,0,
TOX2004,ClCCCCl,0.0,True,ClCCCCl,112.987,1.8541,5,0,
TOX2006,CCCCCCOC(C)=O,0.0,True,CCCCCCOC(C)=O,144.21399999999997,2.1298000000000004,10,0,
TOX5055,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0.0,True,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,426.6820000000002,7.626400000000009,30,0,
TOX2001,CCOC(C)=O,0.0,True,CCOC(C)=O,88.106,0.5694,6,0,
TOX5050,NCCNCCN,1.0,True,NCCNCCN,103.169,-1.506599999999999,7,0,
TOX5051,CCOP(=O)(CC)OCC,0.0,True,CCOP(=O)(CC)OCC,166.15699999999998,2.2724,10,0,
TOX32,NC(=O)CCCCC(N)=O,0.0,True,NC(=O)CCCCC(N)=O,144.174,-0.4826000000000001,10,0,
TOX39,CNC(=O)ON=CC(C)(C)SC,0.0,True,CNC(=O)ON=CC(C)(C)SC,190.268,1.4698,12,0,
TOX703,NN,0.0,True,NN,32.046,-1.1812,2,0,
TOX833,COC(C)(C)C,0.0,True,COC(C)(C)C,88.14999999999999,1.4313,6,0,
TOX834,COC(N)=O,0.0,True,COC(N)=O,75.067,-0.2884999999999999,5,0,
TOX835,COC(=O)NN,0.0,True,COC(=O)NN,90.082,-0.7839,6,0,
TOX8956,CCCCCCCCCCCCCCCCCCOCC(O)CO,1.0,True,CCCCCCCCCCCCCCCCCCOCC(O)CO,344.58,5.617700000000006,24,0,
TOX7528,CSCCC=O,0.0,True,CSCCC=O,104.174,0.9384,6,0,
TOX7529,CC(C)(C)C(=O)Cl,0.0,True,CC(C)(C)C(=O)Cl,120.579,1.7979,7,0,
TOX7832,CCCCC(CC)COC(=O)Cl,0.0,True,CCCCC(CC)COC(=O)Cl,192.686,3.5782000000000025,12,0,
TOX7525,CCCCC(CC)C(=O)[O-],0.0,True,CCCCC(CC)C(=O)[O-],143.206,0.9527,10,0,
TOX7835,C/C=C/C=C/C(=O)[O-],0.0,True,C/C=C/C=C/C(=O)[O-],111.12,-0.1313999999999999,8,0,
TOX27659,CCCCCC=CCC(=O)OC,0.0,True,CCCCCC=CCC(=O)OC,170.25199999999998,2.686000000000001,12,0,
TOX27651,CCCCCCCCC(=O)OCC,0.0,True,CCCCCCCCC(=O)OCC,186.295,3.3001000000000023,13,0,
TOX27655,CCCCCCCC#N,0.0,True,CCCCCCCC#N,125.215,2.870480000000001,9,0,
TOX27654,CCCCCCCCCCCCCC(=O)OCC,0.0,True,CCCCCCCCCCCCCC(=O)OCC,256.4299999999999,5.250600000000005,18,0,
TOX27657,CCCCCCC(O)CCOC(C)=O,0.0,True,CCCCCCC(O)CCOC(C)=O,202.29399999999995,2.2709,14,0,
TOX27656,C=CCCCCCCCCO,0.0,True,C=CCCCCCCCCO,156.269,2.8954000000000018,11,0,
TOX26383,CNC(=O)NC(O)C(Cl)(Cl)Cl,0.0,True,CNC(=O)NC(O)C(Cl)(Cl)Cl,221.471,0.6039999999999999,11,0,
TOX27035,CCCCCCC/C=C/C=O,0.0,True,CCCCCCC/C=C/C=O,154.253,3.102000000000002,11,0,
TOX27034,CC/C=C\CC/C=C/C(OCC)OCC,0.0,True,CC/C=C\CC/C=C/C(OCC)OCC,212.33299999999997,3.688100000000003,15,0,
TOX27030,C[C@@H](O)C(=O)O,0.0,True,C[C@@H](O)C(=O)O,90.078,-0.5482,6,0,
TOX4674,CCCCOCCOCCSC#N,0.0,True,CCCCOCCOCCSC#N,203.307,2.03398,13,0,
TOX1902,BrCCCBr,0.0,True,BrCCCBr,201.889,2.166300000000001,5,0,
TOX9776,CCCCCCCCCCCCCOS(=O)(=O)[O-],0.0,True,CCCCCCCCCCCCCOS(=O)(=O)[O-],279.422,3.774200000000002,18,0,
TOX1291,O=S(=O)([O-])[O-].[Na+].[Na+],0.0,True,O=S(=O)([O-])[O-].[Na+].[Na+],142.04299999999998,-7.33,7,0,
TOX5603,CNCCO,0.0,True,CNCCO,75.11099999999999,-0.8019000000000001,5,0,
TOX5604,CCOC(C)(C)C,0.0,True,CCOC(C)(C)C,102.177,1.8214,7,0,
TOX5609,COC=O,0.0,True,COC=O,60.05200000000001,-0.2108000000000001,4,0,
TOX26924,COC(=O)CCC[N+](C)(C)C,0.0,True,COC(=O)CCC[N+](C)(C)C,160.237,0.6457999999999999,11,0,
TOX22232,CC(CC=O)CCCC(C)(C)O,0.0,True,CC(CC=O)CCCC(C)(C)O,172.268,2.1527000000000007,12,0,
TOX16690,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0.0,True,CC(C)COC(=O)CCCCC(=O)OCC(C)C,258.3579999999999,2.9452000000000016,18,0,
TOX7543,CCN(O)CC,0.0,True,CCN(O)CC,89.138,0.7174,6,0,
TOX13754,C=CC(=O)NC(C)C,0.0,True,C=CC(=O)NC(C)C,113.15999999999998,0.6969999999999998,8,0,
TOX27003,[O-][Cl+3]([O-])([O-])[O-],0.0,True,[O-][Cl+3]([O-])([O-])[O-],99.449,-4.756,5,0,
TOX1036,CCN(C)N=O,0.0,True,CCN(C)N=O,88.11,0.6194999999999999,6,0,
TOX1741,CCCCCO,0.0,True,CCCCCO,88.14999999999999,1.1689,6,0,
TOX1032,CCCN(CCC)N=O,0.0,True,CCCN(CCC)N=O,130.191,1.7898,9,0,
TOX9108,C[N+](C)(C)C,0.0,True,C[N+](C)(C)C,74.14699999999999,0.3224,5,0,
TOX2218,C=C(C)C(=O)OC(C)C,0.0,True,C=C(C)C(=O)OC(C)C,128.17099999999996,1.5141,9,0,
TOX24400,CCCC[N+](CCCC)(CCCC)CCCC,0.0,True,CCCC[N+](CCCC)(CCCC)CCCC,242.4709999999999,5.003600000000005,17,0,
TOX24402,CC(=O)CC(=O)OC(C)(C)C,0.0,True,CC(=O)CC(=O)OC(C)(C)C,158.19699999999995,1.3072,11,0,
TOX24405,N=C(N)NN,0.0,True,N=C(N)NN,74.087,-1.6568300000000002,5,0,
TOX24404,OCCSSCCO,0.0,True,OCCSSCCO,154.256,0.3524,8,0,
TOX24409,ClCCCCCCCl,0.0,True,ClCCCCCCCl,155.068,3.0244000000000018,8,0,
TOX131,[Ba+2],0.0,True,[Ba+2],137.328,-0.3808,1,0,
TOX5849,C=CCCC,0.0,True,C=CCCC,70.13499999999999,1.9725,5,0,
TOX21573,CCOC(=O)CP(=O)(OCC)OCC,0.0,True,CCOC(=O)CP(=O)(OCC)OCC,224.193,1.8156,14,0,
TOX21575,O=C(O)COCC(=O)O,0.0,True,O=C(O)COCC(=O)O,134.08700000000002,-0.8277999999999999,9,0,
TOX5846,CCCCC,0.0,True,CCCCC,72.151,2.1965000000000003,5,0,
TOX29385,N#CC(C#N)=C(C#N)C#N,0.0,True,N#CC(C#N)=C(C#N)C#N,128.094,0.3773199999999999,10,0,
TOX2666,C[N+](C)(C)CC(=O)[O-],0.0,True,C[N+](C)(C)CC(=O)[O-],117.14799999999998,-1.5574999999999983,8,0,
TOX5591,CN(CCO)CCO,0.0,True,CN(CCO)CCO,119.164,-1.0972000000000002,8,0,
TOX5595,C=CC(=O)NCNC(=O)C=C,0.0,True,C=CC(=O)NCNC(=O)C=C,154.16899999999998,-0.4517000000000002,11,0,
TOX5599,N#CSCSC#N,0.0,True,N#CSCSC#N,130.197,1.37246,7,0,
TOX14997,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,0.0,True,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,399.7080000000003,10.105399999999996,27,0,
TOX6824,CCCCS,0.0,True,CCCCS,90.191,1.7163,5,0,
TOX26713,C[S+](C)CCC(N)C(=O)O,0.0,True,C[S+](C)CCC(N)C(=O)O,164.25,-0.3336999999999995,10,0,
TOX22007,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,0.0,True,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,372.5460000000001,3.891100000000003,26,0,
TOX22006,CCCCCCCC(=O)OCC(O)CO,0.0,True,CCCCCCCC(=O)OCC(O)CO,218.293,1.2433,15,0,
TOX22005,CCCCCCCCCCCCCC(=O)OCC(O)CO,0.0,True,CCCCCCCCCCCCCC(=O)OCC(O)CO,302.455,3.583900000000002,21,0,
TOX7997,C=CCN(CC=C)C(=O)C(Cl)Cl,0.0,True,C=CCN(CC=C)C(=O)C(Cl)Cl,208.088,1.9907,12,0,
TOX7991,CCCCCCCCCCCCCCCCO,0.0,True,CCCCCCCCCCCCCCCCO,242.44699999999992,5.460000000000006,17,0,
TOX4183,C=CC(=O)OC,0.0,True,C=CC(=O)OC,86.08999999999999,0.3453999999999999,6,0,
TOX9169,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,0.0,True,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,312.494,5.167700000000005,22,0,
TOX20710,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.0,True,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,236.536,3.391200000000002,13,0,
TOX20712,CC[Sn](Br)(CC)CC,0.0,True,CC[Sn](Br)(CC)CC,285.80100000000004,3.3865000000000016,8,0,
TOX24879,CCC(CO)(CO)COCC(CC)(CO)CO,0.0,True,CCC(CO)(CO)COCC(CC)(CO)CO,250.33499999999992,-0.2350000000000002,17,0,
TOX24870,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0.0,True,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,226.27199999999996,2.0052,16,0,
TOX24655,CCCCCCCCCCCC(=O)N(CC)CC,0.0,True,CCCCCCCCCCCC(=O)N(CC)CC,255.44599999999997,4.775700000000004,18,0,
TOX24656,N#CCCOCCOCCC#N,0.0,True,N#CCCOCCOCCC#N,168.19599999999997,0.84696,12,0,
TOX24873,C=CC(=O)OCCCCCCCCCC,0.0,True,C=CC(=O)OCCCCCCCCCC,212.33299999999997,3.8563000000000023,15,0,
TOX24875,CN(C)CCN(C)CCO,0.0,True,CN(C)CCN(C)CCO,146.234,-0.5279,10,0,
TOX6228,CCOP(=O)(OCC)OCC,0.0,True,CCOP(=O)(OCC)OCC,182.156,2.204,11,0,
TOX6223,CC(=O)OCCOCCOCCOC(C)=O,0.0,True,CC(=O)OCCOCCOCCOC(C)=O,234.248,0.1457999999999994,16,0,
TOX9904,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,True,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,464.115,5.378200000000002,28,0,
TOX728,NNCCO,0.0,True,NNCCO,76.09899999999999,-1.5579999999999998,5,0,
TOX12459,CCOP(=S)(OCC)SCSCC,0.0,True,CCOP(=S)(OCC)SCSCC,260.386,3.727700000000003,13,0,
TOX5100,C=CC(=O)OCCN(C)C,0.0,True,C=CC(=O)OCCN(C)C,143.18599999999998,0.2771999999999999,10,0,
TOX4283,CCOCC(C)O,0.0,True,CCOCC(C)O,104.149,0.4037,7,0,
TOX5102,CN(C)CCCN,0.0,True,CN(C)CCCN,102.181,-0.1032,7,0,
TOX7178,COC(C)OC,0.0,True,COC(C)OC,90.122,0.6252,6,0,
TOX583,C=CC(=O)OCC,0.0,True,C=CC(=O)OCC,100.117,0.7354999999999999,7,0,
TOX1822,CC(C)N(CCO)C(C)C,0.0,True,CC(C)N(CCO)C(C)C,145.24599999999998,1.0975,10,0,
TOX1821,CCC(C)=NO,0.0,True,CCC(C)=NO,87.12199999999999,1.2465,6,0,
TOX1820,CCC(=O)CC,0.0,True,CCC(=O)CC,86.134,1.3755,6,0,
TOX8974,CCCC(C)CC,0.0,True,CCCC(C)CC,100.205,2.832600000000001,7,0,
TOX12406,CCOP(=O)([O-])C(N)=O,0.0,True,CCOP(=O)([O-])C(N)=O,152.06599999999997,-0.3449999999999999,9,0,
TOX7504,C=C(C)C(=O)OCCN(C)C,0.0,True,C=C(C)C(=O)OCCN(C)C,157.213,0.6673,11,0,
TOX7500,CCCOCCO,0.0,True,CCCOCCO,104.149,0.4053,7,0,
TOX7509,COC(=O)CCS,0.0,True,COC(=O)CCS,120.17300000000002,0.4792999999999999,7,0,
TOX26016,N=C(N)NN.N=C(N)NN,0.0,True,N=C(N)NN.N=C(N)NN,148.174,-3.3136600000000005,10,0,
TOX27639,CCCCCCC#CC(=O)OC,0.0,True,CCCCCCC#CC(=O)OC,168.236,2.1332000000000004,12,0,
TOX27637,CCCCCC/C=C/C(=O)OC,0.0,True,CCCCCC/C=C/C(=O)OC,170.25199999999998,2.686000000000001,12,0,
TOX27636,CCCCCCCC(=O)OCCCCCC,0.0,True,CCCCCCCC(=O)OCCCCCC,228.37599999999992,4.470400000000004,16,0,
TOX27633,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,0.0,True,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,310.522,6.587000000000008,22,0,
TOX27631,C/C=C/C=C/CO,0.0,True,C/C=C/C=C/CO,98.145,1.111,7,0,
TOX1644,O=C(O)CCCCCCC(=O)O,0.0,True,O=C(O)CCCCCCC(=O)O,174.196,1.4962000000000002,12,0,
TOX29314,CCCCCCCCCCCCCBr,0.0,True,CCCCCCCCCCCCCBr,263.2629999999999,5.692300000000006,14,0,
TOX9755,CCCCOC(O)CC,0.0,True,CCCCOC(O)CC,132.20299999999995,1.5315,9,0,
