Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX24631,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0.0,True,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,233.227,0.7738,17,2,O=c1[nH]c2ccccc2[nH]1
TOX12751,N=C1NC(=N)c2cc3ccccc3cc21,0.0,True,N=C1NC(=N)c2cc3ccccc3cc21,195.225,2.0937400000000004,15,3,N=C1NC(=N)c2cc3ccccc3cc21
TOX25998,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,True,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,785.8910000000003,6.157840000000009,57,6,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c5c(nc6ccccn65)c4c3C2=O)N1
TOX3413,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0.0,True,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,853.9180000000001,3.735700000000003,62,7,O=C(CC(NC(=O)c1ccccc1)c1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1
TOX26147,O=C(CN1CCNCC1)NC1CCCCC1,0.0,True,O=C(CN1CCNCC1)NC1CCCCC1,225.336,0.3405000000000004,16,2,O=C(CN1CCNCC1)NC1CCCCC1
TOX15175,c1coc(CNc2[nH]cnc3ncnc2-3)c1,0.0,True,c1coc(CNc2[nH]cnc3ncnc2-3)c1,215.216,1.5095999999999996,16,3,c1coc(CNc2[nH]cnc3ncnc2-3)c1
TOX4667,C(CCOCC1CO1)COCC1CO1,0.0,True,C(CCOCC1CO1)COCC1CO1,202.24999999999997,0.5973999999999999,14,2,C(CCOCC1CO1)COCC1CO1
TOX20525,O=C1c2ccccc2-c2n[nH]c3cccc1c23,0.0,True,O=C1c2ccccc2-c2n[nH]c3cccc1c23,220.231,2.774300000000001,17,4,O=C1c2ccccc2-c2n[nH]c3cccc1c23
TOX27165,Cc1ccc2c(c1)OCC(=O)CO2,0.0,True,Cc1ccc2c(c1)OCC(=O)CO2,178.18699999999998,1.3353199999999998,13,2,O=C1COc2ccccc2OC1
TOX12359,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,0.0,True,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,225.29500000000004,3.4060200000000007,17,3,c1ccc(Nc2nccc(C3CC3)n2)cc1
TOX2663,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0,True,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,366.5490000000002,4.830200000000005,27,3,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1
TOX27036,CN(C)C1CSSSC1,0.0,True,CN(C)C1CSSSC1,181.351,1.9598,9,1,C1CSSSC1
TOX7322,O=C1CCCCCCCCCCC1,0.0,True,O=C1CCCCCCCCCCC1,182.307,3.8602000000000034,13,1,O=C1CCCCCCCCCCC1
TOX12547,CCOc1nc(C(Cl)(Cl)Cl)ns1,0.0,True,CCOc1nc(C(Cl)(Cl)Cl)ns1,247.534,2.7635000000000005,12,1,c1ncsn1
TOX25318,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0.0,True,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,340.2840000000001,-1.322700000000001,24,3,O=c1ccc2cc(OC3CCCCO3)ccc2o1
TOX27333,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0.0,True,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,382.5080000000002,4.289620000000002,28,3,c1ncc(CCCCCCCc2ccc3c(n2)NCCC3)cn1
TOX2998,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.0,True,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,376.4960000000002,5.122800000000005,28,5,O=C(Oc1ccc2c(c1)CCC1C2CCC2CCCC21)c1ccccc1
TOX25944,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,0.0,True,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,217.26799999999997,1.405,16,4,O=C1C=C2C=CC3CC2(O1)C1CCCCN31
TOX27828,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,True,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,339.43500000000006,2.951600000000001,25,3,O=C(OCCN1CCCCC1)C(c1ccccc1)c1ccccc1
TOX25439,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.0,True,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,287.297,0.6406000000000001,19,2,O=S1(=O)CCN(N=Cc2ccco2)CC1
TOX25479,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,1.0,True,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,895.0659999999998,-7.7030000000000305,62,6,C1=COC(OC2CCCC(OC3CCCCO3)C2)CC1.C1=COC(OC2CCCC(OC3CCCCO3)C2)CC1
TOX23709,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.0,True,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,411.63000000000017,5.0019000000000045,30,6,C1=C2CC3C4CCCCC4=CCC3C2CCC12CC1NCCCC1O2
TOX26239,O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,0.0,True,O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,286.295,-0.3968999999999991,21,2,O=C(NNCNNC(=O)c1ccncc1)c1ccncc1
TOX1223,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,0.0,True,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,279.343,2.889200000000001,21,4,O=C(c1c[nH]c2ccccc12)C1CCc2[nH]cnc2C1
TOX6251,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.0,True,c1ccc(P(c2ccccc2)c2ccccc2)cc1,262.29200000000003,3.4448000000000016,19,3,c1ccc(P(c2ccccc2)c2ccccc2)cc1
TOX25562,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,True,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,473.56600000000026,3.3254,34,2,c1ccc(CCCNCCCc2ccccc2)cc1
TOX27308,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0.0,True,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,428.5280000000002,5.534700000000005,32,5,c1ccc(-c2ccc(CC3COc4cc(C5CCCC5)ccc4C3)cc2)cc1
TOX26137,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,0.0,True,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,350.46200000000016,4.024840000000003,26,3,c1ccc(Cn2ccc3ccccc32)cc1
TOX1251,O=C1NS(=O)(=O)c2ccccc21,0.0,True,O=C1NS(=O)(=O)c2ccccc21,183.188,0.1186999999999999,12,2,O=C1NS(=O)(=O)c2ccccc21
TOX28514,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0.0,True,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,373.45700000000016,2.068,27,3,c1ccc2nc(N3CCCNCC3)ncc2c1
TOX3470,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,True,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,403.4410000000001,2.894400000000001,27,3,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccccc1
TOX26651,COc1ccc(-c2cc(=S)ss2)cc1,0.0,True,COc1ccc(-c2cc(=S)ss2)cc1,240.374,4.214690000000002,14,2,S=c1cc(-c2ccccc2)ss1
TOX27406,C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,0.0,True,C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,282.339,3.5718000000000023,21,2,O=C(Cc1ccccc1)Oc1ccccc1
TOX28694,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0.0,True,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,317.4370000000002,1.996999999999999,23,4,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12
TOX27330,CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,0.0,True,CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,391.3810000000001,3.835580000000003,29,4,c1ccc(-c2cccc(-c3cnc4nccnn34)c2)cc1
TOX26173,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,0.0,True,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,362.47300000000007,3.273200000000001,27,4,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1
TOX20757,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0.0,True,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,333.4530000000002,3.9299000000000026,23,3,O=C1NC(=O)C(Cc2ccc(OCC3CCCCC3)cc2)S1
TOX1660,ClC1=C(Cl)C1(Cl)Cl,0.0,True,ClC1=C(Cl)C1(Cl)Cl,177.845,2.8631,7,1,C1=CC1
TOX27176,C1=CCC(c2ccccc2)CC1,0.0,True,C1=CCC(c2ccccc2)CC1,158.24399999999994,3.5103000000000018,12,2,C1=CCC(c2ccccc2)CC1
TOX27766,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1.0,True,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,427.5260000000002,4.106600000000004,30,4,O=C(CCN1CCOCC1)N1c2ccccc2Sc2ccccc21
TOX21728,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,0.0,True,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,634.6920000000003,7.293400000000009,44,4,C(=Cc1ccc(N=Nc2ccccc2)cc1)c1ccc(N=Nc2ccccc2)cc1
TOX24886,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.0,True,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,294.218,1.9748,22,4,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21
TOX3109,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0.0,True,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,318.43700000000024,2.4563,23,3,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1
TOX24575,O=C(C(Cl)Cl)N1CCOC12CCCCC2,0.0,True,O=C(C(Cl)Cl)N1CCOC12CCCCC2,252.1409999999999,2.3093000000000004,15,2,C1CCC2(CC1)NCCO2
TOX25168,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,True,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,371.3970000000001,0.3583199999999998,27,4,c1ccc(CNc2ncnc3c2ncn3C2CCCO2)cc1
TOX29001,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,0.0,True,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,473.5740000000003,1.099800000000003,34,3,O=C(NCc1ccccc1)C1CCN1C(=O)CC1CCCCC1
TOX27327,CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.0,True,CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,574.7850000000002,6.415700000000007,42,5,c1ccc(Cc2cc(C3CCN(CC4CCCC4c4ccccc4)CC3)[nH]n2)cc1
TOX2868,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0.0,True,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,379.8910000000002,1.5976,23,3,O=S1(=O)NC(CC2CCCC2)Nc2ccccc21
TOX25603,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0.0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,481.58000000000027,0.0548000000000016,32,4,N=C(C(=O)NC1C(=O)N2C=C(C[NH+]3CCCC3)CSC12)c1cscn1
TOX25429,CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,0.0,True,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,332.35300000000007,-2.925599999999995,23,3,O=C1CCOC2OC3CCCCC3OC12
TOX22584,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.0,True,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,403.5260000000002,4.064700000000003,30,5,O=C(NCC1CNC2Cc3c[nH]c4cccc(c34)C2C1)OCc1ccccc1
TOX4286,CC1CN1,0.0,True,CC1CN1,57.096,-0.0218999999999999,4,1,C1CN1
TOX27433,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,1.0,True,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,268.356,3.7375000000000025,20,4,O=C1CCC2C3=CCc4ccccc4C3CCC12
TOX4107,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0.0,True,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,329.321,4.738100000000003,24,3,O=c1c(-c2ccccc2)c[nH]cc1-c1ccccc1
TOX26318,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.0,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,609.7230000000003,6.018000000000007,45,5,O=C(OCCCN1CCC(c2ccccc2)(c2ccccc2)CC1)C1=CNC=CC1c1ccccc1
TOX13334,C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,0.0,True,C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,616.7920000000005,3.4071000000000016,44,9,C1=C2C3CC4OC5(CCC4C3CCC23CC32CCC(OC3CCCCO3)CC2C1)OCC1OC15
TOX25550,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,0.0,True,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,328.2730000000001,-1.2006000000000006,23,3,O=C1OC2CCCOC2c2ccccc21
TOX2589,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0,True,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,232.283,1.3532,17,2,O=C1CCC(c2ccccc2)C(=O)N1
TOX674,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,True,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,352.7700000000001,2.8103000000000007,24,3,O=C1C=CC2(CC1)Oc1ccccc1C2=O
TOX27055,CC1=CCCC(C)(C)C12CCC(C)O2,0.0,True,CC1=CCCC(C)(C)C12CCC(C)O2,194.318,3.690400000000003,14,2,C1=CC2(CCC1)CCCO2
TOX27258,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0.0,True,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,396.5310000000003,3.999800000000003,29,5,O=C(Cc1cccc2occc12)NC1CCC2(CCCO2)CC1N1CCCC1
TOX26911,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0.0,True,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,302.422,2.2147,22,3,c1ccc2[nH]c(N3CCCNCC3)nc2c1
TOX27299,CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1,0.0,True,CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1,378.5600000000002,5.312900000000005,28,4,c1ccc(N2CCN(C3(c4ccccc4)CCCCC3)CC2)cc1
TOX25863,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,0.0,True,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,293.4350000000001,4.678700000000004,21,4,c1ccc2c(c1)Sc1ccccc1C2=C1CCNCC1
TOX25802,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,True,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,301.47400000000016,4.330500000000004,22,3,c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1
TOX25485,CCC1(c2cccc(O)c2)CCCCN(C)C1,0.0,True,CCC1(c2cccc(O)c2)CCCCN(C)C1,233.3549999999999,3.1557000000000013,17,2,c1ccc(C2CCCCNC2)cc1
TOX28762,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,True,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,383.4960000000001,1.4098999999999997,28,5,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1
TOX12549,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0.0,True,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,302.20100000000014,4.607900000000002,19,2,O=C(Nc1ccccc1)C1CCCCC1
TOX3673,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,True,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,397.5190000000002,5.137990000000005,28,4,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccccc1
TOX27663,c1coc(Cn2cccc2)c1,0.0,True,c1coc(Cn2cccc2)c1,147.177,2.1294000000000004,11,2,c1coc(Cn2cccc2)c1
TOX26459,NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,0.0,True,NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,305.374,2.3743000000000007,22,2,O=C(Oc1ccccc1)C1CCCCC1
TOX28865,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0.0,True,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,208.692,2.3428999999999998,14,3,c1cncc(C2CC3CCC2N3)c1
TOX25183,Cc1ccc(=O)n(-c2ccccc2)c1,0.0,True,Cc1ccc(=O)n(-c2ccccc2)c1,185.22600000000003,2.1459200000000003,14,2,O=c1ccccn1-c1ccccc1
TOX99,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3,0.0,True,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3,340.2670000000001,2.002,25,4,c1ccc2c(c1)ccc1ccc3c(c12)OCO3
TOX3552,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1.0,True,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,452.5950000000003,5.219900000000005,33,3,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1
