Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX25861,COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,0.0,True,COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,471.5180000000002,-0.7936999999999972,34,4,O=C(CCc1ccccc1)NC1COC(n2cnc3cncnc32)C1
TOX12488,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0.0,True,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,396.38100000000014,4.516500000000003,26,2,c1cncc(C2=NCCS2)c1
TOX3325,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.0,True,CN1CCN2c3ncccc3Cc3ccccc3C2C1,265.36,2.4789000000000003,20,4,c1ccc2c(c1)Cc1cccnc1N1CCNCC21
TOX28567,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0.0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,594.6680000000002,-0.5885999999999969,40,5,O=C(Cc1ccccc1)NC1C(=O)N2C(C(=O)OCOC(=O)C3CS(=O)(=O)C4CC(=O)N34)CSC12
TOX25287,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.0,True,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,276.317,1.3875,19,2,O=C(NS(=O)(=O)c1ccccc1)c1ccccc1
TOX26845,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,0.0,True,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,285.416,3.634400000000002,20,3,c1ccc2c(c1)Nc1ncccc1S2
TOX25382,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.0,True,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,442.42400000000015,-0.4378999999999982,32,4,C=C1c2ccccc2C(=O)C2=CC3C(=O)C=CCC3CC12
TOX4151,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0.0,True,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,297.18500000000006,4.133800000000003,19,2,c1ccc(CCn2ccnc2)cc1
TOX14392,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0.0,True,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,343.213,5.307700000000002,23,3,O=C(Nc1ccccc1-c1ccccc1)c1cccnc1
TOX27267,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,0.0,True,Cc1nc(C)nc(N2C[C@@H](C)N(c3ccnc([C@@H](C)O)n3)[C@@H](C)C2)n1,343.4350000000001,1.4353399999999998,25,3,c1cc(N2CCN(c3ncncn3)CC2)ncn1
TOX25221,Brc1c(NC2=NCCN2)ccc2nccnc12,0.0,True,Brc1c(NC2=NCCN2)ccc2nccnc12,292.14000000000004,1.7634,17,3,c1cnc2cc(NC3=NCCN3)ccc2n1
TOX25262,CCC1(CC)C(=O)C=CNC1=O,0.0,True,CCC1(CC)C(=O)C=CNC1=O,167.20799999999997,1.0053999999999998,12,1,O=C1C=CNC(=O)C1
TOX28620,Nc1nnnn1-c1ccccc1,0.0,True,Nc1nnnn1-c1ccccc1,161.168,0.2444999999999993,12,2,c1ccc(-n2cnnn2)cc1
TOX25108,Cc1cc(C(=O)O)c(C)n1-c1cccc(C(=O)O)c1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.0,True,Cc1cc(C(=O)O)c(C)n1-c1cccc(C(=O)O)c1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,593.6800000000003,4.583040000000005,44,9,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46.c1ccc(-n2cccc2)cc1
TOX26255,C(=Cc1ccncc1)c1ccccc1,0.0,True,C(=Cc1ccncc1)c1ccccc1,181.238,3.2520000000000016,14,2,C(=Cc1ccncc1)c1ccccc1
TOX27568,Cc1nnc(-c2ccccc2)c(=O)n1N,0.0,True,Cc1nnc(-c2ccccc2)c(=O)n1N,202.217,0.3275199999999999,15,2,O=c1[nH]cnnc1-c1ccccc1
TOX20735,C1CCC2(CCCCO2)OC1,0.0,True,C1CCC2(CCCCO2)OC1,156.225,2.0837,11,2,C1CCC2(CCCCO2)OC1
TOX25607,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0.0,True,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,484.3940000000002,3.9109000000000034,31,5,O=C(OCC1CNC2Cc3c[nH]c4cccc(c34)C2C1)c1cccnc1
TOX29269,Cc1nc2ccccc2c(=O)o1,0.0,True,Cc1nc2ccccc2c(=O)o1,161.15999999999994,1.49642,12,2,O=c1ocnc2ccccc12
TOX3201,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.0,True,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,270.21,3.254120000000001,19,2,O=C(Nc1ccccc1)c1cnoc1
TOX27320,CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3,0.0,True,CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3,534.6600000000002,5.969240000000006,40,7,O=C(c1ccc(-c2ccc(-c3nnco3)cc2)cc1)N1CCc2cc3c(cc21)C1(CCNCC1)CO3
TOX3281,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.0,True,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,236.278,-1.4237999999999995,14,1,N=c1[nH]ncs1
TOX26485,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.0,True,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,349.31600000000003,2.1769,25,3,c1ccc(C(Cc2ccncn2)Cn2cncn2)cc1
TOX26277,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,0.0,True,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,255.28000000000003,2.3651,16,2,O=C(Nc1nccs1)c1cccs1
TOX27948,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,True,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,342.297,-5.397199999999993,23,2,C1CCC(OC2CCCCO2)OC1
TOX20979,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0.0,True,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,488.01700000000034,3.313540000000001,33,4,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1
TOX912,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0,True,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,232.239,1.4230200000000002,17,2,O=c1cc[nH]c2ncccc12
TOX26069,O=C(Oc1cccc2cccnc12)c1ccccc1,0.0,True,O=C(Oc1cccc2cccnc12)c1ccccc1,249.269,3.454000000000001,19,3,O=C(Oc1cccc2cccnc12)c1ccccc1
TOX28781,O=C1CC[C@H](C(=O)N2CCCCC2)N1,0.0,True,O=C1CC[C@H](C(=O)N2CCCCC2)N1,196.25,0.2774999999999999,14,2,O=C1CCC(C(=O)N2CCCCC2)N1
TOX28870,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0.0,True,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,457.6870000000002,3.5256000000000016,27,3,c1ccc(Nc2ccc3[nH]cnc3c2)cc1
TOX24124,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.0,True,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,275.348,2.6201000000000008,20,3,O=C1CC(c2cccc(OC3CCCC3)c2)CN1
TOX25795,C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN21,0.0,True,C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN21,235.674,1.8522,16,3,O=C1CN2Cc3ccccc3NC2=N1
TOX26112,O=C1C(=O)c2ncccc2-c2cccnc21,0.0,True,O=C1C(=O)c2ncccc2-c2cccnc21,210.192,1.5226000000000002,16,3,O=C1C(=O)c2ncccc2-c2cccnc21
TOX25905,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1.0,True,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,502.5790000000003,3.5238000000000023,36,6,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC3(CCCC3)OC12
TOX28487,Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,True,Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,613.5740000000003,6.106220000000007,43,4,O=C(Cc1ccccc1)Nc1cnc(N2CCCC2)cc1-c1ccccc1
TOX25551,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0.0,True,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],434.8810000000002,1.21402,29,4,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
TOX160,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0.0,True,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,422.8740000000001,6.662420000000005,29,3,O=C(OCc1cccc(-c2ccccc2)c1)C1CC1
TOX29002,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.0,True,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,298.363,3.764700000000002,21,3,O=C1Cc2ccccc2Sc2ccccc21
TOX3618,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.0,True,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,404.4910000000001,3.795500000000003,29,4,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
TOX26022,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0.0,True,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,299.761,2.950700000000001,21,3,C1=Nc2ccccc2C(c2ccccc2)=[NH+]C1
TOX20372,Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,0.0,True,Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,329.76200000000006,3.737600000000002,23,4,c1ccc(C2OC2(Cn2cncn2)c2ccccc2)cc1
TOX28990,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.0,True,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,335.4730000000001,2.0687999999999995,23,3,c1ccc2c(C3CCNCC3)c[nH]c2c1
TOX5819,c1ccc(COCc2ccccc2)cc1,0.0,True,c1ccc(COCc2ccccc2)cc1,198.265,3.403400000000002,15,2,c1ccc(COCc2ccccc2)cc1
TOX28678,COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,0.0,True,COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,446.5540000000002,2.7136000000000005,30,4,S=C1NC(c2ccccc2)N2C(=S)NC(c3ccccc3)N12
TOX27288,CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,True,CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,664.5820000000004,9.857899999999995,44,6,O=C(NCC(CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccccc1)c1ccccc1
TOX6262,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.0,True,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,297.267,-2.631899999999997,21,4,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1
TOX28528,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0.0,True,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,398.55400000000014,2.49992,26,2,C(=CSSCC1CCCO1)NCc1cncnc1
TOX2524,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,True,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,258.23299999999995,0.0877999999999999,19,3,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
TOX17731,Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,0.0,True,Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,350.4170000000001,5.460900000000003,27,5,c1ccc(C2(c3ccccc3)c3ccccc3-c3ccccc32)cc1
TOX28821,CCN(CC)CCc1c[nH]c2ccccc12.CCN(CC)CCc1c[nH]c2ccccc12,0.0,True,CCN(CC)CCc1c[nH]c2ccccc12.CCN(CC)CCc1c[nH]c2ccccc12,432.6560000000002,6.104400000000006,32,4,c1ccc2[nH]ccc2c1.c1ccc2[nH]ccc2c1
TOX3567,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0,True,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,314.3620000000001,2.5577000000000005,22,3,O=C1OCC(c2ccccc2)=C1c1ccccc1
TOX26870,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.0,True,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,321.3330000000001,-0.592199999999999,23,3,O=C1C=C(N2CC2)C(=O)C=C1N1CC1
TOX3554,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0,True,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,634.7260000000003,4.570700000000004,46,6,O=C(C=Cc1ccccc1)OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1
TOX28717,Nc1ccn(C2CO[C@H](CO)O2)c(=O)n1,0.0,True,Nc1ccn(C2CO[C@H](CO)O2)c(=O)n1,213.193,-1.3107000000000002,15,2,O=c1ncccn1C1COCO1
TOX28991,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,0.0,True,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,405.44100000000014,2.363600000000001,29,4,c1ccc2c(c1)CCC(CCNCCC1CCc3ccccc3O1)O2
TOX3356,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.0,True,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,371.34500000000014,2.476700000000001,27,3,O=c1cc[nH]c2cc3occc(=O)c3cc12
TOX26698,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0,True,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,28,4,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1
TOX26267,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,True,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,300.8140000000001,3.954600000000003,20,3,S=C1CN=C(c2ccccc2)c2ccccc2N1
TOX28937,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0.0,True,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,271.404,3.3264000000000022,20,4,c1ccc2c(c1)CC1CC2CCN1CC1CC1
TOX28522,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0.0,True,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,373.3680000000001,3.710700000000001,28,4,c1ccc(-c2nc(-c3ccccc3)n(-c3ccccc3)n2)cc1
TOX26553,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0.0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,364.52900000000017,5.228400000000006,27,5,c1cc2c(cc1OC1CCCC1)CCC1C2CCC2CCCC21
TOX20685,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.0,True,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],209.253,-0.1302999999999997,15,2,c1cc(N2CCCCC2)nc[nH+]1
TOX1421,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.0,True,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,368.3850000000001,3.3699000000000026,27,2,O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccccc1
TOX25198,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0.0,True,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,379.46000000000015,2.2549,28,5,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2
TOX26179,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0.0,True,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,280.309,0.8681999999999999,19,2,O=S(=O)(Nc1cnccn1)c1ccccc1
TOX678,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,0.0,True,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,302.2820000000001,1.3204999999999991,22,4,c1ccc2c(c1)CC1COc3ccccc3C21
TOX22170,C1CN(CCOCCN2CCOCC2)CCO1,0.0,True,C1CN(CCOCCN2CCOCC2)CCO1,244.3349999999999,-0.332599999999998,17,2,C1CN(CCOCCN2CCOCC2)CCO1
TOX26395,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0.0,True,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,282.365,1.92552,19,2,O=C(NC1CCCC1)NS(=O)(=O)c1ccccc1
TOX3479,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0,True,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,303.32200000000006,-0.0807999999999999,22,3,O=c1cc[nH]c2nc(N3CCNCC3)ncc12
TOX25346,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.0,True,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,275.35100000000006,0.3623200000000002,17,2,O=S1(=O)CCCc2ccccc21
TOX28653,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,0.0,True,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,320.5740000000002,3.9094000000000033,18,2,S=C(SSC(=S)N1CCCCC1)N1CCCCC1
TOX14586,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,0.0,True,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,359.416,5.1791000000000045,26,3,c1ccc(C2=NC(c3ccccc3)CO2)cc1
