Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
BRL53080,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,True,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,477.0480000000002,5.088000000000005,34,4
hyoscyamine,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1,True,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,289.37500000000006,1.9308999999999996,21,3
glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,True,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,494.0130000000003,3.641700000000003,33,3
lamotrigine,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,True,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,256.09599999999995,2.0098,16,2
2-Methylpentane,CCCC(C)C,1,True,CCCC(C)C,86.178,2.442500000000001,6,0
Dexamfetamine,C[C@H](N)Cc1ccccc1,1,True,C[C@H](N)Cc1ccccc1,135.20999999999998,1.5763,10,1
SKF-93619,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0,True,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,448.59200000000016,4.513800000000003,32,4
nadolol,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1,True,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,309.406,0.6347999999999998,22,2
sufentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,True,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,386.56100000000015,4.214800000000004,27,3
12,CCNC(=NC#N)NCCSCc1ncccc1Br,0,True,CCNC(=NC#N)NCCSCc1ncccc1Br,342.266,2.11348,19,1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,True,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,307.39700000000005,3.2488400000000013,23,3
clozapine,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,True,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,326.8310000000001,2.0298999999999996,23,4
Org12692,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,True,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,265.66599999999994,2.1634,17,2
piperacillin,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O.O,1,True,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O.O,535.5790000000003,-1.064999999999996,37,4
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,True,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,226.276,1.1849999999999998,16,1
Levofloxacin,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,True,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,361.37300000000005,1.5439999999999998,26,4
compound 40,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1,True,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,352.478,3.871400000000003,26,3
RO19-4603,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1,True,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,319.3860000000001,2.4747000000000003,22,3
fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,True,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,336.47900000000004,4.136700000000004,25,3
etomidate,CCOC(=O)c1cncn1C(C)c1ccccc1,1,True,CCOC(=O)c1cncn1C(C)c1ccccc1,244.294,2.669100000000001,18,2
11a,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0,True,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,204.237,0.5148999999999999,15,2
prochlorperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,373.95300000000015,4.580200000000004,25,4
2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,1,True,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,368.199,3.8557000000000006,18,3
compound 34,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,True,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,275.337,1.6733999999999998,19,2
granisetron,CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,True,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,312.4170000000001,2.3183999999999996,23,4
thiamphenicol,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,True,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,356.227,0.40430000000000005,21,1
16,NC(N)=Nc1nc(-c2ccccc2)cs1,1,True,NC(N)=Nc1nc(-c2ccccc2)cs1,218.28500000000003,1.715,15,2
mexiletine,Cc1cccc(C)c1OCC(C)N,1,True,Cc1cccc(C)c1OCC(C)N,179.26299999999998,2.0294399999999997,13,1
dextropropoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1,True,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,339.47900000000016,4.275500000000004,25,2
Nor-1-chlorpromazine,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,True,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,304.84600000000006,4.552200000000004,20,3
compound 37,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,1,True,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,326.3560000000001,2.991200000000001,24,3
cefamandole,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,1,True,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,462.5130000000001,-0.2255999999999989,31,4
Y-G 15,CN(C)CCc1ccccn1,1,True,CN(C)CCc1ccccn1,150.225,1.1857,11,1
Org13011,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1,True,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,370.4190000000001,2.625000000000001,26,3
Quinidine,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,True,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,324.4240000000001,3.1732000000000014,24,5
38480,CCc1ccccc1,1,True,CCc1ccccc1,106.16799999999996,2.2490000000000006,8,1
17,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,1,True,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,233.3,1.2972,16,2
vinblastine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,True,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,810.9889999999998,3.9909000000000034,59,9
Bacitracin,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,True,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,336.4320000000001,2.3655,24,1
Nor-2-chlorpromazine,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,True,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,290.819,4.291500000000003,19,3
compound 36,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,True,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,414.5310000000002,4.513600000000003,29,3
19,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,True,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,314.37800000000004,1.18338,22,2
Y-G 14,CNCCc1ccccn1,1,True,CNCCc1ccccn1,136.19799999999995,0.8434999999999999,10,1
sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1,True,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],342.69699999999995,2.296100000000001,21,3
vincristine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,True,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,824.9719999999999,3.5175000000000027,60,9
SB-222200,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,True,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,380.4910000000001,6.091320000000005,29,4
SB-656104-A,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,1,True,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,488.05300000000034,4.907900000000005,33,5
compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1,True,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,337.3830000000001,2.7932000000000006,25,3
maprotiline,CNCCCC12CCC(c3ccccc31)c1ccccc12,1,True,CNCCCC12CCC(c3ccccc31)c1ccccc12,277.41100000000006,4.211400000000004,21,5
compound 43,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,1,True,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,331.48499999999996,4.0100000000000025,23,3
MIL-663581,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0,True,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,373.80000000000007,2.388700000000001,26,4
cefotaxime,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+],1,True,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+],477.45600000000013,-4.953199999999996,31,3
carbamazepine-10,NC(=O)N1c2ccccc2C2OC2c2ccccc21,1,True,NC(=O)N1c2ccccc2C2OC2c2ccccc21,252.273,3.0294000000000016,19,4
Cyclohexane,C1CCCCC1,1,True,C1CCCCC1,84.162,2.3406000000000002,6,1
2,Cc1csc(N=C(N)N)n1,1,True,Cc1csc(N=C(N)N)n1,156.214,0.3564200000000002,10,1
SKF89124,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,True,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,276.37999999999994,2.5513000000000003,20,2
Org5222,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,True,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,285.77400000000006,4.258500000000003,20,4
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,True,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,324.40600000000006,1.7351,22,2
cefuroxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,424.39100000000013,-0.5359999999999987,29,3
compound 45,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1,True,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,365.47700000000003,4.6947000000000045,27,4
Org4428,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1,True,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,295.38200000000006,3.4076200000000023,22,4
compound 32,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,1,True,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,278.337,1.4755,19,2
Bretyliumtosilate,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1,True,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,265.33799999999997,3.2433000000000005,18,2
Y-G 20,NCCc1cn2ccccc2n1,0,True,NCCc1cn2ccccc2n1,161.20799999999997,0.8354999999999998,12,2
ornidazole,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1,True,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,219.628,0.6994199999999999,14,1
SKF101468,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,True,CCCN(CCC)CCc1cccc2c1CC(=O)N2,260.3809999999999,2.845700000000001,19,2
Org30526,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1,True,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,271.747,3.9163000000000023,19,4
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,True,CN(C)CCC=C1c2ccccc2CCc2ccccc21,277.411,4.168600000000003,21,3
ceftriaxone,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,554.592,-1.6112999999999973,36,4
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,True,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,325.4560000000001,3.948500000000003,24,3
Org32104,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1,True,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,281.355,3.0654200000000014,21,4
compound 31,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,1,True,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,357.233,2.2380000000000004,20,2
SB204457,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,True,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,399.4430000000002,2.871600000000001,29,3
compound 41,OCCCOc1cccc(CN2CCCCC2)c1,1,True,OCCCOc1cccc(CN2CCCCC2)c1,249.3539999999999,2.433700000000001,18,2
clomethiazole,Cc1ncsc1CCCl,1,True,Cc1ncsc1CCCl,161.65699999999998,2.2328200000000002,9,1
celiprolol,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,True,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,379.5010000000002,2.8907000000000007,27,1
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,True,FC(F)(F)CCl,118.48500000000001,1.7874999999999999,6,0
33,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1,True,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,357.80100000000004,3.2847000000000017,25,4
cefoxitin,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1,True,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,427.4600000000002,0.09859999999999991,28,3
Org34167,C=CCC(N)c1ccccc1-c1noc2ccccc12,1,True,C=CCC(N)c1ccccc1-c1noc2ccccc12,264.328,4.070700000000002,20,3
9-OH Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,True,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,426.49200000000025,3.081320000000002,31,5
acetaminophen,CC(=O)Nc1ccc(O)cc1,1,True,CC(=O)Nc1ccc(O)cc1,151.165,1.3505999999999998,11,1
acetylsalicylate,CC(=O)Oc1ccccc1C(=O)O,0,True,CC(=O)Oc1ccccc1C(=O)O,180.15899999999996,1.3101,13,1
allopurinol,O=c1ncnc2[nH][nH]cc1-2,0,True,O=c1ncnc2[nH][nH]cc1-2,136.11399999999998,-0.4022000000000001,10,2
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,True,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,354.48700000000014,3.475100000000002,25,1
aminophylline,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,0,True,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,420.4340000000002,-3.1755999999999975,30,4
Amiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,True,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,645.3190000000002,6.936200000000007,31,3
amoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O.O.O,419.45600000000024,-2.4503999999999984,28,3
ampicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,349.4120000000001,0.3181000000000002,24,3
androsan,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,302.4580000000001,4.269300000000004,22,4
oxaflumazine,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2.O=C(O)CCC(=O)O,1,True,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2.O=C(O)CCC(=O)O,625.7100000000003,5.4047000000000045,43,5
oxazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1,True,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,286.718,2.4479,20,3
oxiperomide,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,True,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,337.423,3.0455000000000014,25,4
oxycodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,True,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,315.3690000000001,1.0481999999999998,23,5
oxymorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,True,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,301.342,0.7451999999999999,22,5
pecazine,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,True,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,310.4660000000001,4.631100000000004,22,4
pemoline,NC1=NC(=O)C(c2ccccc2)O1,1,True,NC1=NC(=O)C(c2ccccc2)O1,176.17499999999998,0.5992000000000001,13,2
pentazocine,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1,True,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,285.43100000000004,3.8826000000000027,21,3
Ethionamide,CCc1cc(C(N)=S)ccn1,1,True,CCc1cc(C(N)=S)ccn1,166.24900000000002,1.2782,11,1
Etoposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,True,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,588.5620000000004,1.3385999999999993,42,7
Famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,True,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,337.456,-0.7679999999999998,20,1
Fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,True,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,306.276,0.7357999999999993,22,3
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,True,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],191.95000000000002,-11.7446,10,0
Gabapentin,NCC1(CC(=O)O)CCCCC1,1,True,NCC1(CC(=O)O)CCCCC1,171.23999999999992,1.3702999999999994,12,1
Nafcillin,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],0,True,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],436.46500000000015,-1.8468999999999967,30,4
