Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX26529,CCCCCCCCCCOCC(O)CN,0.0,True,CCCCCCCCCCOCC(O)CN,231.37999999999997,2.4633,16,0
TOX26524,CCN(CC)C(=O)c1cccnc1,0.0,True,CCN(CC)C(=O)c1cccnc1,178.235,1.5636,13,1
TOX26525,COc1cc(O)cc(O)c1,0.0,True,COc1cc(O)cc(O)c1,140.13799999999998,1.1063999999999998,10,1
TOX26521,CCOc1ccc(S(=O)(=O)O)c2cccnc12,0.0,True,CCOc1ccc(S(=O)(=O)O)c2cccnc12,253.279,1.8801999999999999,17,2
TOX26523,O=C(O)[C@H](O)c1ccccc1,0.0,True,O=C(O)[C@H](O)c1ccccc1,152.149,0.8046,11,1
TOX4460,Nc1ccc(/N=N/c2ccccc2)cc1,0.0,True,Nc1ccc(/N=N/c2ccccc2)cc1,197.24100000000004,3.6842000000000015,15,2
TOX22631,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.0,True,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,292.209,4.789500000000003,19,3
TOX22632,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,0.0,True,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,314.21200000000005,3.775400000000003,20,3
TOX22633,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.0,True,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,314.86,4.528400000000004,22,3
TOX1883,C#CCO,0.0,True,C#CCO,56.064,-0.3881,4,0
TOX4463,Nc1ccccc1S(=O)(=O)O,0.0,True,Nc1ccccc1S(=O)(=O)O,173.19299999999998,0.5155000000000001,11,1
TOX1885,CC(O)CC(C)(C)O,0.0,True,CC(O)CC(C)(C)O,118.17599999999999,0.5282,8,0
TOX1886,CC(C)(C)CC(C)(C)N,0.0,True,CC(C)(C)CC(C)(C)N,129.24699999999999,2.1599000000000004,9,0
TOX1889,CC(=O)CC(C)C,0.0,True,CC(=O)CC(C)C,100.16099999999999,1.6215,7,0
TOX1888,CCCC(C)=O,0.0,True,CCCC(C)=O,86.13399999999999,1.3755,6,0
TOX4465,Nc1nc2ccccc2[nH]1,0.0,True,Nc1nc2ccccc2[nH]1,133.15399999999997,1.1451,10,2
TOX1106,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,True,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,266.33799999999997,4.6592,12,1
TOX161,c1ccc(-c2ccccc2)cc1,0.0,True,c1ccc(-c2ccccc2)cc1,154.21199999999996,3.353600000000001,12,2
TOX22180,CNC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,True,CNC(=O)Nc1ccc(Cl)c(Cl)c1,219.07099999999997,2.7447,13,1
TOX22181,CC(=O)Nc1ccc(C)c(Cl)c1,0.0,True,CC(=O)Nc1ccc(C)c(Cl)c1,183.63799999999998,2.606820000000001,12,1
TOX22187,CCCCNC(=S)NCCCC,0.0,True,CCCCNC(=S)NCCCC,188.33999999999995,2.0507,12,0
TOX22188,CCCCNC(=O)NCCCC,0.0,True,CCCCNC(=O)NCCCC,172.27199999999993,1.8858,12,0
TOX22189,CC(C)N(c1ccccc1)C(C)C,0.0,True,CC(C)N(c1ccccc1)C(C)C,177.29099999999997,3.309800000000002,13,1
TOX7876,CCc1cccc(C)c1,0.0,True,CCc1cccc(C)c1,120.19499999999996,2.5574200000000005,9,1
TOX7877,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,0.0,True,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,438.6330000000002,9.3187,30,1
TOX7875,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,0.0,True,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,356.547,4.920300000000006,25,0
TOX7870,CCCCCCCCCCC=CC1CC(=O)OC1=O,0.0,True,CCCCCCCCCCC=CC1CC(=O)OC1=O,266.381,4.163100000000004,19,1
TOX4110,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,True,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,502.9200000000002,7.395680000000005,35,3
TOX4112,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,True,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],438.76700000000005,3.748700000000002,28,2
TOX4113,CCOP(=S)(CC)Sc1ccccc1,0.0,True,CCOP(=S)(CC)Sc1ccccc1,246.33700000000005,4.144600000000003,14,1
TOX27698,CC/C=C\CCCCO,0.0,True,CC/C=C\CCCCO,128.215,2.1152,9,0
TOX24280,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,True,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,324.4240000000001,3.1732000000000014,24,5
TOX10138,CC(=O)CCC(C)=O,0.0,True,CC(=O)CCC(C)=O,114.14399999999999,0.9446,8,0
TOX21464,N#CCCNCCC#N,0.0,True,N#CCCNCCC#N,123.15899999999999,0.40336,9,0
TOX21728,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,0.0,True,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,634.6920000000003,7.293400000000009,44,4
TOX21721,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,0.0,True,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,431.4030000000002,1.2058,29,4
TOX21726,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,0.0,True,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,629.6320000000002,6.436700000000006,44,5
TOX24000,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0.0,True,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,356.56,4.4043000000000045,24,4
TOX24002,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0.0,True,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,318.339,3.201500000000001,22,1
TOX27071,Cc1ccccc1CCO,0.0,True,Cc1ccccc1CCO,136.19400000000002,1.52982,10,1
TOX27070,Cc1nc(C)c(C)nc1C,0.0,True,Cc1nc(C)c(C)nc1C,136.19799999999998,1.7102799999999998,10,1
TOX27072,CC1=CC(O)CC(C)(C)C1,0.0,True,CC1=CC(O)CC(C)(C)C1,140.226,2.1136,10,1
TOX27075,Cc1cnc(C)c(C)n1,0.0,True,Cc1cnc(C)c(C)n1,122.17099999999999,1.4018599999999999,9,1
TOX27074,CC(C)COC(=O)c1ccccc1,0.0,True,CC(C)COC(=O)c1ccccc1,178.231,2.4994000000000005,13,1
TOX27078,C=C(C)[C@@H]1CC=C(C)CC1,0.0,True,C=C(C)[C@@H]1CC=C(C)CC1,136.23799999999997,3.308900000000002,10,1
TOX19719,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],0.0,True,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],164.086,-0.8590000000000002,9,0
TOX957,Nc1ccc(N)c([N+](=O)[O-])c1,0.0,True,Nc1ccc(N)c([N+](=O)[O-])c1,153.14100000000002,0.7592000000000001,11,1
TOX24915,CC1COc2ccccc2N1,0.0,True,CC1COc2ccccc2N1,149.19299999999998,1.8793999999999997,11,2
TOX24914,O=C(O)c1cc(Cl)cc(Cl)c1O,0.0,True,O=C(O)c1cc(Cl)cc(Cl)c1O,207.012,2.3972,12,1
TOX24913,CCCCCCCCCCCC(=O)NCCCN(C)C,0.0,True,CCCCCCCCCCCC(=O)NCCCN(C)C,284.488,3.9752000000000027,20,0
TOX24911,CC(C)CCCCCOC(=O)CCS,0.0,True,CC(C)CCCCCOC(=O)CCS,218.362,3.0659000000000023,14,0
TOX956,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0,True,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,263.037,-1.1386000000000003,14,1
TOX24919,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0.0,True,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,398.5680000000001,1.9720999999999997,24,0
TOX24918,C=CCOc1c(Br)cc(Br)cc1Br,0.0,True,C=CCOc1c(Br)cc(Br)cc1Br,370.86600000000004,4.538900000000002,13,1
TOX9739,F[B-](F)(F)F.[H+],0.0,True,F[B-](F)(F)F.[H+],87.81200000000001,1.4125,5,0
TOX9733,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.0,True,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,156.269,2.439500000000001,11,1
TOX6050,C(=C/c1ccccc1)\c1ccccc1,0.0,True,C(=C/c1ccccc1)\c1ccccc1,180.24999999999997,3.857000000000003,14,2
TOX5649,Cc1ccc2c(ccc3ccccc32)c1,0.0,True,Cc1ccc2c(ccc3ccccc32)c1,192.261,4.301420000000003,15,3
TOX2968,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.0,True,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,266.25699999999995,-1.1933999999999994,19,3
TOX2967,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0.0,True,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,246.19400000000002,-1.6851999999999996,17,2
TOX2614,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.0,True,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,267.328,2.8499000000000025,20,4
TOX2617,COC(=O)C1=CCCN(C)C1,0.0,True,COC(=O)C1=CCCN(C)C1,155.197,0.4213,11,1
TOX5642,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0.0,True,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],181.147,1.60142,13,1
TOX5641,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0.0,True,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],181.14699999999996,1.60142,13,1
TOX2612,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0.0,True,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,282.448,3.5158000000000023,20,2
TOX27158,CCCCCC(C)O,0.0,True,CCCCCC(C)O,116.20399999999998,1.9475000000000002,8,0
TOX1708,O=C([O-])c1ccccc1O,0.0,True,O=C([O-])c1ccccc1O,137.11399999999998,-0.24430000000000013,10,1
TOX1709,NC(=O)c1ccccc1,0.0,True,NC(=O)c1ccccc1,121.13899999999995,0.7855000000000001,9,1
TOX25757,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,0.0,True,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,361.52900000000017,4.844800000000005,27,5
TOX9559,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,0.0,True,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,278.221,-3.6124999999999985,19,1
TOX25752,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0.0,True,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,363.50500000000017,3.308500000000002,27,4
TOX25753,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0.0,True,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,266.34099999999995,0.45210000000000006,19,1
TOX25750,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,True,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,401.5010000000001,4.224000000000004,29,3
TOX958,Nc1ccc([N+](=O)[O-])cc1N,0.0,True,Nc1ccc([N+](=O)[O-])cc1N,153.141,0.7592000000000001,11,1
TOX14836,[I-].[K+],0.0,True,[I-].[K+],166.002,-5.992,2,0
TOX4786,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.0,True,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,354.31100000000004,-0.6459000000000001,25,2
TOX18317,Oc1nc(Cl)c(Cl)cc1Cl,0.0,True,Oc1nc(Cl)c(Cl)cc1Cl,198.436,2.7474,10,1
TOX5391,C/C=C/C=C/C=O,0.0,True,C/C=C/C=C/C=O,96.12899999999999,1.3176,7,0
TOX4781,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,1.0,True,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,270.54999999999995,3.1752000000000002,17,1
TOX5395,C[Si](C)(C)N[Si](C)(C)C,0.0,True,C[Si](C)(C)N[Si](C)(C)C,161.397,2.2458,9,0
TOX4783,C=CC(=O)OCCCl,0.0,True,C=CC(=O)OCCCl,134.562,0.9543999999999999,8,0
TOX12376,COCC(C)N(C(=O)CCl)c1c(C)csc1C,0.0,True,COCC(C)N(C(=O)CCl)c1c(C)csc1C,275.80100000000004,2.9716400000000016,17,1
TOX25538,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.0,True,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,525.6420000000002,-0.653199999999996,34,4
TOX12375,C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],0.0,True,C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],333.27400000000006,1.2690000000000001,24,2
TOX12372,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0.0,True,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,406.2690000000001,4.665500000000003,27,4
TOX25533,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0.0,True,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,383.5320000000002,4.452600000000004,28,3
TOX25530,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,True,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,324.44900000000007,0.612,19,2
TOX25531,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,True,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,383.5170000000001,0.08690000000000164,23,2
TOX25536,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,True,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,339.4830000000001,3.361900000000002,25,2
TOX25537,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.0,True,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,326.44,1.5545,24,7
TOX25534,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,True,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,434.50400000000025,2.2747000000000006,31,5
TOX12379,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0.0,True,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,401.42200000000014,5.242900000000003,25,1
TOX28632,O=C(O)/C=C(\CC(=O)O)C(=O)O,0.0,True,O=C(O)/C=C(\CC(=O)O)C(=O)O,174.108,-0.44329999999999964,12,0
TOX28633,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,0.0,True,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,1045.7159999999988,22.611800000000017,76,2
TOX14792,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0.0,True,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,267.306,1.3016,18,2
TOX24394,CC(C)(C)C1CCC(=O)CC1,0.0,True,CC(C)(C)C1CCC(=O)CC1,154.25299999999996,2.791800000000001,11,1
TOX3568,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0.0,True,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,527.5740000000002,0.46980000000000227,38,5
TOX28634,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,True,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,270.76300000000003,3.627200000000003,19,3
TOX3565,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.0,True,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,269.35200000000003,1.9118000000000002,20,3
TOX28635,CCCCC(=O)[O-],0.0,True,CCCCC(=O)[O-],101.12499999999999,-0.07350000000000012,7,0
TOX7019,CCCCCCCCCCCCCC(=O)OC,0.0,True,CCCCCCCCCCCCCC(=O)OC,242.40299999999993,4.8605000000000045,17,0
TOX7014,CCCCCCC(C)O,0.0,True,CCCCCCC(C)O,130.231,2.3376000000000006,9,0
TOX22494,CCC[Si](OC)(OC)OC,0.0,True,CCC[Si](OC)(OC)OC,164.27699999999996,1.2745,10,0
TOX27088,CC1=C(CC=O)C(C)(C)CCC1,0.0,True,CC1=C(CC=O)C(C)(C)CCC1,166.26399999999995,3.102000000000002,12,1
TOX3702,NCCNCCNCCN,0.0,True,NCCNCCNCCN,146.238,-1.916999999999998,10,0
TOX3706,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,1.0,True,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,329.44000000000005,3.466880000000002,24,5
TOX4280,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0.0,True,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,342.2260000000001,3.653400000000003,22,3
TOX4930,Cc1ccc(N)c(N)c1,0.0,True,Cc1ccc(N)c(N)c1,122.17100000000002,1.1594200000000001,9,1
TOX4931,CCCCCNCCCCC,0.0,True,CCCCCNCCCCC,157.301,2.9564000000000012,11,0
TOX4284,COCC(C)O,0.0,True,COCC(C)O,90.122,0.013600000000000112,6,0
TOX4937,c1ccc2c(c1)Oc1ccccc1S2,0.0,True,c1ccc2c(c1)Oc1ccccc1S2,200.262,3.943500000000001,14,3
TOX4286,CC1CN1,0.0,True,CC1CN1,57.096,-0.021899999999999975,4,1
TOX4287,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0.0,True,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,289.335,1.6333000000000002,21,2
TOX25447,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0.0,True,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,416.1350000000001,6.454800000000002,25,3
TOX175,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0.0,True,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,402.0640000000001,6.674800000000002,24,3
TOX25916,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.0,True,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,406.482,3.738000000000002,30,4
TOX173,ClCOCCl,0.0,True,ClCOCCl,114.959,1.3956,5,0
TOX179,CC(O)CNCC(C)O,0.0,True,CC(O)CNCC(C)O,133.191,-0.6623999999999999,9,0
TOX13979,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0,True,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,407.5710000000002,2.1140000000000003,29,4
TOX17262,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,True,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,341.4950000000001,4.264980000000004,25,4
TOX25007,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.0,True,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,247.03799999999998,-0.8442000000000001,13,1
TOX5886,CCOC(=O)C1OC1c1ccccc1,0.0,True,CCOC(=O)C1OC1c1ccccc1,192.214,1.6895999999999998,14,2
TOX5889,ONc1ccccc1,0.0,True,ONc1ccccc1,109.12799999999997,1.4876999999999998,8,1
TOX5888,O=CC(=O)c1ccccc1,0.0,True,O=CC(=O)c1ccccc1,134.134,1.0682,10,1
TOX21803,[Cu]I,0.0,True,[Cu]I,190.45,0.8832000000000001,2,0
TOX21530,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],0.0,True,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],293.44900000000007,3.874500000000003,19,0
TOX25005,ClCc1ccc(Cl)cc1Cl,0.0,True,ClCc1ccc(Cl)cc1Cl,195.476,3.7322000000000015,10,1
TOX6867,O=C(O)CCCCCCCCC(=O)O,0.0,True,O=C(O)CCCCCCCCC(=O)O,202.24999999999997,2.2763999999999998,14,0
TOX6864,CCCCCCCC(=O)OC,0.0,True,CCCCCCCC(=O)OC,158.24099999999999,2.5199000000000007,11,0
TOX6863,CC(O)COCC(C)O,0.0,True,CC(O)COCC(C)O,134.175,-0.2354,9,0
TOX26644,O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,0.0,True,O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,281.29100000000005,1.2132999999999994,21,3
TOX2107,Cc1ncc[nH]1,0.0,True,Cc1ncc[nH]1,82.106,0.7181199999999999,6,1
TOX27268,COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,0.0,True,COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,332.3650000000001,2.0915999999999997,23,3
