Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX24919,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0.0,True,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,398.5680000000001,1.9721,24,0
TOX13179,O=C(O)CCC(=O)C(=O)O,0.0,True,O=C(O)CCC(=O)C(=O)O,146.098,-0.4950999999999999,10,0
TOX4488,Cc1ccc(O)c(N)c1,0.0,True,Cc1ccc(O)c(N)c1,123.155,1.2828199999999998,9,1
TOX26427,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,1.0,True,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,468.54400000000027,4.897800000000005,34,4
TOX24617,N#CCc1cccc(C(F)(F)F)c1,0.0,True,N#CCc1cccc(C(F)(F)F)c1,185.14799999999997,2.7714800000000013,13,1
TOX29373,O=C(C(=O)c1ccco1)c1ccco1,0.0,True,O=C(C(=O)c1ccco1)c1ccco1,190.154,1.9382,14,2
TOX7658,CCCCCCCCS(=O)(=O)Cl,0.0,True,CCCCCCCCS(=O)(=O)Cl,212.742,2.915500000000001,12,0
TOX4270,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0.0,True,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,376.6710000000001,4.602400000000004,23,2
TOX474,O=C1CCc2ccccc2O1,0.0,True,O=C1CCc2ccccc2O1,148.16099999999997,1.5382,11,2
TOX7269,C=CCCCCCCCCCCCCCC,0.0,True,C=CCCCCCCCCCCCCCC,224.43199999999996,6.263600000000006,16,0
TOX7084,CC(C)OC(=S)[S-],0.0,True,CC(C)OC(=S)[S-],135.233,1.2432,7,0
TOX9120,Oc1ccc(-c2ccc(O)cc2)cc1,0.0,True,Oc1ccc(-c2ccc(O)cc2)cc1,186.21,2.764800000000001,14,2
TOX27584,CCCCCC(=O)OCCc1ccccc1,0.0,True,CCCCCC(=O)OCCc1ccccc1,220.312,3.3526000000000025,16,1
TOX25229,CN1C(C)(C)CCCC1(C)C,0.0,True,CN1C(C)(C)CCCC1(C)C,155.285,2.659300000000001,11,1
TOX21521,NCCCN1CCOCC1,0.0,True,NCCCN1CCOCC1,144.21799999999996,-0.3325999999999998,10,1
TOX9871,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.0,True,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,344.845,5.376700000000004,25,4
TOX24207,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,0.0,True,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,835.8950000000001,6.084200000000003,29,5
TOX6125,CC(C)(C#N)C(C)(C)C#N,0.0,True,CC(C)(C#N)C(C)(C)C#N,136.19799999999998,2.08596,10,0
TOX20296,O=C(O)c1c(Cl)ccc(Cl)c1Cl,0.0,True,O=C(O)c1c(Cl)ccc(Cl)c1Cl,225.458,3.3450000000000006,12,1
TOX14936,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0.0,True,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,364.3830000000001,1.39044,25,2
TOX20599,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0.0,True,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,958.24,6.197200000000008,68,4
TOX7061,Oc1ccc2ccccc2c1,0.0,True,Oc1ccc2ccccc2c1,144.17299999999997,2.5454,11,2
TOX26324,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.0,True,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,362.49900000000014,1.2867000000000004,25,4
TOX20635,c1ccc(-c2ccccn2)nc1,0.0,True,c1ccc(-c2ccccn2)nc1,156.18799999999996,2.1435999999999997,12,2
TOX28743,O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,0.0,True,O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,247.207,-1.5205000000000002,17,1
TOX15286,CC/C=C/CCCCCCCCCCOC(C)=O,0.0,True,CC/C=C/CCCCCCCCCCOC(C)=O,254.41399999999996,5.026600000000005,18,0
TOX2577,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.0,True,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,308.77200000000005,3.5801200000000017,22,4
TOX1030,O=NN(c1ccccc1)c1ccccc1,0.0,True,O=NN(c1ccccc1)c1ccccc1,198.225,3.5061000000000018,15,2
TOX28757,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0.0,True,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,337.46300000000014,4.499300000000004,25,3
TOX21672,CCOC(=S)SSC(=S)OCC,0.0,True,CCOC(=S)SSC(=S)OCC,242.412,3.010600000000001,12,0
TOX5080,CC(C)CC(=O)CC(C)C,0.0,True,CC(C)CC(=O)CC(C)C,142.242,2.6477000000000013,10,0
TOX1371,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,True,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,434.50400000000025,2.4188000000000005,31,5
TOX25244,O=C1NCCN1c1ncc([N+](=O)[O-])s1,0.0,True,O=C1NCCN1c1ncc([N+](=O)[O-])s1,214.206,0.5808999999999997,14,2
TOX1304,NCCS(=O)(=O)O,0.0,True,NCCS(=O)(=O)O,125.14899999999996,-1.1670999999999996,7,0
TOX980,CCC[N+](=O)[O-],0.0,True,CCC[N+](=O)[O-],89.09399999999998,0.6731,6,0
TOX20111,CCCC(=O)OCC,0.0,True,CCCC(=O)OCC,116.15999999999998,1.3496,8,0
TOX24590,O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0.0,True,O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,647.8950000000001,6.715800000000003,29,5
TOX1547,CC(=O)CCl,0.0,True,CC(=O)CCl,92.525,0.8142,5,0
TOX25676,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0.0,True,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,274.538,3.779300000000001,16,2
TOX27869,Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1,0.0,True,Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1,320.4320000000001,4.840000000000003,24,5
TOX26183,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,0.0,True,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,360.91000000000014,5.2012000000000045,24,3
TOX2529,COC(=O)c1ccc(O)cc1,0.0,True,COC(=O)c1ccc(O)cc1,152.149,1.1788,11,1
TOX24849,Nc1nc(=S)[nH][nH]1,0.0,True,Nc1nc(=S)[nH][nH]1,116.149,0.0494899999999999,7,1
TOX26517,N=C(N)n1cccn1,0.0,True,N=C(N)n1cccn1,110.11999999999998,-0.3753300000000004,8,1
TOX24356,OCCNCc1ccccc1,0.0,True,OCCNCc1ccccc1,151.209,0.7685,11,1
TOX373,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0.0,True,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,320.04600000000005,5.929000000000002,18,2
TOX5276,CCCCNCC,0.0,True,CCCCNCC,101.19299999999998,1.396,7,0
TOX25635,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,True,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,314.8600000000001,4.066900000000003,22,3
TOX11131,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0.0,True,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,306.4020000000001,4.380600000000004,22,1
TOX29388,O=c1[nH][nH]c2ccccc12,0.0,True,O=c1[nH][nH]c2ccccc12,134.13799999999998,0.8562,10,2
TOX409,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0.0,True,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,278.354,6.299400000000003,22,5
TOX27090,Cc1cccc2nccnc12,0.0,True,Cc1cccc2nccnc12,144.177,1.93822,11,2
TOX12751,N=C1NC(=N)c2cc3ccccc3cc21,0.0,True,N=C1NC(=N)c2cc3ccccc3cc21,195.225,2.0937400000000004,15,3
TOX3362,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.0,True,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,298.346,1.0224999999999989,22,2
TOX3875,NS(=O)(=O)[O-],0.0,True,NS(=O)(=O)[O-],96.087,-1.5946999999999996,5,0
TOX7598,CC(C)OB(OC(C)C)OC(C)C,0.0,True,CC(C)OB(OC(C)C)OC(C)C,188.076,2.2463000000000006,13,0
TOX26363,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)[C@@H](OC(=O)O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,0.0,True,CO[C@@H]1[C@H](O)C[C@@H](O[C@@H]2C[C@H](Oc3cc4cc5c(c(O)c4c(O)c3C)C(=O)[C@@H](O[C@H]3C[C@@H](O[C@H]4C[C@@H](O[C@H]6C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O6)[C@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)[C@H]([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C5)O[C@H](C)[C@@H]2OC(=O)O)O[C@@H]1C,1185.229,1.6779200000000087,83,8
TOX5269,CCNc1cc(O)ccc1C,0.0,True,CCNc1cc(O)ccc1C,151.20899999999995,2.13242,11,1
TOX14956,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,0.0,True,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,372.1490000000001,4.2432000000000025,23,2
TOX7211,C=CC(C)(C)C,0.0,True,C=CC(C)(C)C,84.16199999999999,2.2185,6,0
TOX24535,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21,0.0,True,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21,287.272,1.3661,20,3
TOX5300,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0.0,True,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,362.40600000000006,6.485500000000006,25,2
TOX4890,Cc1ccc(C(C)(C)O)cc1,0.0,True,Cc1ccc(C(C)(C)O)cc1,150.221,2.2224200000000005,11,1
TOX5055,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0.0,True,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,426.6820000000002,7.626400000000009,30,0
TOX3862,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0.0,True,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,222.266,0.1513999999999999,14,0
TOX5864,CCOc1ccc(N)cc1,0.0,True,CCOc1ccc(N)cc1,137.182,1.6675,10,1
TOX25611,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,0.0,True,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,383.4000000000002,2.873200000000001,28,5
TOX21610,O=C[C@@H](O)[C@H](O)[C@H](O)CO,0.0,True,O=C[C@@H](O)[C@H](O)[C@H](O)CO,150.12999999999997,-2.7397000000000005,10,0
TOX618,N#Cc1ccc(C2CCCc3cncn32)cc1,0.0,True,N#Cc1ccc(C2CCCc3cncn32)cc1,223.279,2.680480000000001,17,3
TOX10707,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,0.0,True,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,868.0709999999999,0.1552000000000071,61,9
TOX17594,CCNc1nc(NC(C)CC)nc(OC)n1,0.0,True,CCNc1nc(NC(C)CC)nc(OC)n1,225.296,1.5223999999999998,16,1
TOX25902,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,0.0,True,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,750.003,4.853300000000004,53,5
TOX5716,O=C1c2ccccc2C(=O)C1(O)O,0.0,True,O=C1c2ccccc2C(=O)C1(O)O,178.14299999999997,-0.2535,13,2
TOX2519,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.0,True,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,441.40400000000017,-0.0447999999999994,32,3
TOX26791,CCCCCc1ccc(C)cc1O,0.0,True,CCCCCc1ccc(C)cc1O,178.27499999999998,3.4333200000000024,13,1
TOX25998,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,True,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,785.8910000000003,6.157840000000009,57,6
TOX2382,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0.0,True,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,266.34,4.604600000000004,20,2
TOX28620,Nc1nnnn1-c1ccccc1,0.0,True,Nc1nnnn1-c1ccccc1,161.168,0.2444999999999993,12,2
TOX1373,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0,True,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,253.26900000000003,0.8334000000000001,19,3
TOX4506,Nc1ccc(O)c(C(=O)O)c1,0.0,True,Nc1ccc(O)c(C(=O)O)c1,153.137,0.6726000000000001,11,1
TOX24360,CC(C)CCCC(C)CCO,0.0,True,CC(C)CCCC(C)CCO,158.285,2.831200000000002,11,0
TOX26452,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,1.0,True,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,528.5370000000001,6.576100000000006,37,5
TOX1296,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0,True,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,438.4800000000001,3.5660000000000025,32,3
TOX21813,CC1CCC(CO)CC1,0.0,True,CC1CCC(CO)CC1,128.21499999999995,1.805,9,1
TOX5665,Cc1c[nH]c(=S)[nH]c1=O,0.0,True,Cc1c[nH]c(=S)[nH]c1=O,142.18300000000002,0.74091,9,1
TOX4529,COc1cccc(N)c1,0.0,True,COc1cccc(N)c1,123.155,1.2774,9,1
TOX1546,O=C(O)CCCl,0.0,True,O=C(O)CCCl,108.52400000000002,0.6999,6,0
TOX4659,Cc1cccc(Br)c1,0.0,True,Cc1cccc(Br)c1,171.037,2.7575200000000013,8,1
TOX29117,Cc1cccc(O)c1N,0.0,True,Cc1cccc(O)c1N,123.155,1.2828199999999998,9,1
TOX5939,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0,True,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,439.8900000000002,1.655,25,2
TOX5536,S=c1[nH]c2ccccc2[nH]1,1.0,True,S=c1[nH]c2ccccc2[nH]1,150.206,2.22549,10,2
TOX26390,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0.0,True,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,278.33700000000005,1.47644,19,2
TOX27453,C1CCN(CN2CCCCC2)CC1,0.0,True,C1CCN(CN2CCCCC2)CC1,182.31099999999995,1.9157,13,2
TOX12077,O=[Se]([O-])[O-],0.0,True,O=[Se]([O-])[O-],126.95699999999998,-2.8776,4,0
TOX17741,Cc1ccc(C(=O)c2ccccc2)cc1,0.0,True,Cc1ccc(C(=O)c2ccccc2)cc1,196.249,3.226020000000002,15,2
TOX24561,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0,True,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,239.746,3.2993000000000023,16,1
TOX2090,OCCN1CCOCC1,0.0,True,OCCN1CCOCC1,131.17499999999998,-0.6891000000000005,9,1
TOX1601,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.0,True,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,264.75,3.2959,10,0
TOX21261,C=CCOCC(O)CCl,0.0,True,C=CCOCC(O)CCl,150.605,0.7887,9,0
TOX25603,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0.0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,481.58000000000027,0.0548000000000016,32,4
TOX505,CN(C)CCO,1.0,True,CN(C)CCO,89.13799999999999,-0.4597000000000001,6,0
TOX24408,NCCN1CCOCC1,0.0,True,NCCN1CCOCC1,130.19099999999997,-0.7227000000000003,9,1
TOX24401,N=C(N)c1ccccc1,0.0,True,N=C(N)c1ccccc1,120.15499999999996,0.9706700000000004,9,1
TOX2605,CC(C)CCON=O,0.0,True,CC(C)CCON=O,117.148,1.7305,8,0
TOX6304,Cc1cccc(N)c1C,0.0,True,Cc1cccc(N)c1C,121.183,1.88564,9,1
TOX26579,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,True,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,244.222,-0.53708,17,2
TOX5807,CCCCCCCCOc1ccc(C(=O)O)cc1,0.0,True,CCCCCCCCOc1ccc(C(=O)O)cc1,250.338,4.124100000000003,18,1
TOX24986,C=COCCOCCOCCOC=C,0.0,True,C=COCCOCCOCCOC=C,202.25,1.3398,14,0
TOX4286,CC1CN1,0.0,True,CC1CN1,57.096,-0.0218999999999999,4,1
TOX1526,O=C(O)CC(Cl)C(=O)O,0.0,True,O=C(O)CC(Cl)C(=O)O,152.53300000000002,0.1530999999999999,9,0
TOX26674,CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,True,CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,810.4660000000001,5.719400000000007,56,4
TOX9755,CCCCOC(O)CC,0.0,True,CCCCOC(O)CC,132.20299999999995,1.5315,9,0
TOX984,O=[N+]([O-])c1ccc2ncccc2c1,0.0,True,O=[N+]([O-])c1ccc2ncccc2c1,174.159,2.143,13,2
TOX5629,Cc1cc([N+](=O)[O-])ccc1N,0.0,True,Cc1cc([N+](=O)[O-])ccc1N,152.153,1.4854199999999995,11,1
TOX21580,N#CCNCC#N,0.0,True,N#CCNCC#N,95.105,-0.37684,7,0
TOX1816,C=CCOC(=O)C(=C)C,0.0,True,C=CCOC(=O)C(=C)C,126.155,1.2917,9,0
TOX2837,Oc1c(I)cc(Cl)c2cccnc12,0.0,True,Oc1c(I)cc(Cl)c2cccnc12,305.502,3.1984000000000004,13,2
TOX29286,CCOC(=O)C(Cl)C(C)=O,0.0,True,CCOC(=O)C(Cl)C(C)=O,164.588,0.7459,10,0
TOX9572,CC1COc2ccccc2N1C(=O)C(Cl)Cl,0.0,True,CC1COc2ccccc2N1C(=O)C(Cl)Cl,260.12,2.6042000000000005,16,2
TOX6665,N#Cc1cccnc1,0.0,True,N#Cc1cccnc1,104.11199999999998,0.95328,8,1
TOX24830,CC(C)(O)C(=O)c1ccccc1,0.0,True,CC(C)(O)C(=O)c1ccccc1,164.204,1.6402,12,1
TOX24776,C=CC(=O)OCCC#N,0.0,True,C=CC(=O)OCCC#N,125.127,0.62928,9,0
TOX27923,CCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,True,CCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,405.342,1.7819000000000005,24,1
TOX12655,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1.0,True,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,317.82,3.566200000000003,22,3
TOX9122,O=C(OC(=O)c1ccccc1)c1ccccc1,0.0,True,O=C(OC(=O)c1ccccc1)c1ccccc1,226.231,2.6838000000000006,17,2
TOX20127,Nc1cccc(N)n1,0.0,True,Nc1cccc(N)n1,109.13200000000002,0.2459999999999998,8,1
TOX5167,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0.0,True,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,314.23100000000005,1.6084999999999998,21,2
TOX26803,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0.0,True,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,266.098,1.7816,15,2
TOX24425,COC(=O)CCC(=O)O,0.0,True,COC(=O)CCC(=O)O,132.115,0.0241999999999997,9,0
