Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX26850,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0.0,True,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,379.5010000000002,2.8907000000000007,27,1
TOX4100,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0.0,True,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,280.27600000000007,1.5832000000000002,20,1
TOX25490,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,True,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,397.75800000000015,6.518000000000003,24,3
TOX6608,C=C(CC(=O)O)C(=O)O,0.0,True,C=C(CC(=O)O)C(=O)O,130.099,0.1018999999999998,9,0
TOX4454,CC(=O)Nc1cccc(N)c1,0.0,True,CC(=O)Nc1cccc(N)c1,150.18099999999995,1.2271999999999998,11,1
TOX354,N#CNC(=N)N,0.0,True,N#CNC(=N)N,84.08200000000001,-1.0494500000000002,6,0
TOX501,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.0,True,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,309.45300000000003,4.292000000000004,23,2
TOX4048,COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0.0,True,COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,360.43500000000006,2.2766,25,3
TOX9329,COC(C)COC(C)COC(C)CO,0.0,True,COC(C)COC(C)COC(C)CO,206.282,0.8238000000000001,14,0
TOX4431,CSC(C)(C)/C=N\O,0.0,True,CSC(C)(C)/C=N\O,133.216,1.588,8,0
TOX647,O=Cc1ccco1,1.0,True,O=Cc1ccco1,96.08499999999998,1.0920999999999998,7,1
TOX1378,O=C(O)C(Cl)(Cl)Cl,0.0,True,O=C(O)C(Cl)(Cl)Cl,163.387,1.4412,7,0
TOX1635,CC(C)C=O,0.0,True,CC(C)C=O,72.107,0.8412999999999999,5,0
TOX20800,CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,True,CC(O)(P(=O)(O)O)P(=O)(O)O,206.027,-0.9922000000000002,11,0
TOX26231,COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,0.0,True,COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,285.093,2.2413,16,1
TOX248,c1ccc2c(c1)[nH]c1ccccc12,0.0,True,c1ccc2c(c1)[nH]c1ccccc12,167.21099999999998,3.3211000000000013,13,3
TOX1584,CC(C)=CC(=O)C=C(C)C,0.0,True,CC(C)=CC(=O)C=C(C)C,138.20999999999998,2.4879000000000007,10,0
TOX1247,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0.0,True,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,287.366,3.798670000000001,22,3
TOX5776,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,0.0,True,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,192.13,0.4783999999999999,14,2
TOX24317,O=S(=O)(O)c1ccc(O)c2ncccc12,0.0,True,O=S(=O)(O)c1ccc(O)c2ncccc12,225.225,1.1871,15,2
TOX29369,O=c1c(O)c(O)c1=O,0.0,True,O=c1c(O)c(O)c1=O,114.05599999999998,-1.3062000000000002,8,1
TOX5085,CC(C)NC(C)C,0.0,True,CC(C)NC(C)C,101.19299999999998,1.3927999999999998,7,0
TOX22681,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@]4(C)CC[C@@H]1C23OO4,0.0,True,C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1C24OO3,384.4250000000002,2.6024000000000003,27,5
TOX2100,CCCc1ccc(O)cc1,0.0,True,CCCc1ccc(O)cc1,136.19399999999996,2.3447000000000005,10,1
TOX2422,Nc1ccc(Cc2ccc(N)cc2)cc1,0.0,True,Nc1ccc(Cc2ccc(N)cc2)cc1,198.269,2.4418000000000006,15,2
TOX4447,C=CCOC(=O)CCCCCCCC,0.0,True,C=CCOC(=O)CCCCCCCC,198.30599999999995,3.4662000000000024,14,0
TOX300,ClC(Br)Br,0.0,True,ClC(Br)Br,208.28,2.2986000000000004,4,0
TOX9241,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,0.0,True,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,330.47099999999995,6.044000000000007,25,3
TOX26673,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0.0,True,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,831.9790000000002,-1.844729999999989,57,4
TOX1953,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,0.0,True,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,308.36100000000005,3.1003000000000016,18,1
TOX3692,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0.0,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,430.5450000000004,2.7733000000000008,31,3
TOX2442,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,True,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,242.318,3.8138000000000014,18,2
TOX25205,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.0,True,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,395.47800000000007,3.217100000000001,29,4
TOX3426,CCC(=O)c1ccc(O)cc1,0.0,True,CCC(=O)c1ccc(O)cc1,150.177,1.9849,11,1
TOX7295,CCSCCCl,0.0,True,CCSCCCl,124.636,1.9783,6,0
TOX28919,CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,0.0,True,CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,408.5790000000004,4.343700000000004,29,2
TOX27725,c1ccc2c(c1)sc1ccccc12,0.0,True,c1ccc2c(c1)sc1ccccc12,184.263,4.054500000000002,13,3
TOX24124,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.0,True,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,275.348,2.6201000000000008,20,3
TOX7158,O=C(Cl)OCc1ccccc1,0.0,True,O=C(Cl)OCc1ccccc1,170.59500000000003,2.5620000000000003,11,1
TOX11626,CC(=O)/C=C/c1ccccc1,0.0,True,CC(=O)/C=C/c1ccccc1,146.189,2.2888,11,1
TOX21371,COCCOCCOCCOCCOCCO,0.0,True,COCCOCCOCCOCCOCCO,252.30699999999996,-0.3084999999999981,17,0
TOX21263,Cc1c(Cl)cccc1[N+](=O)[O-],0.0,True,Cc1c(Cl)cccc1[N+](=O)[O-],171.58299999999997,2.556620000000001,11,1
TOX29357,CC1=C(C=O)C(C)(C)CC=C1,0.0,True,CC1=C(C=O)C(C)(C)CC=C1,150.221,2.4879000000000007,11,1
TOX2754,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.0,True,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@H]2SC1,453.45800000000014,-0.5447999999999991,30,3
TOX26926,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,0.0,True,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,1188.4169999999997,-3.56020000000002,83,3
TOX3900,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0.0,True,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,290.323,2.572400000000001,21,2
TOX5542,C=C(C)C(=O)O,0.0,True,C=C(C)C(=O)O,86.08999999999997,0.6471,6,0
TOX29067,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,0.0,True,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,253.25700000000003,3.4909000000000017,19,2
TOX24381,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.0,True,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,358.35300000000007,2.1362,27,4
TOX22129,Cl[Hg]c1ccccc1,0.0,True,Cl[Hg]c1ccccc1,313.149,1.5482,8,1
TOX699,CCCCCCc1ccc(O)cc1O,0.0,True,CCCCCCc1ccc(O)cc1O,194.274,3.2206000000000023,14,1
TOX21951,CCOC(=O)C(Br)c1ccccc1,0.0,True,CCOC(=O)C(Br)c1ccccc1,243.1,2.6857000000000006,13,1
TOX26445,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0.0,True,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,280.291,1.36176,21,2
TOX28939,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,0.0,True,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,555.6600000000001,4.258300000000003,40,7
TOX5371,FC(F)(F)C(Cl)Br,0.0,True,FC(F)(F)C(Cl)Br,197.381,2.5085,7,0
TOX1565,CC(Cl)C(C)Cl,0.0,True,CC(Cl)C(C)Cl,127.014,2.2410000000000005,6,0
TOX14833,O=C([O-])Cc1cccc2ccccc12,0.0,True,O=C([O-])Cc1cccc2ccccc12,185.202,1.1321999999999994,14,2
TOX25697,CC(=O)NC(Cc1ccccc1)C(=O)O,0.0,True,CC(=O)NC(Cc1ccccc1)C(=O)O,207.229,0.8183999999999998,15,1
TOX1168,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0.0,True,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,324.4860000000001,4.455500000000004,22,2
TOX29367,c1ccc2cnncc2c1,0.0,True,c1ccc2cnncc2c1,130.15,1.6297999999999997,10,2
TOX12891,O=C(Cl)c1c(Cl)cccc1Cl,0.0,True,O=C(Cl)c1c(Cl)cccc1Cl,209.45900000000003,3.3724000000000007,11,1
TOX28514,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0.0,True,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,373.45700000000016,2.068,27,3
TOX25324,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0.0,True,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,397.475,4.338300000000004,29,3
TOX5361,C=C(C)C(=O)OCC1CO1,0.0,True,C=C(C)C(=O)OCC1CO1,142.15399999999997,0.5045,10,1
TOX4052,CC1=C(C)S(=O)(=O)CCS1(=O)=O,0.0,True,CC1=C(C)S(=O)(=O)CCS1(=O)=O,210.27599999999995,0.0809999999999999,12,1
TOX12303,CCCC/C=C\CCCCCCCCCC=O,0.0,True,CCCC/C=C\CCCCCCCCCC=O,238.4149999999999,5.442600000000005,17,0
TOX2246,NCCCN1CCN(CCCN)CC1,0.0,True,NCCCN1CCN(CCCN)CC1,200.32999999999996,-0.6983999999999977,14,1
TOX3011,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,True,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,257.311,1.4153000000000002,17,1
TOX12622,Cc1cc(=O)[nH]o1,0.0,True,Cc1cc(=O)[nH]o1,99.089,0.2763199999999999,7,1
TOX21914,NCCOCCN,0.0,True,NCCOCCN,104.153,-1.0795999999999994,7,0
TOX499,CC(=O)N(C)C,0.0,True,CC(=O)N(C)C,87.122,0.0945,6,0
TOX15285,C/C=C/C/C=C\CCCCCCCCOC(C)=O,0.0,True,C/C=C/C/C=C\CCCCCCCCOC(C)=O,252.3979999999999,4.802600000000004,18,0
TOX510,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,0.0,True,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,256.348,5.763040000000005,20,4
TOX26012,O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0.0,True,O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,198.154,-2.430299999999999,14,2
TOX447,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,0.0,True,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,303.166,3.7611000000000026,18,2
TOX28900,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0.0,True,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,455.9710000000002,3.433020000000002,31,5
TOX26615,COS(=O)(=O)[O-].C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,True,COS(=O)(=O)[O-].C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,465.5680000000001,2.1876000000000007,32,3
TOX27163,CC(=O)c1ccc2c(c1)CCCC2,0.0,True,CC(=O)c1ccc2c(c1)CCCC2,174.2429999999999,2.7680000000000016,13,2
TOX25371,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1.0,True,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,344.49500000000006,3.9403000000000032,25,4
TOX24722,CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1,0.0,True,CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1,256.259,0.5083,17,1
TOX511,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.0,True,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,212.296,3.1348400000000005,16,2
TOX3044,CCNC(C)Cc1cccc(C(F)(F)F)c1,0.0,True,CCNC(C)Cc1cccc(C(F)(F)F)c1,231.261,3.2459000000000024,16,1
TOX4216,Clc1cccc(C(Cl)(Cl)Cl)n1,0.0,True,Clc1cccc(C(Cl)(Cl)Cl)n1,230.909,3.5617,11,1
TOX4729,COC(=O)Nc1nc2ccccc2[nH]1,0.0,True,COC(=O)Nc1nc2ccccc2[nH]1,191.19000000000003,1.7411999999999996,14,2
TOX88,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0.0,True,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,309.52900000000005,-0.4629000000000002,17,2
TOX4774,FC(F)(F)c1ccccc1Cl,0.0,True,FC(F)(F)c1ccccc1Cl,180.556,3.3588000000000005,11,1
TOX1759,CC(C)CO,0.0,True,CC(C)CO,74.12299999999999,0.6347,5,0
TOX21451,C=CCS(=O)(=O)[O-],0.0,True,C=CCS(=O)(=O)[O-],121.13699999999996,-0.2823999999999999,7,0
