Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX2727,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0.0,True,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,564.8540000000003,10.96379999999999,42,2
TOX27590,O=C(OCCc1ccccc1)c1ccccc1,0.0,True,O=C(OCCc1ccccc1)c1ccccc1,226.275,3.086100000000002,17,2
TOX26389,Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.0,True,Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,294.307,0.7131399999999998,21,1
TOX2525,CCCCC(CC)COC(=O)c1ccc(O)cc1,0.0,True,CCCCC(CC)COC(=O)c1ccc(O)cc1,250.338,3.765400000000003,18,1
TOX21467,O=C(O)c1snc(Cl)c1Cl,0.0,True,O=C(O)c1snc(Cl)c1Cl,198.03,2.1481,10,1
TOX25157,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0.0,True,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,246.097,1.5455700000000003,15,1
TOX1892,Cc1ccncc1,0.0,True,Cc1ccncc1,93.129,1.39002,7,1
TOX26839,CC(C)c1ncc([N+](=O)[O-])n1C,0.0,True,CC(C)c1ncc([N+](=O)[O-])n1C,169.184,1.4517,12,1
TOX25772,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,True,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,332.464,2.8541000000000016,24,3
TOX6838,CCCCCCCCCCCCCC(=O)OC(C)C,0.0,True,CCCCCCCCCCCCCC(=O)OC(C)C,270.45699999999994,5.639100000000005,19,0
TOX24897,CCC(CO)CO,0.0,True,CCC(CO)CO,104.149,-0.0028,7,0
TOX27845,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0.0,True,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,352.41000000000014,3.384800000000002,26,4
TOX25196,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.0,True,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,427.5450000000002,2.30804,31,3
TOX12358,CCNC(=O)NC(=O)/C(C#N)=N/OC,0.0,True,CCNC(=O)NC(=O)/C(C#N)=N/OC,198.182,-0.6419199999999998,14,0
TOX27423,CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,0.0,True,CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,229.619,2.258900000000001,15,1
TOX29079,Nc1ccc2c(c1)Cc1ccccc1-2,1.0,True,Nc1ccc2c(c1)Cc1ccccc1-2,181.23800000000003,2.8400000000000016,14,3
TOX21484,CC/C=C\CCOC(C)=O,0.0,True,CC/C=C\CCOC(C)=O,142.198,1.9058,10,0
TOX28847,CCC(=O)OC1(c2ccccc2)CCN(C)CC1,0.0,True,CCC(=O)OC1(c2ccccc2)CCN(C)CC1,247.33799999999997,2.5607000000000006,18,2
TOX27200,CC(=O)CCC1=C(C)CCCC1(C)C,0.0,True,CC(=O)CCC1=C(C)CCCC1(C)C,194.318,3.882200000000004,14,1
TOX24934,CN1C(=O)N(C)C(O)C1O,0.0,True,CN1C(=O)N(C)C(O)C1O,146.146,-1.3796000000000004,10,1
TOX9127,CCOC(=O)C(C)O,0.0,True,CCOC(=O)C(C)O,118.13199999999998,-0.0697,8,0
TOX6050,C(=C/c1ccccc1)\c1ccccc1,0.0,True,C(=C/c1ccccc1)\c1ccccc1,180.25,3.857000000000003,14,2
TOX6049,C(=C\c1ccccc1)\c1ccccc1,0.0,True,C(=C\c1ccccc1)\c1ccccc1,180.25,3.857000000000003,14,2
TOX25905,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1.0,True,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,502.5790000000003,3.5238000000000023,36,6
TOX5494,CCCCCCCCCCCCOCC1CO1,0.0,True,CCCCCCCCCCCCOCC1CO1,242.40299999999996,4.322700000000004,17,1
TOX23782,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0.0,True,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,481.51200000000034,4.627100000000003,36,5
TOX956,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0,True,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,263.037,-1.1386000000000005,14,1
TOX4368,CCOCCOCCOCCO,0.0,True,CCOCCOCCOCCO,178.22799999999998,0.0483999999999998,12,0
TOX22426,O=C(O)CC(C(=O)O)S(=O)(=O)O,0.0,True,O=C(O)CC(C(=O)O)S(=O)(=O)O,198.152,-1.1978999999999993,12,0
TOX6558,COc1ccccc1NC(=O)CC(C)=O,0.0,True,COc1ccccc1NC(=O)CC(C)=O,207.229,1.6127999999999998,15,1
TOX27164,CCCC1CCCC(=O)O1,0.0,True,CCCC1CCCC(=O)O1,142.198,1.8822,10,1
TOX5218,CCCCCCCCCCCCOCCO,0.0,True,CCCCCCCCCCCCOCCO,230.39199999999997,3.916200000000003,16,0
TOX26253,CNC(=O)Oc1ccccc1C(=O)Nc1ccccc1,0.0,True,CNC(=O)Oc1ccccc1C(=O)Nc1ccccc1,270.288,2.6571000000000007,20,2
TOX5165,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0.0,True,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,218.168,2.656200000000001,16,2
TOX22399,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)[O-])CCC[C@]3(C)[C@H]2CC1,0.0,True,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)[O-])[C@H]2CC1,301.45,3.871500000000003,22,3
TOX24731,O=C1NC(=O)c2cccc3cccc1c23,0.0,True,O=C1NC(=O)c2cccc3cccc1c23,197.193,1.7234,15,3
TOX22263,CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,True,CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,296.433,5.6755,13,1
TOX26318,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.0,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,609.7230000000003,6.018000000000007,45,5
TOX24359,O=C1CCCCCCCCCCCCCCO1,0.0,True,O=C1CCCCCCCCCCCCCCO1,240.38699999999992,4.614500000000004,17,1
TOX7805,Cc1ccc2c(c1)C(=O)OC2=O,0.0,True,Cc1ccc2c(c1)C(=O)OC2=O,162.14399999999998,1.30562,12,2
TOX15616,O=[N+]([O-])c1ccccc1[O-],0.0,True,O=[N+]([O-])c1ccccc1[O-],138.10199999999998,0.6683999999999999,10,1
TOX9224,N=C(N)S(=O)O,0.0,True,N=C(N)S(=O)O,108.122,-0.8984299999999998,6,0
TOX3395,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.0,True,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)C(CC(C)C)NC=O,495.7450000000004,6.881900000000007,35,1
TOX7169,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,True,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,196.155,-3.4931000000000005,13,0
TOX26820,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,0.0,True,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,308.506,6.363000000000007,22,0
TOX25081,O=C(O)c1ccccc1O.Oc1cccc2cccnc12,0.0,True,O=C(O)c1ccccc1O.Oc1cccc2cccnc12,283.283,3.030800000000002,21,3
TOX4065,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.0,True,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,168.10799999999998,1.503,12,1
TOX764,CC(C)OC(=O)Nc1cccc(Cl)c1,0.0,True,CC(C)OC(=O)Nc1cccc(Cl)c1,213.664,3.2969000000000017,14,1
TOX3529,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0.0,True,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,230.31100000000004,2.607820000000001,17,2
TOX1488,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,0.0,True,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,210.141,0.7812000000000001,15,1
TOX14518,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0.0,True,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,300.314,3.8659000000000017,22,2
TOX24226,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.0,True,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,314.36600000000004,2.9644200000000005,22,3
TOX1346,NNC(N)=S,0.0,True,NNC(N)=S,91.139,-1.3067000000000002,5,0
TOX24865,CCCCCCCCCCCCCCN(CCO)CCO,0.0,True,CCCCCCCCCCCCCCN(CCO)CCO,301.515,3.974100000000003,21,0
TOX21220,O=C1NC(=O)[C@@H]2CC=CC[C@H]12,0.0,True,O=C1NC(=O)[C@@H]2CC=CC[C@H]12,151.16499999999996,0.2251999999999998,11,2
TOX3061,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0,True,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,380.4560000000001,1.8737,27,4
TOX4888,O=P1(N(CCCl)CCCl)NCCCO1,0.0,True,O=P1(N(CCCl)CCCl)NCCCO1,261.089,1.884,14,1
TOX7803,CCN(CCN)c1cccc(C)c1,0.0,True,CCN(CCN)c1cccc(C)c1,178.279,1.7800199999999995,13,1
TOX2288,CCCCCCOc1ccc(N)cc1,0.0,True,CCCCCCOc1ccc(N)cc1,193.29,3.227900000000001,14,1
TOX363,ON=C1CCCC1,0.0,True,ON=C1CCCC1,99.133,1.3906,7,1
TOX27040,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Zn+2],0.0,True,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Zn+2],407.91,3.1751000000000023,25,0
TOX22451,Clc1sc(Cl)c(Cl)c1Cl,0.0,True,Clc1sc(Cl)c(Cl)c1Cl,221.923,4.3617,9,1
TOX17207,O=C([O-])C(Cl)Cl,0.0,True,O=C([O-])C(Cl)Cl,127.934,-0.4600000000000002,6,0
