Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
"1,3-dimethyl-1,3-diphenylurea",CN(C(=O)N(C)c1ccccc1)c1ccccc1,-3.4975575811,True,CN(C(=O)N(C)c1ccccc1)c1ccccc1,240.306,3.3792000000000018,18,2
tetrapropyl thiopyrophosphorate,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,-4.1009,True,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,378.4330000000002,5.158400000000005,21,0
"1-propanamine, 3-(trimethylsilyl)-",C[Si](C)(C)CCCN,-1.9509,True,C[Si](C)(C)CCCN,131.295,1.6733999999999998,8,0
"5-[(pyridin-2-ylmethylamino)methyl]thieno[3,2-d]furan-2-sulfonamide",NS(=O)(=O)c1cc2cc(CNCc3ccccn3)sc2o1,-1.33,True,NS(=O)(=O)c1cc2cc(CNCc3ccccn3)sc2o1,323.39900000000006,1.8265000000000005,21,3
ethyl 2-formamido-(phenylvinyl)acrylate,CCOC(=O)C(=CC=Cc1ccccc1)NC=O,-3.3483,True,CCOC(=O)C(=CC=Cc1ccccc1)NC=O,245.278,1.8928,18,1
metoclopramide,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.18,True,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,299.8020000000001,2.0024,20,1
sulfosulfuron,CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.4191,True,CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,470.48900000000026,0.4454999999999994,31,3
4-(aminomethyl)-2-methoxyphenol hydrochloride,COc1cc(CN)ccc1O.[Cl],0.0188462521,True,COc1cc(CN)ccc1O.[Cl],188.634,1.549,12,1
dihexyl decanedioate,CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,-4.57,True,CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,370.5740000000002,6.354200000000008,26,0
propan-2-ylcyclohexane,CC(C)C1CCCCC1,-5.3116265943,True,CC(C)C1CCCCC1,126.243,3.2227000000000023,9,1
1-nonyne,C#CCCCCCCC,-4.093999999999999,True,C#CCCCCCCC,124.227,2.980100000000001,9,0
"7-nitro-2,2-dimethyl-2,3-dihydrobenzofuran",CC1(C)Cc2cccc([N+](=O)[O-])c2O1,-3.2068,True,CC1(C)Cc2cccc([N+](=O)[O-])c2O1,193.20199999999997,2.3083,14,2
cyclopropanamine,NC1CC1,1.2433943163,True,NC1CC1,57.096,0.1074999999999999,4,1
docosyltrimethylazanium methyl sulfate,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C.COS(=O)(=O)[O-],-4.8359730654,True,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C.COS(=O)(=O)[O-],479.8120000000002,7.607500000000009,32,0
"disodium 4-[(E)-2-[2,6-dihydroxy-3-(hydroxymethyl)-5-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]phenyl]diazen-1-yl]naphthalene-1-sulfonate",O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],-0.8171647444,True,O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],652.5740000000002,-5.246899999999996,44,5
benzhydrol,OC(c1ccccc1)c1ccccc1,-2.5494,True,OC(c1ccccc1)c1ccccc1,184.238,2.768300000000001,14,2
"benzoic acid, anhydride",O=C(OC(=O)c1ccccc1)c1ccccc1,-4.3546,True,O=C(OC(=O)c1ccccc1)c1ccccc1,226.231,2.6838000000000006,17,2
"hexasodium 2-{[4-(diethylamino)-6-({4-[(E)-2-(4-{[4-(diethylamino)-6-[(2,5-disulfonatophenyl)amino]-1,3,5-triazin-2-yl]amino}-2-sulfonatophenyl)ethenyl]-3-sulfonatophenyl}amino)-1,3,5-triazin-2-yl]amino}benzene-1,4-disulfonate",CCN(CC)c1nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])nc(N(CC)CC)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)nc(Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])n1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.8122490226000001,True,CCN(CC)c1nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])nc(N(CC)CC)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)nc(Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])n1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1305.152,-15.65759999999996,82,6
"benzenesulfonic acid, 3-(dimethylamino)-",CN(C)c1cccc(S(=O)(=O)O)c1,0.2983,True,CN(C)c1cccc(S(=O)(=O)O)c1,201.247,0.9993,13,1
"benzamide, 3,5-dinitro-n-phenyl-n-hydroxy-",O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(O)c1ccccc1,-3.6367,True,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(O)c1ccccc1,303.23,2.5390000000000006,22,2
"2,3',4,5'-tetrachlorodiphenyl  ether",Clc1cc(Cl)cc(Oc2ccc(Cl)cc2Cl)c1,-7.14,True,Clc1cc(Cl)cc(Oc2ccc(Cl)cc2Cl)c1,307.991,6.092500000000002,17,2
"2,3-dimethyl-1,3-butadiene",C=C(C)C(=C)C,-2.4014,True,C=C(C)C(=C)C,82.14599999999999,2.1386000000000003,6,0
"acetamide, n-(2-hydroxyethyl)-",CC(=O)NCCO,0.9867,True,CC(=O)NCCO,103.121,-0.8852,7,0
3-chlorophthalic acid,O=C(O)c1cccc(Cl)c1C(=O)O,-0.976,True,O=C(O)c1cccc(Cl)c1C(=O)O,200.577,1.7364000000000002,13,1
"2-sulfamoyl-5-benzylsulfonylamido-1,3,4-thiadiazole; 5-benzylsulfonylamino-1,3,4-thiadiazole-2-sulfonamide",NS(=O)(=O)c1nnc(NS(=O)(=O)Cc2ccccc2)s1,-2.7,True,NS(=O)(=O)c1nnc(NS(=O)(=O)Cc2ccccc2)s1,334.404,0.1274000000000008,20,2
"2,5-dichloroanilinium chloride",Nc1cc(Cl)ccc1Cl.[Cl-].[H+],-2.0750002801,True,Nc1cc(Cl)ccc1Cl.[Cl-].[H+],198.48,-0.3078999999999998,10,1
"pyridine, 2,3,6-trimethyl-",Cc1ccc(C)c(C)n1,-0.5893,True,Cc1ccc(C)c(C)n1,121.183,2.00686,9,1
azane; molybdenum; tetracosahydrate,N.N.N.N.N.N.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo],-0.7664726234999999,True,N.N.N.N.N.N.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo],1206.1260000000009,-18.8383,37,0
dmpa,COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,-4.7982,True,COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,314.174,4.241100000000003,17,1
"1,4,6,7-tetrachloronaphthalene",Clc1cc2c(Cl)ccc(Cl)c2cc1Cl,-7.5163,True,Clc1cc2c(Cl)ccc(Cl)c2cc1Cl,265.954,5.453400000000001,14,2
pentyl 2-(6-methoxynaphthalen-2-yl)propanoate,CCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.97,True,CCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,300.398,4.685300000000004,22,2
"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,0.6530976581,True,COCCOCCOCCOCCOC,222.28099999999995,0.3290000000000008,15,0
"2,2-dimethyl-1,3-dihydroperimidine",CC1(C)Nc2cccc3cccc(c23)N1,-2.9298988951,True,CC1(C)Nc2cccc3cccc(c23)N1,198.269,3.4133000000000013,15,3
"trisodium 7-({4-chloro-6-[(3-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}(methyl)amino)-4-hydroxy-3-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalene-2-sulfonate",CN(c1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1S(=O)(=O)[O-])C2=O)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],-0.7520299872,True,CN(c1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1S(=O)(=O)[O-])C2=O)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],788.0850000000002,-6.592800000000002,50,5
triallate,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.8818,True,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,304.6700000000001,4.843900000000003,16,0
6-mercaptopurine;  6-purinethione,S=c1[nH]cnc2[nH]cnc12,-2.95,True,S=c1[nH]cnc2[nH]cnc12,152.182,1.0154899999999998,10,2
2-(2-oxoimidazolidin-1-yl)ethyl methacrylate,C=C(C)C(=O)OCCN1CCNC1=O,0.7028481462999999,True,C=C(C)C(=O)OCCN1CCNC1=O,198.222,0.1309,14,1
N-(5-chloro-2-methylphenyl)-3-hydroxynaphthalene-2-carboxamide,Cc1ccc(Cl)cc1NC(=O)c1cc2ccccc2cc1O,-5.2385590319,True,Cc1ccc(Cl)cc1NC(=O)c1cc2ccccc2cc1O,311.7680000000001,4.759520000000003,22,3
demeton-o,CCOP(=S)(OCC)OCCSCC,-3.634,True,CCOP(=S)(OCC)OCCSCC,258.3449999999999,3.053600000000001,14,0
"(1,2,4,5-tetraacetyloxy-1-methoxypentan-3-yl) acetate",COC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,-1.82,True,COC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,392.3570000000002,-0.1197999999999988,27,0
"2-propenamide, 3-(2-nitrophenyl)-",NC(=O)C=Cc1ccccc1[N+](=O)[O-],-1.2837,True,NC(=O)C=Cc1ccccc1[N+](=O)[O-],192.174,1.0933000000000002,14,1
(2R)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate (2S)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-5.7479695323,True,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,335.8310000000001,4.779000000000004,23,2
phenyl_hydrazine,NNc1ccccc1,0.07,True,NNc1ccccc1,108.14399999999998,0.9722000000000002,8,1
"1,1,1-trifluoro-2-propanol",CC(O)C(F)(F)F,0.3094,True,CC(O)C(F)(F)F,114.06600000000002,0.9295,7,0
"ethanol, 2-(ethylphenylamino)-",CCN(CCO)c1ccccc1,-1.9171,True,CCN(CCO)c1ccccc1,165.236,1.5052,12,1
ethylanthracene,CCc1ccc2cc3ccccc3cc2c1,-6.8863,True,CCc1ccc2cc3ccccc3cc2c1,206.288,4.555400000000003,16,3
"1,2-oxathiolane 2,2-dioxide",O=S1(=O)CCCO1,-0.0868756938,True,O=S1(=O)CCCO1,122.145,-0.2634999999999998,7,1
amitraz,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,-5.4675,True,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,293.41400000000004,4.871880000000004,22,2
"9-hydroxy-1,5,8-trimethyl-1,3a,4,5,5a,6,9,9a-octahydroazuleno[5,6-d]furan-2,7-dione",CC1=C2C(O)C3C(CC(C)C2CC1=O)OC(=O)C3C,-1.95,True,CC1=C2C(O)C3C(CC(C)C2CC1=O)OC(=O)C3C,264.321,1.4703,19,3
3-hydroxy-N-(2-methylphenyl)naphthalene-2-carboxamide,Cc1ccccc1NC(=O)c1cc2ccccc2cc1O,-4.6234419541000005,True,Cc1ccccc1NC(=O)c1cc2ccccc2cc1O,277.32300000000004,4.106120000000002,21,3
"2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioic acid",O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,-2.8135095056,True,O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,346.2750000000001,2.8249000000000004,24,3
hex-3-en-1-yl hex-3-enoate,CC/C=C\CCOC(=O)C/C=C\CC,-4.5097094839,True,CC/C=C\CCOC(=O)C/C=C\CC,196.29,3.242200000000002,14,0
brequinar,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,-6.39,True,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,375.3740000000001,5.853620000000004,28,4
"5-amino-2,4,6-triiodoisophthalic acid",Nc1c(I)c(C(=O)[O-])c(I)c(C(=O)[O-])c1I,-1.569622787,True,Nc1c(I)c(C(=O)[O-])c(I)c(C(=O)[O-])c1I,556.8190000000002,-0.1903999999999999,16,1
3-iodopropionic acid,O=C(O)CCI,-0.43,True,O=C(O)CCI,199.975,0.8961000000000001,6,0
"2-furancarboxaldehyde, 5-bromo-",O=Cc1ccc(Br)o1,-1.544,True,O=Cc1ccc(Br)o1,174.98099999999997,1.8546,8,1
docosyl docosanoate,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,-7.1133991412,True,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,649.1859999999999,16.17339999999996,46,0
bis(3-methylbutyl) phthalate,CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,-5.444898910599999,True,CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,306.40200000000004,4.092400000000004,22,1
proglinazine ethyl,CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.5622,True,CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,273.72400000000005,1.3202999999999996,18,1
cyclooctene,C1=C\CCCCCC/1,-3.770339988,True,C1=C\CCCCCC/1,110.2,2.8968000000000016,8,1
allopurin-2-yl-methyl  butyrate;  2-(butanoyloxymethyl)allopurinol,CCCC(=O)OCn1cc2c(=O)[nH]cnc2n1,-2.2,True,CCCC(=O)OCn1cc2c(=O)[nH]cnc2n1,236.231,0.4203999999999999,17,2
2-butoxy-5-nitroaniline,CCCCOc1ccc([N+](=O)[O-])cc1N,-3.82,True,CCCCOc1ccc([N+](=O)[O-])cc1N,210.23299999999995,2.3559,15,1
ethyl [(4-methylphenyl)sulfonyl]carbamate,CCOC(=O)NS(=O)(=O)c1ccc(C)cc1,-2.2430987475,True,CCOC(=O)NS(=O)(=O)c1ccc(C)cc1,243.284,1.42982,16,1
4-chlorobiphenyl,Clc1ccc(-c2ccccc2)cc1,-5.2,True,Clc1ccc(-c2ccccc2)cc1,188.657,4.007000000000002,13,2
"bis(2,3,4,4-tetramethylpentan-2-yl)trisulfane",CC(C(C)(C)C)C(C)(C)SSSC(C)(C)C(C)C(C)(C)C,-9.129966133,True,CC(C(C)(C)C)C(C)(C)SSSC(C)(C)C(C)C(C)(C)C,350.70300000000015,7.937600000000008,21,0
"3-(2-chloroethyl)-2-methyl-4H,6H,7H,8H,9H-pyrido[1,2-a]pyrimidin-4-one hydrochloride",Cc1nc2n(c(=O)c1CCCl)CCCC2.Cl,0.57976692,True,Cc1nc2n(c(=O)c1CCCl)CCCC2.Cl,263.16799999999995,2.0911200000000005,16,2
1-(3-methoxyphenyl)ethan-1-one,COc1cccc(C(C)=O)c1,-1.8691073865,True,COc1cccc(C(C)=O)c1,150.177,1.8978,11,1
8-methyl-8h-pteridin-7-one,Cn1c(=O)cnc2cncnc21,-0.92,True,Cn1c(=O)cnc2cncnc21,162.15200000000002,-0.2764999999999999,12,2
1-(chloromethyl)-2-methylbenzene,Cc1ccccc1CCl,-3.0813269237,True,Cc1ccccc1CCl,140.613,2.7338200000000006,9,1
"N-octyl-1-{10-[4-(octylimino)-1,4-dihydropyridin-1-yl]decyl}-1,4-dihydropyridin-4-imine dihydrochloride",CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1.[Cl-].[Cl-].[H+].[H+],-1.6427862658,True,CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1.[Cl-].[Cl-].[H+].[H+],623.8420000000007,3.866000000000005,42,2
"pentane, 3,3-bis(ethylsulfonyl)-",CCC(CC)(S(=O)(=O)CC)S(=O)(=O)CC,-2.0625,True,CCC(CC)(S(=O)(=O)CC)S(=O)(=O)CC,256.38899999999995,1.3721,15,0
RTI 24,CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.36,True,CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,273.723,3.458700000000001,19,3
Prednisolone,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18,True,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,360.4500000000002,1.5576,26,4
2-methylthiobenzothiazole,CSc1nc2ccccc2s1,-3.1614,True,CSc1nc2ccccc2s1,181.285,3.018200000000001,11,2
"hexasodium 8-{[(2E)-6-chloro-4-[(4-{[(4Z)-6-chloro-4-({8-oxido-6-sulfo-3-sulfonato-7-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalen-1-yl}imino)-4,5-dihydro-1,3,5-triazin-2-yl]amino}phenyl)amino]-1,2-dihydro-1,3,5-triazin-2-ylidene]amino}-3-sulfo-6-sulfonato-2-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalen-1-olate",O=C1/C(=N\Nc2ccccc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4ccc(Nc5nc(Cl)nc(Nc6cc(S(=O)(=O)[O-])cc7c6C(=O)/C(=N\Nc6ccccc6S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C7)n5)cc4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.6303809029,True,O=C1/C(=N\Nc2ccccc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4ccc(Nc5nc(Cl)nc(Nc6cc(S(=O)(=O)[O-])cc7c6C(=O)/C(=N\Nc6ccccc6S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C7)n5)cc4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1470.002,-14.920799999999987,92,9
"2,6-diethylaniline",CCc1cccc(CC)c1N,-2.3478,True,CCc1cccc(CC)c1N,149.23699999999997,2.3936,11,1
"benzoic acid, 2-(acetyloxy)-, (methylsulfonyl)me",CC(=O)Oc1ccccc1C(=O)OCS(C)(=O)=O,-3.3936,True,CC(=O)Oc1ccccc1C(=O)OCS(C)(=O)=O,272.278,0.7708,18,1
coumaphos,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-5.3835,True,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,362.7710000000001,4.431120000000004,22,2
"1-chloro-2,5-pyrrolidinedione",O=C1CCC(=O)N1Cl,-0.9702,True,O=C1CCC(=O)N1Cl,133.534,0.2892,8,1
"5-amino-7-(3-amino-3-methylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",CC1(N)CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,-4.38,True,CC1(N)CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,364.35200000000015,1.4324,26,4
4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-2.8799222949,True,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,228.291,3.423700000000002,17,2
aluminum tris(4-oxopent-2-en-2-olate),CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].[Al+3],-2.0338377464,True,CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].[Al+3],324.3090000000001,-0.8622999999999981,22,0
"1,4-dimethylcyclohexane",CC1CCC(C)CC1,-4.4657,True,CC1CCC(C)CC1,112.216,2.832600000000001,8,1
trisodium hydrogen carbonate carbonate,O=C([O-])O.O=C([O-])[O-].[Na+].[Na+].[Na+],0.0508613621999999,True,O=C([O-])O.O=C([O-])[O-].[Na+].[Na+].[Na+],189.994,-12.5473,11,0
"10,13-dimethyl-17-(2-methyl-1,3-dioxolan-2-yl)-1,2,4,9,10,11,12,13,14,15,16,17-dodecahydrospiro[cyclopenta[a]phenanthrene-3,2'-[1,3]dioxolane]",CC1(C2CCC3C4=CC=C5CC6(CCC5(C)C4CCC32C)OCCO6)OCCO1,-6.7001197149000005,True,CC1(C2CCC3C4=CC=C5CC6(CCC5(C)C4CCC32C)OCCO6)OCCO1,400.5590000000002,4.9916000000000045,29,6
dl-norleucine,CCCCC(N)C(=O)O,-1.0453,True,CCCCC(N)C(=O)O,131.175,0.5884999999999998,9,0
hexacosane,CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.3339,True,CCCCCCCCCCCCCCCCCCCCCCCCCC,366.7180000000002,10.388599999999991,26,0
ammonia,N,1.4518068893,True,N,17.031,0.1619999999999999,1,0
"1,1,1,2,2,4,5,5,5-nonafluoro-4-(trifluoromethyl)pentan-3-one",O=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,-1.4997434273,True,O=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,316.04099999999994,3.586,19,0
cyclopentene,C1=CCCC1,-2.1049144818000003,True,C1=CCCC1,68.119,1.7265,5,1
dimethoxy(2-methylpropyl)propan-2-ylsilane,CO[Si](CC(C)C)(OC)C(C)C,-4.0243009096,True,CO[Si](CC(C)C)(OC)C(C)C,190.359,2.7874000000000008,12,0
"3-(3-cyano-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridin-1-yl)propanoic acid",Cc1cc(O)n(CCC(=O)O)c(=O)c1C#N,-1.4436540675999998,True,Cc1cc(O)n(CCC(=O)O)c(=O)c1C#N,222.2,0.2086999999999998,16,1
"methanetrisulfonic acid, chloro-",O=S(=O)(O)C(Cl)(S(=O)(=O)O)S(=O)(=O)O,0.5366,True,O=S(=O)(O)C(Cl)(S(=O)(=O)O)S(=O)(=O)O,290.68000000000006,-1.500099999999999,14,0
[disulfanediylbis(carbonothioylnitrilo)]tetramethane,CN(C)C(=S)SSC(=S)N(C)C,-4.1161961212,True,CN(C)C(=S)SSC(=S)N(C)C,240.444,2.0608,12,0
isazofos,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6577,True,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,313.747,3.1887000000000016,18,1
hexapotassium dihydrogen borate hydrogen borate borate,OB(O)O.[K],-0.3120594734,True,OB(O)O.[K],100.931,-2.4326,5,0
5-allyl-5-methylbarbituric  acid;  5-allyl-5-methylbarbiturate,C=CCC1(C)C(=O)NC(=O)NC1=O,-1.16,True,C=CCC1(C)C(=O)NC(=O)NC1=O,182.179,-0.0652,13,1
