Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
norethindrone  dimethylpropionate,C#CC1(OC(=O)C(C)(C)C)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-7.16,True,C#CC1(OC(=O)C(C)(C)C)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,382.5440000000002,5.0895000000000055,28,4
chlorophacinone,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,-3.5738,True,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,374.8230000000001,4.736400000000003,27,4
"propanoic acid, 2-hydroxy-, 2-(hexyloxy)-1-methy",CCCCCCOC(=O)C(C)OC(=O)C(C)O,-2.4884,True,CCCCCCOC(=O)C(C)OC(=O)C(C)O,246.303,1.4224,17,0
benzyl_butyl_phthalate,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-5.64,True,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,312.36499999999995,4.000500000000003,23,2
"acetic acid, [2-methoxy-4-(2-propenyl)phenoxy]-",C=CCc1ccc(OCC(=O)[O-])c(OC)c1,-2.2786,True,C=CCc1ccc(OCC(=O)[O-])c(OC)c1,221.23199999999997,0.5523999999999996,16,1
"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-({[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}methyl)oxan-2-yl]oxy}-4H-chromen-4-one",COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,-7.5055419522000015,True,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,608.5490000000002,-1.0897,43,5
Metominostrobin,CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1,-3.3466,True,CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1,284.315,2.5754,21,2
"propanoic acid, 3-propoxy-, propyl ester",CCCOCCC(=O)OCCC,-1.6848,True,CCCOCCC(=O)OCCC,174.23999999999995,1.7563,12,0
meconin,COC1=C(OC)C2C(=O)OCC2C=C1,-1.899,True,COC1=C(OC)C2C(=O)OCC2C=C1,196.202,0.8497999999999999,14,2
allopurin-1-yl-methyl  butyrate;   1-(butanoyloxymethyl)allopurinol,CCCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.83,True,CCCC(=O)OCn1ncc2c(=O)[nH]cnc21,236.231,0.4203999999999997,17,2
"1,1':3',1''-terphenyl-2'-ol",Oc1c(-c2ccccc2)cccc1-c1ccccc1,-5.6839101049,True,Oc1c(-c2ccccc2)cccc1-c1ccccc1,246.309,4.726200000000003,19,3
"7-amino-4-hydroxy-3-[[4-[(4-sulphophenyl)azo]phenyl]azo]naphthalene-2-sulphonic acid, compound with 2,2',2''-nitrilotriethanol (1:2)",Nc1ccc2c(c1)C=C(S(=O)(=O)O)/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc1)C2=O.OCCN(CCO)CCO.OCCN(CCO)CCO,-0.6359046156,True,Nc1ccc2c(c1)C=C(S(=O)(=O)O)/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc1)C2=O.OCCN(CCO)CCO.OCCN(CCO)CCO,825.9199999999996,0.3546000000000012,56,4
piperonal,O=Cc1ccc2c(c1)OCO2,-1.6324,True,O=Cc1ccc2c(c1)OCO2,150.13299999999995,1.2278,11,2
"2-phenyl-4,5-dihydro-1H-imidazole; benzene-1,2,4,5-tetracarboxylic acid",O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1,-2.1253109845,True,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1,400.3430000000001,1.5158,29,3
2-phenylethyl 2-hydroxybenzoate,O=C(OCCc1ccccc1)c1ccccc1O,-4.4891053349000005,True,O=C(OCCc1ccccc1)c1ccccc1O,242.274,2.791700000000002,18,2
n1-(4-chlorophenyl)-2-methylsulfanilamide; 4-chloro-1-(4-amino-2-methylphenylsulfonamido)benzene,Cc1cc(N)ccc1S(=O)(=O)Nc1ccc(Cl)cc1,-4.42,True,Cc1cc(N)ccc1S(=O)(=O)Nc1ccc(Cl)cc1,296.779,3.0314200000000007,19,2
"propane, 1-chloro-2-methyl-",CC(C)CCl,-2.0,True,CC(C)CCl,92.569,1.8812,5,0
hexadecyl 2-ethylhexanoate,CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,-6.8676395215999975,True,CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,368.6460000000001,8.227300000000008,26,0
phenol,Oc1ccccc1,-0.04,True,Oc1ccccc1,94.113,1.3922,7,1
"4-[(E)-2-(5-cyano-2-hydroxy-1,4-dimethyl-6-oxo-1,6-dihydropyridin-3-yl)diazen-1-yl]-N-(2-ethylhexyl)benzamide",CCCCC(CC)CNC(=O)c1ccc(N/N=C2\C(=O)N(C)C(=O)C(C#N)=C2C)cc1,-7.0248108563,True,CCCCC(CC)CNC(=O)c1ccc(N/N=C2\C(=O)N(C)C(=O)C(C#N)=C2C)cc1,423.5170000000002,3.239380000000001,31,2
n-methyl-n-nitrosoacetamide,CC(=O)N(C)N=O,-0.7684,True,CC(=O)N(C)N=O,102.093,0.1461,7,0
chlorzoxazone-n-methyl hemisuccinate,O=C(O)CCC(=O)OCn1c(=O)oc2ccc(Cl)cc21,-3.41,True,O=C(O)CCC(=O)OCn1c(=O)oc2ccc(Cl)cc21,299.666,1.6134,20,2
"5-[2-(2-aminopurin-9-yl)ethyl]-1,3-dioxan-2-one",Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1,-1.43,True,Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1,263.25699999999995,0.5815999999999999,19,3
"tetrasodium (6Z)-4-acetamido-5-oxo-6-(2-{7-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]naphthalen-1-yl}hydrazin-1-ylidene)-5,6-dihydronaphthalene-1,7-disulfonate",CC(=O)Nc1ccc(S(=O)(=O)[O-])c2c1C(=O)/C(=N\Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c3ccc(S(=O)(=O)[O-])cc13)C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+],-1.4612448391,True,CC(=O)Nc1ccc(S(=O)(=O)[O-])c2c1C(=O)/C(=N\Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c3ccc(S(=O)(=O)[O-])cc13)C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+],867.6930000000002,-9.50760000000001,55,5
"quinclorac; 3,7-dichloro-8-carboxyquinoline; 3,7-dichloro-8-quinolinecarboxylic acid",O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,-3.57,True,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,242.061,3.2398000000000007,15,2
3-aminopyrazine-2-carboxylic acid,Nc1nccnc1C(=O)O,-1.7631595965,True,Nc1nccnc1C(=O)O,139.114,-0.2430000000000003,10,1
butenachlor,C/C=C\COCN(C(=O)CCl)c1c(CC)cccc1CC,-4.0287,True,C/C=C\COCN(C(=O)CCl)c1c(CC)cccc1CC,309.83700000000005,3.9334000000000033,21,1
"1,1'-biphenyl, 2,2',3,4',5,6'-heptachloro-",Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.4901,True,Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,395.3270000000001,7.9274,19,2
aldosterone,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85,True,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,360.45000000000016,1.8457,26,4
"butanedioic acid, chloro-, (r)-",O=C(O)C[C@@H](Cl)C(=O)O,-0.7953,True,O=C(O)C[C@@H](Cl)C(=O)O,152.53300000000002,0.1530999999999999,9,0
"2-[(E)-2-{4-[ethyl(2-hydroxyethyl)amino]phenyl}diazen-1-yl]-6-methoxy-3-methyl-1,3-benzothiazol-3-ium acetate",CC(=O)[O-].CCN(CCO)c1ccc(N=Nc2sc3cc(OC)ccc3[n+]2C)cc1,-0.2262726911,True,CC(=O)[O-].CCN(CCO)c1ccc(N=Nc2sc3cc(OC)ccc3[n+]2C)cc1,430.5300000000002,2.724600000000001,30,3
3-pentanone,CCC(=O)CC,-0.253,True,CCC(=O)CC,86.134,1.3755,6,0
"1,8-anthraquinonedisulfonic acid",O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O,1.2572,True,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O,368.3440000000001,0.9554000000000002,24,3
"3-pyridinecarboxamide, n-hexyl-",CCCCCCNC(=O)c1cccnc1,-2.5221,True,CCCCCCNC(=O)c1cccnc1,206.289,2.3917,15,1
"l-valine, n-acetyl-",CC(=O)N[C@H](C(=O)O)C(C)C,-0.3599,True,CC(=O)N[C@H](C(=O)O)C(C)C,159.18499999999997,0.2316999999999998,11,0
"pentane-2,4-dione",CC(=O)CC(C)=O,0.1864485079,True,CC(=O)CC(C)=O,100.117,0.5545,7,0
"2-benzothiazolesulfenamide, n,n-dicyclohexyl-",c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,-6.7886,True,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,346.5650000000001,6.270800000000005,23,4
2-chloro-3-phenylsulfonamidopyridine,O=S(=O)(Nc1cccnc1Cl)c1ccccc1,-3.76,True,O=S(=O)(Nc1cccnc1Cl)c1ccccc1,268.725,2.535800000000001,17,2
"2,3',4,5,5'-pentachlorobiphenyl",Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)cc2Cl)c1,-7.47,True,Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)cc2Cl)c1,326.437,6.620600000000001,17,2
fludrocortisone,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43,True,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,380.4560000000001,1.8737,27,4
"cytidine, 2',3'-dideoxy-",Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,-0.4416,True,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,211.221,-0.5046000000000002,15,2
"2,5-selenophenedicarboxylic acid, tetrahydro-",O=C(O)C1CCC(C(=O)O)[Se]1,-0.545,True,O=C(O)C1CCC(C(=O)O)[Se]1,223.086,0.2306,11,1
prasterone  propionate,CCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-4.69,True,CCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,344.4950000000002,4.840100000000005,25,4
Cyclohexanol_Acetate,CC(=O)OC1CCCCC1,-1.67,True,CC(=O)OC1CCCCC1,142.19799999999998,1.8822,10,1
progesterone,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.43,True,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,314.46900000000005,4.723500000000005,23,4
2-[1-(aminomethyl)cyclohexyl]acetic acid hydrochloride,NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],0.0190211463,True,NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],207.70099999999996,-1.5131999999999983,13,1
n-isonicotinoyl-n'-nonanoylhydrazine,CCCCCCCCC(=O)NNC(=O)c1ccncc1,-3.52,True,CCCCCCCCC(=O)NNC(=O)c1ccncc1,277.36800000000005,2.5932000000000004,20,1
2-undecanol,CCCCCCCCCC(C)O,-2.9418,True,CCCCCCCCCC(C)O,172.312,3.5079000000000025,12,0
"ethane, 1,2-diiodo-",ICCI,-3.2196,True,ICCI,281.862,1.8564,4,0
"pentasodium 5-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}-3-[(E)-2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-4-hydroxynaphthalene-2,7-disulfonate",O=C1/C(=N/Nc2ccc3c(S(=O)(=O)[O-])cccc3c2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+],-0.4108977358,True,O=C1/C(=N/Nc2ccc3c(S(=O)(=O)[O-])cccc3c2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+],1136.328,-14.3013,69,6
sodium gluconate,O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],0.4321,True,O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],218.137,-7.823799999999997,14,0
n1-(1-allyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-allyl-4-sulfapyrimidin-2-one,C=CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-3.11,True,C=CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,306.34700000000004,0.8123,21,2
"benzoic acid, 4-hydroxy-3-iodo-, ethyl ester",CCOC(=O)c1ccc(O)c(I)c1,-3.4924,True,CCOC(=O)c1ccc(O)c(I)c1,292.072,2.1735,13,1
acrylamide,C=CC(N)=O,0.9544,True,C=CC(N)=O,71.079,-0.3423,5,0
"2,2'-(1,2-Ethanediyldisulfanediyl)bis(phenylacetic acid)",O=C(O)C(SCCSC(C(=O)O)c1ccccc1)c1ccccc1,-3.41,True,O=C(O)C(SCCSC(C(=O)O)c1ccccc1)c1ccccc1,362.4720000000001,4.104600000000003,24,2
"N,N'-(3,3'-dimethylbiphenyl-4,4'-diyl)bis(3-oxobutanamide)",CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,-5.3250182341,True,CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,380.4440000000002,3.805640000000002,28,2
4-(4-chlorophenyl)piperidin-4-ol,OC1(c2ccc(Cl)cc2)CCNCC1.[Cl-].[H+],-1.7207775313,True,OC1(c2ccc(Cl)cc2)CCNCC1.[Cl-].[H+],248.153,-0.9725,15,2
"naproxen,  derivat 3b",COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)CC(C)C)ccc2c1,-3.82,True,COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)CC(C)C)ccc2c1,387.47600000000006,3.4117000000000024,28,2
"1,3,5-tris(oxiran-2-ylmethyl)-1,3,5-triazinane-2,4,6-trione",O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,-1.495423095,True,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,297.267,-2.631899999999997,21,4
etofenprox,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.5758,True,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,376.496,6.372000000000006,28,3
"sodium 3-[2-(1,5-dioxonaphthalen-2-yl)hydrazinyl]-4-hydroxybenzenesulfonate",O=C1C=CC=C2C(=O)C(NNc3cc(S(=O)(=O)[O-])ccc3O)=CC=C12.[Na+],-0.9011960035,True,O=C1C=CC=C2C(=O)C(NNc3cc(S(=O)(=O)[O-])ccc3O)=CC=C12.[Na+],382.3290000000001,-2.3248999999999995,26,3
4-Amino-2-[(ethoxycarbonothioyl)sulfanyl]-4-oxobutanoic acid,CCOC(=S)SC(CC(N)=O)C(=O)O,-1.7,True,CCOC(=S)SC(CC(N)=O)C(=O)O,237.302,0.3696000000000002,14,0
n1-(4-chloro-2-methylphenyl)sulfanilamide;  4-chloro-2-methylsulfabenzene,Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc(N)cc1,-4.35,True,Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc(N)cc1,296.779,3.03142,19,2
2-dimethylaminoethanol,CN(C)CCO,1.0499,True,CN(C)CCO,89.13799999999999,-0.4597000000000001,6,0
"2,5-bis(acetoxymethyl)allopurinol",CC(=O)OCn1cc2c(=O)n(COC(C)=O)cnc2n1,-1.99,True,CC(=O)OCn1cc2c(=O)n(COC(C)=O)cnc2n1,280.24,-0.3658000000000005,20,2
2-mercaptocinnamic  acid;  2-mercapto-3-phenylpropenoic acid,O=C(O)/C(S)=C/c1ccccc1,-2.96,True,O=C(O)/C(S)=C/c1ccccc1,180.228,2.0419,12,1
2-hexyloxyethanol,CCCCCCOCCO,-1.1694,True,CCCCCCOCCO,146.23,1.5756,10,0
3-methyl-1-butene,C=CC(C)C,-2.732,True,C=CC(C)C,70.13499999999999,1.8284,5,0
"naproxen,  ester 3a",COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN3CCOCC3)ccc2c1,-4.3,True,COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN3CCOCC3)ccc2c1,401.4590000000002,2.3705000000000007,29,3
"phosphoramidic acid, (4-methyl-1,3-dithiolan-2-y",CCOP(=O)(N=C1SCC(C)S1)OCC,-3.6744,True,CCOP(=O)(N=C1SCC(C)S1)OCC,269.328,3.392000000000002,15,1
6-(s-octanoyloxymethyl)mercaptopurine;  6-(octanoyloxymethylthio)purine,CCCCCCCC(=O)OCSc1ncnc2[nH]cnc12,-4.62,True,CCCCCCCC(=O)OCSc1ncnc2[nH]cnc12,308.407,3.3062000000000014,21,2
"hexasodium 6,13-dichloro-3,10-bis({[2-({4-chloro-6-[(2,4-disulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)ethyl]amino})-5,12-dioxa-7,14-diazapentacene-4,11-disulfonate",O=S(=O)([O-])c1ccc(Nc2nc(Cl)nc(NCCNc3ccc4c(c3S(=O)(=O)[O-])Oc3c(Cl)c5c(c(Cl)c3=N4)Oc3c(ccc(NCCNc4nc(Cl)nc(Nc6ccc(S(=O)(=O)[O-])cc6S(=O)(=O)[O-])n4)c3S(=O)(=O)[O-])N=5)n2)c(S(=O)(=O)[O-])c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.8795540191,True,O=S(=O)([O-])c1ccc(Nc2nc(Cl)nc(NCCNc3ccc4c(c3S(=O)(=O)[O-])Oc3c(Cl)c5c(c(Cl)c3=N4)Oc3c(ccc(NCCNc4nc(Cl)nc(Nc6ccc(S(=O)(=O)[O-])cc6S(=O)(=O)[O-])n4)c3S(=O)(=O)[O-])N=5)n2)c(S(=O)(=O)[O-])c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1492.864,-15.231999999999982,90,9
sodium 4-methylbenzene-1-sulfonate,Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],0.6245331513,True,Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],194.187,-2.0968799999999987,12,1
o-isonicotinoylzidovudine,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)c3ccncc3)O2)c(=O)[nH]c1=O,-2.72,True,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)c3ccncc3)O2)c(=O)[nH]c1=O,372.34100000000007,1.0634199999999998,27,3
(E)-anethole,C/C=C/c1ccc(OC)cc1,-3.1255398769,True,C/C=C/c1ccc(OC)cc1,148.20499999999998,2.728300000000001,11,1
Diosgenin,CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32,True,CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,414.6300000000003,5.508800000000006,30,6
"2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydro-2H-1-benzopyran-6-yl acetate",CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,-5.7715452251,True,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,472.7540000000004,9.059960000000002,34,2
cyclohexanol,OC1CCCCC1,-0.3774,True,OC1CCCCC1,100.161,1.3114,7,1
nonanebis(thioic S-acid),OC(=S)CCCCCCCC(O)=S,-2.39,True,OC(=S)CCCCCCCC(O)=S,220.359,3.4879000000000024,13,0
benzyl propanoate,CCC(=O)OCc1ccccc1,-2.344979827,True,CCC(=O)OCc1ccccc1,164.204,2.1398,12,1
"3,4-Dideoxy-2,5-di-S-methyl-2,5-dithiohexaric acid",CSC(CCC(SC)C(=O)O)C(=O)O,-2.89,True,CSC(CCC(SC)C(=O)O)C(=O)O,238.33,1.399,14,0
"2,4(1h,3h)-pteridinedione, 1,3,6,7-tetramethyl-",Cc1nc2c(=O)n(C)c(=O)n(C)c2nc1C,-1.3429,True,Cc1nc2c(=O)n(C)c(=O)n(C)c2nc1C,220.232,-0.35596,16,2
[(4-sulfamoylphenyl)amino]azanium chloride,NNc1ccc(S(N)(=O)=O)cc1.[Cl-].[H+],-0.1912743698,True,NNc1ccc(S(N)(=O)=O)cc1.[Cl-].[H+],223.685,-3.2638999999999987,13,1
"benzenesulfonyl chloride, 4-iodo-",O=S(=O)(Cl)c1ccc(I)cc1,-4.2686,True,O=S(=O)(Cl)c1ccc(I)cc1,302.52,2.2187,11,1
6-heptyloxan-2-one,CCCCCC1CCCC(=O)O1,-1.6290322311,True,CCCCCC1CCCC(=O)O1,170.25199999999998,2.6624000000000008,12,1
"1,3,3-trimethyl-2-[(E)-2-(1-methyl-2-phenyl-1H-indol-3-yl)ethenyl]-3H-indol-1-ium chloride",Cn1c(-c2ccccc2)c(C=CC2=[N+](C)c3ccccc3C2(C)C)c2ccccc21.[Cl-],-1.743927996,True,Cn1c(-c2ccccc2)c(C=CC2=[N+](C)c3ccccc3C2(C)C)c2ccccc21.[Cl-],426.9910000000001,3.5687000000000038,31,5
"2,6-diaminopurine",Nc1nc(N)c2nc[nH]c2n1,-1.8,True,Nc1nc(N)c2nc[nH]c2n1,150.145,-0.4827000000000005,11,2
cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.151,True,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,240.698,1.6708799999999997,16,1
tolyfluanide,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,-5.5864,True,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,347.2640000000001,3.314420000000002,19,1
pyridine-4-carboxylic acid,O=C(O)c1ccncc1,-1.3759670992,True,O=C(O)c1ccncc1,123.11099999999998,0.7797999999999999,9,1
hydroxy-[4-[hydroxy(oxo)azaniumyl]oxybutoxy]-oxoazanium,O=[N+](O)OCCCCO[N+](=O)O,-1.68,True,O=[N+](O)OCCCCO[N+](=O)O,182.13200000000003,-0.0340000000000002,12,0
