Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
trans-cinnamic acid,O=C(O)/C=C/c1ccccc1,-2.4335,True,O=C(O)/C=C/c1ccccc1,148.161,1.7844,11,1
N-propylpropan-1-amine,CCCNCCC,-0.461082427,True,CCCNCCC,101.193,1.396,7,0
cinosulfuron,COCCOc1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1,-3.5372,True,COCCOc1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1,413.41200000000015,0.4244000000000001,28,2
magnesium,[Mg+2],-2.4020693383,True,[Mg+2],24.305,-0.3808,1,0
"5,6-dihydro-2-sulfamoylthieno[2,3-b]thiopyran-4-one",NS(=O)(=O)c1cc2c(s1)SCCC2=O,-3.55,True,NS(=O)(=O)c1cc2c(s1)SCCC2=O,249.338,1.0740000000000005,14,2
butyl cinnamate,CCCCOC(=O)/C=C/c1ccccc1,-1.6112,True,CCCCOC(=O)/C=C/c1ccccc1,204.269,3.0431000000000017,15,1
hexafluoroprop-1-ene,FC(F)=C(F)C(F)(F)F,-2.8887982833,True,FC(F)=C(F)C(F)(F)F,150.021,2.6263,9,0
ethanethiol,CCS,-0.8459165595999999,True,CCS,62.137,0.9361,3,0
barium(2+) ion bis(5-chloro-4-ethyl-2-[(E)-2-(2-hydroxynaphthalen-1-yl)diazen-1-yl]benzene-1-sulfonate),CCc1cc(N/N=C2/C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.CCc1cc(N/N=C2/C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Ba+2],-5.692860180299999,True,CCc1cc(N/N=C2/C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.CCc1cc(N/N=C2/C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Ba+2],917.0080000000004,6.056400000000005,53,6
"2,5-dichlorophenol",Oc1cc(Cl)ccc1Cl,-1.9111656018,True,Oc1cc(Cl)ccc1Cl,163.003,2.699,9,1
"potassium sodium 7-{3-[(E)-2-{4-[(E)-2-(2-hydroxynaphthalen-1-yl)diazen-1-yl]phenyl}diazen-1-yl]benzenesulfonamido}naphthalene-1,3-disulfonate",O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2cc(NS(=O)(=O)c3cccc(N=Nc4ccc(N=Nc5c(O)ccc6ccccc56)cc4)c3)ccc2c1.[K+].[Na+],-1.2096462437,True,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2cc(NS(=O)(=O)c3cccc(N=Nc4ccc(N=Nc5c(O)ccc6ccccc56)cc4)c3)ccc2c1.[K+].[Na+],777.8350000000002,1.1464000000000014,51,6
zinc valerate,CCCCC(=O)[O-].CCCCC(=O)[O-].[Zn+2],-1.2722,True,CCCCC(=O)[O-].CCCCC(=O)[O-].[Zn+2],267.64,-0.1494999999999997,15,0
4-cyanopyridine,N#Cc1ccncc1,-0.4154,True,N#Cc1ccncc1,104.11199999999998,0.95328,8,1
"alanine, n-(2-bromo-3-methylbutyryl)-, dl-",CC(NC(=O)C(Br)C(C)C)C(=O)O,-0.4825,True,CC(NC(=O)C(Br)C(C)C)C(=O)O,252.108,0.9952,13,0
2-(4-phenylbenzoyl)benzoic acid,O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1,-4.8282334666,True,O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1,302.329,4.282800000000003,23,3
tritac,CC(O)COCc1c(Cl)ccc(Cl)c1Cl,-3.5673,True,CC(O)COCc1c(Cl)ccc(Cl)c1Cl,269.555,3.544200000000002,15,1
"n1,n1,n4-trimethyl-n4-acetylsulfanilamide",CC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.3,True,CC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,256.32699999999994,0.9196,17,1
testosterone formate,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC=O)CCC12,-4.93,True,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC=O)CCC12,316.4410000000001,4.059900000000003,23,4
"6-(hydroxymethyl)-4-octylsulfanyloxane-2,3,5-triol",CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-2.91,True,CCCCCCCCSC1C(O)C(O)OC(CO)C1O,308.44000000000005,0.8799999999999999,20,1
"Alcohols, C12-15-branched and linear",CCCCC[C@H](CCC)CCCO,-5.1563604082,True,CCCCC[C@H](CCC)CCCO,186.339,3.7555000000000023,13,0
"4-heptanol, 3-methyl-",CCCC(O)C(C)CC,-1.8406,True,CCCC(O)C(C)CC,130.23099999999997,2.1935,9,0
"3,5-pyridinedicarboxylic acid",O=C(O)c1cncc(C(=O)O)c1,-2.2230000000000003,True,O=C(O)c1cncc(C(=O)O)c1,167.12,0.478,12,1
"3,7-dimethyloct-6-en-1-yl acetate",CC(=O)OCCC(C)CCC=C(C)C,-4.095938730199999,True,CC(=O)OCCC(C)CCC=C(C)C,198.306,3.3221000000000025,14,0
"propane-2,2-diylbis(4,1-phenyleneoxyethane-2,1-diyl) diacetate",CC(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(C)=O)cc2)cc1,-8.0585030279,True,CC(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(C)=O)cc2)cc1,400.4710000000002,3.8963000000000023,29,2
dichloro(2-chlorovinyl)arsine (trans),Cl/C=C/[As](Cl)Cl,-2.6177,True,Cl/C=C/[As](Cl)Cl,207.319,2.2439,6,0
penconazole,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.5903,True,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,284.19,4.168800000000003,18,2
"7-hydroxy-6,7-dihydro-5h-2-sulfamoylthieno[3,2-b]thiopyran-4,4-dioxide",NS(=O)(=O)c1cc2c(s1)C(O)CCS2(=O)=O,-1.28,True,NS(=O)(=O)c1cc2c(s1)C(O)CCS2(=O)=O,283.35200000000003,-0.3936999999999999,16,2
diethylene glycol mono-n-butyl ether,CCCCOCCOCCO,0.7899,True,CCCCOCCOCCO,162.22899999999998,0.812,11,0
2-carboxy-7-methylthioxanthone; 7-methylthioxanthone-2-carboxylic; 7-methylsulfanyl-9-oxo-9h-xanthene-2-carboxylic acid acid,CSc1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1,-5.32,True,CSc1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1,286.308,3.3663000000000016,20,3
"2,6-dimethyloctan-2-ol",CCC(C)CCCC(C)(C)O,-2.7493446847000005,True,CCC(C)CCCC(C)(C)O,158.285,2.9737000000000022,11,0
"4-amino-~{N}-[1,3-dihydroxy-2-(hydroxymethyl)propan-2-yl]benzenesulfonamide",Nc1ccc(S(=O)(=O)NC(CO)(CO)CO)cc1,-1.4,True,Nc1ccc(S(=O)(=O)NC(CO)(CO)CO)cc1,276.314,-1.7372,18,1
L-Asparagine,NC(=O)CC(N)C(=O)O,-0.74,True,NC(=O)CC(N)C(=O)O,132.119,-1.7263000000000002,9,0
sodium (dimethylcarbamothioyl)sulfanide,CN(C)C(=S)[S-].[Na+],0.4168921924,True,CN(C)C(=S)[S-].[Na+],143.21200000000002,-2.616199999999999,7,0
3-nitrofluoranthene,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,-7.1031,True,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,247.253,4.395400000000002,19,4
cinmethylin,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,-3.6391,True,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,274.40399999999994,4.247820000000004,20,3
molybdenum trioxide,O=[Mo](=O)=O,-2.1581724467,True,O=[Mo](=O)=O,143.93699999999998,-0.3589,4,0
"1,2,4-thiadiazole, 5-amino-3-ethoxy-",CCOc1nsc(N)n1,-0.6514,True,CCOc1nsc(N)n1,145.187,0.519,9,1
chloroacetone,CC(=O)CCl,-0.012,True,CC(=O)CCl,92.525,0.8142,5,0
chloridazon,Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.7436,True,Nc1cnn(-c2ccccc2)c(=O)c1Cl,221.647,1.4681,15,2
2-[(E)-2-(1-cyano-1-methylethyl)diazen-1-yl]-2-methylpropanenitrile,CC(C)(C#N)N=NC(C)(C)C#N,-2.7132509977,True,CC(C)(C#N)N=NC(C)(C)C#N,164.21200000000002,2.04296,12,0
1-chloro-2-fluoroethane,FCCCl,-0.5291,True,FCCCl,82.505,1.1947,4,0
zinc dihydroxide,[OH-].[OH-].[Zn+2],-2.1858288548,True,[OH-].[OH-].[Zn+2],99.404,-0.3560999999999999,3,0
"2,3,6-trichloronaphthalene",Clc1ccc2cc(Cl)c(Cl)cc2c1,-7.1419,True,Clc1ccc2cc(Cl)c(Cl)cc2c1,231.509,4.800000000000001,13,2
"ethane, 1,1-difluoro-2-methoxy-",COCC(F)F,-0.2836,True,COCC(F)F,96.076,0.8979000000000001,6,0
"2-(3,4-dihydroxyoxolan-2-yl)-2-hydroxyethyl 3-methylheptadecanoate",CC(C)CCCCCCCCCCCCCCC(=O)O.OC[C@H](O)[C@@H](O)[C@H](O)C(O)O,-6.6557423758,True,CC(C)CCCCCCCCCCCCCCC(=O)O.OC[C@H](O)[C@@H](O)[C@H](O)C(O)O,452.629,2.5605,31,0
morphine sulfate,C[NH+]1CC[C@@]23c4c5ccc(O)c4OC2[C@H](O)C=C[C@@H]3[C@@H]1C5.C[NH+]1CC[C@@]23c4c5ccc(O)c4OC2[C@H](O)C=C[C@@H]3[C@@H]1C5.O=S(=O)([O-])[O-],-1.0157,True,C[NH+]1CC[C@@]23c4c5ccc(O)c4OC2[C@H](O)C=C[C@@H]3[C@@H]1C5.C[NH+]1CC[C@@]23c4c5ccc(O)c4OC2[C@H](O)C=C[C@@H]3[C@@H]1C5.O=S(=O)([O-])[O-],668.7650000000004,-1.7759999999999925,47,10
L-histidine monohydrochloride,N[C@@H](Cc1cnc[nH]1)C(=O)O.[Cl-].[H+],-0.1076498856,True,N[C@@H](Cc1cnc[nH]1)C(=O)O.[Cl-].[H+],191.618,-3.519399999999999,12,1
"(2,4-dioxo-1H-pyrimidin-5-yl)sulfamic acid",O=c1[nH]cc(NS(=O)(=O)O)c(=O)[nH]1,-1.77,True,O=c1[nH]cc(NS(=O)(=O)O)c(=O)[nH]1,207.167,-1.7221000000000002,13,1
dicrotophos,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0.6249,True,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,237.192,1.3959,15,0
"sodium 1-amino-9,10-dioxo-4-[(3-propanamidophenyl)amino]-9,10-dihydroanthracene-2-sulfonate",CCC(=O)Nc1cccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c1.[Na+],-2.6879470025,True,CCC(=O)Nc1cccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c1.[Na+],487.4690000000003,0.0444000000000008,34,4
"5,5-diisopropylbarbituric acid",CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.77,True,CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,212.249,0.6507999999999999,15,1
"2,3',4,4'-tetrachlorobiphenyl",Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,-6.8995,True,Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,291.992,5.967200000000001,16,2
"propanedioic acid, heptyl-",CCCCCCCC(C(=O)O)C(=O)O,-2.0411,True,CCCCCCCC(C(=O)O)C(=O)O,202.25,2.1323,14,0
calcium phosphonate,O=[PH]([O-])[O-].[Ca+2],0.9487769325,True,O=[PH]([O-])[O-].[Ca+2],120.057,-2.2841,5,0
6-phenylcaproic acid,O=C(O)CCCCCc1ccccc1,-2.6026,True,O=C(O)CCCCCc1ccccc1,192.25800000000004,2.874100000000001,14,1
"ethanone, 1-(2,3,4-trihydroxyphenyl)-",CC(=O)c1ccc(O)c(O)c1O,-2.0216,True,CC(=O)c1ccc(O)c(O)c1O,168.14799999999997,1.006,12,1
hyocholic  acid,CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-4.35,True,CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,408.5790000000002,3.4487000000000023,29,4
4-bromoacetanilide,CC(=O)Nc1ccc(Br)cc1,-3.08,True,CC(=O)Nc1ccc(Br)cc1,214.062,2.4075,11,1
benzyl-kni-727,CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)Cc2ccccc2)CSC1(C)C,-3.72,True,CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)Cc2ccccc2)CSC1(C)C,511.6880000000003,2.9123000000000028,36,3
fenbufen,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,-5.0609,True,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,254.28500000000005,3.4011000000000022,19,2
"1,1,3,3-tetramethylbutyl 2-(ethylperoxy)hexanoate",CCCCC(CC)C(=O)OOC(C)(C)CC(C)(C)C,-5.9495319098,True,CCCCC(CC)C(=O)OOC(C)(C)CC(C)(C)C,272.429,4.892400000000005,19,0
methyl non-2-ynoate,CCCCCCC#CC(=O)OC,-3.6518876662,True,CCCCCCC#CC(=O)OC,168.236,2.1332000000000004,12,0
"1,3-dibromopropane",BrCCCBr,-2.0747,True,BrCCCBr,201.889,2.166300000000001,5,0
sodium 3-[[4-(benzoylethylamino)-2-methylphenyl]azo]-4-hydroxynaphthalene-1-sulphonate,Cc1cc(NC(C)C(=O)c2ccccc2)ccc1N/N=C1\C=C(S(=O)(=O)[O-])c2ccccc2C1=O.[Na+],-1.8129006218,True,Cc1cc(NC(C)C(=O)c2ccccc2)ccc1N/N=C1\C=C(S(=O)(=O)[O-])c2ccccc2C1=O.[Na+],511.5350000000003,1.2328199999999994,36,4
7-(butoxycarbonyl)theophylline,CCCCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-1.93,True,CCCCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,280.284,0.2184999999999999,20,2
"urea, (1,1-dimethylethyl)-",CC(C)(C)NC(N)=O,-0.7306,True,CC(C)(C)NC(N)=O,116.164,0.4532000000000002,8,0
trimethadione,CN1C(=O)OC(C)(C)C1=O,-0.4568,True,CN1C(=O)OC(C)(C)C1=O,143.142,0.3735999999999999,10,1
"2,6-pyridinedicarboxylic acid",O=C(O)c1cccc(C(=O)O)n1,-1.5241,True,O=C(O)c1cccc(C(=O)O)n1,167.11999999999998,0.4779999999999999,12,1
naphthalen-1-ol,Oc1cccc2ccccc12,-2.0619739225,True,Oc1cccc2ccccc12,144.17299999999997,2.5454000000000008,11,2
2-methylpropyl 2-phenylacetate,CC(C)COC(=O)Cc1ccccc1,-3.2710471955,True,CC(C)COC(=O)Cc1ccccc1,192.258,2.4283,14,1
2-ethyl-3-hydroxy-4H-pyran-4-one,CCc1occc(=O)c1O,-1.1759580204,True,CCc1occc(=O)c1O,140.13799999999998,0.9078,10,1
(ethenesulfonyl)methanesulfonylethene,C=CS(=O)(=O)CS(=O)(=O)C=C,-3.9198954495,True,C=CS(=O)(=O)CS(=O)(=O)C=C,196.249,0.0605000000000002,11,0
"leucine, ethyl ester",CCOC(=O)[C@@H](N)CC(C)C,-0.5606,True,CCOC(=O)[C@@H](N)CC(C)C,159.229,0.9228999999999996,11,0
(3-chloro-2-hydroxypropyl)trimethylazanium chloride,C[N+](C)(C)CC(O)CCl.[Cl-],0.6474063078,True,C[N+](C)(C)CC(O)CCl.[Cl-],188.098,-2.7036999999999978,10,0
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,-2.74,True,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,274.36099999999993,2.4144,19,0
tantalum,[Ta],-6.9291741838,True,[Ta],180.948,-0.0025,1,0
hexyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCCCC,-3.7554210341,True,C=C(C)C(=O)OCCCCCC,170.25199999999995,2.686000000000001,12,0
phenylethanolamine,NCC(O)c1ccccc1,-0.4764,True,NCC(O)c1ccccc1,137.182,0.6787000000000001,10,1
"1,2,3,5-Tetrachlorobenzene  ",Clc1cc(Cl)c(Cl)c(Cl)c1,-4.68,True,Clc1cc(Cl)c(Cl)c(Cl)c1,215.894,4.3002,10,1
"1,2-dichloroethylene",ClC=CCl,-1.3,True,ClC=CCl,96.94400000000002,1.9352,4,0
tert-butoxy 2-ethylhexyl carbonate,CCCCC(CC)COC(=O)OOC(C)(C)C,-4.6599585126,True,CCCCC(CC)COC(=O)OOC(C)(C)C,246.34699999999995,4.086100000000004,17,0
chlorthalidone,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-3.4507,True,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,338.77200000000005,0.9242,22,3
"1,3-dimethylnapthalene",Cc1cc(C)c2ccccc2c1,-4.2907,True,Cc1cc(C)c2ccccc2c1,156.22799999999998,3.456640000000002,12,2
"danthron;  1,8-dihydroxyanthraquinone",O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,-5.19,True,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,240.214,1.873199999999999,18,3
1-(benzoyloxymethyl)allopurinol,O=C(OCn1ncc2c(=O)[nH]cnc21)c1ccccc1,-4.05,True,O=C(OCn1ncc2c(=O)[nH]cnc21)c1ccccc1,270.248,0.9341,20,3
"14h-Benz[4,5]isoquino[2,1-a]perimidin-14-one",O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,-7.204596088300001,True,O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,320.35100000000006,4.745100000000003,25,6
"1,2-bis(oxiran-2-ylmethyl) cyclohex-4-ene-1,2-dicarboxylate",O=C(OCC1CO1)C1CC=CCC1C(=O)OCC1CO1,-1.3401088604,True,O=C(OCC1CO1)C1CC=CCC1C(=O)OCC1CO1,282.29200000000003,0.4528000000000001,20,3
sulfaperine,Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,-2.82,True,Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,264.31,1.1680199999999998,18,2
azinphos-methyl;  methyl-azinphos,COP(=S)(OC)SCn1nnc2ccccc2c1=O,-4.04,True,COP(=S)(OC)SCn1nnc2ccccc2c1=O,317.33200000000005,1.9995,19,2
strontium acetate,CC(=O)[O-].CC(=O)[O-].[Sr+2],0.1446,True,CC(=O)[O-].CC(=O)[O-].[Sr+2],205.708,-2.8683999999999985,9,0
"benzamide, 3-(aminosulfonyl)-",NC(=O)c1cccc(S(N)(=O)=O)c1,-2.1554,True,NC(=O)c1cccc(S(N)(=O)=O)c1,200.219,-0.5671000000000002,13,1
"2,4,6-trichloroaniline",Nc1c(Cl)cc(Cl)cc1Cl,-3.6912,True,Nc1c(Cl)cc(Cl)cc1Cl,196.464,3.229,10,1
3-(acetyloxymethyl)phenytoin,CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.47,True,CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,324.33600000000007,2.0026,24,3
"3-Propyl-2,4-pentadione",CCCC(C(C)=O)C(C)=O,-0.88,True,CCCC(C(C)=O)C(C)=O,142.19799999999998,1.5807,10,0
"1,4-bis(propan-2-yl)benzene",CC(C)c1ccc(C(C)C)cc1,-6.6027992709,True,CC(C)c1ccc(C(C)C)cc1,162.27599999999998,3.9334000000000033,12,1
permethrin,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.99,True,CC1(C)[C@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,391.2940000000001,6.113300000000004,26,3
n-propylthalidomide,CCCN1C(=O)CCC(N2C(=O)c3ccccc3C2=O)C1=O,-3.72,True,CCCN1C(=O)CCC(N2C(=O)c3ccccc3C2=O)C1=O,300.3140000000001,1.2102,22,3
diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.7443,True,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,233.098,3.0869000000000018,14,1
1-(4-ethoxyphenyl)-1-ethylurea,CCOc1ccc(N(CC)C(N)=O)cc1,-1.85,True,CCOc1ccc(N(CC)C(N)=O)cc1,208.261,1.9903,15,1
"l-tyrosine, n-acetyl-3,5-dibromo-",CC(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,-2.1830000000000003,True,CC(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,381.02,2.049,18,1
"methyl 4-[(2,5-dichlorophenyl)carbamoyl]-2-({2-hydroxy-3-[(2-methoxyphenyl)carbamoyl]-1-naphthyl}diazenyl)benzoate",COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1N/N=C1\C(=O)C(C(=O)Nc2ccccc2OC)=Cc2ccccc21,-8.1750686223,True,COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1N/N=C1\C(=O)C(C(=O)Nc2ccccc2OC)=Cc2ccccc21,643.4830000000002,6.461900000000004,45,5
"propanedioic acid, nonyl-",CCCCCCCCCC(C(=O)O)C(=O)O,-3.3016,True,CCCCCCCCCC(C(=O)O)C(=O)O,230.304,2.9125000000000005,16,0
p-meo-b-phenylpropionic acid,COc1ccc(CCC(=O)O)cc1,-2.2144,True,COc1ccc(CCC(=O)O)cc1,180.203,1.7124,13,1
"4-nitrobenzene-1,3-diamine",Nc1ccc([N+](=O)[O-])c(N)c1,-2.1850914787,True,Nc1ccc([N+](=O)[O-])c(N)c1,153.141,0.7592000000000001,11,1
"n-(2,4-dibromophenyl)benzenesulfonamide",O=S(=O)(Nc1ccc(Br)cc1Br)c1ccccc1,-5.01,True,O=S(=O)(Nc1ccc(Br)cc1Br)c1ccccc1,391.084,4.012400000000002,18,2
bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2,-2.8477212054,True,C1=CC2CCC1C2,94.157,1.9725,7,2
4-methyl-4-phenylpentan-2-ol,CC(O)CC(C)(C)c1ccccc1,-2.1472867242,True,CC(O)CC(C)(C)c1ccccc1,178.275,2.735100000000001,13,1
"5-fluoro-1-[(4-methoxyphenyl)methyl]pyrimidine-2,4-dione",COc1ccc(Cn2cc(F)c(=O)[nH]c2=O)cc1,-2.75,True,COc1ccc(Cn2cc(F)c(=O)[nH]c2=O)cc1,250.229,0.7326000000000001,18,2
