Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
2-carboxy-7-methylthioxanthone; 7-methylthioxanthone-2-carboxylic; 7-methylsulfanyl-9-oxo-9h-xanthene-2-carboxylic acid acid,CSc1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1,-5.32,True,CSc1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1,286.308,3.3663000000000016,20,3,O=c1c2ccccc2oc2ccccc12
2-carboxy-7-methylsulfinylxanthone; 7-methylsulfinylxanthone-2-carboxylic acid; 7-methylsulfinyl-9-oxo-9h-xanthene-2-carboxylic acid,CS(=O)c1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1,-5.02,True,CS(=O)c1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1,302.3070000000001,2.3818,21,3,O=c1c2ccccc2oc2ccccc12
Gentisin,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,-2.93,True,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,258.229,2.366,19,3,O=c1c2ccccc2oc2ccccc12
"2,5-pyrrolidinedione, 1-bromo-",O=C1CCC(=O)N1Br,-1.0831,True,O=C1CCC(=O)N1Br,177.985,0.4453,8,1,O=C1CCC(=O)N1
"1-chloro-2,5-pyrrolidinedione",O=C1CCC(=O)N1Cl,-0.9702,True,O=C1CCC(=O)N1Cl,133.534,0.2892,8,1,O=C1CCC(=O)N1
succinimide,O=C1CCC(=O)N1,0.39,True,O=C1CCC(=O)N1,99.089,-0.577,7,1,O=C1CCC(=O)N1
"24nh2pyrimidine,5(35-meo-4-oetome)benzyl",COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.101,True,COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,334.3760000000001,1.2742,24,2,c1ccc(Cc2cncnc2)cc1
flurprimidol,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,-3.4377,True,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,312.29099999999994,3.267100000000002,22,2,c1ccc(Cc2cncnc2)cc1
trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.8608,True,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,290.32300000000004,1.2575999999999998,21,2,c1ccc(Cc2cncnc2)cc1
"6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione",O=C1Nc2ccccc2C(=O)N2CCCC12,-3.75,True,O=C1Nc2ccccc2C(=O)N2CCCC12,216.23999999999992,1.2432999999999998,16,3,O=C1Nc2ccccc2C(=O)N2CCCC12
"2-chloro-6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione",O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,-4.7,True,O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,250.68499999999997,1.8967,17,3,O=C1Nc2ccccc2C(=O)N2CCCC12
"8-hydroxy-6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione",O=C1Nc2ccccc2C(=O)N2CC(O)CC12,-2.37,True,O=C1Nc2ccccc2C(=O)N2CC(O)CC12,232.23899999999995,0.2140999999999998,17,3,O=C1Nc2ccccc2C(=O)N2CCCC12
etridazole,CCOc1nc(C(Cl)(Cl)Cl)ns1,-3.3254,True,CCOc1nc(C(Cl)(Cl)Cl)ns1,247.534,2.7635000000000005,12,1,c1ncsn1
"1,2,4-thiadiazol-5-amine, 3-methoxy-",COc1nsc(N)n1,-1.2427,True,COc1nsc(N)n1,131.16,0.1288999999999999,8,1,c1ncsn1
"1,2,4-thiadiazole, 5-amino-3-ethoxy-",CCOc1nsc(N)n1,-0.6514,True,CCOc1nsc(N)n1,145.187,0.519,9,1,c1ncsn1
azinphos ethyl,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,-4.5171,True,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,345.3860000000001,2.779700000000001,21,2,O=c1[nH]nnc2ccccc12
azinphos-methyl;  methyl-azinphos,COP(=S)(OC)SCn1nnc2ccccc2c1=O,-4.04,True,COP(=S)(OC)SCn1nnc2ccccc2c1=O,317.33200000000005,1.9995,19,2,O=c1[nH]nnc2ccccc12
"azinphos-ethyl, o-analog",CCOP(=O)(OCC)SCn1nnc2ccccc2c1=O,-1.993,True,CCOP(=O)(OCC)SCn1nnc2ccccc2c1=O,329.3180000000001,2.6633000000000004,21,2,O=c1[nH]nnc2ccccc12
"sodium 4-[(dichloro-1,3,5-triazin-2-yl)amino]benzene-1-sulfonate",O=S(=O)([O-])c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1.[Na+],-1.3810309201,True,O=S(=O)([O-])c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1.[Na+],343.127,-1.1699,20,2,c1ccc(Nc2ncncn2)cc1
"4-{[bis(octylsulfanyl)-1,3,5-triazin-2-yl]amino}-2,6-di-tert-butylphenol",CCCCCCCCSc1nc(Nc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)nc(SCCCCCCCC)n1,-7.469064653099999,True,CCCCCCCCSc1nc(Nc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)nc(SCCCCCCCC)n1,588.9720000000001,10.82099999999999,40,2,c1ccc(Nc2ncncn2)cc1
anilazine,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,-4.5371,True,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,275.526,3.575400000000001,16,2,c1ccc(Nc2ncncn2)cc1
Violanthrone,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,-5.5133127462,True,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,456.5000000000002,8.160000000000004,36,9,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5
Vat green 1,COc1cc2c3c(ccc4c5ccc6c7c(cc(OC)c(c1c34)c75)-c1ccccc1C6=O)C(=O)c1ccccc1-2,-5.5991706951,True,COc1cc2c3c(ccc4c5ccc6c7c(cc(OC)c(c1c34)c75)-c1ccccc1C6=O)C(=O)c1ccccc1-2,516.5520000000002,8.177200000000004,40,9,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5
16-Nitroviolanthrone,O=C1c2ccccc2-c2ccc3c4c([N+](=O)[O-])cc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,-4.3992383437,True,O=C1c2ccccc2-c2ccc3c4c([N+](=O)[O-])cc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,501.4970000000003,8.068200000000004,39,9,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5
difloxacin,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,-3.82,True,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,399.3970000000001,2.718900000000001,29,4,O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12
temafloxacin,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,-3.8,True,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,417.38700000000006,2.904300000000001,30,4,O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12
sarafloxacin,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.13,True,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,385.3700000000002,2.3767000000000005,28,4,O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12
"hydrogen [4-[[4-(diethylamino)-o-tolyl][4-[ethyl(3-sulphonatobenzyl)amino]phenyl]methylene]cyclohexa-2,5-dien-1-ylidene](ethyl)(3-sulphonatobenzyl)ammonium, sodium salt",CCN(CC)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c(C)c1.[Na+],-0.6229779303,True,CCN(CC)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c(C)c1.[Na+],775.969,4.725610000000004,54,5,c1ccc(CNc2ccc([C+](c3ccccc3)c3ccc(NCc4ccccc4)cc3)cc2)cc1
"hydrogen [4-[[4-(diethylamino)phenyl][4-[ethyl(3-sulphonatobenzyl)amino]phenyl]methylene]cyclohexa-2,5-dien-1-ylidene](ethyl)(3-sulphonatobenzyl)ammonium, sodium salt",CCN(CC)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)cc1.[Na+],-0.7717026898999999,True,CCN(CC)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)cc1.[Na+],761.9420000000001,4.417190000000003,53,5,c1ccc(CNc2ccc([C+](c3ccccc3)c3ccc(NCc4ccccc4)cc3)cc2)cc1
