Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
S-ethyl dipropylthiocarbamate,CCCN(CCC)C(=O)SCC,-2.7031744039,True,CCCN(CCC)C(=O)SCC,189.324,2.9815000000000014,12,0,
pentacalcium hydroxide triphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[OH-],-4.1419008964,True,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[OH-],502.3069999999999,-10.554600000000004,21,0,
"(2E)-3,7-dimethylocta-2,6-dien-1-yl acetate",CC(=O)OC/C=C(/C)CCC=C(C)C,-3.7549532157,True,CC(=O)OC/C=C(/C)CCC=C(C)C,196.29,3.242200000000002,14,0,
"3-[(3-sulfanylpropanoyl)oxy]-2,2-bis({[(3-sulfanylpropanoyl)oxy]methyl})propyl 3-sulfanylpropanoate",O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.1231687481,True,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,488.67100000000033,1.4251999999999998,29,0,
"1,3-bis(octadecanoyloxy)propan-2-yl octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,-5.4730005799,True,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,891.500999999999,18.769099999999984,63,0,
"ethyl 3,5,5-trimethylhexanoate",CCOC(=O)CC(C)CC(C)(C)C,-3.8230431676,True,CCOC(=O)CC(C)CC(C)(C)C,186.295,3.0119000000000016,13,0,
calcium oxosilanebis(olate),O=[Si]([O-])[O-].[Ca+2],-2.6500869941,True,O=[Si]([O-])[O-].[Ca+2],116.161,-3.2584,5,0,
dialuminium(3+) ion dimolybdenum nonaoxidandiide,[Al+3].[Al+3].[Mo].[Mo].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],-4.2291529922,True,[Al+3].[Al+3].[Mo].[Mo].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],389.8350000000002,-1.8358,13,0,
fluoromethane,CF,-0.1758743764999999,True,CF,34.033,0.5857,2,0,
2-propylpentanoic acid,CCCC(CCC)C(=O)O,-1.8579774272,True,CCCC(CCC)C(=O)O,144.214,2.2874,10,0,
trimethyl[(trimethylsilyl)oxy]silane,C[Si](C)(C)O[Si](C)(C)C,-4.909505216,True,C[Si](C)(C)O[Si](C)(C)C,162.38099999999997,2.6728000000000005,9,0,
"2,3,3,3-tetrafluoroprop-1-ene",C=C(F)C(F)(F)F,-2.7599573667,True,C=C(F)C(F)(F)F,114.041,2.0319,7,0,
tungsten(4+) ion disulfanediide,S=[W]=S,-4.1391336425,True,S=[W]=S,247.974,1.2939,3,0,
dioxido-oxosilane; lead(+2) cation,O=[Si]([O-])[O-].[Pb+2],-6.6197116003,True,O=[Si]([O-])[O-].[Pb+2],283.283,-3.2584,5,0,
1-[(1-propoxypropan-2-yl)oxy]propan-2-ol,CCCOCC(C)OCC(C)O,-0.0700526508,True,CCCOCC(C)OCC(C)O,176.25599999999997,1.1989,12,0,
"octadec-9-enoic acid - N-(2-aminoethyl)ethane-1,2-diamine (1:1)",CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCNCCN,-4.4100874366000005,True,CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCNCCN,385.6370000000001,4.601900000000001,27,0,
vinyl 2-ethylhexanoate,C=COC(=O)C(CC)CCCC,-4.1519109764,True,C=COC(=O)C(CC)CCCC,170.25199999999995,2.8895000000000017,12,0,
2-methyl-N-[(2-methylprop-2-enamido)methyl]prop-2-enamide,C=C(C)C(=O)NCNC(=O)C(=C)C,-1.1892367555,True,C=C(C)C(=O)NCNC(=O)C(=C)C,182.223,0.3285,13,0,
(3-isocyanatopropyl)trimethoxysilane,CO[Si](CCCN=C=O)(OC)OC,-3.2569810012,True,CO[Si](CCCN=C=O)(OC)OC,205.286,0.5903999999999998,13,0,
(3-chloropropyl)triethoxysilane,CCO[Si](CCCCl)(OCC)OCC,-3.3285834497000004,True,CCO[Si](CCCCl)(OCC)OCC,240.80299999999997,2.6637000000000013,14,0,
{2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy}boronic acid 2-hydroxy-3-{[hydroxy({2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy})boranyl]oxy}propyl (9Z)-octadec-9-enoate 3-{[bis({2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy})boranyl]oxy}-2-hydroxypropyl (9Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(O)O.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(O)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC,-5.345705158,True,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(O)O.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(O)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC,2216.691000000001,29.64000000000008,156,0,
"4,4,13,13-tetraethoxy-3,14-dioxa-8,9-dithia-4,13-disilahexadecane",CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,-5.6765418086000015,True,CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,474.8340000000004,5.244800000000006,28,0,
2-(hexadecanoylamino)acetic acid,CCCCCCCCCCCCCCCC(=O)NCC(=O)O,-5.593122621900001,True,CCCCCCCCCCCCCCCC(=O)NCC(=O)O,313.482,4.6685000000000025,22,0,
"bis({[bis(3,5,5-trimethylhexyl)carbamothioyl]sulfanyl})zinc",CC(CCN(CCC(C)CC(C)(C)C)C(=S)S[Zn]SC(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,-6.1025269393,True,CC(CCN(CCC(C)CC(C)(C)C)C(=S)S[Zn]SC(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,754.6979999999995,13.388699999999975,45,0,
N-(2-ethylhexyl)-7-methyloctanamide,CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545252999999,True,CCCCC(CC)CNC(=O)CCCCCC(C)C,269.473,4.925500000000005,19,0,
bis(8-methylnonyl) sebacate,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.2523945018,True,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,482.7900000000005,9.186800000000003,34,0,
(3-aminopropyl)[(9Z)-octadec-9-en-1-yl]amine; bis((9Z)-octadec-9-enoic acid),CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCCNCCCN,-8.2501920599,True,CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCCNCCCN,889.5329999999991,18.179299999999984,63,0,
dioxovanadium,O=[V]=O,-4.4002500912,True,O=[V]=O,82.942,-0.2401,3,0,
"({bis[(2-ethylhexanoyl)oxy]-2,4-dioxa-3-bora-1,5-dicobaltapentan-3-yl}oxy)cobaltio 2-ethylhexanoate",CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-1.8254561435,True,CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,665.226,6.037400000000007,37,0,
calcium magnesium(2+) ion dioxidandiide,[Ca+2].[Mg+2].[O-2].[O-2],-1.9883562334,True,[Ca+2].[Mg+2].[O-2].[O-2],96.381,-0.9992,4,0,
"6,10-dimethylundeca-3,5,9-trien-2-one",CC(=O)/C=C/C=C(\C)CCC=C(C)C,-3.2972120668,True,CC(=O)/C=C/C=C(\C)CCC=C(C)C,192.302,3.8243000000000023,14,0,
magnesium,[Mg+2],-2.4020693383,True,[Mg+2],24.305,-0.3808,1,0,
oxocalcium,O=[Ca],-1.7683268794999998,True,O=[Ca],56.077000000000005,-0.4996,2,0,
lead; sulfuric acid; hydrate,O.O=S(=O)(O)O.[Pb],-4.226296415899999,True,O.O=S(=O)(O)O.[Pb],323.294,-1.8583,7,0,
calcium dihydroxide,[Ca+2].[OH-].[OH-],-1.9107299257,True,[Ca+2].[OH-].[OH-],74.092,-0.7343999999999999,3,0,
silicon(+4) cation tetraphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Si+4].[Si+4].[Si+4],-3.0559869634,True,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Si+4].[Si+4].[Si+4],464.1380000000001,-12.440800000000005,23,0,
1-chlorohexane,CCCCCCCl,-3.1223887332,True,CCCCCCCl,120.623,2.805500000000001,7,0,
"2,2,2-trifluoroethyl methacrylate",C=C(C)C(=O)OCC(F)(F)F,-2.2684756839,True,C=C(C)C(=O)OCC(F)(F)F,168.11399999999995,1.668,11,0,
bismuth hydroxide nitrate oxide,O=[N+]([O-])O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],-2.642008137,True,O=[N+]([O-])O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],394.9920000000001,-1.4038,13,0,
octan-2-one,CCCCCCC(C)=O,-2.1536963273,True,CCCCCCC(C)=O,128.215,2.5458000000000007,9,0,
2-[(E)-oct-2-enyl]butanedioic acid,CCCCC/C=C/CC(CC(=O)O)C(=O)O,-2.4042405739,True,CCCCC/C=C/CC(CC(=O)O)C(=O)O,228.28799999999995,2.6884999999999994,16,0,
"2-(prop-1-en-1-yl)-2,3,3-tripropylbutanedioic acid",C/C=C/C(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,-3.4953596006,True,C/C=C/C(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,284.396,4.104800000000003,20,0,
barium(+2) cation; iron(+3) cation; oxygen(-2) anion,[Ba+2].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],-8.7448595438,True,[Ba+2].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],1111.4490000000003,-2.6679999999999997,32,0,
dipotassium; oxygen(-2) anion; titanium(+4) cation,[K+].[K+].[O-2].[O-2].[O-2].[Ti+4],-5.5836431263,True,[K+].[K+].[O-2].[O-2].[O-2].[Ti+4],174.05999999999997,-6.350900000000001,6,0,
2-ethylhexyl prop-2-enoate,C=CC(=O)OCC(CC)CCCC,-4.2832046138,True,C=CC(=O)OCC(CC)CCCC,184.27899999999997,2.9320000000000013,13,0,
"zinc bis[O,O-bis(2-ethylhexyl)] bis(dithiophosphate)",CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC.CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC.[Zn+2],-4.9288559714,True,CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC.CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC.[Zn+2],772.4980000000002,12.44509999999998,43,0,
ethanethiol,CCS,-0.8459165595999999,True,CCS,62.137,0.9361,3,0,
3-({[({[(2-ethylhexyl)oxy]carbonyl}peroxy)carbonyl]oxy}methyl)heptane,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.5951754429,True,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,346.46400000000017,5.640600000000006,24,0,
"3,7-dimethyloct-6-enal",CC(C)=CCC[C@@H](C)CC=O,-3.243750947,True,CC(C)=CCC[C@@H](C)CC=O,154.253,2.9579000000000013,11,0,
1-bromobutane,CCCCBr,-2.1977641867,True,CCCCBr,137.01999999999998,2.1814,5,0,
sodium hydrogen (2S)-2-dodecanamidopentanedioate,CCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)[O-].[Na+],-3.6091104804,True,CCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)[O-].[Na+],351.41900000000004,-0.9891999999999952,24,0,
"6,6-dimethoxy-2,5,5-trimethylhex-2-ene",COC(OC)C(C)(C)CC=C(C)C,-3.3397616042,True,COC(OC)C(C)(C)CC=C(C)C,186.295,2.987800000000002,13,0,
"3,7-dimethylnon-6-en-1-yn-3-ol",C#CC(C)(O)CC/C=C(\C)CC,-2.3027678878,True,C#CC(C)(O)CC/C=C(\C)CC,166.26399999999995,2.5071000000000003,12,0,
3-(trimethoxysilyl)propyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,-3.4779807224,True,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,248.35099999999997,1.3739,16,0,
pentyl propanoate,CCCCCOC(=O)CC,-2.2505224040000003,True,CCCCCOC(=O)CC,144.21399999999997,2.1298000000000004,10,0,
"1-chloro-1,2,2-trifluoroethene",FC(F)=C(F)Cl,-2.1609542979,True,FC(F)=C(F)Cl,116.469,2.2603,6,0,
"Dodecan-1-ol, ethoxylated",CCCCCCCCCCCCOCCO,-1.4593774078,True,CCCCCCCCCCCCOCCO,230.39199999999997,3.916200000000003,16,0,
11-aminoundecanoic acid,NCCCCCCCCCCC(=O)O,-2.4007753619,True,NCCCCCCCCCCC(=O)O,201.31,2.5406000000000004,14,0,
tetrabutylstannane,CCCC[Sn](CCCC)(CCCC)CCCC,-4.596065772,True,CCCC[Sn](CCCC)(CCCC)CCCC,347.1750000000002,6.635600000000007,17,0,
magnesium(2+) ion dimethanolate,C[O-].C[O-].[Mg+2],-3.9943699512,True,C[O-].C[O-].[Mg+2],86.373,-2.427799999999998,5,0,
cadmium,[Cd+2],-4.1112934221,True,[Cd+2],112.412,-0.0025,1,0,
di-tert-butyl sec-butylidene diperoxide,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-4.4507609201,True,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,234.33599999999996,3.6060000000000025,16,0,
ethanol,CCO,1.2336682179,True,CCO,46.069,-0.0014,3,0,
"cobalt(2+);2-ethyl-2,5-dimethylhexanoate",CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Co+2],-2.7160174073000003,True,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Co+2],401.453,3.1751000000000023,25,0,
dec-4-enal,CCCCC/C=C/CCC=O,-3.301742894,True,CCCCC/C=C/CCC=O,154.253,3.102000000000001,11,0,
"1,1,1-trifluoroethane",CC(F)(F)F,-2.043101387,True,CC(F)(F)F,84.04,1.5686000000000002,5,0,
isothiocyanatomethane,CN=C=S,-0.9832225904,True,CN=C=S,73.12,0.7190000000000001,4,0,
"Alcohols, C9-11-iso-, C10-rich",CC(C)CCCCCCCO,-3.3243784972,True,CC(C)CCCCCCCO,158.285,2.975300000000002,11,0,
cobalt(2+) dipropanoate,CCC(=O)[O-].CCC(=O)[O-].[Co+2],-0.4376623173,True,CCC(=O)[O-].CCC(=O)[O-].[Co+2],205.075,-1.709899999999999,11,0,
"2,6-dimethylheptan-2-ol",CC(C)CCCC(C)(C)O,-2.2869836341,True,CC(C)CCCC(C)(C)O,144.258,2.583600000000001,10,0,
triethylamine,CCN(CC)CC,-0.1376829835,True,CCN(CC)CC,101.193,1.3481,7,0,
"N-(3-aminopropyl)-N'-octadec-9-en-1-ylpropane-1,3-diamine",CCCCCCCC/C=C\CCCCCCCCNCCCNCCCN,-3.7183913352,True,CCCCCCCC/C=C\CCCCCCCCNCCCNCCCN,381.69300000000015,5.942000000000005,27,0,
(methylsulfanyl)methane,CSC,-0.9312189022,True,CSC,62.137,0.9792,3,0,
sodium (methylcarbamothioyl)sulfanide,CNC(=S)[S-].[Na+],0.747325108,True,CNC(=S)[S-].[Na+],129.185,-2.9583999999999997,6,0,
tributyl[(tributylstannyl)oxy]stannane,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,-3.9228515135,True,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,596.117,9.694599999999998,27,0,
"Hydrocarbons, C5-rich",CCCCC,-3.006984006,True,CCCCC,72.151,2.1965000000000003,5,0,
butyl acetate,CCCCOC(C)=O,-1.2199585633,True,CCCCOC(C)=O,116.15999999999998,1.3496,8,0,
plumbanone,O=[Pb],-3.5023551324,True,O=[Pb],223.199,-0.4996,2,0,
tricalcium diphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],-4.6051146656,True,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],310.174,-6.7916,13,0,
dimethyl(octadecyl)amine,CCCCCCCCCCCCCCCCCC[NH+](C)C.[Cl-],-4.6786900339,True,CCCCCCCCCCCCCCCCCC[NH+](C)C.[Cl-],334.0319999999999,2.3964000000000016,22,0,
tetrabutylazanium bromide,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],1.3320248442,True,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],322.3749999999999,2.007600000000001,18,0,
cadmium dihydroxide,[Cd+2].[OH-].[OH-],-3.3236333941,True,[Cd+2].[OH-].[OH-],146.42600000000002,-0.3560999999999999,3,0,
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(C)=CCC/C(C)=C/CO,-2.3519095035,True,CC(C)=CCC/C(C)=C/CO,154.253,2.6714000000000016,11,0,
tris(2-butoxyethyl) phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,-2.7785623319,True,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,398.47700000000026,4.594400000000005,26,0,
1-methoxyhexane,CCCCCCOC,-2.2450853258000003,True,CCCCCCOC,116.204,2.2131,8,0,
"3,7-dimethylnona-1,6-dien-3-ol",C=CC(C)(O)CC/C=C(\C)CC,-2.4091286640000003,True,C=CC(C)(O)CC/C=C(\C)CC,168.27999999999997,3.0599000000000016,12,0,
ethyl 2-ethylhexanoate,CCCCC(CC)C(=O)OCC,-3.423291255,True,CCCCC(CC)C(=O)OCC,172.26799999999997,2.765900000000001,12,0,
zinc dihydroxide,[OH-].[OH-].[Zn+2],-2.1858288548,True,[OH-].[OH-].[Zn+2],99.404,-0.3560999999999999,3,0,
(2E)-but-2-ene,C/C=C/C,-1.9394650737,True,C/C=C/C,56.108,1.5824,4,0,
D-erythro-pentitol,OCC(O)C(O)C(O)CO,0.6252744890999999,True,OCC(O)C(O)C(O)CO,152.146,-2.9463000000000004,10,0,
"2-methylbuta-1,3-diene",C=CC(=C)C,-2.0257332357,True,C=CC(=C)C,68.119,1.7485,5,0,
"(Z)-N-(3-aminopropyl)-N'-[3-(9-octadecenylamino)propyl]propane-1,3-diamine",CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,-3.8360757577,True,CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,438.7890000000002,5.921700000000004,31,0,
"3,7-dimethyloctan-1-ol",CC(C)CCCC(C)CCO,-3.3932597866000003,True,CC(C)CCCC(C)CCO,158.285,2.831200000000002,11,0,
(3E)-4-methyldec-3-en-5-ol,CC/C=C(\C)C(O)CCCCC,-3.4318638977,True,CC/C=C(\C)C(O)CCCCC,170.29599999999996,3.283900000000002,12,0,
butyl butanoate,CCCCOC(=O)CCC,-2.3610477791,True,CCCCOC(=O)CCC,144.21399999999997,2.1298000000000004,10,0,
RHENIUM,[Re],-0.4755079565,True,[Re],186.207,-0.0025,1,0,
strontium(2+) ion hydrogen phosphate,O=P([O-])([O-])[O-].[Sr+2],-3.4683853884,True,O=P([O-])([O-])[O-].[Sr+2],182.59,-3.2054,6,0,
"Alkenes, C9-11, C10-rich",C=C/C=C/CC/C=C/CC,-3.34190657,True,C=C/C=C/CC/C=C/CC,136.238,3.4750000000000023,10,0,
"(2Z)-but-2-ene-1,4-diol",OC/C=C\CO,0.8466851642000001,True,OC/C=C\CO,88.10600000000001,-0.4728,6,0,
2-[2-(2-ethoxyethoxy)ethoxy]ethyl methacrylate,C=C(C)C(=O)OCCOCCOCCOCC,-0.6030114261,True,C=C(C)C(=O)OCCOCCOCCOCC,246.3029999999999,1.1753999999999998,17,0,
decanoic acid,CCCCCCCCCC(=O)O,-3.4452161366000005,True,CCCCCCCCCC(=O)O,172.268,3.2117000000000013,12,0,
2-methylpropane,CC(C)C,-2.977604072,True,CC(C)C,58.124,1.6623,4,0,
butane,CCCC,-2.977604072,True,CCCC,58.124,1.8064,4,0,
ethane,CC,-2.6913820060000004,True,CC,30.07,1.0262,2,0,
ammonium fluoride hydrofluoride,[F-].[F-].[H+].[NH4+],1.0233941334,True,[F-].[F-].[H+].[NH4+],57.043000000000006,-5.5033,3,0,
"N,N-dibutyloctadec-9-enamide",CCCCCCCC/C=C\CCCCCCCC(=O)N(CCCC)CCCC,-4.788985440799999,True,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCCC)CCCC,393.7000000000002,8.452700000000007,28,0,
nonyl acetate,CCCCCCCCCOC(C)=O,-4.4708606495,True,CCCCCCCCCOC(C)=O,186.295,3.3001000000000023,13,0,
hex-3-en-1-yl hex-3-enoate,CC/C=C\CCOC(=O)C/C=C\CC,-4.5097094839,True,CC/C=C\CCOC(=O)C/C=C\CC,196.29,3.242200000000002,14,0,
"2,3-dihydroxypropyl laurate",CCCCCCCCCCCC(=O)OCC(O)CO,-4.6602344394,True,CCCCCCCCCCCC(=O)OCC(O)CO,274.40099999999995,2.8037000000000014,19,0,
"(2E)-3,7-dimethylocta-2,6-dienal",CC(C)=CCC/C(C)=C/C=O,-2.4116682055000003,True,CC(C)=CCC/C(C)=C/C=O,152.237,2.878000000000001,11,0,
"2,4,4,7-tetramethyloct-6-en-3-one",CC(C)=CCC(C)(C)C(=O)C(C)C,-3.4892158636,True,CC(C)=CCC(C)(C)C(=O)C(C)C,182.307,3.594000000000002,13,0,
lead(+2) cation dicarbonate dihydroxide,O=C([O-])[O-].O=C([O-])[O-].[OH-].[OH-].[Pb+2].[Pb+2].[Pb+2],-5.5472319177,True,O=C([O-])[O-].O=C([O-])[O-].[OH-].[OH-].[Pb+2].[Pb+2].[Pb+2],775.6300000000001,-6.39,13,0,
"decane-1,2-diol",CCCCCCCCC(O)CO,-2.4785789552,True,CCCCCCCCC(O)CO,174.284,2.0902000000000007,12,0,
"1,6-dichlorohexane",ClCCCCCCCl,-3.4346473299,True,ClCCCCCCCl,155.068,3.0244000000000018,8,0,
ammonium iodide,[I-].[NH4+],1.0867760203,True,[I-].[NH4+],144.943,-2.6198,2,0,
phosphoric acid; urea,NC(N)=O.O=P(O)(O)O,0.5376020021,True,NC(N)=O.O=P(O)(O)O,158.05,-1.9048000000000005,9,0,
urea,NC(N)=O,0.9578400994,True,NC(N)=O,60.056,-0.9762000000000002,4,0,
