Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
isoxathion,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,-5.2172,True,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,313.315,4.017900000000004,20,2,c1ccc(-c2ccno2)cc1
oxytetracycline,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,-3.09,True,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,460.43900000000014,-1.4001999999999974,33,4,O=C1C=CCC2CC3Cc4ccccc4C=C3C(=O)C12
azadirachtin,C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@@H]5OC=C[C@@]54O)[C@@H]4[C@@](O)(C(=O)OC)OC[C@@]14[C@@H]32,-3.4428,True,C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@@H]5OC=C[C@@]54O)[C@H]4[C@]1(CO[C@]4(O)C(=O)OC)[C@@H]32,720.7210000000003,-0.2030999999999945,51,8,C1=CC2C(O1)OC1CC2C2OC12C1CC2OCC3CCCC4(COCC14)C32
Aldosterone,CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,-3.85,True,CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,360.45000000000016,2.0031,26,5,O=C1C=C2CCC3C(C4CC5(CCCC35)CO4)C2CC1
"7h-dibenzo(c,g)carbazole",c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,-6.6277,True,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,267.331,5.627500000000003,21,5,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12
methyl 2-[(1E)-cyclopentylidene]acetate,COC(=O)C=C1CCCC1,-1.9425722692,True,COC(=O)C=C1CCCC1,140.182,1.6598,10,1,C=C1CCCC1
"2-cyano-N-methyl-2-[(1E)-3-(2,4,6-trioxo-1,3-diazinan-5-ylidene)-2,3-dihydro-1H-isoindol-1-ylidene]acetamide",CNC(=O)/C(C#N)=c1\[nH]c(=C2C(=O)NC(=O)NC2=O)c2ccccc12,-7.5280099033,True,CNC(=O)/C(C#N)=c1\[nH]c(=C2C(=O)NC(=O)NC2=O)c2ccccc12,337.2950000000001,-1.8951199999999988,25,3,C=c1[nH]c(=C2C(=O)NC(=O)NC2=O)c2ccccc12
"2-phenyl-1H-1,3-benzodiazole-5-sulfonic acid",O=S(=O)(O)c1ccc2nc(-c3ccccc3)[nH]c2c1,-2.9611061362,True,O=S(=O)(O)c1ccc2nc(-c3ccccc3)[nH]c2c1,274.30100000000004,2.4766000000000004,19,3,c1ccc(-c2nc3ccccc3[nH]2)cc1
cyclizine,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,-2.4255,True,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,266.38800000000003,3.0234000000000014,20,3,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
"tetrasodium 5-({4-chloro-6-[ethyl(phenyl)amino]-1,3,5-triazin-2-yl}amino)-3-[(E)-2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-4-hydroxynaphthalene-2,7-disulfonate",CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4ccc5c(S(=O)(=O)[O-])cccc5c4S(=O)(=O)[O-])c(O)c23)n1.[Na+].[Na+].[Na+].[Na+],-0.5025263499,True,CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4ccc5c(S(=O)(=O)[O-])cccc5c4S(=O)(=O)[O-])c(O)c23)n1.[Na+].[Na+].[Na+].[Na+],954.2180000000002,-7.513600000000005,60,6,c1ccc(Nc2ncnc(Nc3cccc4ccc(N=Nc5ccc6ccccc6c5)cc34)n2)cc1
"5,5-(spirocyclohexyl)barbituric  acid;  spiro-5,5-pentamethylenebarbituric acid",O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.06,True,O=C1NC(=O)C2(CCCCC2)C(=O)N1,196.206,0.3029,14,2,O=C1NC(=O)C2(CCCCC2)C(=O)N1
"3-[3-(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]-1-[({[3-(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]carbamoyl}amino)methyl]urea",O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,0.4108359647999999,True,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,388.2970000000001,-4.802299999999996,27,2,O=C(NCNC(=O)NC1NC(=O)NC1=O)NC1NC(=O)NC1=O
"3-pyrazoline-5-thione, 1,3-dimethyl-2-phenyl-",Cc1cc(=S)n(C)n1-c1ccccc1,-1.6668,True,Cc1cc(=S)n(C)n1-c1ccccc1,204.29800000000003,2.8537100000000004,14,2,S=c1ccn(-c2ccccc2)[nH]1
"1,1,2,3,3-pentamethyl-2,3,4,5,6,7-hexahydro-1H-inden-4-one",CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,-3.2653422506,True,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,206.32899999999992,3.738100000000003,15,2,O=C1CCCC2=C1CCC2
hypoxanthine,O=c1nc[nH]c2nc[nH]c12,-2.2888,True,O=c1nc[nH]c2nc[nH]c12,136.11399999999998,-0.3538,10,2,O=c1nc[nH]c2nc[nH]c12
"2,2-bis(2-chlorophenoxy)acetic acid",O=C(O)C(Oc1ccccc1Cl)Oc1ccccc1Cl,-2.83,True,O=C(O)C(Oc1ccccc1Cl)Oc1ccccc1Cl,313.136,3.861900000000002,20,2,c1ccc(OCOc2ccccc2)cc1
"9-[2-(indol-3-yl)ethyl]-1-oxa-3-oxo-4,9-diazaspiro[5,5]undecane",O=C1COC2(CCN(CCc3c[nH]c4ccccc34)CC2)CN1,-2.99,True,O=C1COC2(CCN(CCc3c[nH]c4ccccc34)CC2)CN1,313.4010000000002,1.6913999999999996,23,4,O=C1COC2(CCN(CCc3c[nH]c4ccccc34)CC2)CN1
"hexane-1,6-diyl bis[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate]",CC(C)(C)c1cc(CCC(=O)OCCCCCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-8.1064832759,True,CC(C)(C)c1cc(CCC(=O)OCCCCCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,638.9300000000002,9.5,46,2,O=C(CCc1ccccc1)OCCCCCCOC(=O)CCc1ccccc1
"2-pyrrolidinecarboxamide, 5-oxo-n-phenyl-",O=C1CCC(C(=O)Nc2ccccc2)N1,-1.3278,True,O=C1CCC(C(=O)Nc2ccccc2)N1,204.22900000000004,0.9037,15,2,O=C1CCC(C(=O)Nc2ccccc2)N1
2-chloro-4-[(4'-acetylpiperazin-1'-yl)carbonyl)ethenyl]phenyl  indol-5''-yl  sulfide,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4[nH]ccc4c3)c(Cl)c2)CC1,-2.74,True,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4[nH]ccc4c3)c(Cl)c2)CC1,439.9680000000002,4.6764000000000046,30,4,O=C(C=Cc1ccc(Sc2ccc3[nH]ccc3c2)cc1)N1CCNCC1
"4,5,7-Trichloro-2,1,3-benzothiadiazole",Clc1cc(Cl)c2nsnc2c1Cl,-4.98,True,Clc1cc(Cl)c2nsnc2c1Cl,239.514,3.6515,12,2,c1ccc2nsnc2c1
tris(triphenylphosphine)rhodium (I) chloride,[Cl].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,-7.0120095436000005,True,[Cl].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,925.2350000000002,11.021399999999993,59,9,c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1
flutrimazole,Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,-8.4,True,Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,346.38000000000005,5.001500000000004,26,4,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1
"6,7-dihydroxy-1-methyl-3,4-dihydro-2H-isoquinoline-1-carboxylic acid",CC1(C(=O)O)NCCc2cc(O)c(O)cc21,-0.75,True,CC1(C(=O)O)NCCc2cc(O)c(O)cc21,223.228,0.5432999999999997,16,2,c1ccc2c(c1)CCNC2
"spiro-5,5-dimethylenebarbituric  acid",O=C1NC(=O)C2(CC2)C(=O)N1,-1.89,True,O=C1NC(=O)C2(CC2)C(=O)N1,154.125,-0.8674000000000002,11,2,O=C1NC(=O)C2(CC2)C(=O)N1
"17-methyl-17-azatetracyclo[7.5.3.0^{1,10}.0^{2,7}]heptadeca-2(7),3,5,11,13-pentaene-3,4-diol",CN1CCC23C=CC=CC2C1Cc1ccc(O)c(O)c13,-1.72,True,CN1CCC23C=CC=CC2C1Cc1ccc(O)c(O)c13,269.344,2.338000000000001,20,4,C1=CC2C3Cc4ccccc4C2(C=C1)CCN3
trimazosin,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.64,True,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,435.4810000000003,1.2673,31,3,c1ccc2nc(N3CCNCC3)ncc2c1
RTI 19,CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749,True,CCN1c2ccccc2C(=O)N(C)c2ccccc21,252.317,3.4346000000000023,19,3,O=C1Nc2ccccc2Nc2ccccc21
"disodium 4-amino-3-[2-(4-{4-[2-(2,4-diaminophenyl)diazen-1-yl]benzenesulfonamido}phenyl)diazen-1-yl]-5-hydroxy-6-(2-phenyldiazen-1-yl)naphthalene-2,7-disulfonate",Nc1ccc(N=Nc2ccc(S(=O)(=O)Nc3ccc(N=Nc4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1.[Na+].[Na+],-0.6029811942000001,True,Nc1ccc(N=Nc2ccc(S(=O)(=O)Nc3ccc(N=Nc4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1.[Na+].[Na+],860.824,1.155200000000001,58,6,O=S(=O)(Nc1ccc(N=Nc2ccc3ccc(N=Nc4ccccc4)cc3c2)cc1)c1ccc(N=Nc2ccccc2)cc1
2-isopropylphenyl  2'-nitro-4'-[(4''-acetylpiperazin-1''-yl)acryloyl]phenyl  sulfide,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3C(C)C)c([N+](=O)[O-])c2)CC1,-2.7,True,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3C(C)C)c([N+](=O)[O-])c2)CC1,453.5640000000003,4.573300000000004,32,3,O=C(C=Cc1ccc(Sc2ccccc2)cc1)N1CCNCC1
4-piperidin-4-ylmorpholine,C1CC(N2CCOCC2)CCN1,-2.9027228224,True,C1CC(N2CCOCC2)CCN1,170.256,0.0705999999999998,12,2,C1CC(N2CCOCC2)CCN1
"2H,4H,4aH,5H,9bH-indeno[1,2-d][1,3]dioxine",c1ccc2c(c1)CC1COCOC21,-1.6560932729,True,c1ccc2c(c1)CC1COCOC21,176.21499999999995,1.9043,13,3,c1ccc2c(c1)CC1COCOC21
"benzeneethanamine, n-(phenylmethyl)-",c1ccc(CCNCc2ccccc2)cc1,-2.7229,True,c1ccc(CCNCc2ccccc2)cc1,211.30800000000005,3.018900000000001,16,2,c1ccc(CCNCc2ccccc2)cc1
"octahydrocyclopenta[c]pyrrole-1,3-dione",O=C1NC(=O)C2CCCC12,0.1553573817,True,O=C1NC(=O)C2CCCC12,139.154,0.0590999999999994,10,2,O=C1NC(=O)C2CCCC12
"14h-Anthra[2,1,9-mna]thioxanthen-14-one",O=c1c2ccccc2c2ccc3sc4ccccc4c4ccc1c2c34,-7.9828073074,True,O=c1c2ccccc2c2ccc3sc4ccccc4c4ccc1c2c34,336.41500000000013,6.312100000000003,25,6,O=c1c2ccccc2c2ccc3sc4ccccc4c4ccc1c2c34
s-(-)-nadifloxacin;  jinofloxacin,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-3.78,True,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,360.3850000000001,2.3071,26,4,O=c1ccn2c3c(c(N4CCCCC4)ccc13)CCC2
indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,-4.72,True,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,281.311,3.0351000000000017,21,3,O=C1c2ccccc2CN1c1ccccc1
"2-(1,5-dimethylpyrazol-3-yl)oxy-4,6-dimethylpyrimidine",Cc1cc(C)nc(Oc2cc(C)n(C)n2)n1,-1.52,True,Cc1cc(C)nc(Oc2cc(C)n(C)n2)n1,218.26,1.92766,16,2,c1cnc(Oc2cc[nH]n2)nc1
sulpiride,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-2.88,True,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,341.4330000000001,0.5567000000000012,23,2,O=C(NCC1CCCN1)c1ccccc1
"2-[2-(furan-2-yl)benzimidazol-1-yl]-6-(hydroxymethyl)oxane-3,4,5-triol",OCC1OC(n2c(-c3ccco3)nc3ccccc32)C(O)C(O)C1O,-2.33,True,OCC1OC(n2c(-c3ccco3)nc3ccccc32)C(O)C(O)C1O,346.33900000000006,0.2686999999999995,25,4,c1coc(-c2nc3ccccc3n2C2CCCCO2)c1
buprofezin,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,-5.5307,True,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,305.4470000000001,4.182200000000004,21,2,N=C1NC(=O)N(c2ccccc2)CS1
"l-365,209 ;  (cyclic  hexapeptide)",CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCC=NN2C(=O)C2CCC=NN2C1=O,-4.04,True,CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCC=NN2C(=O)C2CCC=NN2C1=O,738.8899999999999,2.272700000000004,54,6,O=C1NCC(=O)N2N=CCCC2C(=O)N2N=CCCC2C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC1Cc1ccccc1
"Phenol, 4-methyl-, reaction products with dicyclopentadiene and isobutylene",C1=CC2C3C=CC(C3)C2C1.C=C(C)C.Cc1ccc(O)cc1,-6.1709273189,True,C1=CC2C3C=CC(C3)C2C1.C=C(C)C.Cc1ccc(O)cc1,296.45399999999995,5.667620000000006,22,4,C1=CC2C3C=CC(C3)C2C1.c1ccccc1
"2h-azepin-2-one, 1-benzoylhexahydro-",O=C1CCCCCN1C(=O)c1ccccc1,-2.1667,True,O=C1CCCCCN1C(=O)c1ccccc1,217.26800000000003,2.2294,16,2,O=C1CCCCCN1C(=O)c1ccccc1
beta-cyclodextrin;  betadex,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-1.84,True,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,1134.9870000000014,-15.23060000000003,77,21,C1CC2OCC1OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)O2
naproxen-derivat 3 d,COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)Cc3ccccc3)ccc2c1,-3.75,True,COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)Cc3ccccc3)ccc2c1,421.49300000000005,3.6083000000000016,31,3,O=C(CCc1ccccc1)OCCOC(=O)Cc1ccc2ccccc2c1
dicopper(2+) ion disodium 2-[(E)-2-(2-oxido-5-sulfamoylphenyl)diazen-1-yl]-6-({5-oxido-6-[(E)-2-(2-oxido-5-sulfamoylphenyl)diazen-1-yl]-7-sulfonatonaphthalen-2-yl}amino)-3-sulfonatonaphthalen-1-olate,NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccc5c([O-])c(N=Nc6cc(S(N)(=O)=O)ccc6[O-])c(S(=O)(=O)[O-])cc5c4)ccc3c2[O-])c1.[Cu+2].[Cu+2].[Na+].[Na+],-2.7104892768,True,NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccc5c([O-])c(N=Nc6cc(S(N)(=O)=O)ccc6[O-])c(S(=O)(=O)[O-])cc5c4)ccc3c2[O-])c1.[Cu+2].[Cu+2].[Na+].[Na+],1026.8790000000004,-4.032199999999998,61,6,c1ccc(N=Nc2ccc3cc(Nc4ccc5cc(N=Nc6ccccc6)ccc5c4)ccc3c2)cc1
"benzyl({[(2,6-dimethylphenyl)carbamoyl]methyl})diethylazanium benzoate hydrate",CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,-1.020958606,True,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,446.5910000000001,4.348840000000004,33,3,O=C(C[NH2+]Cc1ccccc1)Nc1ccccc1.c1ccccc1
"6,8-bis(phenylamino)naphthalene-1-sulfonic acid",O=S(=O)(O)c1cccc2cc(Nc3ccccc3)cc(Nc3ccccc3)c12,-4.6725029066,True,O=S(=O)(O)c1cccc2cc(Nc3ccccc3)cc(Nc3ccccc3)c12,390.4640000000001,5.573700000000003,28,4,c1ccc(Nc2cc(Nc3ccccc3)c3ccccc3c2)cc1
"1h-indole, 2,3-dihydro-",c1ccc2c(c1)CCN2,-1.0427,True,c1ccc2c(c1)CCN2,119.167,1.6545999999999996,9,2,c1ccc2c(c1)CCN2
nifuradene,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,-3.3572,True,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,224.176,0.5468999999999997,16,2,O=C1NCCN1N=Cc1ccco1
N-Cyclohexyl-N-hydroxycyclopropanecarboxamide,O=C(C1CC1)N(O)C1CCCCC1,-2.04,True,O=C(C1CC1)N(O)C1CCCCC1,183.25099999999995,1.9469,13,2,O=C(NC1CCCCC1)C1CC1
"dimethyl 2,5-dioxocyclohexane-1,4-dicarboxylate",COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,-4.1541956574,True,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,228.2,-0.5032000000000003,16,1,O=C1CCC(=O)CC1
allopurinol,O=c1ncnc2[nH][nH]cc1-2,-2.3788,True,O=c1ncnc2[nH][nH]cc1-2,136.11399999999998,-0.4022000000000001,10,2,O=c1ncnc2[nH][nH]cc1-2
monotropitoside,COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7418,True,COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,446.405,-2.884799999999998,31,3,c1ccc(OC2CCCC(COC3CCCCO3)O2)cc1
"N,N'-dicyclohexylethane-1,2-diamine",C1CCC(NCCNC2CCCCC2)CC1,-0.98,True,C1CCC(NCCNC2CCCCC2)CC1,224.3919999999999,2.8310000000000004,16,2,C1CCC(NCCNC2CCCCC2)CC1
"phosphinic acid, di-4-morpholinyl-, phenyl ester",O=P(Oc1ccccc1)(N1CCOCC1)N1CCOCC1,0.3925,True,O=P(Oc1ccccc1)(N1CCOCC1)N1CCOCC1,312.30600000000004,1.8378999999999996,21,3,O=P(Oc1ccccc1)(N1CCOCC1)N1CCOCC1
bis(pyridin-1-ium) [(oxidodioxochromio)oxy]chromiumoylolate,O=[Cr](=O)(O)O[Cr](=O)(=O)O.c1ccncc1.c1ccncc1,0.3990871293999999,True,O=[Cr](=O)(O)O[Cr](=O)(=O)O.c1ccncc1.c1ccncc1,376.205,0.5006000000000002,21,2,c1ccncc1.c1ccncc1
librium,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,-2.1757,True,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,299.761,1.8492,21,3,N=C1CNC(c2ccccc2)=c2ccccc2=N1
"2,4a,5,8a-tetramethyl-1,2,3,4,4a,7,8,8a-octahydronaphthalen-1-yl formate",CC1=CCCC2(C)C(OC=O)C(C)CCC12C,-5.0311421132,True,CC1=CCCC2(C)C(OC=O)C(C)CCC12C,236.355,3.710600000000003,17,2,C1=CC2CCCCC2CC1
potassium dibenzyl phosphate,O=P([O-])(OCc1ccccc1)OCc1ccccc1.[K+],0.499854127,True,O=P([O-])(OCc1ccccc1)OCc1ccccc1.[K+],316.334,-0.1076000000000001,20,2,O=[PH](OCc1ccccc1)OCc1ccccc1
dodecamethylcyclohexasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.9407,True,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,444.9300000000002,4.310400000000003,24,1,O1[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]1
"2-(3-Methoxypropyl)-9(or 10)-methylbenzimidazo(2,1-b)benzo(lmn)(3,8)phenanthroline-1,3,6(2H)-trione",COCCCN1C(=O)c2ccc3c(=O)n4c5ccc(C)cc5nc4c4ccc(c2c34)C1=O,-6.7715099068,True,COCCCN1C(=O)c2ccc3c(=O)n4c5ccc(C)cc5nc4c4ccc(c2c34)C1=O,425.4440000000002,3.5328200000000027,32,6,O=C1NC(=O)c2ccc3c4c2c1ccc4c(=O)n1c2ccccc2nc31
