Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
Drug 1426,COC(=O)[C@H](c1ccccc1)[C@H]1CCCC[NH2+]1,0,True,COC(=O)[C@H](c1ccccc1)[C@H]1CCCC[NH2+]1,234.31899999999996,1.0590999999999997,17,2
Drug 1383,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,0,True,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,573.6160000000001,-4.066899999999996,36,4
Drug 448,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,True,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,434.50400000000025,2.4188000000000005,31,5
Drug 1002,Cc1ccc(-n2[nH]c(C)c(N/N=C3\C=CC=C(c4cccc(C(=O)[O-])c4)C3=O)c2=O)cc1C,0,True,Cc1ccc(-n2[nH]c(C)c(N/N=C3\C=CC=C(c4cccc(C(=O)[O-])c4)C3=O)c2=O)cc1C,441.4670000000002,2.4447600000000005,33,4
Drug 1253,CCCCCCCCCCNCC[NH2+][C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)[NH2+]C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)[O-])c5cc(O)c(C[NH2+]CP(=O)([O-])[O-])c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,0,True,CCCCCCCCCCNCC[NH2+][C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)[NH2+]C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)[O-])c5cc(O)c(C[NH2+]CP(=O)([O-])[O-])c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,1755.658,-2.985100000000035,121,12
Drug 847,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0,True,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,321.33700000000016,0.5409999999999998,23,2
Drug 346,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,True,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,243.219,-2.563,17,2
Drug 496,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)[O-])cc1)NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)[C@@H](C)O)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,True,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)[O-])cc1)NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)[C@@H](C)O)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1349.4020000000005,-7.527300000000021,94,5
Drug 1466,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,True,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,393.4430000000002,3.405100000000002,29,3
Drug 32,NC(N)=[NH2+],0,True,NC(N)=[NH2+],60.07999999999999,-2.9811000000000005,4,0
Drug 1125,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,True,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,259.34899999999993,2.5676000000000005,19,3
Drug 105,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I)Nc1c(I)cc(I)c(C(=O)[O-])c1I,0,True,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I)Nc1c(I)cc(I)c(C(=O)[O-])c1I,1137.748,4.178800000000002,34,2
Drug 203,O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,0,True,O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,402.47500000000014,1.0163999999999995,25,2
Drug 1145,CCC1(C)CC(=O)NC1=O,0,True,CCC1(C)CC(=O)NC1=O,141.17,0.4491999999999999,10,1
Drug 922,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0,True,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,430.7170000000003,8.840260000000002,31,2
Drug 157,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,True,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,387.7190000000001,5.8629000000000016,23,3
Drug 523,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,1,True,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,579.9860000000003,0.4230999999999994,40,5
Drug 962,Cc1cn[nH]c1,0,True,Cc1cn[nH]c1,82.106,0.7181199999999999,6,1
Drug 1254,CCCCCCOC(=O)/[NH+]=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,0,True,CCCCCCOC(=O)/[NH+]=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,628.7540000000002,3.683200000000003,46,4
Drug 385,C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,0,True,C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,299.288,-2.857899999999997,20,3
Drug 1402,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1,True,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,405.4240000000001,4.048600000000003,29,4
Drug 291,[NH3+]CCCC[C@H]([NH2+][C@@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],0,True,[NH3+]CCCC[C@H]([NH2+][C@@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],405.4950000000003,-3.177199999999994,29,2
Drug 933,CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,True,CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,589.7220000000003,4.094320000000002,42,5
Drug 1433,COc1ncnc([N-]S(=O)(=O)c2ccc(N)cc2)c1OC,0,True,COc1ncnc([N-]S(=O)(=O)c2ccc(N)cc2)c1OC,309.32700000000006,1.4701,21,2
Drug 1243,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0,True,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,677.9449999999996,9.051400000000005,46,0
Drug 402,C[C@H]([NH3+])Cc1ccccc1,0,True,C[C@H]([NH3+])Cc1ccccc1,136.218,0.8594999999999995,10,1
Drug 521,C[NH2+][C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)[O-])c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)([NH3+])[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,True,C[NH2+][C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)[O-])c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)([NH3+])[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1450.2790000000002,-2.971500000000008,101,12
Drug 227,O=c1[nH]c2cc(Cl)ccc2o1,0,True,O=c1[nH]c2cc(Cl)ccc2o1,169.56699999999998,1.7745,11,2
Drug 707,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,True,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,368.4970000000001,4.730800000000005,27,3
Drug 838,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,1,True,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,296.326,3.0637000000000008,22,3
Drug 127,Oc1ncnc2[nH]ncc12,0,True,Oc1ncnc2[nH]ncc12,136.114,0.0584999999999998,10,2
Drug 204,Oc1ccc(O)cc1,0,True,Oc1ccc(O)cc1,110.11199999999998,1.0978,8,1
Drug 112,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0,True,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,296.201,-0.8039000000000001,20,2
Drug 971,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0,True,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,221.256,1.7906399999999998,16,2
Drug 856,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0,True,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,395.4380000000001,-0.7423999999999975,26,3
Drug 882,CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)/C2=C\c1ccc(/C=C2\C(=O)C3(CS(=O)(=O)[O-])CCC2C3(C)C)cc1,0,True,CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)/C2=C\c1ccc(/C=C2\C(=O)C3(CS(=O)(=O)[O-])CCC2C3(C)C)cc1,560.6900000000003,3.554400000000002,38,5
Drug 738,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1,True,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,719.9240000000002,2.583500000000007,52,4
Drug 897,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],388.4200000000001,3.201800000000002,28,2
Drug 1440,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,True,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,579.6700000000003,2.745400000000001,42,6
Drug 196,Oc1ccc(CCCC[NH2+]C[C@H](O)c2ccc(O)c(O)c2)cc1,0,True,Oc1ccc(CCCC[NH2+]C[C@H](O)c2ccc(O)c(O)c2)cc1,318.39300000000003,1.4230999999999996,23,2
Drug 399,COc1ccc2cc([C@H](C)C(=O)OCCCCO[N+](=O)[O-])ccc2c1,1,True,COc1ccc2cc([C@H](C)C(=O)OCCCCO[N+](=O)[O-])ccc2c1,347.367,3.4836000000000027,25,2
Drug 848,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0,True,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,494.5310000000002,2.937600000000001,35,5
Drug 1247,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0,True,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,734.0529999999993,10.611799999999995,50,0
Drug 509,C#CC[NH+](C)[C@H](C)Cc1ccccc1,0,True,C#CC[NH+](C)[C@H](C)Cc1ccccc1,188.294,0.7654999999999998,14,1
Drug 985,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CC[NH+](C)CC1,0,True,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CC[NH+](C)CC1,313.4500000000001,0.32932,22,4
Drug 1198,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0,True,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,557.5870000000002,3.799120000000002,41,5
Drug 1187,CCCC(CCC)C(=O)[O-],0,True,CCCC(CCC)C(=O)[O-],143.206,0.9527,10,0
Drug 274,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,True,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,253.26900000000003,0.8334000000000001,19,3
Drug 1285,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],0,True,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],247.362,1.0545999999999998,18,2
Drug 449,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0,True,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,532.6490000000002,4.405900000000004,38,5
Drug 1012,Cc1cccc(C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0,True,Cc1cccc(C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],293.29900000000004,-3.373359999999997,21,1
Drug 582,C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0,True,C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,270.36,0.4947000000000006,20,3
Drug 499,C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0,True,C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,499.62100000000015,1.2578000000000014,35,2
Drug 1070,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0,True,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,208.261,1.1618000000000002,15,2
Drug 1264,CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1,0,True,CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1,265.37699999999995,1.1999000000000002,19,1
Drug 689,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,True,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,671.863,1.6753000000000051,49,5
Drug 66,NCC[NH2+]CCNCC[NH3+],0,True,NCC[NH2+]CCNCC[NH3+],148.254,-3.6599999999999975,10,0
Drug 141,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,True,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,256.09599999999995,2.0098,16,2
Drug 480,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,True,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,436.5200000000002,2.498700000000001,31,5
Drug 123,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,1,True,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,473.4460000000002,-0.7310999999999974,34,3
Drug 148,Clc1ccc2nsnc2c1NC1=[NH+]CCN1,0,True,Clc1ccc2nsnc2c1NC1=[NH+]CCN1,254.726,-0.2036000000000006,16,3
Drug 16,C#CC1(OC(N)=O)CCCCC1,0,True,C#CC1(OC(N)=O)CCCCC1,167.20799999999997,1.4178000000000002,12,1
Drug 1455,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,True,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,609.6960000000004,2.7540000000000013,44,6
Drug 1225,CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,True,CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],316.20700000000005,-3.445099999999995,19,0
Drug 483,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,True,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,336.44700000000006,3.332200000000002,24,4
Drug 1152,C=CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0,True,C=CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,394.4140000000001,-1.5064999999999988,26,3
Drug 1224,CCCCC[C@@H](O)CC[C@@H]1[C@@H](O)C[C@H]2Cc3c(cccc3OCC(=O)[O-])C[C@@H]12,0,True,CCCCC[C@@H](O)CC[C@H]1[C@@H]2Cc3cccc(OCC(=O)[O-])c3C[C@@H]2C[C@@H]1O,389.51200000000017,2.2485,28,3
Drug 45,FC(F)OC(F)C(F)(F)F,0,True,FC(F)OC(F)C(F)(F)F,168.03599999999997,2.0835,10,0
Drug 705,CC(C)[C@@]1(C(=O)N[C@H]2CC(=O)O[C@]2(O)CF)CC(c2nccc3ccccc23)=NO1,1,True,CC(C)[C@@]1(C(=O)N[C@H]2CC(=O)O[C@]2(O)CF)CC(c2nccc3ccccc23)=NO1,415.4210000000001,1.8437999999999992,30,4
Drug 134,[NH3+]C12CC3CC(CC(C3)C1)C2,0,True,[NH3+]C12CC3CC(CC(C3)C1)C2,152.26099999999997,1.1970999999999992,11,4
Drug 472,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,298.42600000000004,3.4925000000000024,22,4
Drug 519,COc1cccc2c1C(=O)c1c([O-])c3c(c([O-])c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@@H](O)[C@H](C)O1,0,True,COc1cccc2c1C(=O)c1c([O-])c3c(c([O-])c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@@H](O)[C@H](C)O1,542.5170000000003,-1.9794999999999965,39,5
Drug 251,c1ccc([C@H]2CN3CCSC3=[NH+]2)cc1,0,True,c1ccc([C@H]2CN3CCSC3=[NH+]2)cc1,205.306,0.2266999999999997,14,3
Drug 939,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,0,True,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,369.3680000000001,3.515220000000001,25,3
Drug 1077,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,True,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,318.5250000000002,4.721100000000004,23,2
Drug 912,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0,True,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],400.43600000000015,0.5606199999999997,28,4
Drug 777,CC(C[N+](C)(C)C)OC(N)=O,0,True,CC(C[N+](C)(C)C)OC(N)=O,161.22499999999997,0.1764,11,0
