Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
Drug 892,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,0,True,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,498.5860000000002,6.507320000000005,38,6
Drug 1215,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c([O-])c3c(c([O-])c2[C@@H](OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0,True,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c([O-])c3c(c([O-])c2[C@@H](OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,721.634,1.1982000000000006,51,5
Drug 550,C[N+](C)(C)CCOC(N)=O,0,True,C[N+](C)(C)CCOC(N)=O,147.19799999999998,-0.2121000000000003,10,0
Drug 1121,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CC[NH+](CCC(=O)OC)CC1,0,True,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CC[NH+](CCC(=O)OC)CC1,377.4610000000002,0.5832000000000015,27,2
Drug 1460,COc1ccccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12,0,True,COc1ccccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12,407.49,2.7118,30,4
Drug 517,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)[O-])[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,0,True,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)[O-],924.0910000000003,-1.3397999999999866,65,3
Drug 1477,O=[32P]([O-])([O-])O,0,True,O=[32P]([O-])([O-])O,96.97790727,-2.1926,5,0
Drug 554,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,True,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,356.44200000000023,1.6699999999999997,26,6
Drug 296,O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,0,True,O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,365.5220000000001,3.6559000000000026,26,5
Drug 954,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,1,True,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,807.8900000000002,3.2596000000000025,58,6
Drug 1338,CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,True,CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,356.44700000000006,3.498820000000001,25,3
Drug 824,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,True,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,612.9070000000002,1.7806999999999995,20,1
Drug 1040,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0,True,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,453.5110000000002,-1.970779999999998,29,4
Drug 1364,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,True,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,277.4079999999999,3.0356000000000014,20,2
Drug 446,C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,True,C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@@](C)(O)[C@H]3C[C@@H]12,442.4240000000002,-4.658899999999994,32,4
Drug 656,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)[O-])CC1,0,True,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)[O-])CC1,316.42100000000016,1.9261999999999997,23,2
Drug 1179,CCC[NH2+]C(C)C(=O)Nc1ccccc1C,0,True,CCC[NH2+]C(C)C(=O)Nc1ccccc1C,221.324,1.2954199999999998,16,1
Drug 443,C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0,True,C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],211.217,-1.6092000000000006,15,1
Drug 138,[NH3+]CCc1cc[nH]n1,0,True,[NH3+]CCc1cc[nH]n1,112.156,-0.8059000000000003,8,1
Drug 560,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0,True,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,652.8319999999999,7.451600000000009,48,8
Drug 835,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0,True,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,572.8750000000001,6.110500000000007,41,6
Drug 658,COc1ccc(OC)c(C(O)C(C)[NH3+])c1,0,True,COc1ccc(OC)c(C(O)C(C)[NH3+])c1,212.269,0.3675999999999998,15,1
Drug 1469,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,True,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,314.3620000000001,2.5577000000000005,22,3
Drug 481,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,True,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,414.4980000000003,3.124500000000002,30,6
Drug 117,[NH3+][C@@H](Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)c(I)c1)C(=O)[O-],0,True,[NH3+][C@@H](Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)c(I)c1)C(=O)[O-],775.864,1.8738,24,2
Drug 677,CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)n1,0,True,CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)n1,241.311,-0.3251999999999999,17,1
Drug 460,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,296.4100000000001,3.612600000000002,22,4
Drug 1158,CCc1cc2c(cc1CC)CC([NH2+]C[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0,True,CCc1cc2c(cc1CC)CC([NH2+]C[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,393.5070000000001,2.122699999999999,29,4
Drug 1332,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,True,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,382.89100000000025,4.887800000000005,27,4
Drug 564,C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0,True,C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,317.49700000000024,2.8465000000000007,23,3
Drug 790,CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,0,True,CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,285.43600000000004,2.822300000000001,20,3
Drug 961,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,True,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,384.51600000000025,4.575300000000005,28,4
Drug 340,O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,True,O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,372.88000000000017,0.9445999999999996,26,4
Drug 1479,O=[Si](O)O,0,True,O=[Si](O)O,78.099,-1.6136,4,0
Drug 1111,CCC(C)CCCC(=O)N[C@@H](CC[NH3+])C(=O)N[C@H](C(=O)N[C@@H](CC[NH3+])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC[NH3+])NC(=O)[C@H](CC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC[NH3+])NC1=O)[C@@H](C)O,0,True,CCC(C)CCCC(=O)N[C@@H](CC[NH3+])C(=O)N[C@H](C(=O)N[C@@H](CC[NH3+])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC[NH3+])NC(=O)[C@H](CC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC[NH3+])NC1=O)[C@@H](C)O,1160.4949999999997,-9.415499999999948,81,1
Drug 356,S=P(N1CC1)(N1CC1)N1CC1,0,True,S=P(N1CC1)(N1CC1)N1CC1,189.224,0.1577000000000001,11,3
Drug 1322,CCOC(=O)C1(c2ccccc2)CC[NH+](C)CC1,0,True,CCOC(=O)C1(c2ccccc2)CC[NH+](C)CC1,248.34599999999995,0.796,18,2
Drug 1268,CCCCOc1ccc(C(=O)CC[NH+]2CCCCC2)cc1,0,True,CCCCOc1ccc(C(=O)CC[NH+]2CCCCC2)cc1,290.427,2.5071000000000003,21,2
Drug 149,O=C([O-])c1cc(/N=N/c2ccc(O)c(C(=O)[O-])c2)ccc1O,0,True,O=C([O-])c1cc(/N=N/c2ccc(O)c(C(=O)[O-])c2)ccc1O,300.226,0.2401999999999998,22,2
Drug 1349,CCSc1ccc2c(c1)N(CCCN1CC[NH+](C)CC1)c1ccccc1S2,0,True,CCSc1ccc2c(c1)N(CCCN1CC[NH+](C)CC1)c1ccccc1S2,400.6370000000001,3.6217000000000015,27,4
Drug 558,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,True,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,1029.2779999999996,9.029000000000003,74,6
Drug 1394,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,True,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,300.74500000000006,2.4722,21,3
Drug 439,C[C@@H]1O[C@@]2(CS1)C[NH+]1CCC2CC1,0,True,C[C@@H]1O[C@@]2(CS1)C[NH+]1CCC2CC1,200.32699999999997,0.1430999999999995,13,4
Drug 740,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0,True,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,1183.3189999999995,-5.997400000000018,85,6
Drug 771,C[NH2+]C(C)C1CCC([NH3+])C(OC2C([NH3+])CC([NH3+])C(OC3OCC(C)(O)C([NH2+]C)C3O)C2O)O1,0,True,C[NH2+]C(C)C1CCC([NH3+])C(OC2C([NH3+])CC([NH3+])C(OC3OCC(C)(O)C([NH2+]C)C3O)C2O)O1,482.64300000000026,-7.530300000000017,33,3
Drug 339,O=C(c1ccc2nonc2c1)N1CCCCC1,1,True,O=C(c1ccc2nonc2c1)N1CCCCC1,231.25499999999997,1.8489,17,3
Drug 760,CC(C)NCC(O)COc1cccc2ccccc12,1,True,CC(C)NCC(O)COc1cccc2ccccc12,259.34900000000005,2.577500000000001,19,2
Drug 1323,CCOC(=O)C1(c2ccccc2)CC[NH+](CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0,True,CCOC(=O)C1(c2ccccc2)CC[NH+](CCC(C#N)(c2ccccc2)c2ccccc2)CC1,453.60600000000017,4.066180000000004,34,4
Drug 943,CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])C3=CCC=CC3)[C@H]2SC1,0,True,CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])C3=CCC=CC3)[C@H]2SC1,349.4120000000001,-1.7028999999999967,24,3
Drug 1447,COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,0,True,COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,255.294,-0.904699999999998,18,1
Drug 1441,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,True,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,290.32300000000004,1.2575999999999998,21,2
Drug 209,O=P([O-])([O-])C(O)(Cc1cccnc1)P(=O)([O-])[O-],0,True,O=P([O-])([O-])C(O)(Cc1cccnc1)P(=O)([O-])[O-],279.081,-2.9024,17,1
Drug 1464,COCCNC(=O)CN(CCN(CC[NH+](CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,True,COCCNC(=O)CN(CCN(CC[NH+](CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],505.5250000000004,-8.74980000000002,35,0
Drug 166,[NH3+][C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],0,True,[NH3+][C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],650.9760000000001,1.9012,23,2
Drug 604,C[NH+]1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0,True,C[NH+]1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,304.366,-0.4989999999999972,22,4
Drug 478,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0,True,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,296.41,4.029500000000003,22,4
Drug 1376,CN/C(=C\[N+](=O)[O-])[NH2+]CCSCc1ccc(C[NH+](C)C)o1,0,True,CN/C(=C\[N+](=O)[O-])[NH2+]CCSCc1ccc(C[NH+](C)C)o1,316.427,-0.9842999999999972,21,1
Drug 95,[NH3+][C@@H]1CONC1=O,0,True,[NH3+][C@@H]1CONC1=O,103.10099999999998,-2.3417000000000003,7,1
Drug 145,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0,True,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,238.197,0.7035000000000001,17,2
Drug 403,C[C@@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCC[NH3+],0,True,C[C@@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCC[NH3+],265.4009999999999,-0.2434999999999981,19,1
Drug 1200,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)[O-])cc1,0,True,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)[O-])cc1,513.6210000000003,5.929720000000006,39,6
Drug 753,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0,True,CC(C)Cn1cnc2c(N)nc3ccccc3c21,240.31,2.8227,18,3
Drug 1288,CCN(CC)C(=S)SSC(=S)N(CC)CC,0,True,CCN(CC)C(=S)SSC(=S)N(CC)CC,296.5520000000001,3.621200000000002,16,0
Drug 1309,CCNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1,0,True,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,415.5740000000001,3.1469000000000014,30,2
Drug 612,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)[NH+](C)CC[C@]314,0,True,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,302.3940000000001,0.3080000000000003,22,5
Drug 1148,CCc1c(C)[nH]c2c1C(=O)C(C[NH+]1CCOCC1)CC2,0,True,CCc1c(C)[nH]c2c1C(=O)C(C[NH+]1CCOCC1)CC2,277.388,0.5457200000000006,20,3
Drug 164,Nc1ccc(O)c(C(=O)[O-])c1,0,True,Nc1ccc(O)c(C(=O)[O-])c1,152.129,-0.6621000000000001,11,1
Drug 788,CC(=O)N(CC(C)C(=O)[O-])c1c(I)cc(I)c(N)c1I,0,True,CC(=O)N(CC(C)C(=O)[O-])c1c(I)cc(I)c(N)c1I,612.951,1.8215,20,1
