Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
Drug 927,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0,True,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,356.785,2.59262,25,3
Drug 1212,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,True,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,476.58500000000026,3.6368000000000023,34,4
Drug 357,NC(=O)c1cnccn1,0,True,NC(=O)c1cnccn1,123.11499999999998,-0.4245000000000001,9,1
Drug 1298,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]C(C)C3)c(F)c21,0,True,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]C(C)C3)c(F)c21,351.35300000000007,-0.5649999999999988,25,3
Drug 1387,CN1C(=O)CC(c2ccccc2)C1=O,0,True,CN1C(=O)CC(c2ccccc2)C1=O,189.214,1.1588999999999998,14,2
Drug 135,C1=C/C(=C2\N=c3cnc4c(c3=N2)COCC4)NO1,0,True,C1=C/C(=C2\N=c3cnc4c(c3=N2)COCC4)NO1,242.23799999999997,-0.3753000000000001,18,4
Drug 1092,CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,0,True,CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,237.323,0.3503000000000013,17,1
Drug 908,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)[O-])C(C)(C)CCC1,0,True,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)[O-])C(C)(C)CCC1,299.4340000000001,4.267900000000004,22,1
Drug 911,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0,True,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],469.3260000000002,1.8674199999999996,30,4
Drug 624,C[NH+]1CCC(OC(c2ccccc2)c2ccccc2)CC1,0,True,C[NH+]1CCC(OC(c2ccccc2)c2ccccc2)CC1,282.4070000000001,2.4697000000000005,21,3
Drug 842,CC(=O)Oc1cc2c(s1)CC[NH+](C(C(=O)C1CC1)c1ccccc1F)C2,0,True,CC(=O)Oc1cc2c(s1)CC[NH+](C(C(=O)C1CC1)c1ccccc1F)C2,374.4570000000001,2.4739000000000004,26,4
Drug 352,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0,True,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,356.058,1.2272,16,1
Drug 1444,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,True,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,387.44000000000017,1.0567999999999995,28,4
Drug 1271,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-],0,True,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-],440.60600000000034,0.5896000000000031,30,2
Drug 1286,CCN(CC)C(=O)C1C[NH+]2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0,True,CCN(CC)C(=O)C1C[NH+]2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,405.51500000000016,1.0059000000000016,29,3
Drug 540,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,True,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,372.4610000000002,2.0118000000000005,27,4
Drug 533,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,True,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,418.50500000000017,3.494100000000002,30,4
Drug 969,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,0,True,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,382.5310000000001,5.308240000000004,29,4
Drug 1373,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,True,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,357.435,2.490900000000001,25,3
Drug 360,c1cnc2cc3c(cc2n1)[C@H]1C[NH2+]C[C@@H]3C1,0,True,c1cnc2cc3c(cc2n1)[C@@H]1C[NH2+]C[C@H]3C1,212.27599999999995,0.7777,16,4
Drug 1223,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)[O-],0,True,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)[O-],353.47900000000016,2.1404,25,1
Drug 465,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0,True,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,372.55300000000017,3.8145000000000016,27,4
Drug 1463,COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,0,True,COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,319.347,2.484700000000001,22,1
Drug 1203,CCCC[NH+](CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0,True,CCCC[NH+](CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,501.44000000000017,7.227200000000007,33,3
Drug 597,C[NH+](C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0,True,C[NH+](C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,292.3990000000001,0.7630000000000006,21,2
Drug 1318,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)[O-],0,True,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)[O-],438.5240000000003,0.2062000000000028,32,3
Drug 742,CC(C)C[C@H](C[NH3+])CC(=O)[O-],0,True,CC(C)C[C@H](C[NH3+])CC(=O)[O-],159.22899999999998,-0.9693999999999976,11,0
Drug 1337,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)[O-],0,True,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)[O-],451.58700000000033,3.885200000000003,33,3
Drug 537,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,True,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,392.4670000000002,1.8957,28,4
Drug 1475,O=N[O-],0,True,O=N[O-],46.005,0.2506,3,0
Drug 1135,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0,True,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,521.0500000000003,3.942700000000003,36,4
Drug 878,C=C1N(CCCCCC(=O)O)c2ccccc2C1(C)C,1,True,C=C1N(CCCCCC(=O)O)c2ccccc2C1(C)C,273.37600000000003,3.9429000000000025,20,2
Drug 1273,CCCNC(=O)[N-]S(=O)(=O)c1ccc(Cl)cc1,0,True,CCCNC(=O)[N-]S(=O)(=O)c1ccc(Cl)cc1,275.737,2.522000000000001,17,1
Drug 365,O=C1CCO1,0,True,O=C1CCO1,72.063,-0.0666999999999999,5,1
Drug 616,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)[NH+](C)CC[C@]314,0,True,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)[NH+](C)CC[C@]314,300.3780000000001,0.5162000000000007,22,5
Drug 576,C[NH+](C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0,True,C[NH+](C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,320.254,2.510600000000001,19,2
Drug 1175,C=CC[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0,True,C=CC[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,284.423,2.219499999999999,21,4
Drug 661,CC(S)C(=O)NCC(=O)[O-],0,True,CC(S)C(=O)NCC(=O)[O-],162.19,-1.8291999999999995,10,0
Drug 471,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,298.42600000000004,3.636600000000003,22,4
Drug 1123,CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCn2nnn(CC)c2=O)CC1,0,True,CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCn2nnn(CC)c2=O)CC1,417.5340000000002,-0.033199999999997,30,3
Drug 51,NC(N)=[NH+]CCC[C@H]([NH3+])C(=O)[O-],0,True,NC(N)=[NH+]CCC[C@H]([NH3+])C(=O)[O-],175.212,-5.518999999999999,12,0
Drug 948,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,0,True,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,309.34700000000004,1.6154400000000002,21,2
Drug 70,O=C([O-])[O-],0,True,O=C([O-])[O-],60.008,-2.447,4,0
Drug 814,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,True,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,531.4399999999999,4.205800000000003,36,5
Drug 877,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)[O-])[NH2+]C1C(=O)[O-],0,True,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)[O-])[NH2+]C1C(=O)[O-],464.5640000000004,-2.3261999999999947,32,2
Drug 744,CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O,0,True,CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O,1270.4410000000005,-5.025100000000022,91,6
Drug 1335,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,True,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,466.95800000000025,3.9165000000000023,32,4
Drug 116,Nc1cc(Cl)c(NC2=[NH+]CCN2)c(Cl)c1,0,True,Nc1cc(Cl)c(NC2=[NH+]CCN2)c(Cl)c1,246.121,0.0272999999999999,15,2
Drug 536,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0,True,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,344.49500000000006,3.9403000000000032,25,4
Drug 803,CC(=O)c1ccc(S(=O)(=O)[N-]C(=O)NC2CCCCC2)cc1,0,True,CC(=O)c1ccc(S(=O)(=O)[N-]C(=O)NC2CCCCC2)cc1,323.39400000000006,2.993900000000002,22,2
Drug 160,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,True,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,416.1350000000001,6.454800000000002,25,3
Drug 585,C[NH+](C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,True,C[NH+](C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,325.40700000000004,2.395880000000001,24,3
Drug 1388,Cn1nnc2c(C(N)=O)ncn2c1=O,1,True,Cn1nnc2c(C(N)=O)ncn2c1=O,194.154,-2.078099999999999,14,2
Drug 1329,CCOC(=O)c1cncn1C(C)c1ccccc1,0,True,CCOC(=O)c1cncn1C(C)c1ccccc1,244.294,2.669100000000001,18,2
Drug 561,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,True,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,340.4430000000001,2.704500000000001,25,3
Drug 819,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0,True,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,250.298,0.4539000000000007,18,1
Drug 137,Nc1cc[nH+]cc1,0,True,Nc1cc[nH+]cc1,95.125,0.0828999999999998,7,1
Drug 411,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1[NH2+][C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,0,True,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1[NH2+][C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,646.6160000000003,-9.590700000000016,44,4
Drug 377,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0,True,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,253.262,-1.3073,18,2
Drug 590,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,True,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,319.88100000000003,3.477300000000003,21,3
Drug 970,Cc1cc(OP(=O)([O-])[O-])c2ccccc2c1OP(=O)([O-])[O-],0,True,Cc1cc(OP(=O)([O-])[O-])c2ccccc2c1OP(=O)([O-])[O-],330.12500000000006,-0.4367800000000004,21,2
Drug 964,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])c(C)c1C,0,True,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])c(C)c1C,325.4280000000001,3.832360000000003,24,1
Drug 34,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,True,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,338.03799999999995,4.652200000000001,20,0
Drug 113,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0,True,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,246.194,-1.6836,17,2
Drug 994,Cc1ccc(/C(=C\C[NH+]2CCCC2)c2ccccn2)cc1,0,True,Cc1ccc(/C(=C\C[NH+]2CCCC2)c2ccccn2)cc1,279.407,2.500420000000001,21,3
Drug 952,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,True,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,265.362,0.60774,18,2
Drug 1188,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0,True,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,282.448,3.5158000000000023,20,2
Drug 700,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,True,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,473.40700000000015,7.489800000000005,33,5
Drug 381,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]1O,0,True,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]1O,363.1980000000001,-2.9879,24,3
Drug 816,CC(=O)N[C@@H](CS)C(=O)[O-],0,True,CC(=O)N[C@@H](CS)C(=O)[O-],162.19,-1.8291999999999995,10,0
Drug 136,NC(=O)N/C=C1/NC(=O)[C@H](CNC(=O)C[C@@H]([NH3+])CCC[NH3+])NC(=O)[C@H](CO)NC(=O)[C@@H]([NH3+])CNC(=O)[C@H]([C@H]2CC[NH+]=C(N)N2)NC1=O,0,True,NC(=O)N/C=C1/NC(=O)[C@H](CNC(=O)C[C@@H]([NH3+])CCC[NH3+])NC(=O)[C@H](CO)NC(=O)[C@@H]([NH3+])CNC(=O)[C@H]([C@H]2CC[NH+]=C(N)N2)NC1=O,672.7489999999999,-12.304599999999978,47,2
Drug 392,C[NH2+][C@@H](C)[C@@H](O)c1ccccc1,0,True,C[NH2+][C@@H](C)[C@@H](O)c1ccccc1,166.244,0.3017000000000001,12,1
Drug 102,[NH3+]CCc1cnc[nH]1,0,True,[NH3+]CCc1cnc[nH]1,112.156,-0.8058999999999998,8,1
Drug 1127,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,True,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,500.5790000000002,4.430000000000004,34,4
Drug 999,Cc1ccc(N(CC2=[NH+]CCN2)c2cccc(O)c2)cc1,0,True,Cc1ccc(N(CC2=[NH+]CCN2)c2cccc(O)c2)cc1,282.367,0.9210200000000002,21,3
Drug 522,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,1,True,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,563.9870000000003,1.4506999999999997,39,5
Drug 1362,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,True,CN(C)c1nc(N(C)C)nc(N(C)C)n1,210.285,0.0696000000000001,15,1
Drug 975,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)[O-],0,True,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)[O-],377.4200000000001,2.18094,28,3
Drug 947,Cc1noc([N-]S(=O)(=O)c2ccc(N)cc2)c1C,0,True,Cc1noc([N-]S(=O)(=O)c2ccc(N)cc2)c1C,266.302,2.26774,18,2
Drug 813,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCC[NH3+],0,True,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCC[NH3+],561.7010000000002,0.2053000000000059,39,0
Drug 1417,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1,0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1,423.3830000000001,-1.8706999999999967,29,3
Drug 185,O=C([O-])CCNC(=O)c1ccc(N/N=C2/C=CC(=O)C(C(=O)[O-])=C2)cc1,0,True,O=C([O-])CCNC(=O)c1ccc(N/N=C2/C=CC(=O)C(C(=O)[O-])=C2)cc1,355.3060000000001,-1.8604999999999976,26,2
Drug 1094,CC[NH+](CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,0,True,CC[NH+](CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,406.9770000000001,5.1455000000000055,29,3
Drug 1107,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,True,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,212.249,0.7948999999999999,15,1
Drug 362,NNC(=O)c1ccncc1,0,True,NNC(=O)c1ccncc1,137.142,-0.3149000000000006,10,1
Drug 410,CC1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)CC(O)C(C(=O)[O-])C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,True,CC1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)CC(O)C(C(=O)[O-])C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,926.1070000000002,-1.273199999999991,65,2
Drug 730,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,0,True,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,458.5500000000002,3.546000000000002,33,2
Drug 1140,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0,True,CCC1(c2ccccc2)NC(=O)N(C)C1=O,218.25599999999997,1.4735000000000005,16,2
Drug 86,NC(=O)N/C=C1\NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H]([NH3+])CCC[NH3+])CNC(=O)[C@H]([C@H]2C[C@H](O)[NH+]=C(N)N2)NC1=O,0,True,NC(=O)N/C=C1\NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H]([NH3+])CCC[NH3+])CNC(=O)[C@H]([C@H]2C[C@H](O)[NH+]=C(N)N2)NC1=O,688.7240000000002,-12.235799999999983,48,2
