Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
hydroxindasol,COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1,True,COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,310.397,3.213420000000001,23,3,c1ccc(Cn2ccc3ccccc32)cc1
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,True,CN1CCN2c3ncccc3Cc3ccccc3C2C1,265.36,2.4789000000000003,20,4,c1ccc2c(c1)Cc1cccnc1N1CCNCC21
Delavirdine,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,True,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,456.5720000000002,2.7171000000000003,32,4,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1
nicopholine,O=C(c1cccnc1)N1CCOCC1,1,True,O=C(c1cccnc1)N1CCOCC1,192.21799999999996,0.5539999999999999,14,2,O=C(c1cccnc1)N1CCOCC1
cortivazol,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,530.6650000000002,4.300600000000004,39,6,C1=CC2C3CCCC3CCC2C2Cc3cnn(-c4ccccc4)c3C=C12
Oxaprozin,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,True,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,293.32200000000006,4.025800000000003,22,3,c1ccc(-c2ncoc2-c2ccccc2)cc1
ceftriaxone,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,554.592,-1.6112999999999973,36,4,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
Pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,True,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,351.41000000000014,1.5593999999999992,26,4,O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ccccc21
taglutimide(biglumide),O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1,True,O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,276.292,-0.1773000000000001,20,4,O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1
spiroxatrine,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,True,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,379.46000000000015,2.2549,28,5,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2
thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,True,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,258.23299999999995,0.0877999999999999,19,3,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
Phenserine,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1,True,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,337.42300000000006,3.6666000000000025,25,4,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCNC1N2
ricasetron,CN1[C@H]2CC[C@@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1,True,CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,313.44500000000005,3.119000000000001,23,4,O=C(NC1CC2CCC(C1)N2)N1CCc2ccccc21
pyritinol,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1,True,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,368.4800000000001,2.5708400000000013,24,2,c1cncc(CSSCc2cccnc2)c1
5-69,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1,True,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,292.45200000000006,2.7963000000000013,20,3,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1
mazindol,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1,True,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,284.74600000000004,2.6092000000000004,20,4,c1ccc(C2c3ccccc3C3=NCCN32)cc1
clidafidine,Clc1cccc(Cl)c1NC1=NCCO1,1,True,Clc1cccc(Cl)c1NC1=NCCO1,231.082,2.791500000000001,14,2,c1ccc(NC2=NCCO2)cc1
meprotixol,COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1,True,COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,329.465,3.7375000000000025,23,3,c1ccc2c(c1)Cc1ccccc1S2
cefditoren,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0,True,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,506.5910000000002,1.2927199999999992,33,4,N=C(C(=O)NC1C(=O)N2C=C(C=Cc3cncs3)CSC12)c1cscn1
tazobactam,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,True,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,300.296,-1.523199999999998,20,3,O=C1CC2N1CC(Cn1ccnn1)S2(=O)=O
furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,True,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,330.749,1.8907,21,2,c1ccc(NCc2ccco2)cc1
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,True,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,284.319,1.7597199999999995,21,3,O=C1CC(=O)N(c2ccccc2)c2cn[nH]c2N1
octriptyline,CNCCC=C1c2ccccc2C2CC2c2ccccc21,1,True,CNCCC=C1c2ccccc2C2CC2c2ccccc21,275.395,4.312300000000003,21,4,C=C1c2ccccc2C2CC2c2ccccc21
Clofazimine,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,True,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,473.40700000000015,7.489800000000005,33,5,N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1
eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,True,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,282.771,1.7921,19,2,O=C(NCCCN1CCOCC1)c1ccccc1
erizepine,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1,True,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,290.41,4.404300000000004,22,4,c1ccc2c(c1)Nc1ccccc1C1=C2CCNCC1
allopurinol,O=c1ncnc2[nH][nH]cc1-2,0,True,O=c1ncnc2[nH][nH]cc1-2,136.11399999999998,-0.4022000000000001,10,2,O=c1ncnc2[nH][nH]cc1-2
gaboxadol,O=c1[nH]oc2c1CCNC2,1,True,O=c1[nH]oc2c1CCNC2,140.142,-0.3864000000000001,10,2,O=c1[nH]oc2c1CCNC2
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,True,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,313.39700000000005,3.1938000000000004,23,3,c1ccc(OC(c2ccccc2)C2CNCCO2)cc1
ketazolam,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1,True,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,368.8200000000001,3.280100000000002,26,4,O=C1CN2C(=O)C=COC2(c2ccccc2)c2ccccc2N1
Sulfafurazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,True,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,267.31,1.67444,18,2,O=S(=O)(Nc1ccno1)c1ccccc1
MPTP,CN1CC=C(c2ccccc2)CC1,1,True,CN1CC=C(c2ccccc2)CC1,173.25899999999996,2.405500000000001,13,2,C1=C(c2ccccc2)CCNC1
carfecillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,454.5040000000001,2.0075,32,4,O=C(NC1C(=O)N2CCSC12)C(C(=O)Oc1ccccc1)c1ccccc1
fluorouracil,O=c1[nH]cc(F)c(=O)[nH]1,0,True,O=c1[nH]cc(F)c(=O)[nH]1,130.078,-0.7977000000000001,9,1,O=c1cc[nH]c(=O)[nH]1
apalcillin,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,521.5550000000003,1.025899999999999,37,5,O=C(NC(C(=O)NC1C(=O)N2CCSC12)c1ccccc1)c1c[nH]c2cccnc2c1=O
tisocromide,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1,True,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,414.5240000000002,1.5687999999999995,28,2,O=S1(=O)OCCc2ccccc21
rodorubicin,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,0,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,941.037,3.106800000000004,67,9,O=C1COC2OC3COC(OC4CCC(OC5CCC(OC6CCCCO6)c6cc7c(cc65)C(=O)c5ccccc5C7=O)OC4)CC3OC2C1
pentylenetetrazole(pentetrazol),C1CCc2nnnn2CC1,1,True,C1CCc2nnnn2CC1,138.174,0.3994999999999999,10,2,C1CCc2nnnn2CC1
nemonapride,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,True,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,387.91100000000006,3.783100000000003,27,3,O=C(NC1CCN(Cc2ccccc2)C1)c1ccccc1
Omeprazole,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0,True,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,345.4240000000001,2.8997400000000004,24,3,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1
aptazapine,CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,1,True,CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,369.4210000000001,2.0547,27,4,c1ccc2c(c1)Cn1cccc1C1CNCCN21
sabeluzole,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,True,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,415.53400000000016,3.7759000000000023,29,4,c1ccc(OCCCN2CCC(Nc3nc4ccccc4s3)CC2)cc1
ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,True,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,412.9460000000002,3.809000000000002,28,5,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1
oxiperomide,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,True,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,337.423,3.045500000000001,25,4,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1
bromazepam,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,True,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,316.158,2.6336000000000004,19,3,O=C1CN=C(c2ccccn2)c2ccccc2N1
reclazepam,O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1,True,O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,374.2270000000001,3.563600000000002,25,4,O=C1COC(N2CCN=C(c3ccccc3)c3ccccc32)=N1
Phenylbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,True,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,308.3810000000001,3.7878000000000025,23,3,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1
imidoline,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1,True,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,267.76000000000005,2.1436,18,2,O=C1NCCN1c1ccccc1
nabazenil,CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1,True,CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,537.8290000000003,9.3127,39,4,O=C(CCCN1CCCCCC1)Oc1cccc2c1C1=C(CCCC1)CO2
Mifepristone,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,True,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,429.6040000000001,5.406500000000006,32,5,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13
adriamycinol-aglycone,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0,True,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,414.3660000000002,0.1538999999999996,30,4,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3
albutoin,C=CCN1C(=O)C(CC(C)C)NC1=S,1,True,C=CCN1C(=O)C(CC(C)C)NC1=S,212.318,1.3037999999999998,14,1,O=C1CNC(=S)N1
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,True,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,377.4630000000002,4.159000000000003,28,4,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccccc1
fasiplon,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1,True,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,273.29600000000005,1.96714,20,3,c1cnc2nc(-c3ncon3)cn2c1
fepitrizol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,True,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,266.304,2.0364,20,3,c1ccc(-c2nc(-c3cccnc3)n[nH]2)cc1
timiperone,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,True,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,397.5190000000002,5.137990000000005,28,4,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccccc1
Northioridazine,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,1,True,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,356.55999999999995,5.400900000000004,24,4,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCNC1
cinoctramide,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1,True,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,333.428,3.518300000000002,24,2,O=C(C=Cc1ccccc1)N1CCCCCCC1
heptabarb,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1,True,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,250.298,1.6392999999999995,18,2,O=C1NC(=O)C(C2=CCCCCC2)C(=O)N1
Dehydrocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0,True,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,402.5310000000002,4.073300000000003,29,4,O=C1CCC2C(C1)CC(=O)C1C3CCCC3C(=O)CC21
camphor,CC12CCC(CC1=O)C2(C)C,1,True,CC12CCC(CC1=O)C2(C)C,152.237,2.401700000000001,11,2,O=C1CC2CCC1C2
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,582.6570000000004,-0.4768999999999956,39,5,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12.O=C1CC2N1CCS2(=O)=O
omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,True,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,465.4960000000002,5.060900000000005,34,5,O=C(CN1CCC(c2ccccc2)C(COc2ccc3c(c2)OCO3)C1)c1ccccc1
talsupram,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1,True,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,311.494,4.911700000000004,22,3,c1ccc(C2SCc3ccccc32)cc1
enciprazine,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1,True,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,432.5170000000002,2.2829000000000006,31,3,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1
9-C1,Cn1c(=O)c2nc[nH]c2n(C)c1=O,1,True,Cn1c(=O)c2nc[nH]c2n(C)c1=O,180.167,-1.0397000000000003,13,2,O=c1[nH]c(=O)c2nc[nH]c2[nH]1
umespirone,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,True,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,512.6510000000003,2.393700000000001,37,4,O=C1NC(=O)C2CC1C(=O)N(CCCCN1CCN(c3ccccc3)CC1)C2=O
Enalapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,376.45300000000026,1.6046,27,2,O=C(CNCCCc1ccccc1)N1CCCC1
cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,0,True,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,437.5280000000001,0.9395999999999998,28,4,O=C(Cc1cccs1)NC1C(=O)N2C=C(CSc3ncn[nH]3)CSC12
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,True,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,292.379,1.6990999999999998,21,2,O=C1CCc2ccccc2N1
trepipam(trimopam),COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1,True,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,297.3980000000001,3.3236000000000017,22,3,c1ccc(C2CNCCc3ccccc32)cc1
tenoxicam,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0,True,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,337.38200000000006,1.7991,22,3,O=C1C(=CNc2ccccn2)NS(=O)(=O)c2ccsc21
pregnenolone-succinate,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1,True,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,416.5580000000003,4.9310000000000045,30,4,C1=C2CCCCC2C2CCC3CCCC3C2C1
Sulfamethoxazole,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,True,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,253.283,1.3660199999999998,17,2,O=S(=O)(Nc1ccon1)c1ccccc1
Cefradine,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,True,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,349.4120000000001,0.3486000000000011,24,3,O=C(CC1=CCC=CC1)NC1C(=O)N2C=CCSC12
profexalone,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1,True,CCCNC(=O)N1CC(c2ccccc2)OC1=O,248.282,2.2995,18,2,O=C1NCC(c2ccccc2)O1
ketamine,CNC1(c2ccccc2Cl)CCCCC1=O,1,True,CNC1(c2ccccc2Cl)CCCCC1=O,237.7299999999999,2.897800000000001,16,2,O=C1CCCCC1c1ccccc1
supidimide,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1,True,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,280.30500000000006,0.1096999999999999,19,3,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O
mirisetron,CN1[C@H]2CC[C@@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1,True,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,393.5310000000002,3.8617000000000026,29,5,O=C(NC1CC2CCC(C1)N2)c1cn(C2CCCCC2)c2ccccc2c1=O
Clidiniumbromide,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0,True,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],432.35800000000006,-0.291499999999999,27,5,O=C(OC1C[NH+]2CCC1CC2)C(c1ccccc1)c1ccccc1
piritramide,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1,True,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,430.5960000000001,3.692180000000001,32,4,c1ccc(C(CCN2CCC(N3CCCCC3)CC2)c2ccccc2)cc1
rolitetracycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1,True,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,527.5740000000002,0.3132000000000024,38,5,O=C1CC2CC3Cc4ccccc4C=C3C(=O)C2C(=O)C1=CNCN1CCCC1
befuraline,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1,True,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,320.39200000000005,3.3908000000000023,24,4,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1
tameridone,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1,True,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,406.4900000000002,1.7945999999999995,30,5,O=c1[nH]c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)[nH]1
benperidol,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,True,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,381.4510000000002,3.7687000000000026,28,4,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1
rifamexil,CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,0,True,CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,809.9790000000004,6.504420000000009,57,5,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c5scnc5c4c3C2=O)N1
Zonisamide,NS(=O)(=O)Cc1noc2ccccc12,1,True,NS(=O)(=O)Cc1noc2ccccc12,212.23,0.6163,14,2,c1ccc2oncc2c1
tienopramine,CN(C)CCCN1c2ccccc2C=Cc2sccc21,1,True,CN(C)CCCN1c2ccccc2C=Cc2sccc21,284.42800000000005,4.321700000000003,20,3,C1=Cc2sccc2Nc2ccccc21
moxadolen,CNC(=O)O[C@H]1OC(=O)[C@]2(C)[C@@H]3C=C[C@@H](C3)[C@H]12,1,True,CNC(=O)O[C@H]1OC(=O)[C@@]2(C)[C@@H]1[C@H]1C=C[C@@H]2C1,237.255,1.0537,17,3,O=C1OCC2C3C=CC(C3)C12
