Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
metofenazate,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1,True,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,598.1650000000002,5.833200000000006,41,5,O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1)c1ccccc1
harmalol,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1,True,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,198.225,2.31782,15,3,O=c1ccc2c(c1)[nH]c1c[nH]ccc12
1-48,C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1,True,C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,274.408,3.5384000000000024,20,2,C=C1Cc2ccccc2N1
clozapine,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,True,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,326.8310000000001,2.0299,23,4,c1ccc2c(c1)N=c1ccccc1=C(N1CCNCC1)N2
fibracillin,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,0,True,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,546.0450000000003,2.986600000000001,37,4,O=C(COc1ccccc1)NC(C(=O)NC1C(=O)N2CCSC12)c1ccccc1
drocinonide,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1,True,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,438.5360000000002,2.722700000000002,31,5,O=C1CCC2C(CCC3C2CCC2C3CC3OCOC32)C1
levophenacylmorphan,O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1,True,O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,361.48500000000007,4.333500000000004,27,5,O=C(CN1CCC23CCCCC2C1Cc1ccccc13)c1ccccc1
hydrocortisone-valerate,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1,True,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,486.6490000000005,4.302900000000004,35,5,O=C1C=C2CCC3C(CCC4C(C(=O)COC(=O)CCC5CCCC5)CCC43)C2CC1
difencloxazine,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1,True,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,331.8429999999999,3.7782000000000022,23,3,c1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1
iminophenimide,CCC1(c2ccccc2)NCC(=O)NC1=O,1,True,CCC1(c2ccccc2)NCC(=O)NC1=O,218.25599999999997,0.5379000000000002,16,2,O=C1CNC(c2ccccc2)C(=O)N1
tetrantoin,O=C1NC(=O)C2(CCc3ccccc3C2)N1,1,True,O=C1NC(=O)C2(CCc3ccccc3C2)N1,216.24,0.7535000000000001,16,3,O=C1NC(=O)C2(CCc3ccccc3C2)N1
cyproximide(ciproximide),O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1,True,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,221.643,1.2540999999999995,15,3,O=C1NC(=O)C2(c3ccccc3)CC12
Efavirenz,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,True,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,315.67799999999994,4.073100000000001,21,3,O=C1Nc2ccccc2C(C#CC2CC2)O1
suclofenide,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,1,True,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,364.81000000000006,2.0345000000000004,24,3,O=C1CC(c2ccccc2)C(=O)N1c1ccccc1
enpiprazole,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1,True,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,304.8250000000001,2.4382,21,3,c1ccc(N2CCN(CCc3cn[nH]c3)CC2)cc1
loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,True,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,382.89100000000025,4.887800000000005,27,4,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0,True,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,268.356,4.828600000000005,20,2,C(=Cc1ccccc1)c1ccccc1
fenmetramide,CC1NC(=O)COC1c1ccccc1,1,True,CC1NC(=O)COC1c1ccccc1,191.23,1.2625999999999995,14,2,O=C1COC(c2ccccc2)CN1
razobazam,Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,True,Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,270.292,1.7493199999999998,20,3,O=C1CC(=O)N(c2ccccc2)c2c[nH]nc2N1
tetrabenzine,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,True,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,317.4290000000001,3.238100000000002,23,3,O=C1CCN2CCc3ccccc3C2C1
lortalamine,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,True,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,292.7660000000001,1.9839,20,4,O=C1CC2c3ccccc3OC3(CCNCC23)N1
rolipram,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1,True,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,275.348,2.6201000000000008,20,3,O=C1CC(c2cccc(OC3CCCC3)c2)CN1
ramciclane,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1,True,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,315.5010000000001,4.392300000000004,23,3,c1ccc(CC2CC3CCC2C3)cc1
meticillin,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,True,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,380.42200000000014,0.9490999999999998,26,3,O=C(NC1C(=O)N2CCSC12)c1ccccc1
cilobamine,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1,True,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,328.283,4.367600000000003,21,4,c1ccc(C2CC3CCC2CC3)cc1
piridicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],751.7720000000003,-4.505099999999992,51,5,O=C(NC(C(=O)NC1C(=O)N2CCSC12)c1ccccc1)c1ccc(-c2ccccc2)[nH]c1=O
sibutramine,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,True,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,279.8550000000001,4.738000000000005,19,2,c1ccc(C2CCC2)cc1
verapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,True,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,454.6110000000002,5.093080000000005,33,2,c1ccc(CCCCNCCc2ccccc2)cc1
harman,Cc1nccc2c1[nH]c1ccccc12,1,True,Cc1nccc2c1[nH]c1ccccc12,182.226,3.0245200000000008,14,3,c1ccc2c(c1)[nH]c1cnccc12
prideperone,COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1,True,COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,409.4610000000001,3.030680000000001,30,3,O=C(NCCN1CCC(C(=O)c2ccccc2)CC1)c1ccccc1
compound 36,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,True,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,414.5310000000002,4.513600000000003,29,3,c1ccc(Cc2c[nH]c(NCCSCc3ccco3)c2)cc1
azaperone,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1,True,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,327.403,3.0058000000000016,24,3,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccccc1
ifoxetine,Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,1,True,Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,221.3,1.4050399999999998,16,2,c1ccc(OC2CCNCC2)cc1
nicodicodine,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,1,True,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,406.48200000000026,2.9848000000000017,30,6,O=C(OC1CCC2C3Cc4cccc5c4C2(CCN3)C1O5)c1cccnc1
tifemoxone,S=C1NCCC(COc2ccccc2)O1,1,True,S=C1NCCC(COc2ccccc2)O1,223.29700000000005,1.7288,15,2,S=C1NCCC(COc2ccccc2)O1
roxoperone,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,True,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,346.4020000000001,2.2595,25,3,O=C1CC2(CCN(CCCC(=O)c3ccccc3)CC2)C(=O)N1
rufinamide,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,True,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,238.197,0.7035000000000001,17,2,c1ccc(Cn2ccnn2)cc1
dexamisole,c1ccc([C@@H]2CN3CCSC3=N2)cc1,1,True,c1ccc([C@@H]2CN3CCSC3=N2)cc1,204.298,2.1461,14,3,c1ccc(C2CN3CCSC3=N2)cc1
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,True,CN1CCN2c3ccccc3Cc3ccccc3C2C1,264.372,3.0839000000000016,20,4,c1ccc2c(c1)Cc1ccccc1N1CCNCC21
BBcpd10,CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0,True,CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,204.237,0.5148999999999999,15,2,c1cc(-c2nc[nH]n2)ccn1
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,True,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,306.446,3.543100000000003,22,4,O=C1CC2CCC3C4CCCC4CCC3C2CO1
paraxazone,NC(=O)CN1C(=O)COc2ccccc21,1,True,NC(=O)CN1C(=O)COc2ccccc21,206.201,-0.1026999999999993,15,2,O=C1COc2ccccc2N1
molindone,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,True,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,276.38,1.96282,20,3,O=C1c2cc[nH]c2CCC1CN1CCOCC1
chlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,True,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,295.72900000000004,0.1299000000000004,17,2,O=S1(=O)N=CNc2ccccc21
tropapride,COc1cccc(C(=O)NC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1OC,1,True,COc1cccc(C(=O)NC2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC,380.4880000000001,3.629200000000002,28,4,O=C(NC1CC2CCC(C1)N2Cc1ccccc1)c1ccccc1
tilidine,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C.[Cl-].[H+],1,True,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C.[Cl-].[H+],309.83699999999993,-0.1157999999999983,21,2,C1=CCC(c2ccccc2)CC1
isoxicam,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,0,True,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,335.3410000000001,1.63902,23,3,O=C1C(=CNc2ccon2)NS(=O)(=O)c2ccccc21
cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,True,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,459.5580000000002,4.8807000000000045,33,2,c1ccc(-c2ccncc2)cc1
zalospirone,O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,True,O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,419.52900000000017,1.5979999999999994,31,7,O=C1C2C3C=CC(C4C=CC43)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1
cloxypendyl,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1,True,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,404.9670000000002,3.3377000000000017,27,4,c1ccc2c(c1)Sc1cccnc1N2CCCN1CCNCC1
bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,True,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,366.5490000000002,4.830200000000005,27,3,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1
daledalin,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1,True,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,280.4150000000001,4.095600000000004,21,3,c1ccc(N2CCc3ccccc32)cc1
9-C7,NCCn1ncc2cc(Cl)c(Cl)cc21,1,True,NCCn1ncc2cc(Cl)c(Cl)cc21,230.098,2.3018,14,2,c1ccc2[nH]ncc2c1
rilapine,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1,True,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,361.87600000000015,4.354180000000005,26,4,C=C1c2ccccc2C=C(N2CCNCC2)c2ccccc21
etifoxine,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.[Cl-].[H+],1,True,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.[Cl-].[H+],337.24999999999994,1.3471999999999995,22,3,C1=Nc2ccccc2C(c2ccccc2)O1
azabon,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1,True,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,280.3929999999999,2.0795000000000003,19,4,O=S(=O)(c1ccccc1)N1CC2CCC(CC2)C1
isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,1,True,Cc1cc(C(=O)NNCc2ccccc2)no1,231.255,1.4176199999999997,17,2,O=C(NNCc1ccccc1)c1ccon1
carburazepam,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,True,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,329.7870000000001,2.7865,23,3,O=C1CNC(c2ccccc2)c2ccccc2N1
aminophylline,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,0,True,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,420.4340000000002,-3.175599999999997,30,4,O=c1[nH]c(=O)c2[nH]cnc2[nH]1.O=c1[nH]c(=O)c2[nH]cnc2[nH]1
ketorfanol,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1,True,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,311.4250000000001,3.039600000000002,23,5,O=C1CCC2C3Cc4ccccc4C2(CCN3CC2CC2)C1
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,True,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,354.48700000000014,3.475100000000002,25,1,O=C1CCCC1
litoxetine,c1ccc2cc(COC3CCNCC3)ccc2c1,1,True,c1ccc2cc(COC3CCNCC3)ccc2c1,241.33399999999995,3.1084000000000014,18,3,c1ccc2cc(COC3CCNCC3)ccc2c1
spiramycin,COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0,True,COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,843.0650000000004,2.3251000000000075,59,4,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCC(OC2CCCCO2)C=CC=CCCO1
pyridazinone,O=c1cc[nH]nc1,1,True,O=c1cc[nH]nc1,96.089,-0.2301,7,1,O=c1cc[nH]nc1
amedalin,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1,True,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,294.398,3.622200000000003,22,3,O=C1Cc2ccccc2N1c1ccccc1
imiclopazine,CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1,True,CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,486.08500000000026,4.317800000000004,33,5,O=C1NCCN1CCN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1
proscillaridin,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0,True,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,530.6580000000004,3.013800000000002,38,6,O=c1ccc(C2CCC3C2CCC2C4CCC(OC5CCCCO5)C=C4CCC23)co1
fursultiamine,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,True,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,398.55400000000014,2.49992,26,2,C(=CSSCC1CCCO1)NCc1cncnc1
