Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
phenprobamate,NC(=O)OCCCc1ccccc1,1,True,NC(=O)OCCCc1ccccc1,179.21900000000002,1.7145,13,1,c1ccccc1
Norepinephrine,NCC(O)c1ccc(O)c(O)c1,0,True,NCC(O)c1ccc(O)c(O)c1,169.17999999999998,0.0898999999999999,12,1,c1ccccc1
chloramphenicol,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,True,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,323.13199999999995,0.9089999999999998,20,1,c1ccccc1
chlorpropamide,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,True,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,276.745,1.7379,17,1,c1ccccc1
clofibrate,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,True,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,242.702,3.060500000000001,16,1,c1ccccc1
clofibric acid,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,True,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,214.648,2.582,14,1,c1ccccc1
procaine,CCN(CC)CCOC(=O)c1ccc(N)cc1,1,True,CCN(CC)CCOC(=O)c1ccc(N)cc1,236.315,1.7674,17,1,c1ccccc1
propofol,CC(C)c1cccc(C(C)C)c1O,1,True,CC(C)c1cccc(C(C)C)c1O,178.27499999999995,3.6390000000000025,13,1,c1ccccc1
dopamine,NCCc1ccc(O)c(O)c1,0,True,NCCc1ccc(O)c(O)c1,153.18099999999998,0.5989999999999998,11,1,c1ccccc1
Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,0,True,CN[C@@H](C)[C@H](O)c1ccccc1,165.236,1.3279,12,1,c1ccccc1
epinephrine,CNC[C@H](O)c1ccc(O)c(O)c1,0,True,CNC[C@H](O)c1ccc(O)c(O)c1,183.207,0.3506000000000001,13,1,c1ccccc1
Ethacrynic acid,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,True,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,303.141,3.6057000000000015,19,1,c1ccccc1
guanabenz,NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,True,NC(N)=N/N=C/c1c(Cl)cccc1Cl,231.086,1.6007000000000005,14,1,c1ccccc1
ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,True,CC(C)Cc1ccc(C(C)C(=O)O)cc1,206.285,3.073200000000001,15,1,c1ccccc1
Metaraminol,C[C@H](N)[C@H](O)c1cccc(O)c1,0,True,C[C@H](N)[C@H](O)c1cccc(O)c1,167.20799999999997,0.7728000000000002,12,1,c1ccccc1
Isoproterenol,CC(C)NCC(O)c1ccc(O)c(O)c1,0,True,CC(C)NCC(O)c1ccc(O)c(O)c1,211.261,1.1291999999999998,15,1,c1ccccc1
levodopa,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,True,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,197.19,0.0522000000000001,14,1,c1ccccc1
Metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,True,COCCc1ccc(OCC(O)CNC(C)C)cc1,267.369,1.6132,19,1,c1ccccc1
melphalan,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,True,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,305.205,1.925,19,1,c1ccccc1
methyldopa,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,True,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,211.217,0.4423000000000001,15,1,c1ccccc1
Sodiumamidotrizoate,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],0,True,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],635.8970000000002,-1.2152999999999998,21,1,c1ccccc1
Sotalol,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,True,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,272.37,1.0895,18,1,c1ccccc1
norfenefrine,NCC(O)c1cccc(O)c1,0,True,NCC(O)c1cccc(O)c1,153.18099999999998,0.3842999999999999,11,1,c1ccccc1
phenacetin,CCOc1ccc(NC(C)=O)cc1,0,True,CCOc1ccc(NC(C)=O)cc1,179.219,2.0437,13,1,c1ccccc1
probenecid,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,True,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,285.36499999999995,2.1955,19,1,c1ccccc1
salicylic acid,O=C(O)c1ccccc1O,0,True,O=C(O)c1ccccc1O,138.122,1.0903999999999998,10,1,c1ccccc1
Atenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,True,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,266.34099999999995,0.4521,19,1,c1ccccc1
Benzene,c1ccccc1,1,True,c1ccccc1,78.11399999999999,1.6866,6,1,c1ccccc1
tolbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,True,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,270.354,1.78302,18,1,c1ccccc1
amphetamine,CC(N)Cc1ccccc1,1,True,CC(N)Cc1ccccc1,135.20999999999998,1.5763,10,1,c1ccccc1
benzocaine,CCOC(=O)c1ccc(N)cc1,1,True,CCOC(=O)c1ccc(N)cc1,165.19199999999998,1.4455,12,1,c1ccccc1
bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,True,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,239.746,3.2993000000000023,16,1,c1ccccc1
buramate,O=C(NCc1ccccc1)OCCO,1,True,O=C(NCc1ccccc1)OCCO,195.218,0.9051,14,1,c1ccccc1
Salicyluricacid,O=C(O)CNC(=O)c1ccccc1O,1,True,O=C(O)CNC(=O)c1ccccc1O,195.174,0.2065999999999995,14,1,c1ccccc1
Toluene,Cc1ccccc1,1,True,Cc1ccccc1,92.141,1.99502,7,1,c1ccccc1
m-Xylene,Cc1cccc(C)c1,1,True,Cc1cccc(C)c1,106.168,2.30344,8,1,c1ccccc1
DMT,COC(=O)c1ccc(C(=O)OC)cc1,1,True,COC(=O)c1ccc(C(=O)OC)cc1,194.186,1.2598,14,1,c1ccccc1
o-Xylene,Cc1ccccc1C,1,True,Cc1ccccc1C,106.168,2.30344,8,1,c1ccccc1
p-Xylene,Cc1ccc(C)cc1,1,True,Cc1ccc(C)cc1,106.168,2.30344,8,1,c1ccccc1
salbutamol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,True,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,17,1,c1ccccc1
hydroxyphenamate,CCC(O)(COC(N)=O)c1ccccc1,1,True,CCC(O)(COC(N)=O)c1ccccc1,209.24500000000003,1.3795000000000002,15,1,c1ccccc1
lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,True,CCN(CC)CC(=O)Nc1c(C)cccc1C,234.343,2.5837400000000006,17,1,c1ccccc1
meclofenoxate,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,True,CN(C)CCOC(=O)COc1ccc(Cl)cc1,257.717,1.8236,17,1,c1ccccc1
mescaline,COc1cc(CCN)cc(OC)c1OC,1,True,COc1cc(CCN)cc(OC)c1OC,211.261,1.2136000000000002,15,1,c1ccccc1
methamphetamine,CN[C@@H](C)Cc1ccccc1,1,True,CN[C@@H](C)Cc1ccccc1,149.237,1.837,11,1,c1ccccc1
methocarbamol,COc1ccccc1OCC(O)COC(N)=O,1,True,COc1ccccc1OCC(O)COC(N)=O,241.24299999999997,0.5302000000000002,17,1,c1ccccc1
Aminosalicylicacid,Nc1ccc(C(=O)O)c(O)c1,0,True,Nc1ccc(C(=O)O)c(O)c1,153.137,0.6726000000000001,11,1,c1ccccc1
adrenaline,CNCC(O)c1ccc(O)c(O)c1,0,True,CNCC(O)c1ccc(O)c(O)c1,183.207,0.3506000000000001,13,1,c1ccccc1
benserazide,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,True,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,257.246,-1.7562,18,1,c1ccccc1
carbuterol,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0,True,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,267.329,1.3043,19,1,c1ccccc1
dipivefrin,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,True,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,351.4430000000001,2.8424000000000014,25,1,c1ccccc1
etilefrine,CCNCC(O)c1cccc(O)c1,0,True,CCNCC(O)c1cccc(O)c1,181.235,1.0351,13,1,c1ccccc1
hydroxyamphetamine,CC(Cc1ccccc1)NO,0,True,CC(Cc1ccccc1)NO,151.20899999999995,1.5963999999999998,11,1,c1ccccc1
hydroxyephedrine,CNC(C)C(O)c1ccc(O)cc1,0,True,CNC(C)C(O)c1ccc(O)cc1,181.235,1.0334999999999996,13,1,c1ccccc1
methoxyphedrine,CNC(C)C(=O)c1ccc(OC)cc1,0,True,CNC(C)C(=O)c1ccc(OC)cc1,193.246,1.4857999999999998,14,1,c1ccccc1
pivenfrine,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0,True,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,251.32599999999996,1.8909,18,1,c1ccccc1
alaproclate,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,True,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,255.745,2.5515000000000008,17,1,c1ccccc1
beclamide,O=C(CCCl)NCc1ccccc1,1,True,O=C(CCCl)NCc1ccccc1,197.665,1.9317,13,1,c1ccccc1
benzyl-alcohol,OCc1ccccc1,1,True,OCc1ccccc1,108.13999999999996,1.1789,8,1,c1ccccc1
brosotamide,Cc1cc(Br)cc(C(N)=O)c1O,1,True,Cc1cc(Br)cc(C(N)=O)c1O,230.061,1.5620199999999995,12,1,c1ccccc1
butacetin,CC(=O)Nc1ccc(OC(C)(C)C)cc1,1,True,CC(=O)Nc1ccc(OC(C)(C)C)cc1,207.273,2.822300000000001,15,1,c1ccccc1
caproxamine,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1,True,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,263.385,2.83692,19,1,c1ccccc1
carfimate,C#CC(OC(N)=O)c1ccccc1,1,True,C#CC(OC(N)=O)c1ccccc1,175.187,1.4562000000000002,13,1,c1ccccc1
carzenide,NS(=O)(=O)c1ccc(C(=O)O)cc1,1,True,NS(=O)(=O)c1ccc(C(=O)O)cc1,201.203,0.0321999999999999,13,1,c1ccccc1
cathinone,C[C@H](N)C(=O)c1ccccc1,1,True,C[C@H](N)C(=O)c1ccccc1,149.19299999999998,1.2165,11,1,c1ccccc1
cetophenicol/cetofenicol,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,True,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,320.172,1.2033999999999998,20,1,c1ccccc1
clorgiline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,True,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,272.175,3.327300000000002,17,1,c1ccccc1
decimemide,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,True,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,337.4600000000001,4.322200000000003,24,1,c1ccccc1
diclometide,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1,True,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,319.2320000000001,3.0736000000000008,20,1,c1ccccc1
dimethylamphetamine(dimethamphetamine),CC(Cc1ccccc1)N(C)C,1,True,CC(Cc1ccccc1)N(C)C,163.26399999999995,2.1792,12,1,c1ccccc1
embutramide,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1,True,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,293.407,2.641700000000001,21,1,c1ccccc1
felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,1,True,NC(=O)OCC(COC(N)=O)c1ccccc1,238.243,0.9607999999999992,17,1,c1ccccc1
fenpentadiol,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1,True,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,228.719,2.708500000000001,15,1,c1ccccc1
flerobuterol,CC(C)(C)NCC(O)c1ccccc1F,1,True,CC(C)(C)NCC(O)c1ccccc1F,211.28,2.2472000000000003,15,1,c1ccccc1
florfenicol,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,True,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,358.218,1.3815,21,1,c1ccccc1
flubanilate,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,True,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,304.312,3.229900000000001,21,1,c1ccccc1
fluoresone,CCS(=O)(=O)c1ccc(F)cc1,1,True,CCS(=O)(=O)c1ccc(F)cc1,188.223,1.6193000000000002,12,1,c1ccccc1
fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,1,True,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,434.4110000000001,2.9133000000000004,30,1,c1ccccc1
iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,1,True,CC(C)NNC(=O)COc1ccc(Cl)cc1,242.706,1.7479999999999996,16,1,c1ccccc1
mebanazine,CC(NN)c1ccccc1,1,True,CC(NN)c1ccccc1,136.19799999999998,1.2109,10,1,c1ccccc1
mefexamide,CCN(CC)CCNC(=O)COc1ccc(OC)cc1.[Cl-].[H+],1,True,CCN(CC)CCNC(=O)COc1ccc(OC)cc1.[Cl-].[H+],316.829,-1.3514999999999966,21,1,c1ccccc1
metacetamol,CC(=O)Nc1cccc(O)c1,1,True,CC(=O)Nc1cccc(O)c1,151.165,1.3505999999999998,11,1,c1ccccc1
metaglycodol,CC(C)(O)C(C)(O)c1cccc(Cl)c1,1,True,CC(C)(O)C(C)(O)c1cccc(Cl)c1,214.692,2.3184000000000005,14,1,c1ccccc1
pargyline,C#CCN(C)Cc1ccccc1,1,True,C#CCN(C)Cc1ccccc1,159.232,1.7516,12,1,c1ccccc1
phenacemide,NC(=O)NC(=O)Cc1ccccc1,1,True,NC(=O)NC(=O)Cc1ccccc1,178.191,0.4239999999999995,13,1,c1ccccc1
pheneturide,CCC(C(=O)NC(N)=O)c1ccccc1,1,True,CCC(C(=O)NC(N)=O)c1ccccc1,206.24500000000003,1.3751000000000002,15,1,c1ccccc1
phenoxypropazine(fenoxypropazine),CC(COc1ccccc1)NN,1,True,CC(COc1ccccc1)NN,166.224,0.9172000000000002,12,1,c1ccccc1
procarbazine,CNNCc1ccc(C(=O)NC(C)C)cc1,1,True,CNNCc1ccc(C(=O)NC(C)C)cc1,221.304,1.0487999999999995,16,1,c1ccccc1
propacetamol,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,True,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,264.325,1.8922,19,1,c1ccccc1
rivastigmine,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,True,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,250.342,2.7597000000000014,18,1,c1ccccc1
salicylamide,NC(=O)c1ccccc1O,1,True,NC(=O)c1ccccc1O,137.13799999999998,0.4911,10,1,c1ccccc1
selegiline,C#CCN(C)[C@H](C)Cc1ccccc1,1,True,C#CCN(C)[C@H](C)Cc1ccccc1,187.286,2.1826,14,1,c1ccccc1
sumacetamol,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,True,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,324.40200000000004,1.8082,22,1,c1ccccc1
toloxychlorinol,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,True,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,476.995,4.152820000000004,25,1,c1ccccc1
tricetamide,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1,True,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,324.37700000000007,1.3105999999999998,23,1,c1ccccc1
zafuleptine,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1,True,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,295.398,3.9750000000000014,21,1,c1ccccc1
aletamine(alfetamine),C=CCC(N)Cc1ccccc1,1,True,C=CCC(N)Cc1ccccc1,161.248,2.1325000000000003,12,1,c1ccccc1
amiflamine,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,1,True,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,342.39200000000005,-0.1718799999999986,24,1,c1ccccc1
bromamid,CN(C)C(=O)CCNc1ccc(Br)cc1,1,True,CN(C)C(=O)CCNc1ccc(Br)cc1,271.158,2.3393,15,1,c1ccccc1
bromopride,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,True,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,344.2530000000001,2.1115,20,1,c1ccccc1
carbenzide,CCOC(=O)NNC(C)c1ccccc1,1,True,CCOC(=O)NNC(C)c1ccccc1,208.261,1.9983,15,1,c1ccccc1
cericlamine,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],1,True,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],298.641,-0.0350000000000001,17,1,c1ccccc1
chlorphenesin-carbamate,NC(=O)OCC(O)COc1ccc(Cl)cc1,1,True,NC(=O)OCC(O)COc1ccc(Cl)cc1,245.662,1.1750000000000005,16,1,c1ccccc1
cinromide,CCNC(=O)/C=C/c1cccc(Br)c1,1,True,CCNC(=O)/C=C/c1cccc(Br)c1,254.127,2.5984000000000007,14,1,c1ccccc1
cintriamide(cintramide),COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1,True,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,237.255,1.2109,17,1,c1ccccc1
clofexamide,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,True,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,284.78700000000003,2.1768,19,1,c1ccccc1
clovoxamine,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,True,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,284.78700000000003,2.836100000000001,19,1,c1ccccc1
fenaclon,O=C(CCCl)NCCc1ccccc1,1,True,O=C(CCCl)NCCc1ccccc1,211.692,1.9742,14,1,c1ccccc1
guanoxyfen,N=C(N)NCCCOc1ccccc1,1,True,N=C(N)NCCCOc1ccccc1,193.25000000000003,0.938569999999999,14,1,c1ccccc1
metamfepramone,CC(C(=O)c1ccccc1)N(C)C,1,True,CC(C(=O)c1ccccc1)N(C)C,177.247,1.8194,13,1,c1ccccc1
mofegiline,NC/C(=C/F)CCc1ccc(F)cc1,1,True,NC/C(=C/F)CCc1ccc(F)cc1,197.228,2.570400000000001,14,1,c1ccccc1
parapropamol,CCC(=O)Nc1ccc(O)cc1,1,True,CCC(=O)Nc1ccc(O)cc1,165.19199999999998,1.7407,12,1,c1ccccc1
phenaglycodol,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1,True,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,214.692,2.3184000000000005,14,1,c1ccccc1
phenelzine,NNCCc1ccccc1.[Cl],1,True,NNCCc1ccccc1.[Cl],171.65099999999998,1.3818999999999997,11,1,c1ccccc1
pheniprazine,CC(Cc1ccccc1)NN,1,True,CC(Cc1ccccc1)NN,150.22499999999997,1.0809,11,1,c1ccccc1
tiapride,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,True,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,328.4340000000001,1.1702999999999997,22,1,c1ccccc1
triclacetamol,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1,True,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,254.5,2.7009,14,1,c1ccccc1
azidamfenicol,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,True,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,295.25500000000005,0.4156000000000001,21,1,c1ccccc1
18,ClCCl,1,True,ClCCl,84.93299999999999,1.4215,3,0,
2-Methylpentane,CCCC(C)C,1,True,CCCC(C)C,86.178,2.442500000000001,6,0,
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,True,FC(F)(F)CCl,118.485,1.7875,6,0,
Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,True,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],191.95,-11.7446,10,0,
Trometamol,NC(CO)(CO)CO,0,True,NC(CO)(CO)CO,121.136,-2.3391999999999995,8,0,
Urea,NC(N)=O,1,True,NC(N)=O,60.056,-0.9762000000000002,4,0,
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,True,O=C(O)CCCCCCCC(=O)O,188.223,1.8863,13,0,
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,True,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],196.678,-2.8195999999999968,12,0,
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,True,CS(=O)(=O)OCCCCOS(C)(=O)=O,246.306,-0.2809999999999997,14,0,
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,True,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,274.36099999999993,2.4144,19,0,
valproicacid,CCCC(CCC)C(=O)O,1,True,CCCC(CCC)C(=O)O,144.214,2.2874,10,0,
Hydroxycarbamide,NC(=O)NO,1,True,NC(=O)NO,76.05499999999999,-0.9561000000000002,5,0,
BCNU,O=NN(CCCl)C(=O)NCCCl,1,True,O=NN(CCCl)C(=O)NCCCl,214.052,1.157,12,0,
mannitol,OCC(O)C(O)C(O)C(O)CO,0,True,OCC(O)C(O)C(O)C(O)CO,182.172,-3.5854000000000004,12,0,
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,True,FCOC(C(F)(F)F)C(F)(F)F,200.053,2.4232000000000005,12,0,
Mesna,O=S(=O)([O-])CCS.[Na+],0,True,O=S(=O)([O-])CCS.[Na+],164.18300000000002,-3.534599999999999,8,0,
111-trichloroethane,CC(Cl)(Cl)Cl,1,True,CC(Cl)(Cl)Cl,133.405,2.376500000000001,5,0,
2-methylpropanol,CC(C)CO,1,True,CC(C)CO,74.12299999999999,0.6347,5,0,
"\2,2-dimethylbutane\\\""""",CCC(C)(C)C,1,True,CCC(C)(C)C,86.17799999999998,2.442500000000001,6,0,
3-methylhexane,CCCC(C)CC,1,True,CCCC(C)CC,100.205,2.832600000000001,7,0,
3-methylpentane,CCC(C)CC,1,True,CCC(C)CC,86.178,2.442500000000001,6,0,
Butanone,CCC(C)=O,1,True,CCC(C)=O,72.10699999999999,0.9854,5,0,
Diethylether,CCOCC,1,True,CCOCC,74.123,1.0428000000000002,5,0,
Divinylether,C=COC=C,1,True,C=COC=C,70.09100000000001,1.29,5,0,
Enflurane,FC(F)OC(F)(F)C(F)Cl,1,True,FC(F)OC(F)(F)C(F)Cl,184.491,2.3528,10,0,
Ethanol,CCO,1,True,CCO,46.069,-0.0014,3,0,
Fluroxene,C=COCC(F)(F)F,1,True,C=COCC(F)(F)F,126.077,1.7088,8,0,
Halothane,FC(F)(F)C(Cl)Br,1,True,FC(F)(F)C(Cl)Br,197.381,2.5085,7,0,
Heptane,CCCCCCC,1,True,CCCCCCC,100.205,2.976700000000002,7,0,
Hexane,CCCCCC,1,True,CCCCCC,86.178,2.5866000000000007,6,0,
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,True,FC(F)OC(Cl)C(F)(F)F,184.491,2.3528,10,0,
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,True,COC(F)(F)C(Cl)Cl,164.966,2.0293,8,0,
capuride,CCC(C)C(CC)C(=O)NC(N)=O,1,True,CCC(C)C(CC)C(=O)NC(N)=O,186.255,1.2536,13,0,
Pentane,CCCCC,1,True,CCCCC,72.151,2.1965000000000003,5,0,
Propanol,CCCO,1,True,CCCO,60.096,0.3887,4,0,
Propanone,CC(C)=O,1,True,CC(C)=O,58.080000000000005,0.5952999999999999,4,0,
