Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
CHEMBL1180250,O=c1[nH]n(C(c2ccccn2)C2CC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,1.0,True,O=c1[nH]n(C(c2ccccn2)C2CC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,394.818,2.9914000000000014,28,5
CHEMBL1511829,Nc1ncnc2oc(-c3ccoc3)c(-c3ccco3)c12,3.1,True,Nc1ncnc2oc(-c3ccoc3)c(-c3ccco3)c12,267.244,3.325000000000001,20,4
CHEMBL1235773,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,2.55,True,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,461.5910000000003,3.748780000000002,33,5
CHEMBL585,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.16,True,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,253.26900000000003,0.8334000000000001,19,3
CHEMBL2331745,COc1ccc(S(=O)(=O)N2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)cc1Oc1cccc(Cl)c1,2.73,True,COc1ccc(S(=O)(=O)N2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)cc1Oc1cccc(Cl)c1,505.98000000000025,3.325120000000002,34,4
CHEMBL1008,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,3.66,True,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,366.5490000000002,4.830200000000005,27,3
CHEMBL1916545,COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1.16,True,COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,451.5270000000003,1.8254999999999997,33,5
CHEMBL1290185,Cc1nc(C(=O)N2CCCC3(CCN(Cc4ccccc4)CC3)C2)cs1,0.24,True,Cc1nc(C(=O)N2CCCC3(CCN(Cc4ccccc4)CC3)C2)cs1,369.5340000000001,3.969920000000004,26,4
CHEMBL1909282,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,-0.22,True,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,253.71,3.090600000000001,16,2
CHEMBL305406,Clc1cccc(Cl)c1/C(=C/n1cncn1)OC1CCCCCC1,4.1,True,Clc1cccc(Cl)c1/C(=C/n1cncn1)OC1CCCCCC1,352.26500000000027,5.279900000000004,23,3
CHEMBL371064,CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,1.33,True,CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,411.5500000000004,2.29108,30,3
CHEMBL1915315,O=c1oc2cc(O)ccc2cc1-c1ccc(O)cc1,2.9,True,O=c1oc2cc(O)ccc2cc1-c1ccc(O)cc1,254.241,2.871200000000001,19,3
CHEMBL1485846,Oc1nc(-c2ccccc2)c(-c2ccccc2)o1,3.42,True,Oc1nc(-c2ccccc2)c(-c2ccccc2)o1,237.258,3.7142000000000017,18,3
CHEMBL336923,CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccc(F)cc2)cc1)C(F)(F)F,3.12,True,CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccc(F)cc2)cc1)C(F)(F)F,391.342,2.910300000000001,26,2
CHEMBL1871428,Oc1ncc(NCc2ccccc2)c(O)n1,0.82,True,Oc1ncc(NCc2ccccc2)c(O)n1,217.22800000000004,1.4998999999999998,16,2
CHEMBL2089383,C=CC(=O)Nc1ccc(OC)cc1,1.68,True,C=CC(=O)Nc1ccc(OC)cc1,177.20299999999995,1.8197,13,1
CHEMBL1923435,CONC(=O)c1cnc(N2CCC(NC(=O)c3[nH]c(C)c(Cl)c3Cl)CC2)s1,3.1,True,CONC(=O)c1cnc(N2CCC(NC(=O)c3[nH]c(C)c(Cl)c3Cl)CC2)s1,432.3330000000002,2.7764200000000017,27,3
CHEMBL92172,O=C(Nc1nccs1)c1cccnc1,2.25,True,O=C(Nc1nccs1)c1cccnc1,205.242,1.7904,14,2
CHEMBL2207660,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,3.66,True,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,495.3290000000002,3.6778200000000014,32,3
CHEMBL1946616,CN1CCN(C(=O)c2ccc(C(=C3CCN(Cc4cscn4)CC3)c3cccc4cccnc34)cc2)CC1,1.98,True,CN1CCN(C(=O)c2ccc(C(=C3CCN(Cc4cscn4)CC3)c3cccc4cccnc34)cc2)CC1,523.7060000000001,5.176800000000005,38,6
CHEMBL93,CC(c1cc2ccccc2s1)N(O)C(N)=O,2.05,True,CC(c1cc2ccccc2s1)N(O)C(N)=O,236.296,2.7322,16,2
CHEMBL1824036,CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,-0.51,True,CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,515.5920000000003,0.7956000000000012,36,5
CHEMBL787,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,3.45,True,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,586.1970000000001,8.948000000000002,41,5
CHEMBL2164748,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,0.9,True,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,467.5260000000003,0.7963,34,5
CHEMBL2110579,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,2.1,True,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,546.7160000000001,2.7189999999999994,40,4
CHEMBL1934269,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2CC(F)(F)F)cc1,0.93,True,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2CC(F)(F)F)cc1,460.52200000000016,4.027440000000004,31,2
CHEMBL1684,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1.78,True,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,421.4220000000001,1.6254000000000004,27,3
CHEMBL1944652,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc3cccnc23)cc1,3.86,True,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc3cccnc23)cc1,507.6530000000002,6.953800000000007,38,5
CHEMBL1332736,O=C(Oc1ccccc1)N1CCOCC1,1.3,True,O=C(Oc1ccccc1)N1CCOCC1,207.2289999999999,1.5175999999999998,15,2
CHEMBL1201016,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1.7,True,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,557.6070000000001,0.8270000000000015,37,3
CHEMBL2010836,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,3.0,True,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,458.4880000000002,3.3466000000000014,33,4
CHEMBL1995326,O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,2.63,True,O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,667.6770000000004,7.485600000000006,51,8
CHEMBL573214,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,1.41,True,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,661.799,3.824100000000003,49,13
CHEMBL374656,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2sccc2[nH]1,3.1,True,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2sccc2[nH]1,341.43600000000004,2.6587,24,3
CHEMBL2164377,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC1CC(F)(F)C1,3.9,True,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC1CC(F)(F)C1,454.3950000000002,4.443800000000003,32,4
CHEMBL287961,Nc1n[nH]c(N)c1Cc1ccc2c(c1)OCO2,0.47,True,Nc1n[nH]c(N)c1Cc1ccc2c(c1)OCO2,232.243,0.8935999999999997,17,3
CHEMBL1807872,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3)c2s1,-0.03,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3)c2s1,466.0030000000001,2.810600000000001,31,3
CHEMBL397162,CC1(c2ccc(Cl)c(Cl)c2)CC(=O)NC(N)=N1,1.59,True,CC1(c2ccc(Cl)c(Cl)c2)CC(=O)NC(N)=N1,272.135,2.0432,17,2
CHEMBL1187646,NCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.5,True,NCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,489.0850000000001,4.232500000000004,33,4
CHEMBL1068,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1.28,True,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,252.273,2.6422000000000008,19,3
CHEMBL556716,CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(C#N)cc2)c2ccc(F)cc2)cc1,2.9,True,CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(C#N)cc2)c2ccc(F)cc2)cc1,436.5080000000001,4.052880000000003,31,3
CHEMBL1300982,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1OC,2.8,True,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1OC,314.29300000000006,2.8884000000000016,23,3
CHEMBL44227,Oc1ccc(-c2nc3ccc(O)cc3s2)cc1,3.65,True,Oc1ccc(-c2nc3ccc(O)cc3s2)cc1,243.28700000000003,3.3745000000000003,17,3
CHEMBL1778621,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,-0.87,True,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,374.3360000000001,3.239300000000001,25,2
CHEMBL273449,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ncc(NC(=O)OCC(F)(F)F)c1=O)C(=O)C(F)(F)F,2.37,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ncc(NC(=O)OCC(F)(F)F)c1=O)C(=O)C(F)(F)F,522.4020000000003,3.293300000000001,36,2
CHEMBL204825,O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCOCC1,1.0,True,O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCOCC1,349.3900000000002,2.3986,26,4
CHEMBL1762545,COc1cc(Nc2nccc(N(C)c3cc(CO)ccc3C)n2)cc(N2CCOCC2)c1,3.9,True,COc1cc(Nc2nccc(N(C)c3cc(CO)ccc3C)n2)cc(N2CCOCC2)c1,435.5280000000003,3.634020000000002,32,4
CHEMBL33,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.35,True,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,361.3730000000001,1.5439999999999998,26,4
CHEMBL2326478,Nc1nc2cc3c(cc2s1)CCN(Cc1cccc(F)c1)CC3,3.3,True,Nc1nc2cc3c(cc2s1)CCN(Cc1cccc(F)c1)CC3,327.42800000000005,3.618400000000003,23,4
CHEMBL1778618,N#Cc1ccc(OCC(=O)O)c(-c2ccccc2)c1,-1.08,True,N#Cc1ccc(OCC(=O)O)c(-c2ccccc2)c1,253.257,2.6886800000000006,19,2
CHEMBL586906,C=CC12CCN(CC1)C(C(O)c1ccnc3ccc(OC)cc13)C2,2.08,True,C=CC12CCN(CC1)C(C(O)c1ccnc3ccc(OC)cc13)C2,324.4240000000001,3.317300000000002,24,5
CHEMBL139250,Nc1nc(N)nc(-c2ccc(Cl)cc2)n1,2.12,True,Nc1nc(N)nc(-c2ccc(Cl)cc2)n1,221.651,1.3564,15,2
CHEMBL549620,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1c(Cl)ccc2nc(CN3CCN(CCO)CC3)ccc12,2.93,True,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1c(Cl)ccc2nc(CN3CCN(CCO)CC3)ccc12,497.0830000000004,4.543100000000004,35,7
CHEMBL36,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,2.31,True,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,248.71700000000004,2.5238000000000005,17,2
CHEMBL2164680,C[C@@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,3.5,True,C[C@@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,396.46600000000007,3.0263800000000014,29,4
CHEMBL1682948,CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccc(F)cc2)nc2ccccc12)c1ccccc1,3.72,True,CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccc(F)cc2)nc2ccccc12)c1ccccc1,446.5470000000001,5.659400000000005,32,4
CHEMBL1427554,Cc1ccc(-c2csc3ncnc(O)c23)cc1,2.59,True,Cc1ccc(-c2csc3ncnc(O)c23)cc1,242.30300000000005,3.372320000000002,17,3
CHEMBL1426965,FC(F)(F)c1nnc2ccc(N3CCCCCC3)nn12,3.29,True,FC(F)(F)c1nnc2ccc(N3CCCCCC3)nn12,285.273,2.5235000000000003,20,3
CHEMBL1934423,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,0.78,True,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,448.5890000000003,3.426540000000002,31,3
CHEMBL1807824,CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0.86,True,CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,475.6800000000001,3.4362000000000013,32,3
CHEMBL1683037,COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,2.57,True,COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,424.48000000000025,2.680220000000001,31,4
CHEMBL1829422,CCC(c1nc2ccoc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.37,True,CCC(c1nc2ccoc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,458.5620000000003,4.288520000000003,34,4
CHEMBL2086650,CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,3.27,True,CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,448.5450000000002,2.5162000000000004,31,3
CHEMBL1916083,CNC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,-0.54,True,CNC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,370.4340000000002,2.34112,26,3
CHEMBL66520,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC=O)c1=O)C(=O)C(F)(F)F,1.84,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC=O)c1=O)C(=O)C(F)(F)F,423.3910000000001,2.3557999999999995,30,2
CHEMBL51781,COC(=O)CCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,2.72,True,COC(=O)CCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,337.33100000000013,2.6243000000000007,25,3
CHEMBL1626156,OCCNCc1cc(Br)ccc1OCc1ccc(Cl)cc1,2.98,True,OCCNCc1cc(Br)ccc1OCc1ccc(Cl)cc1,370.6740000000001,3.7634000000000025,21,2
CHEMBL511,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1.39,True,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,285.391,2.658400000000001,21,2
CHEMBL2165060,COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1,1.25,True,COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1,481.55300000000034,1.4504000000000004,35,5
CHEMBL1087398,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1,3.45,True,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1,426.4810000000003,3.092180000000001,30,4
CHEMBL335759,C1CCc2c(c3c(N4CCCC4)nc(N4CCCC4)nc3n2CCN2CCOCC2)C1,3.6,True,C1CCc2c(c3c(N4CCCC4)nc(N4CCCC4)nc3n2CCN2CCOCC2)C1,424.5930000000003,2.8427000000000007,31,6
CHEMBL1809055,COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.4,True,COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,464.9130000000001,3.6693000000000016,33,5
CHEMBL1760039,COc1cc(Nc2nccc(Oc3cnc4ccccc4c3)n2)cc(OC)c1OC,3.41,True,COc1cc(Nc2nccc(Oc3cnc4ccccc4c3)n2)cc(OC)c1OC,404.4260000000002,4.586500000000004,30,4
CHEMBL2178369,Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](Cc3nnn[nH]3)CC2)nc1C(N)=O,2.0,True,Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](Cc3nnn[nH]3)CC2)nc1C(N)=O,417.5170000000001,2.9893400000000003,31,5
CHEMBL517140,CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,1.45,True,CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,351.45000000000016,3.186600000000002,26,4
CHEMBL41,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.92,True,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,309.331,4.435000000000003,22,2
CHEMBL2012861,Nc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,2.3,True,Nc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,265.27600000000007,1.7530999999999997,20,4
CHEMBL2086694,C[C@@H]1CN(c2noc(C(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,2.85,True,C[C@@H]1CN(c2noc(C(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,428.4030000000001,2.3579800000000004,31,4
CHEMBL2178943,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(Cl)c2)nc1C(N)=O,1.8,True,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(Cl)c2)nc1C(N)=O,401.89400000000006,4.261240000000003,28,3
CHEMBL2086674,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cn2)cn1,3.0,True,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cn2)cn1,463.5600000000002,2.2997000000000005,32,3
CHEMBL1813048,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,4.4,True,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,516.5240000000002,4.966220000000004,37,4
CHEMBL475865,Cc1ccc(NC(=O)c2ccc(Cl)c(C(F)(F)F)c2)cc1C(=O)Nc1cccnc1,2.83,True,Cc1ccc(NC(=O)c2ccc(Cl)c(C(F)(F)F)c2)cc1C(=O)Nc1cccnc1,433.8170000000001,5.5668200000000025,30,3
CHEMBL13097,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,3.05,True,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,312.321,3.485800000000002,23,3
