Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
CHEMBL2177601,Cc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,0.8,True,Cc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,379.4600000000001,3.4334200000000017,28,6
CHEMBL238620,COc1ccc(C(=O)CS(=O)(=O)c2ccccc2)cc1,1.96,True,COc1ccc(C(=O)CS(=O)(=O)c2ccccc2)cc1,290.34,2.351800000000001,20,2
CHEMBL1650731,C[C@H](Nc1ncc(F)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,1.98,True,C[C@H](Nc1ncc(F)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,361.36000000000007,2.2505999999999995,26,3
CHEMBL1824042,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,1.33,True,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,471.9450000000002,2.0455,33,5
CHEMBL212521,CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,2.6,True,CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,307.397,2.6417800000000016,23,2
CHEMBL379866,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,2.44,True,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,340.333,4.452900000000003,25,4
CHEMBL2111158,CC(C)NCC(O)COc1nccs1,-0.97,True,CC(C)NCC(O)COc1nccs1,216.306,0.8807999999999996,14,1
CHEMBL26,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-1.2,True,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,341.4330000000001,0.5567000000000012,23,2
CHEMBL13976,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN(C)C,1.75,True,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN(C)C,370.4280000000001,2.5547400000000007,27,3
CHEMBL51931,O=C1C(=O)c2ccccc2-c2ccccc21,2.6,True,O=C1C(=O)c2ccccc2-c2ccccc21,208.216,2.7326000000000006,16,3
CHEMBL376291,O=C1C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21,3.1,True,O=C1C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21,271.70300000000003,3.069500000000001,19,3
CHEMBL1477036,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,2.93,True,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,422.5840000000002,4.152100000000004,28,0
CHEMBL390191,Cc1nc(CSc2nc(N[C@H](C)CO)c3sc(N)nc3n2)cs1,1.73,True,Cc1nc(CSc2nc(N[C@H](C)CO)c3sc(N)nc3n2)cs1,368.5130000000001,2.51842,23,3
CHEMBL563886,CCc1cc(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)n(C)n1,2.6,True,CCc1cc(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)n(C)n1,373.8440000000001,1.6167799999999997,26,2
CHEMBL567508,NC(=O)c1c(N)sc2c1CCCC2,1.84,True,NC(=O)c1c(N)sc2c1CCCC2,196.27499999999995,1.3080000000000005,13,2
CHEMBL1716201,Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(-c2ccccc2)n1,4.15,True,Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(-c2ccccc2)n1,326.78700000000003,4.478120000000003,23,3
CHEMBL1669157,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1O,2.4,True,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1O,465.5060000000004,2.2729000000000004,34,5
CHEMBL1306071,COc1ccc(Cl)cc1NC(=O)Nc1cnccn1,3.63,True,COc1ccc(Cl)cc1NC(=O)Nc1cnccn1,278.699,2.7825999999999995,19,2
CHEMBL520003,CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,2.8,True,CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,381.4210000000001,1.838,27,4
CHEMBL256963,Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,1.19,True,Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,299.76500000000004,2.4334000000000007,21,4
CHEMBL220346,Nc1ncccc1NCc1cccc(-c2cccnc2)c1,3.0,True,Nc1ncccc1NCc1cccc(-c2cccnc2)c1,276.343,3.337900000000002,21,3
CHEMBL641,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.2,True,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,255.361,3.7246200000000034,19,2
CHEMBL1682817,N#Cc1cccc(COc2ccc3c(c2)OCCC3=O)c1,2.8,True,N#Cc1cccc(COc2ccc3c(c2)OCCC3=O)c1,279.295,3.102480000000001,21,3
CHEMBL1088751,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,2.8,True,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,477.30500000000006,4.433640000000004,30,3
CHEMBL100913,Oc1ccc(-c2ccc(C3(O)CN4CCC3CC4)cc2)cc1,0.95,True,Oc1ccc(-c2ccc(C3(O)CN4CCC3CC4)cc2)cc1,295.38199999999995,2.9724000000000013,22,5
CHEMBL1736016,O=C(NC1CCCCC1)C1CCCN(S(=O)(=O)c2cccs2)C1,2.93,True,O=C(NC1CCCCC1)C1CCCN(S(=O)(=O)c2cccs2)C1,356.5130000000001,2.597700000000001,23,3
CHEMBL2158534,CC1(c2nc(N3CCOCC3)ncc2C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)CC1,2.0,True,CC1(c2nc(N3CCOCC3)ncc2C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)CC1,412.53400000000033,2.034099999999999,30,7
CHEMBL402561,CCNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1,3.4,True,CCNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1,461.3670000000002,3.8156000000000025,29,2
CHEMBL473622,COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)c1,3.04,True,COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)c1,428.4920000000002,4.704400000000003,32,3
CHEMBL1916289,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,2.35,True,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,526.5560000000002,5.303820000000005,36,3
CHEMBL2171050,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(F)c(F)c4)CC3)CC2)cc1,0.75,True,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(F)c(F)c4)CC3)CC2)cc1,493.5760000000003,3.6793200000000015,34,4
CHEMBL1950728,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCCc2ccccc2)C1)C1CCCCC1,2.6,True,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCCc2ccccc2)C1)C1CCCCC1,442.6480000000003,2.8728000000000025,32,3
CHEMBL349803,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,-0.94,True,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,362.407,2.4247000000000005,25,3
CHEMBL369684,C[Si](C)(C)C#Cc1cn(C[C@H]2CN(c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)C(=O)O2)nn1,1.26,True,C[Si](C)(C)C#Cc1cn(C[C@H]2CN(c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)C(=O)O2)nn1,488.61700000000025,2.873400000000001,33,4
CHEMBL2041980,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,2.4,True,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,393.39,3.815100000000002,27,3
CHEMBL2036773,CCN1CCO[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.68,True,CCN1CCO[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,401.3380000000002,2.8636000000000017,26,3
CHEMBL29838,O=C(COc1ccc(SCCCCCc2ccccc2)cc1)COc1ccc(C(=O)O)cc1,3.63,True,O=C(COc1ccc(SCCCCCc2ccccc2)cc1)COc1ccc(C(=O)O)cc1,464.58300000000014,5.916800000000007,33,3
CHEMBL515311,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)[C@H](C)O)CC4)cc3)n2)n1C(C)C,2.15,True,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)[C@H](C)O)CC4)cc3)n2)n1C(C)C,449.5590000000002,3.0024200000000016,33,4
CHEMBL287200,CN1CCc2c1nc1ccccc1c2NC(=O)Cc1ccccc1,2.8,True,CN1CCc2c1nc1ccccc1c2NC(=O)Cc1ccccc1,317.392,3.408300000000001,24,4
CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,2.05,True,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,410.4930000000003,3.5904200000000026,30,5
CHEMBL182279,CCN(C(=O)Cc1ccc(C#N)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.9,True,CCN(C(=O)Cc1ccc(C#N)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,465.6410000000002,5.635880000000006,35,4
CHEMBL379787,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,3.3,True,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,395.41900000000015,2.529000000000001,29,4
CHEMBL1949685,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C1CCCCC1,1.65,True,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C1CCCCC1,428.62100000000027,2.482700000000001,31,3
CHEMBL2087861,CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,4.13,True,CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,513.9890000000003,3.916680000000002,37,6
CHEMBL140642,CC(O)(C(=O)Nc1ccc2c(c1)-c1ccccc1S2(=O)=O)C(F)(F)F,3.0,True,CC(O)(C(=O)Nc1ccc2c(c1)-c1ccccc1S2(=O)=O)C(F)(F)F,371.336,2.7516000000000007,25,3
CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,3.42,True,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,381.3790000000001,3.5139200000000006,26,3
CHEMBL1736763,N#Cc1cnn(-c2ccccc2)c1NC(=O)CN1CCOCC1,0.5,True,N#Cc1cnn(-c2ccccc2)c1NC(=O)CN1CCOCC1,311.34500000000014,1.0146799999999998,23,3
CHEMBL1682830,CCN1CCOc2cc(COc3ccccc3)cnc21,3.7,True,CCN1CCOc2cc(COc3ccccc3)cnc21,270.332,2.879300000000001,20,3
CHEMBL1945044,COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,0.91,True,COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,479.60200000000015,3.4593000000000007,34,4
CHEMBL2010838,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cn2)CC1,1.9,True,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cn2)CC1,459.4760000000002,2.741600000000001,33,4
CHEMBL2164745,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,0.78,True,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,467.5260000000003,0.7963,34,5
CHEMBL429330,CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N1CCCC1,2.49,True,CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N1CCCC1,302.4180000000002,2.3824000000000005,22,2
CHEMBL292303,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,-0.92,True,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,204.229,1.1223000000000003,15,2
CHEMBL1606366,Cn1c(SCc2c(Cl)cccc2Cl)nnc1-c1ccc2nonc2c1,3.35,True,Cn1c(SCc2c(Cl)cccc2Cl)nnc1-c1ccc2nonc2c1,392.2710000000002,4.617400000000003,25,4
CHEMBL187007,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3Cl)c2cc1OC,4.26,True,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3Cl)c2cc1OC,477.9520000000003,5.362300000000005,34,4
CHEMBL284237,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,1.6,True,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,221.303,3.150500000000002,17,4
CHEMBL412119,NS(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1cccc3ccccc13)N2,1.9,True,NS(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1cccc3ccccc13)N2,376.4810000000001,4.313700000000003,27,5
CHEMBL1078983,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1CO,3.25,True,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)cc1CO,465.5540000000002,2.6429000000000014,34,5
CHEMBL2325735,CS(=O)(=O)NCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.1,True,CS(=O)(=O)NCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,492.0050000000002,1.3157000000000008,33,4
CHEMBL2088118,C=CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.92,True,C=CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,526.9880000000002,3.477780000000002,38,6
CHEMBL2179275,Cc1cn([C@H]2CCCN([C@H](CC(C)C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0.91,True,Cc1cn([C@H]2CCCN([C@H](CC(C)C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,526.0330000000002,5.413220000000004,37,4
CHEMBL8953,COc1cc(C(=O)c2cc(Cl)ccc2N)cc(OC)c1OC,3.38,True,COc1cc(C(=O)c2cc(Cl)ccc2N)cc(OC)c1OC,321.7600000000001,3.179000000000001,22,2
CHEMBL2164747,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](O)C3)c2c1,0.37,True,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](O)C3)c2c1,480.52500000000026,0.3560000000000008,35,5
CHEMBL1917439,Cc1c(Sc2ccc(Cl)cc2)c2cc(-c3ccccc3)ccc2n1CC(=O)O,3.7,True,Cc1c(Sc2ccc(Cl)cc2)c2cc(-c3ccccc3)ccc2n1CC(=O)O,407.92200000000014,6.505920000000005,28,4
CHEMBL393348,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(C2CCNCC2)ccc1Cl,1.58,True,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(C2CCNCC2)ccc1Cl,386.9670000000001,4.753200000000004,27,6
CHEMBL1568309,CC(=O)Nc1ccccc1C,1.0,True,CC(=O)Nc1ccccc1C,149.19299999999996,1.95342,11,1
CHEMBL1610669,CC(C)CCOc1ccc(N)cc1,2.67,True,CC(C)CCOc1ccc(N)cc1,179.26299999999998,2.6937000000000006,13,1
CHEMBL1209736,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(Br)cc1,3.21,True,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(Br)cc1,437.4030000000001,4.344700000000004,26,3
CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,2.5,True,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,493.6150000000002,4.590320000000004,37,5
CHEMBL1170522,O=C(Nc1ccccc1)N1CCOCC1,1.0,True,O=C(Nc1ccccc1)N1CCOCC1,206.2449999999999,1.5507,15,2
CHEMBL113187,Cc1cc(COC(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)cc(C)n1,2.38,True,Cc1cc(COC(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)cc(C)n1,558.5570000000001,4.548040000000003,40,3
CHEMBL1351893,CCCc1c(C(=O)Nc2ccc(F)cc2C)cnn1-c1ccccc1,3.89,True,CCCc1c(C(=O)Nc2ccc(F)cc2C)cnn1-c1ccccc1,337.398,4.524620000000002,25,3
CHEMBL168484,Nc1ccnc(-c2cccnc2)n1,0.44,True,Nc1ccnc(-c2cccnc2)n1,172.191,1.1207999999999998,13,2
CHEMBL2348176,Nc1nccc(-n2ccc3ccccc32)n1,2.71,True,Nc1nccc(-n2ccc3ccccc32)n1,210.24,2.0027,16,3
CHEMBL323443,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)C(F)(F)F)c1=O)C(=O)C(F)(F)F,1.01,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)C(F)(F)F)c1=O)C(=O)C(F)(F)F,527.4430000000002,3.0490000000000004,35,2
CHEMBL1016,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3,True,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,440.4630000000001,4.028600000000002,33,5
CHEMBL521851,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,3.3,True,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,513.6490000000003,2.1484,35,6
CHEMBL127907,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,2.6,True,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,297.3140000000001,3.0962000000000014,22,3
CHEMBL225364,CNc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)nc2c(N3CCN(C)CC3)cc(OC)cc12,2.93,True,CNc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)nc2c(N3CCN(C)CC3)cc(OC)cc12,490.6080000000004,3.1258000000000017,36,5
CHEMBL255130,COc1ccc(/C=C2\SC(=S)NC2=O)cc1OC,1.42,True,COc1ccc(/C=C2\SC(=S)NC2=O)cc1OC,281.358,2.1926,18,2
CHEMBL1796298,O=C(NCc1ccncn1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,1.78,True,O=C(NCc1ccncn1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,454.5300000000003,3.007100000000002,34,6
CHEMBL510101,COc1ccc(CNCc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)cc1,2.55,True,COc1ccc(CNCc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)cc1,410.4990000000001,3.303000000000001,29,3
CHEMBL1823817,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,1.46,True,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,480.94900000000047,0.8699999999999988,33,3
CHEMBL1200374,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,2.98,True,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,296.41,4.029500000000003,22,4
CHEMBL502684,c1ccc(OCC2CNCCO2)cc1,0.2,True,c1ccc(OCC2CNCCO2)cc1,193.246,1.0537999999999998,14,2
CHEMBL11403,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.12,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,530.5030000000003,3.931200000000002,38,3
CHEMBL865,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,2.37,True,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,314.36600000000004,2.9644200000000005,22,3
CHEMBL1752,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-1.25,True,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,254.246,-2.213099999999999,18,2
