Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
CHEMBL1829428,CCC(c1nc2ncccc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,-0.04,True,CCC(c1nc2ncccc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,469.5890000000003,4.090520000000002,35,4
CHEMBL1778641,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)cc1,-0.78,True,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)cc1,354.8110000000001,3.264000000000001,23,2
CHEMBL178397,Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O,3.8,True,Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O,491.5950000000002,4.892420000000004,37,6
CHEMBL1643349,CC1(C)C(=O)Nc2ccccc21,2.3,True,CC1(C)C(=O)Nc2ccccc21,161.20399999999998,1.9163,12,2
CHEMBL1916534,COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CO2,1.24,True,COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CO2,454.5270000000003,1.841,33,5
CHEMBL515605,CNC1=Nc2ncccc2C(c2ccco2)=NC1c1ccns1,1.44,True,CNC1=Nc2ncccc2C(c2ccco2)=NC1c1ccns1,323.381,2.972800000000001,23,4
CHEMBL487067,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NCCO)cc3)n2)n1C(C)C,2.09,True,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NCCO)cc3)n2)n1C(C)C,380.4520000000001,2.69512,28,3
CHEMBL284275,COc1ccc(Cc2c(N)n[nH]c2N)cc1,0.2,True,COc1ccc(Cc2c(N)n[nH]c2N)cc1,218.26,1.1734999999999998,16,2
CHEMBL97,C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,2.16,True,C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,324.4240000000001,3.1732000000000014,24,5
CHEMBL1363,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0.42,True,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,344.41100000000006,2.2233,25,2
CHEMBL28636,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,2.8,True,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,397.3780000000001,3.272,27,3
CHEMBL294878,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,3.2,True,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,254.241,2.871200000000001,19,3
CHEMBL227148,COCCNC(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1,1.2,True,COCCNC(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1,454.8700000000001,1.6091999999999995,32,4
CHEMBL533,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1.2,True,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,384.58600000000007,4.164000000000003,26,1
CHEMBL1526668,O=C(c1csc2c1CCCC2)N1CCCCC1,3.2,True,O=C(c1csc2c1CCCC2)N1CCCCC1,249.3789999999999,3.253000000000002,17,3
CHEMBL1441229,Cc1cc(C)n(-c2cccc(Cl)c2C#N)n1,3.0,True,Cc1cc(C)n(-c2cccc(Cl)c2C#N)n1,231.686,3.0142200000000017,16,2
CHEMBL1818381,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)CC[N+](=O)[O-])CC3)c(F)cc2c1=O,0.22,True,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)CC[N+](=O)[O-])CC3)c(F)cc2c1=O,432.4080000000003,1.4891,31,4
CHEMBL492671,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CCCO2)CC1,0.9,True,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CCCO2)CC1,464.4970000000004,2.1164,34,5
CHEMBL2325732,CC(=O)NCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.4,True,CC(=O)NCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,455.95000000000016,1.902600000000001,32,4
CHEMBL402542,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,1.81,True,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,449.9860000000002,4.374000000000002,32,4
CHEMBL1809067,COc1cc(N2CCN(C(N)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.3,True,COc1cc(N2CCN(C(N)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,478.9440000000002,3.3976000000000006,34,5
CHEMBL1892375,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,2.9,True,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,247.681,3.2979000000000016,17,2
CHEMBL100945,C#CCN(c1cc(Nc2ccc(OCC(O)CN(C)C)cc2)ncn1)c1cc(Cl)ccc1Cl,2.8,True,C#CCN(c1cc(Nc2ccc(OCC(O)CN(C)C)cc2)ncn1)c1cc(Cl)ccc1Cl,486.4030000000001,4.599600000000004,33,3
CHEMBL2023117,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1,3.42,True,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1,462.50600000000026,4.450500000000004,34,4
CHEMBL212731,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cccc(F)c2)CC1,2.9,True,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cccc(F)c2)CC1,614.8050000000003,4.710300000000005,42,4
CHEMBL384260,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCO4)ncnc2c1,3.02,True,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCO4)ncnc2c1,408.45800000000014,3.583700000000001,30,5
CHEMBL1224140,Cc1cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cc(C(N)=O)c1,2.08,True,Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cc(C(N)=O)c1,350.4620000000001,3.668320000000002,26,4
CHEMBL1218,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,2.57,True,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,259.34899999999993,2.5676000000000005,19,3
CHEMBL861,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1.59,True,CCC1(c2ccccc2)NC(=O)N(C)C1=O,218.25599999999997,1.4735000000000005,16,2
CHEMBL1373,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,1.12,True,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,273.357,2.01,19,2
CHEMBL1313164,Cc1nc(CSc2ccc(Cl)cc2)cc(N2CCOCC2)n1,3.38,True,Cc1nc(CSc2ccc(Cl)cc2)cc(N2CCOCC2)n1,335.8600000000002,3.5673200000000023,22,3
CHEMBL452273,COCCNCc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,0.87,True,COCCNCc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,348.42800000000005,1.7405999999999997,24,2
CHEMBL10975,CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.02,True,CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,536.5320000000004,3.992700000000002,37,3
CHEMBL13817,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,1.4,True,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,528.6750000000004,1.765300000000002,37,4
CHEMBL108939,COc1ccccc1Oc1ccc(N(Cc2cccnc2)S(=O)(=O)CC(F)(F)F)cc1,1.5,True,COc1ccccc1Oc1ccc(N(Cc2cccnc2)S(=O)(=O)CC(F)(F)F)cc1,452.45400000000006,4.781200000000004,31,3
CHEMBL550902,O=C(O)c1cncc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)c1,0.85,True,O=C(O)c1cncc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)c1,424.92800000000034,5.046400000000005,30,6
CHEMBL128,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.96,True,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,295.408,1.3211999999999997,20,2
CHEMBL1940107,COc1cc2ncnc(Oc3cnn(CC(=O)Nc4ccc(N(C)C)cn4)c3)c2cc1OC,2.36,True,COc1cc2ncnc(Oc3cnn(CC(=O)Nc4ccc(N(C)C)cn4)c3)c2cc1OC,449.4710000000002,2.735500000000001,33,4
CHEMBL393717,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CCNCC2)ccc1Cl,1.77,True,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CCNCC2)ccc1Cl,387.95500000000015,3.695800000000002,27,6
CHEMBL129420,CCN(CC)C(=O)c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1,0.7,True,CCN(CC)C(=O)c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1,402.5420000000002,3.711400000000002,30,4
CHEMBL306380,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,4.1,True,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,281.363,3.1389200000000006,21,3
CHEMBL2171038,Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.71,True,Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,526.4860000000002,4.707920000000004,34,4
CHEMBL1223815,Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,2.39,True,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)s1,356.4910000000001,3.729820000000002,25,4
CHEMBL126519,CCCc1c(O)c(O)c(C(=O)O)c2cc(Cc3ccccc3)c(C)cc12,2.6,True,CCCc1c(O)c(O)c(C(=O)O)c2cc(Cc3ccccc3)c(C)cc12,350.41400000000004,4.800920000000004,26,3
CHEMBL392559,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2C[C@@H]3C[C@H]2CN3)ccc1Cl,1.45,True,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2C[C@@H]3C[C@H]2CN3)ccc1Cl,413.99300000000005,3.8323000000000023,29,7
CHEMBL2011910,CNc1c(Br)cnc2[nH]c(-c3cccc(N)c3)nc12,2.96,True,CNc1c(Br)cnc2[nH]c(-c3cccc(N)c3)nc12,318.1780000000001,3.0113000000000003,19,3
CHEMBL61946,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,2.3,True,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,289.4190000000001,3.383400000000002,21,2
CHEMBL2163583,Cc1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,2.99,True,Cc1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,404.5140000000002,3.339800000000001,30,5
CHEMBL455429,Cc1ncc(-c2nc(Nc3ccc(C(N)=O)c(F)c3)ncc2F)n1C(C)C,3.14,True,Cc1ncc(-c2nc(Nc3ccc(C(N)=O)c(F)c3)ncc2F)n1C(C)C,372.3790000000001,3.3501200000000013,27,3
CHEMBL2180037,CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,3.3,True,CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,328.41900000000004,3.514500000000001,25,4
CHEMBL1258188,COc1ccc(-c2c(C)c3ccc(OC)cc3oc2=O)cc1,3.31,True,COc1ccc(-c2c(C)c3ccc(OC)cc3oc2=O)cc1,296.322,3.7856200000000015,22,3
CHEMBL457887,Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)CCCN(C)C)cc3)n2)n1C(C)C,1.32,True,Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)CCCN(C)C)cc3)n2)n1C(C)C,442.5890000000003,3.698420000000002,31,3
CHEMBL1618762,c1ccc(CCNCc2ccccc2)cc1,1.65,True,c1ccc(CCNCc2ccccc2)cc1,211.30800000000005,3.018900000000001,16,2
CHEMBL1290078,Cc1nc(C(=O)N2CCCC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,0.64,True,Cc1nc(C(=O)N2CCCC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,403.9790000000001,4.623320000000005,27,4
CHEMBL480445,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.18,True,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,427.45500000000027,3.1159000000000017,31,4
CHEMBL1194666,CCN(CC)C(C)C(=O)c1ccccc1,1.18,True,CCN(CC)C(C)C(=O)c1ccccc1,205.301,2.599600000000001,15,1
CHEMBL2036569,Cc1cc(NC(=O)c2nnc(Nc3ccccc3F)o2)ccc1N1CCOCC1,4.0,True,Cc1cc(NC(=O)c2nnc(Nc3ccccc3F)o2)ccc1N1CCOCC1,397.4100000000003,3.3496200000000016,29,4
CHEMBL1487890,COc1cc(-c2nnc(S)n2-c2cccc(C(F)(F)F)c2)cc(OC)c1OC,2.27,True,COc1cc(-c2nnc(S)n2-c2cccc(C(F)(F)F)c2)cc(OC)c1OC,411.40500000000014,4.2676000000000025,28,3
CHEMBL455651,CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1F,3.31,True,CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1F,386.4060000000001,3.610820000000002,28,3
CHEMBL128514,CNC(=O)c1ccc(CCC(COc2ccc(-c3cccc([N+](=O)[O-])c3)cc2)N2C(=O)CSC2=O)cc1,3.5,True,CNC(=O)c1ccc(CCC(COc2ccc(-c3cccc([N+](=O)[O-])c3)cc2)N2C(=O)CSC2=O)cc1,519.5790000000003,4.6970000000000045,37,4
CHEMBL2208425,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cn2cc(F)ccc2n1,3.33,True,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cn2cc(F)ccc2n1,481.35500000000025,3.4143000000000017,32,4
CHEMBL17860,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,0.48,True,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,259.136,2.7624000000000004,16,2
CHEMBL1089224,CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1,3.76,True,CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1,385.4240000000002,1.6444999999999992,28,3
CHEMBL1824376,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccn1,1.78,True,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccn1,447.53500000000025,4.483200000000004,33,4
CHEMBL244213,O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1,2.49,True,O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1,248.228,2.881100000000001,18,2
CHEMBL217904,COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.14,True,COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,356.4260000000001,2.945900000000001,26,3
CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,3.63,True,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,354.4580000000001,3.202100000000001,26,3
CHEMBL513192,Cn1cc(-c2ccc(O)cc2)c(=O)c2c(O)cc(O)cc21,2.2,True,Cn1cc(-c2ccc(O)cc2)c(=O)c2c(O)cc(O)cc21,283.283,2.3223000000000003,21,3
CHEMBL365903,NC(=O)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,2.3,True,NC(=O)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,270.244,2.0049,20,3
CHEMBL1324,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.74,True,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,273.244,2.545420000000002,20,2
CHEMBL1610495,CNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)c(Br)[nH]1,3.1,True,CNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)c(Br)[nH]1,341.592,3.021200000000001,19,2
CHEMBL1698932,Oc1cc(-c2ccccc2)nc2ncnn12,-0.21,True,Oc1cc(-c2ccccc2)nc2ncnn12,212.212,1.4968999999999992,16,3
CHEMBL215022,O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4CO)ccc23)n[nH]1)Nc1cccc(F)c1F,2.06,True,O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4CO)ccc23)n[nH]1)Nc1cccc(F)c1F,537.5710000000003,3.781500000000002,39,5
CHEMBL190044,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,3.77,True,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,387.47600000000006,3.7363000000000026,28,2
CHEMBL10188,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.91,True,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,382.4630000000001,5.488500000000004,29,4
CHEMBL2325987,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(F)cc1,2.4,True,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(F)cc1,382.4430000000002,2.2721,28,4
CHEMBL490512,O=C(CCc1ccccc1)c1ccccc1,3.77,True,O=C(CCc1ccccc1)c1ccccc1,210.276,3.502100000000002,16,2
CHEMBL183425,CN1CCN(CCCOc2ccc(-c3cc(-c4ccc(F)cc4)no3)cc2)CC1,3.81,True,CN1CCN(CCCOc2ccc(-c3cc(-c4ccc(F)cc4)no3)cc2)CC1,395.4780000000001,4.164000000000003,29,4
CHEMBL276030,O=C1c2ccc(O)cc2C(=O)N1c1ccccc1,2.3,True,O=C1c2ccc(O)cc2C(=O)N1c1ccccc1,239.23,2.1928,18,3
CHEMBL149444,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,2.56,True,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,453.5200000000002,3.7387000000000015,32,3
CHEMBL205133,Nc1c(C(=O)c2cccc(OC[C@H](O)CO)c2)cnn1-c1ccc(F)cc1,1.94,True,Nc1c(C(=O)c2cccc(OC[C@H](O)CO)c2)cnn1-c1ccc(F)cc1,371.368,1.5565999999999998,27,3
CHEMBL471412,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,3.86,True,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,476.54800000000034,5.289800000000005,35,4
CHEMBL1868126,COc1cccc2sc(NC(=O)c3ccccc3)nc12,3.96,True,COc1cccc2sc(NC(=O)c3ccccc3)nc12,284.34000000000003,3.5572000000000017,20,3
CHEMBL1199987,Nc1ncc(-c2cnn(C3CCOCC3)c2)cc1-c1nc2ccccc2o1,4.0,True,Nc1ncc(-c2cnn(C3CCOCC3)c2)cc1-c1nc2ccccc2o1,361.405,3.687000000000002,27,5
CHEMBL1907764,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,3.05,True,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,475.3620000000004,5.004200000000005,30,4
CHEMBL184012,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.47,True,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,523.5930000000003,4.705220000000004,39,5
CHEMBL1809196,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C(F)(F)F)c(-c2cnc3ccccn23)n1,3.7,True,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C(F)(F)F)c(-c2cnc3ccccn23)n1,511.50800000000015,4.230800000000002,37,5
CHEMBL2030798,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,-0.31,True,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,453.9260000000001,3.823900000000002,32,3
CHEMBL325226,Cc1c(NC(=O)N2CCOCC2)ccc2c1c1ccccc1n2C(C)C,3.5,True,Cc1c(NC(=O)N2CCOCC2)ccc2c1c1ccccc1n2C(C)C,351.45000000000005,4.547920000000004,26,4
CHEMBL760,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,1.86,True,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,256.092,1.9263,16,3
CHEMBL320714,Oc1nc2c(O)ccc(CCNCCCCCCOCCc3ccccc3)c2s1,2.21,True,Oc1nc2c(O)ccc(CCNCCCCCCOCCc3ccccc3)c2s1,414.5710000000001,4.659300000000004,29,3
CHEMBL1502567,O=c1c2ccccc2nc2ccccn12,2.1,True,O=c1c2ccccc2nc2ccccn12,196.209,1.8477,15,3
CHEMBL2031563,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(F)cc2[nH]cnc12,0.29,True,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(F)cc2[nH]cnc12,323.291,2.1343999999999994,24,4
CHEMBL2158783,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,3.15,True,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,523.4760000000003,5.692020000000005,35,4
CHEMBL1818328,O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,1.4,True,O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,400.54400000000027,3.4067000000000025,28,4
