Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
Drug 569,C=C1c2cccc([O-])c2C(=O)C2=C([O-])[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12,0,True,C=C1c2cccc([O-])c2C(=O)C2=C([O-])[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12,440.4080000000001,-4.882399999999995,32,4,C=C1c2ccccc2C(=O)C2=CC3C(=O)C=CCC3CC12
Drug 952,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,True,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,265.362,0.60774,18,2,c1ncc(C[n+]2ccsc2)cn1
Drug 13,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0,True,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,384.24500000000006,0.3605999999999996,28,2,O=C(NCCc1ccccc1)c1cnccn1
Drug 106,O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I)Nc1c(I)cc(I)c(C(=O)[O-])c1I,0,True,O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I)Nc1c(I)cc(I)c(C(=O)[O-])c1I,1285.906,3.4650000000000007,44,2,O=C(CCOCCOCCOCCOCCC(=O)Nc1ccccc1)Nc1ccccc1
Drug 687,COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,True,COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,550.6170000000002,4.7972000000000055,39,4,O=S(=O)([N-]c1nc(-c2ncccn2)ncc1Oc1ccccc1)c1ccccc1
Drug 1341,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0,True,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],413.47500000000014,1.1490999999999996,29,4,O=C(NC1C(=O)N2CCSC12)c1cccc2ccccc12
Drug 612,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)[NH+](C)CC[C@]314,0,True,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,302.3940000000001,0.3080000000000003,22,5,c1cc2c3c(c1)OC1CCCC4C(C2)[NH2+]CCC314
Drug 1228,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,0,True,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,372.5490000000002,6.264000000000007,27,3,O=C1CCC2COc3ccccc3C2C1
Drug 923,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)[N-]C3=O)cc1)O2,0,True,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)[N-]C3=O)cc1)O2,440.54100000000017,5.1583600000000045,31,4,O=C1[N-]C(=O)C(Cc2ccc(OCC3CCc4ccccc4O3)cc2)S1
Drug 884,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H]([NH3+])C(=O)[O-])C(=O)[O-],0,True,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H]([NH3+])C(=O)[O-])C(=O)[O-],357.45200000000006,-1.9535999999999956,24,1,C1CC1
Drug 651,C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,0,True,C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,264.39200000000005,3.2757000000000023,20,3,C1=Cc2ccccc2Cc2ccccc21
Drug 611,C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,True,C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,286.35100000000006,-0.2189999999999998,21,5,C1=CC2C3Cc4cccc5c4C2(CC[NH2+]3)C(C1)O5
Drug 1383,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,0,True,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,573.6160000000001,-4.066899999999996,36,4,C=C1SC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)S1
Drug 254,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CC[NH+](CCc2ccc3c(c2)CCO3)C1,0,True,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CC[NH+](CCc2ccc3c(c2)CCO3)C1,427.56800000000027,2.5404,32,5,c1ccc(C(c2ccccc2)C2CC[NH+](CCc3ccc4c(c3)CCO4)C2)cc1
Drug 1139,CCC1(CC)C(=O)NCC(C)C1=O,0,True,CCC1(CC)C(=O)NCC(C)C1=O,183.251,1.1278,13,1,O=C1CCNC(=O)C1
Drug 475,C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,True,C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,328.5000000000001,4.1181000000000045,24,5,c1n[nH]c2c1CC1C(CCC3C4CCCC4CCC13)C2
Drug 506,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)[NH2+]CCOc1ccccc1OCC(F)(F)F,0,True,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)[NH2+]CCOc1ccccc1OCC(F)(F)F,496.5500000000002,2.0448999999999997,35,3,c1ccc(OCC[NH2+]CCc2ccc3c(c2)CCN3)cc1
Drug 528,CC(C)=CC[NH+]1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0,True,CC(C)=CC[NH+]1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,286.439,2.4655000000000005,21,3,c1ccc2c(c1)CC1CC2CC[NH2+]1
Drug 1300,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21,0,True,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21,320.32400000000007,-1.6975999999999976,23,3,O=c1cc[nH]c2nc(N3CC[NH2+]CC3)ccc12
Drug 1207,CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@H](CCCCCCC(=O)[O-])C(=O)C[C@H]2O1,0,True,CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@H](CCCCCCC(=O)[O-])C(=O)C[C@H]2O1,389.4590000000002,2.975200000000001,27,2,O=C1CC2CCCOC2C1
Drug 565,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0,True,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,352.45400000000006,2.704500000000001,26,5,O=C(OC1C[NH+]2CCC1CC2)C(c1ccccc1)c1ccccc1
Drug 865,CC1(C)S[C@@H]2[C@H](/[NH+]=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)[O-],0,True,CC1(C)S[C@@H]2[C@H](/[NH+]=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)[O-],325.434,-1.847899999999996,22,3,O=C1C([NH+]=CN2CCCCCC2)C2SCCN12
Drug 843,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,True,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,361.3970000000001,4.112400000000003,27,3,c1ccc(C(c2ccccc2)c2ccccn2)cc1
Drug 142,O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0,True,O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,449.4020000000001,3.442200000000001,30,4,O=C1CCc2ccc(OCCCC[NH+]3CCN(c4ccccc4)CC3)cc2N1
Drug 356,S=P(N1CC1)(N1CC1)N1CC1,0,True,S=P(N1CC1)(N1CC1)N1CC1,189.224,0.1577000000000001,11,3,S=P(N1CC1)(N1CC1)N1CC1
Drug 233,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1C[NH+]2CCC1CC2,0,True,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1C[NH+]2CCC1CC2,297.422,1.2393999999999998,22,6,O=C1c2cccc3c2C(CCC3)CN1C1C[NH+]2CCC1CC2
Drug 1446,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC[NH+]1CCOCC1,0,True,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC[NH+]1CCOCC1,447.9180000000004,2.858500000000001,31,4,c1ccc(Nc2ncnc3ccc(OCCC[NH+]4CCOCC4)cc23)cc1
Drug 618,C[NH+]1CCC(CN2c3ccccc3Sc3ccccc32)C1,0,True,C[NH+]1CCC(CN2c3ccccc3Sc3ccccc32)C1,297.44700000000006,2.823900000000002,21,4,c1ccc2c(c1)Sc1ccccc1N2CC1CC[NH2+]C1
Drug 551,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0,True,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,502.74600000000027,8.239600000000008,38,6,c1ccc2c(c1)-c1ccccc1C2[NH2+]CCCCCC[NH2+]C1c2ccccc2-c2ccccc21
Drug 803,CC(=O)c1ccc(S(=O)(=O)[N-]C(=O)NC2CCCCC2)cc1,0,True,CC(=O)c1ccc(S(=O)(=O)[N-]C(=O)NC2CCCCC2)cc1,323.39400000000006,2.993900000000002,22,2,O=C([N-]S(=O)(=O)c1ccccc1)NC1CCCCC1
Drug 466,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,1,True,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,528.5370000000001,6.576100000000006,37,5,O=C1C=CC2C(CCC3C2CCC2C(C(=O)Nc4ccccc4)CCC23)N1
Drug 883,C[NH2+]C1(C)C2CCC(C2)C1(C)C,0,True,C[NH2+]C1(C)C2CCC(C2)C1(C)C,168.30399999999997,1.3943999999999996,12,2,C1CC2CCC1C2
Drug 1048,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0,True,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,700.7910000000002,4.573200000000004,51,7,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)C4)cc3)CC2)cc1
Drug 804,CC(=O)c1ccc2c(c1)N(CCC[NH+]1CCC(CCO)CC1)c1ccccc1S2,0,True,CC(=O)c1ccc2c(c1)N(CCC[NH+]1CCC(CCO)CC1)c1ccccc1S2,411.5910000000001,3.559300000000002,29,4,c1ccc2c(c1)Sc1ccccc1N2CCC[NH+]1CCCCC1
Drug 1366,CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I,0,True,CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I,1626.2390000000007,-3.894299999999989,67,2,O=C(CC(=O)Nc1ccccc1)Nc1ccccc1
Drug 1154,CCc1c2c(nc3ccc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0,True,CCc1c2c(nc3ccc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,587.6970000000005,2.6739999999999995,43,7,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2cc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)ccc2nc1-3
Drug 428,C[NH2+][C@H]1[C@@H](O)[C@@H]([NH2+]C)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,0,True,C[NH2+][C@@H]1[C@H](O)[C@H]([NH2+]C)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,334.3690000000001,-4.977999999999991,23,3,O=C1CCOC2OC3CCCCC3OC12
Drug 538,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,0,True,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,496.57500000000033,3.760400000000003,36,5,O=C1C=CC2C(=C1)CCC1C2CCC2C(OC(=O)c3ccccc3)CCC21
Drug 1470,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,True,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,581.0690000000002,6.139100000000005,40,5,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1
Drug 892,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,0,True,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,498.5860000000002,6.507320000000005,38,6,O=C(Nc1ccc(C(=O)N2CCc3[nH]cnc3-c3ccccc32)cc1)c1ccccc1-c1ccccc1
Drug 297,O=C(OCc1ccccc1)c1ccccc1,0,True,O=C(OCc1ccccc1)c1ccccc1,212.248,3.0436000000000014,16,2,O=C(OCc1ccccc1)c1ccccc1
Drug 1035,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0,True,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,506.7090000000003,4.050520000000002,35,3,O=C1CCCCCCC2OC2CC(C=Cc2cscn2)NC(=O)CCC1
Drug 100,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,True,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],209.253,-0.1302999999999997,15,2,c1cc(N2CCCCC2)nc[nH+]1
Drug 491,C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O,0,True,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,416.6460000000003,5.560600000000006,30,3,C(C=C1CCCC2CCCC12)=C1CCCCC1
Drug 672,CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N1CCOCC1,0,True,CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N1CCOCC1,317.4350000000002,-0.5236999999999987,21,2,c1nsnc1N1CCOCC1
Drug 1320,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]1CCc2ccccc2N(CC(=O)[O-])C1=O,0,True,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]1CCc2ccccc2N(CC(=O)[O-])C1=O,424.4970000000002,0.2122000000000012,31,3,O=C1Nc2ccccc2CCC1[NH2+]CCCc1ccccc1
Drug 97,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0,True,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,236.231,-0.2105,17,3,O=c1[nH]cnc2c1ncn2C1CCCO1
Drug 960,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)OC)=C4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,0,True,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)OC)=C4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,717.7990000000004,5.272220000000004,53,6,C1=CCC2C(=C1)c1cc3nc(cc4ccc(cc5nc(cc2[nH]1)C=C5)[nH]4)C=C3
Drug 282,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0,True,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,324.8110000000001,3.934000000000003,23,4,O=C1CN=C(c2ccccc2)c2ccccc2N1CC1CC1
Drug 201,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0,True,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,435.8890000000001,2.5199000000000007,29,4,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1cccs1
Drug 168,N.N.O=C(O)C1(C(=O)O)CCC1.[Pt],1,True,N.N.O=C(O)C1(C(=O)O)CCC1.[Pt],373.266,0.6473999999999996,13,1,C1CCC1
Drug 437,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)[O-])C1,0,True,C[C@@H]1CCN(C(=O)[C@H](CCC[NH+]=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)[O-])C1,508.6450000000004,-2.5511999999999926,35,3,O=C(CNS(=O)(=O)c1cccc2c1NCCC2)N1CCCCC1
Drug 1419,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)CC1C[NH3+],0,True,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)CC1C[NH3+],389.38700000000017,-1.0854999999999977,28,4,N=C1CCN(c2ccc3c(=O)ccn(C4CC4)c3n2)C1
Drug 1413,CNC1=[NH+]c2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,True,CNC1=[NH+]c2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,300.76900000000006,1.0313000000000003,21,3,C1=[NH+]c2ccccc2C(c2ccccc2)=[NH+]C1
Drug 1311,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)([O-])[O-])n1,0,True,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)([O-])[O-])n1,682.6840000000001,-1.3789999999999978,43,5,N=C(C(=O)NC1C(=O)N2C=C(Sc3nc(-c4cc[nH+]cc4)cs3)CSC12)c1ncsn1
Drug 918,C=C/C=C/CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,0,True,C=C/C=C/CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,328.4520000000001,4.558200000000004,24,2,O=C1C=CC(OC(=O)C2CC2)C1
Drug 667,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)[O-],0,True,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)[O-],545.5790000000002,-2.6338999999999952,37,4,N=C(C(=O)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12)c1cscn1
Drug 898,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC[NH+](C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC[NH+](C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,480.54100000000017,2.260700000000001,35,3,O=C(OCC[NH2+]Cc1ccccc1)C1=CNC=CC1c1ccccc1
Drug 1043,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0,True,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,230.676,1.8726,14,2,O=S1(=O)N=CNc2ccccc21
Drug 1203,CCCC[NH+](CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0,True,CCCC[NH+](CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,501.44000000000017,7.227200000000007,33,3,c1ccc2c(c1)ccc1ccccc12
