Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
Drug 974,Cc1cc(C2CCCCC2)n([O-])c(=O)c1,0,True,Cc1cc(C2CCCCC2)n([O-])c(=O)c1,206.265,2.55032,15,2,O=c1cccc(C2CCCCC2)[nH]1
Drug 987,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,True,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,365.842,2.0834,24,3,O=C(NN1CCc2ccccc21)c1ccccc1
Drug 306,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0,True,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,229.23500000000004,2.1936,17,2,O=C(Oc1ccccc1)c1ccccc1
Drug 685,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,True,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,310.393,4.448400000000004,23,2,O=C(CC(=O)c1ccccc1)c1ccccc1
Drug 1166,CCC[C@H]([NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0,True,CCC[C@H]([NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCCC[C@@H]21)C(=O)OCC,368.47400000000016,-0.4202999999999959,26,2,C1CCC2NCCC2C1
Drug 1421,CO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]4O[C@H](C(=O)[O-])[C@@H](O[C@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)[O-])[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)[O-])[C@H]3NS(=O)(=O)[O-])[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@H](O)[C@H]1NS(=O)(=O)[O-],0,True,CO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]4O[C@H](C(=O)[O-])[C@@H](O[C@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)[O-])[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)[O-])[C@H]3NS(=O)(=O)[O-])[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@H](O)[C@H]1NS(=O)(=O)[O-],1498.1930000000011,-19.16029999999997,91,5,C1CCC(OC2CCC(OC3CCC(OC4CCC(OC5CCCOC5)OC4)OC3)OC2)OC1
Drug 1123,CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCn2nnn(CC)c2=O)CC1,0,True,CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCn2nnn(CC)c2=O)CC1,417.5340000000002,-0.033199999999997,30,3,O=c1[nH]nnn1CC[NH+]1CCC(Nc2ccccc2)CC1
Drug 552,C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,0,True,C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,392.5220000000001,2.3457,26,5,O=C(OC1CC2[NH2+]C(C1)C1OC21)C(c1cccs1)c1cccs1
Drug 220,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,0,True,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,466.3540000000002,-0.5549000000000004,34,4,O=c1ccoc2cccc(OCCCOc3cccc4occc(=O)c34)c12
Drug 938,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,True,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,568.8040000000002,3.330520000000001,40,4,O=C(NC(CC[NH+]1CCC2CCCCC2C1)CSc1ccccc1)c1ccccc1
Drug 325,O=C(CCS)N1CCc2c([nH]c3ccccc23)C1,0,True,O=C(CCS)N1CCc2c([nH]c3ccccc23)C1,260.362,2.3725000000000005,18,3,c1ccc2c3c([nH]c2c1)CNCC3
Drug 930,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1,True,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,532.5700000000002,4.456020000000003,39,5,O=C(Nc1ccc(CN2CCNCC2)cc1)c1cccc(C#Cc2cnc3cccnn23)c1
Drug 1196,CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])n(CC)c12,0,True,CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])n(CC)c12,369.3290000000001,-0.1927000000000001,27,3,O=c1cc[nH]c2cc3occc(=O)c3cc12
Drug 4,[H]/[NH+]=C(\N)c1ccc(OCCCCCOc2ccc(/C(N)=[NH+]/[H])cc2)cc1,0,True,[H]/[NH+]=C(\N)c1ccc(OCCCCCOc2ccc(/C(N)=[NH+]/[H])cc2)cc1,342.4429999999999,-0.7564999999999975,25,2,c1ccc(OCCCCCOc2ccccc2)cc1
Drug 1309,CCNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1,0,True,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,415.5740000000001,3.1469000000000014,30,2,C(=CC1CCCC1)CCCc1ccccc1
Drug 823,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0,True,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,789.0989999999998,-0.0288000000000006,32,2,O=C(NC1CCCOC1)c1ccccc1
Drug 1338,CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,True,CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,356.44700000000006,3.498820000000001,25,3,c1ccc(-c2cccn2-c2ccccc2)cc1
Drug 1472,CS(=O)(=O)O.Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1,1,True,CS(=O)(=O)O.Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1,519.9040000000003,2.9113000000000016,33,4,O=P1(COCCn2cnc3cncnc32)OCCC(c2ccccc2)O1
Drug 1397,Cn1nc(C(=O)NC2CC3CCCC(C2)[NH+]3C)c2ccccc21,0,True,Cn1nc(C(=O)NC2CC3CCCC(C2)[NH+]3C)c2ccccc21,313.425,0.9013000000000008,23,4,O=C(NC1CC2CCCC(C1)[NH2+]2)c1n[nH]c2ccccc12
Drug 1297,CCN1CC(CC[NH+]2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0,True,CCN1CC(CC[NH+]2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,379.52400000000006,1.756200000000001,28,4,O=C1NCC(CC[NH+]2CCOCC2)C1(c1ccccc1)c1ccccc1
Drug 1365,CN(C)N/N=C1/N=CN=C1C(N)=O,1,True,CN(C)N/N=C1/N=CN=C1C(N)=O,182.187,-1.6656999999999993,13,1,N=C1C=NC=N1
Drug 230,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,True,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,369.4690000000002,3.464700000000001,27,4,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
Drug 462,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,364.52900000000017,5.228400000000006,27,5,c1cc2c(cc1OC1CCCC1)CCC1C2CCC2CCCC21
Drug 972,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0,True,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,366.4280000000001,4.989100000000003,28,3,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1
Drug 882,CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)/C2=C\c1ccc(/C=C2\C(=O)C3(CS(=O)(=O)[O-])CCC2C3(C)C)cc1,0,True,CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)/C2=C\c1ccc(/C=C2\C(=O)C3(CS(=O)(=O)[O-])CCC2C3(C)C)cc1,560.6900000000003,3.554400000000002,38,5,O=C1C(=Cc2ccc(C=C3C(=O)C4CCC3C4)cc2)C2CCC1C2
Drug 1337,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)[O-],0,True,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)[O-],451.58700000000033,3.885200000000003,33,3,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1
Drug 700,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,True,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,473.40700000000015,7.489800000000005,33,5,N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1
Drug 147,Brc1c(NC2=[NH+]CCN2)ccc2nccnc12,0,True,Brc1c(NC2=[NH+]CCN2)ccc2nccnc12,293.148,-0.1560000000000001,17,3,c1cnc2cc(NC3=[NH+]CCN3)ccc2n1
Drug 1097,CC[NH2+][C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,True,CC[NH2+][C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,325.45700000000005,-0.4141999999999983,19,2,O=S1(=O)CCCc2ccsc21
Drug 1398,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0,True,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,389.4110000000002,2.2113,29,6,O=C1NCC(=O)N2C1Cc1c([nH]c3ccccc13)C2c1ccc2c(c1)OCO2
Drug 1401,Cn1cc[nH]c1=S,0,True,Cn1cc[nH]c1=S,114.173,1.08269,7,1,S=c1[nH]cc[nH]1
Drug 1161,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)[O-])OCC3,0,True,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)[O-])OCC3,286.351,2.0483,21,3,c1ccc2c3c([nH]c2c1)COCC3
Drug 225,N#Cc1ccc2[nH]cc(CCCC[NH+]3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0,True,N#Cc1ccc2[nH]cc(CCCC[NH+]3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,442.5430000000002,2.61248,33,5,c1ccc2c(CCCC[NH+]3CCN(c4ccc5occc5c4)CC3)c[nH]c2c1
Drug 921,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,True,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,410.4930000000003,3.5904200000000026,30,5,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2
Drug 942,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,True,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,270.21,3.254120000000001,19,2,O=C(Nc1ccccc1)c1cnoc1
Drug 266,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)[O-],0,True,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)[O-],254.265,0.9562999999999996,19,3,O=C(c1ccccc1)c1ccc2n1CCC2
Drug 1268,CCCCOc1ccc(C(=O)CC[NH+]2CCCCC2)cc1,0,True,CCCCOc1ccc(C(=O)CC[NH+]2CCCCC2)cc1,290.427,2.5071000000000003,21,2,O=C(CC[NH+]1CCCCC1)c1ccccc1
Drug 1333,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0,True,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,303.33700000000005,3.588400000000001,22,2,c1ccc(CNc2ccccc2)cc1
Drug 745,CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)NCC(N)=O,0,True,CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)NCC(N)=O,1323.5040000000006,-3.2329000000000194,96,8,O=C(CNC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)NCC(=O)N1CCCC1
Drug 1066,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,True,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,875.1060000000002,5.601400000000008,62,7,O=C1OC2CC(CC=CC(OC3CCC(OC4CCCCO4)CO3)CC=CC=C3COC4CC=CC1C34)OC1(CCCCO1)C2
Drug 477,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,0,True,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,300.3980000000001,3.5899000000000028,22,4,O=C1C=CC2C(=C1)CCC1C3CCC(=O)OC3CCC21
Drug 986,Cc1cc2c(s1)Nc1ccccc1[NH+]=C2N1CC[NH+](C)CC1,0,True,Cc1cc2c(s1)Nc1ccccc1[NH+]=C2N1CC[NH+](C)CC1,314.45800000000014,0.102720000000001,22,4,c1ccc2c(c1)Nc1sccc1C(N1CC[NH2+]CC1)=[NH+]2
Drug 442,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5,0,True,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5,468.6580000000003,2.996700000000001,34,8,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)[NH+](CC2CC2)CCC315
Drug 1454,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,True,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,635.7340000000003,3.1536000000000017,46,6,O=C(C=Cc1ccccc1)OC1CCC2CC3c4[nH]c5ccccc5c4CC[NH+]3CC2C1
Drug 479,C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,0,True,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,366.50100000000015,4.305900000000004,27,7,O=C1C=C2C(CC1)C1CCC3C(C4CC4C34CCC(=O)O4)C1C1CC21
Drug 274,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,True,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,253.26900000000003,0.8334000000000001,19,3,c1ccc(-c2cnc3ncncc3n2)cc1
Drug 870,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],382.4190000000001,-2.1213999999999977,25,3,O=C(Cc1ccsc1)NC1C(=O)N2CCSC12
Drug 1188,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0,True,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,282.448,3.5158000000000023,20,2,C1CC2CCC(C1)[NH2+]2
Drug 740,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0,True,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,1183.3189999999995,-5.997400000000018,85,6,O=C(CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)NCC(=O)N1CCCC1
Drug 928,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1,True,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,349.434,3.3272200000000014,26,3,c1ccc(CNCCc2c[nH]c3ccccc23)cc1
Drug 1216,CCCCc1[nH+]cc(/C=C(\Cc2cccs2)C(=O)[O-])n1Cc1ccc(C(=O)[O-])cc1,0,True,CCCCc1[nH+]cc(/C=C(\Cc2cccs2)C(=O)[O-])n1Cc1ccc(C(=O)[O-])cc1,423.5140000000002,1.4940999999999995,30,3,C(=Cc1c[nH+]cn1Cc1ccccc1)Cc1cccs1
Drug 379,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,True,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,286.33900000000006,1.0922999999999998,21,4,C1=CC(n2cnc3c(NC4CC4)ncnc32)CC1
Drug 575,C[NH+](C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,0,True,C[NH+](C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,316.877,3.770900000000002,21,3,C=C1c2ccccc2Sc2ccccc21
Drug 1033,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0,True,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,351.4090000000001,1.95092,23,3,O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1
Drug 149,O=C([O-])c1cc(/N=N/c2ccc(O)c(C(=O)[O-])c2)ccc1O,0,True,O=C([O-])c1cc(/N=N/c2ccc(O)c(C(=O)[O-])c2)ccc1O,300.226,0.2401999999999998,22,2,c1ccc(N=Nc2ccccc2)cc1
Drug 486,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1,0,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1,486.6490000000005,4.302900000000004,35,5,O=C1C=C2CCC3C(CCC4C(C(=O)COC(=O)CCC5CCCC5)CCC43)C2CC1
Drug 410,CC1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)CC(O)C(C(=O)[O-])C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,True,CC1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)CC(O)C(C(=O)[O-])C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,926.1070000000002,-1.273199999999991,65,2,O=C1CCCCCCCCCCCC(=O)OCCCCC=CC=CCCC=CC=CC=CC=CC(OC2CCCCO2)CCCCC1
Drug 597,C[NH+](C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0,True,C[NH+](C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,292.3990000000001,0.7630000000000006,21,2,c1ccc(CC2CCCC2)cc1
Drug 1017,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0,True,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,448.9500000000001,5.683140000000005,32,4,O=C(Nc1ccc(C(=O)N2CCCCc3ccccc32)cc1)c1ccccc1
Drug 1180,CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,0,True,CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,342.45900000000006,2.2152000000000003,25,2,O=C(CCc1ccccc1)c1ccccc1
