Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX25355,CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC([C@H](N)[C@H](C)CC)=N1)C(=O)N[C@@H]1CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC1=O,0.0,True,CC[C@@H](C)[C@@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C(=O)N[C@@H]2CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,1422.7199999999998,-1.6776000000000275,100,4
TOX43,NC(=O)NC1NC(=O)NC1=O,0.0,True,NC(=O)NC1NC(=O)NC1=O,158.117,-2.1798,11,1
TOX26851,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0.0,True,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,417.5460000000002,6.035300000000007,30,2
TOX1715,CC1=CC(=O)c2ccccc2C1=O,1.0,True,CC1=CC(=O)c2ccccc2C1=O,172.18299999999996,2.0119,13,2
TOX28725,CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,0.0,True,CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,355.387,-0.9986999999999996,25,2
TOX5591,CN(CCO)CCO,0.0,True,CN(CCO)CCO,119.164,-1.0972000000000002,8,0
TOX29074,CCn1cc[n+](C)c1.F[B-](F)(F)F,0.0,True,CCn1cc[n+](C)c1.F[B-](F)(F)F,197.972,1.6324999999999998,13,1
TOX24354,CCCCN(CCO)CCO,0.0,True,CCCCN(CCO)CCO,161.24499999999998,0.0731,11,0
TOX21514,CCCCC/C=C\CCC=O,0.0,True,CCCCC/C=C\CCC=O,154.253,3.102000000000001,11,0
TOX22394,O=S(=O)([O-])c1cccc2ccccc12,0.0,True,O=S(=O)([O-])c1cccc2ccccc12,207.23,1.7439000000000002,14,2
TOX3187,CNC1(c2ccccc2Cl)CCCCC1=O,0.0,True,CNC1(c2ccccc2Cl)CCCCC1=O,237.7299999999999,2.897800000000001,16,2
TOX1864,Cc1ccc(O)c(C)c1,0.0,True,Cc1ccc(O)c(C)c1,122.167,2.00904,9,1
TOX5404,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.0,True,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,263.384,5.348080000000005,20,2
TOX5209,O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,0.0,True,O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,420.3770000000002,3.0598000000000014,31,4
TOX5134,Cc1cccc(C)c1[N+](=O)[O-],0.0,True,Cc1cccc(C)c1[N+](=O)[O-],151.165,2.21164,11,1
TOX2718,CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0,True,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,360.4740000000001,2.233,26,4
TOX20112,CCCCCCC(=O)OCC,0.0,True,CCCCCCC(=O)OCC,158.241,2.5199000000000007,11,0
TOX27411,O=C(C=Cc1ccccc1)OCCCc1ccccc1,0.0,True,O=C(C=Cc1ccccc1)OCCCc1ccccc1,266.34,3.8758000000000026,20,2
TOX7416,SC1CCCCC1,0.0,True,SC1CCCCC1,116.229,2.2489,7,1
TOX2754,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.0,True,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@H]2SC1,453.45800000000014,-0.5447999999999991,30,3
TOX81,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.0,True,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,226.276,1.1849999999999998,16,1
TOX26542,O=C(OCc1ccccc1)c1cccnc1,0.0,True,O=C(OCc1ccccc1)c1cccnc1,213.236,2.4386,16,2
TOX9249,CN(C)CCN(C)CCN(C)C,0.0,True,CN(C)CCN(C)CCN(C)C,173.304,0.0414000000000009,12,0
TOX25442,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,0.0,True,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,378.1080000000002,3.1869000000000014,18,2
TOX3883,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,0.0,True,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,257.547,5.313800000000002,15,2
TOX1385,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1.0,True,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,296.562,3.2585000000000006,16,2
TOX27138,CC(C)(C)c1ccccc1,0.0,True,CC(C)(C)c1ccccc1,134.22199999999998,2.984100000000001,10,1
TOX25929,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0,True,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,742.6800000000007,-2.6905999999999968,52,5
TOX21178,[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O,0.0,True,[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O,249.227,0.4710000000000002,17,2
TOX4065,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.0,True,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,168.10799999999998,1.503,12,1
TOX26180,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,True,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,421.48800000000017,4.472200000000004,29,4
TOX5292,CCCC(O)C(CC)CO,0.0,True,CCCC(O)C(CC)CO,146.23,1.1659,10,0
TOX24925,O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0.0,True,O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,368.024,4.2772000000000014,18,2
TOX24545,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.0,True,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,457.4830000000002,0.1866000000000017,33,4
TOX27029,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,0.0,True,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,624.1060000000001,7.213400000000004,38,3
TOX5242,CCCCCCCCC1CO1,0.0,True,CCCCCCCCC1CO1,156.26899999999998,3.135800000000001,11,1
TOX9157,CCCCCC(C=O)=Cc1ccccc1,0.0,True,CCCCCC(C=O)=Cc1ccccc1,202.297,3.8492000000000033,15,1
TOX505,CN(C)CCO,0.0,True,CN(C)CCO,89.13799999999999,-0.4597000000000001,6,0
TOX21268,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,1.0,True,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,403.4800000000001,4.5775000000000015,22,2
TOX6606,Cc1ccccc1NC(=N)Nc1ccccc1C,0.0,True,Cc1ccccc1NC(=N)Nc1ccccc1C,239.32200000000003,3.7622100000000014,18,2
TOX23915,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,True,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,428.6130000000003,5.969600000000007,31,4
TOX3188,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.0,True,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,395.43400000000014,2.423800000000001,29,4
TOX24800,CCCCN(CCCC)C(=S)[S-],0.0,True,CCCCN(CCCC)C(=S)[S-],204.384,2.720400000000001,12,0
TOX20800,CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,True,CC(O)(P(=O)(O)O)P(=O)(O)O,206.027,-0.9922000000000002,11,0
TOX862,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0.0,True,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,268.359,5.553220000000004,21,5
TOX26557,O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,1.0,True,O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,253.257,2.2393,19,3
TOX2111,CCC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,True,CCC(=O)Nc1ccc(Cl)c(Cl)c1,218.083,3.3419000000000016,13,1
TOX7948,CCCCCCCCCCCCCCCC/C=C/C1CC(=O)OC1=O,0.0,True,CCCCCCCCCCCCCCCC/C=C/C1CC(=O)OC1=O,350.54300000000006,6.503700000000007,25,1
TOX1223,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,0.0,True,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,279.343,2.889200000000001,21,4
TOX28513,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0.0,True,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,223.319,0.1939999999999999,13,0
TOX28987,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,True,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,777.0880000000001,-1.3784999999999996,31,1
TOX25386,C[C@H]1CCC[C@@H](C)N1,0.0,True,C[C@@H]1CCC[C@H](C)N1,113.204,1.5369,8,1
TOX1921,OCC#CCO,0.0,True,OCC#CCO,86.08999999999999,-1.0256,6,0
TOX6711,CCc1ccc(CC)cc1,0.0,True,CCc1ccc(CC)cc1,134.22199999999998,2.811400000000001,10,1
TOX8013,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,0.0,True,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,206.157,0.8206,15,2
TOX5249,CCCCCCCCCCCCC1CO1,0.0,True,CCCCCCCCCCCCC1CO1,212.37699999999995,4.696200000000004,15,1
TOX689,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.0,True,ClC(Cl)(Cl)C(Cl)(Cl)Cl,236.74,3.7268,8,0
TOX26682,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1.0,True,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,565.7960000000002,5.615200000000007,40,2
TOX24899,CC(C)CC(C)(N)C#N,0.0,True,CC(C)CC(C)(N)C#N,126.203,1.27348,9,0
TOX27053,CC1=CC[C@H](C(C)C)C=C1,0.0,True,CC1=CC[C@H](C(C)C)C=C1,136.238,3.1648000000000023,10,1
TOX25195,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.0,True,CCCN(CCC)CCc1cccc2c1CC(=O)N2,260.3809999999999,2.845700000000001,19,2
TOX1487,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,0.0,True,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,210.141,0.7812000000000001,15,1
TOX26332,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0.0,True,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,358.14000000000004,4.466600000000004,20,2
TOX2082,CC(=O)Nc1ccccc1O,0.0,True,CC(=O)Nc1ccccc1O,151.16499999999996,1.3505999999999998,11,1
TOX9331,CCCCCC1=CCCC1=O,0.0,True,CCCCCC1=CCCC1=O,152.237,2.8560000000000008,11,1
TOX4983,N[Pt](N)(Cl)Cl,0.0,True,N[Pt](N)(Cl)Cl,298.03,0.1953000000000002,5,0
TOX28158,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0.0,True,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,396.52700000000016,4.741400000000004,29,4
TOX4194,Cc1cc(Cl)ccc1OC(C)C(=O)O,0.0,True,Cc1cc(Cl)ccc1OC(C)C(=O)O,214.648,2.5003199999999994,14,1
TOX24196,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.0,True,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,310.8280000000001,4.018900000000002,22,4
TOX21494,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0.0,True,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,394.299,5.423200000000003,28,3
TOX25935,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,True,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,333.36300000000006,1.6105000000000005,24,3
TOX25432,N=C(N)NCC1COC2(CCCCC2)O1.N=C(N)NCC1COC2(CCCCC2)O1,0.0,True,N=C(N)NCC1COC2(CCCCC2)O1.N=C(N)NCC1COC2(CCCCC2)O1,426.5620000000003,1.0905400000000027,30,4
TOX5306,CC=C1CC2C=CC1C2,0.0,True,CC=C1CC2C=CC1C2,120.19499999999996,2.5287000000000006,9,2
TOX26541,NC(=O)CCCCC1CCSS1,0.0,True,NC(=O)CCCCC1CCSS1,205.348,2.1857999999999995,12,1
TOX137,Nc1ccc(-c2ccc(N)cc2)cc1,0.0,True,Nc1ccc(-c2ccc(N)cc2)cc1,184.242,2.5180000000000007,14,2
TOX285,CC(O)CCl,0.0,True,CC(O)CCl,94.541,0.6060000000000001,5,0
TOX27780,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0.0,True,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,406.5450000000001,-0.8569999999999971,27,2
TOX21420,O=C(O)c1ccco1,0.0,True,O=C(O)c1ccco1,112.08399999999996,0.9778,8,1
TOX21957,CCOC(OCC)OCC,0.0,True,CCOC(OCC)OCC,148.202,1.3795,10,0
TOX1666,CCCCCCCCCCCCCC(=O)O,0.0,True,CCCCCCCCCCCCCC(=O)O,228.37599999999995,4.772100000000004,16,0
TOX26580,CC(C)CCOC(=O)c1ccc(N(C)C)cc1,0.0,True,CC(C)CCOC(=O)c1ccc(N(C)C)cc1,235.327,2.9555000000000016,17,1
TOX9110,CCC(C)(O)CCCC(C)C,0.0,True,CCC(C)(O)CCCC(C)C,158.28499999999997,2.973700000000002,11,0
TOX26819,CCN(CC)CCOC[C@H]1O[C@@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]1O,0.0,True,CCN(CC)CCOC[C@H]1O[C@@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]1O,378.5100000000001,-0.4891999999999959,26,1
TOX26215,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,True,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,325.799,0.4273,19,2
TOX845,COS(C)(=O)=O,0.0,True,COS(C)(=O)=O,110.134,-0.4075999999999999,6,0
TOX26524,CCN(CC)C(=O)c1cccnc1,0.0,True,CCN(CC)C(=O)c1cccnc1,178.235,1.5636,13,1
TOX4127,CCCCCCC,0.0,True,CCCCCCC,100.205,2.976700000000002,7,0
TOX28622,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0,True,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,294.336,1.2582999999999998,20,2
TOX27242,COc1ccc(N)cc1N,1.0,True,COc1ccc(N)cc1N,138.17,0.8595999999999999,10,1
TOX25463,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,0.0,True,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,813.9790000000003,2.767400000000005,57,3
TOX2748,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0.0,True,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,367.814,0.6213000000000004,24,3
TOX3324,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.0,True,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,211.224,1.617,16,2
TOX24962,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0.0,True,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,248.307,1.6838000000000002,17,2
TOX4836,CC(C)=CCCC(C)=CC=O,0.0,True,CC(C)=CCCC(C)=CC=O,152.237,2.878000000000001,11,0
TOX3636,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.0,True,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,514.6290000000004,7.2644200000000065,39,6
TOX7103,C=C(C)C(=O)OCCCCCCCCCCCC,0.0,True,C=C(C)C(=O)OCCCCCCCCCCCC,254.41399999999987,5.026600000000005,18,0
TOX4123,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0.0,True,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,375.73,4.486400000000002,25,2
TOX21126,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,0.0,True,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,215.941,0.2985,13,0
TOX27347,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1.0,True,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,413.5430000000002,3.423000000000002,29,3
TOX1925,C1OCOCO1,0.0,True,C1OCOCO1,90.078,-0.0776999999999999,6,1
TOX7806,O=C([O-])CNc1ccccc1,0.0,True,O=C([O-])CNc1ccccc1,150.15699999999998,-0.1516000000000006,11,1
TOX4002,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0,True,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,349.43000000000006,5.268980000000004,26,3
TOX28888,O=P([O-])([O-])OC(CO)CO,0.0,True,O=P([O-])([O-])OC(CO)CO,170.057,-2.8151,10,0
TOX7034,O=[N+]([O-])C(CO)(CO)CO,0.0,True,O=[N+]([O-])C(CO)(CO)CO,151.118,-2.0212,10,0
TOX1116,CCOc1ccc(NC(C)=O)cc1,0.0,True,CCOc1ccc(NC(C)=O)cc1,179.219,2.0437,13,1
TOX26903,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,1.0,True,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,360.2860000000001,2.25467,26,2
TOX15163,COc1ccc(OC)c(OC)c1,0.0,True,COc1ccc(OC)c(OC)c1,168.19199999999998,1.7124,12,1
TOX26866,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0.0,True,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,670.8370000000003,0.8587999999999991,47,1
TOX1803,CC(=O)CC(=O)c1ccccc1,0.0,True,CC(=O)CC(=O)c1ccccc1,162.188,1.8484,12,1
TOX26501,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0.0,True,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,353.827,2.4881,23,2
TOX3225,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0.0,True,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,321.163,3.101300000000001,21,3
TOX25342,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,0.0,True,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,272.28200000000004,-0.8693999999999988,18,2
TOX3442,NC(=O)NC(=O)Cc1ccccc1,0.0,True,NC(=O)NC(=O)Cc1ccccc1,178.191,0.4239999999999995,13,1
TOX24577,Br[Ca]Br,0.0,True,Br[Ca]Br,199.886,1.3104,3,0
TOX26231,COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,1.0,True,COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,285.093,2.2413,16,1
TOX20662,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,1.0,True,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,663.0800000000002,7.124400000000003,30,3
TOX1319,ClC(Cl)=C(Cl)Cl,0.0,True,ClC(Cl)=C(Cl)Cl,165.834,3.0682,6,0
TOX5112,CC(C)C(C)C,0.0,True,CC(C)C(C)C,86.178,2.2984,6,0
TOX3295,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0,True,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,211.217,0.4423000000000001,15,1
TOX6120,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.0,True,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,240.35,3.751680000000001,18,2
