Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX28501,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,True,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,1056.2389999999998,-4.329100000000012,73,4
TOX7266,CCCCCCCCCCCCC,0.0,True,CCCCCCCCCCCCC,184.367,5.317300000000005,13,0
TOX24824,CC1=CCC(O)(C(C)C)CC1,0.0,True,CC1=CCC(O)(C(C)C)CC1,154.25299999999996,2.5037000000000003,11,1
TOX25002,COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,0.0,True,COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,285.30300000000005,1.8627,21,2
TOX1395,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,True,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],335.28200000000004,4.148200000000004,23,1
TOX1328,C1CCOC1,0.0,True,C1CCOC1,72.107,0.7968,5,1
TOX24625,O=CN(CCO)CCO,0.0,True,O=CN(CCO)CCO,133.14700000000002,-1.5705999999999998,9,0
TOX24785,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,0.0,True,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,254.26699999999997,1.0459,17,2
TOX28985,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0.0,True,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,426.49200000000025,3.081320000000002,31,5
TOX25053,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.0,True,C[N+](C)(C)CCCCCC[N+](C)(C)C,202.386,1.9592,14,0
TOX5045,C=CC(=O)OCCOCCOC(=O)C=C,0.0,True,C=CC(=O)OCCOCCOC(=O)C=C,214.217,0.4613999999999998,15,0
TOX2707,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,True,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,385.5120000000001,2.0882,28,4
TOX7279,[Mn+2],0.0,True,[Mn+2],54.938,-0.0025,1,0
TOX6572,CC(C)(C)NSc1nc2ccccc2s1,0.0,True,CC(C)(C)NSc1nc2ccccc2s1,238.38100000000003,3.691500000000002,15,2
TOX3864,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0,True,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,381.3700000000001,0.4856199999999998,26,2
TOX24362,O=C1CCCC(=O)O1,0.0,True,O=C1CCCC(=O)O1,114.1,0.2400999999999999,8,1
TOX7262,c1ccncc1,0.0,True,c1ccncc1,79.10199999999998,1.0816,6,1
TOX28245,CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,0.0,True,CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,626.9340000000002,1.805,21,1
TOX6824,CCCCS,0.0,True,CCCCS,90.191,1.7163,5,0
TOX25805,CC(C)(C)NCC(O)c1ccccc1Cl,0.0,True,CC(C)(C)NCC(O)c1ccccc1Cl,227.735,2.7615000000000007,15,1
TOX65,Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0.0,True,Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,221.241,2.3005000000000004,15,2
TOX3673,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,True,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,397.5190000000002,5.137990000000005,28,4
TOX27027,CC(C)CC(C)CC(C)CC(C)COC(=O)c1ccccc1C(=O)OCC(C)CC(C)CC(C)CC(C)C,0.0,True,CC(C)CC(C)CC(C)CC(C)COC(=O)c1ccccc1C(=O)OCC(C)CC(C)CC(C)CC(C)C,530.8340000000003,9.469400000000002,38,1
TOX26307,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1.0,True,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,387.85000000000014,3.462000000000001,27,4
TOX1948,CNC(=O)Oc1ccccc1OC(C)C,0.0,True,CNC(=O)Oc1ccccc1OC(C)C,209.245,2.192,15,1
TOX25265,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.0,True,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,284.728,1.513,18,2
TOX25465,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0.0,True,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,539.5830000000003,-6.949300000000007,37,4
TOX25676,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0.0,True,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,274.538,3.779300000000001,16,2
TOX26042,CCCCCCCCCCCCSCCOCCO,0.0,True,CCCCCCCCCCCCSCCOCCO,290.51300000000003,4.649400000000005,19,0
TOX5469,CC(C)CCO,0.0,True,CC(C)CCO,88.14999999999999,1.0248,6,0
TOX25120,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0.0,True,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,240.303,0.7009999999999998,17,1
TOX22242,CCc1ccccc1N,0.0,True,CCc1ccccc1N,121.18299999999998,1.8312,9,1
TOX2934,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1.0,True,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,780.9490000000003,2.218100000000003,55,8
TOX25883,CN(C)CCCO[C@H]1[C@@H](C(O)CO)O[C@@H]2OC(C)(C)O[C@H]12,0.0,True,CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1C(O)CO,305.37100000000004,-0.4470999999999983,21,2
TOX3481,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0.0,True,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,410.5830000000001,4.976400000000005,29,4
TOX5143,Cc1cccc(O)c1C,0.0,True,Cc1cccc(O)c1C,122.167,2.00904,9,1
TOX358,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0.0,True,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1134.9870000000014,-15.23060000000003,77,21
TOX24873,C=CC(=O)OCCCCCCCCCC,0.0,True,C=CC(=O)OCCCCCCCCCC,212.33299999999997,3.8563000000000023,15,0
TOX25141,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0.0,True,CN(C)CCOC(=O)COc1ccc(Cl)cc1,257.717,1.8236,17,1
TOX27428,CCOC(=O)COc1ccc(C)cc1,0.0,True,CCOC(=O)COc1ccc(C)cc1,194.23,1.93692,14,1
TOX29069,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,0.0,True,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,242.661,3.115400000000001,17,3
TOX2692,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.0,True,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,393.69700000000006,4.404120000000002,22,4
TOX27082,CCC(C)c1nccnc1OC,0.0,True,CCC(C)c1nccnc1OC,166.224,1.9987,12,1
TOX29807,CC(=O)N[C@H]([C@@H](O)CC(=O)C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,True,CC(=O)N[C@@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)CC(=O)C(=O)O,309.271,-4.029199999999997,21,0
TOX26352,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1.0,True,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,585.6980000000002,2.537600000000001,42,2
TOX28752,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,0.0,True,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,248.198,1.99712,18,2
TOX25245,Nc1nc2cc(Cl)ccc2o1,0.0,True,Nc1nc2cc(Cl)ccc2o1,168.58299999999997,2.0634,11,2
TOX246,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0.0,True,NC(=O)Nc1ccc([As](=O)(O)O)cc1,260.081,-1.2617999999999998,14,1
TOX7041,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0.0,True,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,226.36,2.5840000000000005,16,0
TOX26804,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1.0,True,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,334.379,3.098600000000001,25,4
TOX3061,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0,True,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,380.4560000000001,1.8737,27,4
TOX1332,CN(C)C(=S)SSC(=S)N(C)C,0.0,True,CN(C)C(=S)SSC(=S)N(C)C,240.444,2.0608,12,0
TOX4097,CCCCOCCO,0.0,True,CCCCOCCO,118.176,0.7953999999999999,8,0
TOX25611,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,0.0,True,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,383.4000000000002,2.873200000000001,28,5
TOX28157,O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,0.0,True,O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,298.338,2.672200000000001,22,3
TOX4978,O=C(O)c1cc(Cl)ccc1Cl,0.0,True,O=C(O)c1cc(Cl)ccc1Cl,191.013,2.691600000000001,11,1
TOX14181,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0,True,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,473.5940000000001,6.075200000000007,34,5
TOX2984,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.0,True,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,320.324,0.6633000000000002,23,3
TOX1148,NNc1ccccc1,0.0,True,NNc1ccccc1,108.14399999999998,0.9722000000000002,8,1
TOX21689,CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O,0.0,True,CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O,361.4380000000001,4.1867000000000045,26,2
TOX22199,O=C1CCC(=O)N1Cl,0.0,True,O=C1CCC(=O)N1Cl,133.534,0.2892,8,1
TOX29320,CCCN1C=CN(C)C1,0.0,True,CCCN1C=CN(C)C1,126.20299999999996,1.0725,9,1
TOX28565,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0.0,True,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,390.4670000000003,4.309900000000003,27,2
TOX3670,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.0,True,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,331.17600000000004,3.7493000000000016,20,2
TOX5080,CC(C)CC(=O)CC(C)C,0.0,True,CC(C)CC(=O)CC(C)C,142.242,2.6477000000000013,10,0
TOX6285,COc1ccc(C=O)cc1OC,0.0,True,COc1ccc(C=O)cc1OC,166.17599999999996,1.5162999999999998,12,1
TOX3298,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0,True,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,263.356,3.520500000000003,19,2
TOX28649,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.0,True,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,255.40499999999997,3.683220000000002,19,4
TOX28909,CO[C@H]1CC(O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)[O-])[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC,1.0,True,CO[C@@H]1[C@@H](OC)[C@H](C)[C@@](O)(CC(=O)[O-])O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4OC4C[C@H](OC)[C@@H](OC)[C@H](C)O4)O3)O2)C[C@H](O)[C@H]1C,916.1320000000004,2.9822000000000086,64,7
TOX27167,CNC(C)=O,0.0,True,CNC(C)=O,73.095,-0.2477,5,0
TOX710,c1ccc(NNc2ccccc2)cc1,0.0,True,c1ccc(NNc2ccccc2)cc1,184.242,3.1256000000000013,14,2
TOX29111,CCCCCCCCCCl,0.0,True,CCCCCCCCCCl,162.704,3.975800000000003,10,0
TOX6067,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,True,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,249.29500000000004,1.4646,17,2
TOX5538,S=C1NC=NC2N=CNC12,1.0,True,S=C1NC=NC2N=CNC12,154.198,-0.7285000000000001,10,2
TOX24456,Nc1cc[nH]c(=O)n1,0.0,True,Nc1cc[nH]c(=O)n1,111.104,-0.6479000000000001,8,1
TOX28179,CCCCC1CCC(O)CC1,0.0,True,CCCCC1CCC(O)CC1,156.26899999999995,2.7277000000000013,11,1
TOX27831,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0,True,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,810.9889999999998,3.990900000000003,59,9
TOX21047,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0.0,True,CC(C)Cn1cnc2c(N)nc3ccccc3c21,240.31,2.8227,18,3
TOX4431,CSC(C)(C)/C=N\O,0.0,True,CSC(C)(C)/C=N\O,133.216,1.588,8,0
TOX25347,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0.0,True,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,312.482,5.019600000000005,22,3
TOX9317,C=CC(C)CCCC(C)(C)O,0.0,True,C=CC(C)CCCC(C)(C)O,156.269,2.749700000000001,11,0
TOX508,C[As](C)(=O)O,0.0,True,C[As](C)(=O)O,137.998,0.1109999999999999,5,0
TOX28913,O=C(OCCO)c1ccccc1O,0.0,True,O=C(OCCO)c1ccccc1O,182.175,0.5412999999999999,13,1
TOX26242,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0.0,True,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,242.274,2.940220000000001,18,2
TOX27099,CCCCCCC1CCCC(=O)O1,0.0,True,CCCCCCC1CCCC(=O)O1,184.279,3.052500000000002,13,1
TOX6309,Cc1cc(C)cc(N)c1,0.0,True,Cc1cc(C)cc(N)c1,121.183,1.88564,9,1
TOX27686,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OC(=O)C[C@H]21,0.0,True,CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,250.38199999999995,3.934600000000003,18,3
TOX52,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,0.0,True,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,381.02300000000014,3.569200000000002,19,3
TOX13979,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0,True,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,407.5710000000002,2.1140000000000003,29,4
TOX5047,CCOCCOCCOCC,0.0,True,CCOCCOCCOCC,162.22899999999998,1.076,11,0
TOX5639,Cc1cccc([N+](=O)[O-])c1C(=O)O,0.0,True,Cc1cccc([N+](=O)[O-])c1C(=O)O,181.147,1.60142,13,1
TOX447,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,0.0,True,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,303.166,3.7611000000000026,18,2
TOX1777,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0.0,True,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,376.36900000000014,-1.7235599999999989,27,3
TOX119,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1.0,True,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,277.269,1.1457999999999997,19,3
TOX14095,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.0,True,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,454.6110000000002,5.093080000000005,33,2
TOX14580,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0.0,True,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,286.34900000000005,2.0576,19,2
TOX7352,CCCCCCCCCCCl,0.0,True,CCCCCCCCCCCl,176.731,4.365900000000004,11,0
TOX2595,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.0,True,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,298.298,2.745,22,3
TOX3545,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,1.0,True,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,1151.4209999999996,12.338479999999985,87,12
TOX2601,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,0.0,True,C[C@@H]1[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,924.0910000000003,0.7117000000000084,65,3
TOX26344,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0.0,True,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,1297.302,6.743240000000005,86,8
TOX21413,C=C(C)[C@@H]1CC=C(C)C(=O)C1,0.0,True,C=C(C)[C@@H]1CC=C(C)C(=O)C1,150.22099999999998,2.4879000000000007,11,1
TOX606,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.0,True,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,370.5740000000002,6.066000000000007,26,0
TOX2643,CCC1(CC)C(=O)NC(=O)NC1=O,0.0,True,CCC1(CC)C(=O)NC(=O)NC1=O,184.195,0.1587999999999999,13,1
