Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
Amikacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1,True,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,585.6080000000002,-8.424200000000015,40,3
fluocinolone-acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,True,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,452.49400000000026,2.366800000000001,32,5
cyproximide(ciproximide),O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1,True,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,221.643,1.2540999999999995,15,3
Enalapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,376.45300000000026,1.6046,27,2
lofentanil,CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1,True,CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,408.54200000000014,3.925900000000003,30,3
tianeptine,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,True,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,436.96100000000007,4.192600000000003,29,3
novobiocin,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0,True,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,612.6320000000002,3.6271200000000015,44,4
8-5,Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,0,True,Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,399.5640000000002,2.9532200000000017,28,3
Daunorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,True,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,527.5260000000003,1.0288999999999997,38,5
adicillin,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,359.40400000000005,-0.7996999999999974,24,2
meloxicam,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,0,True,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,351.40900000000005,2.10752,23,3
1-48,C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1,True,C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,274.408,3.5384000000000024,20,2
36,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,True,CN(C)CCC=C1c2ccccc2CCc2ccccc21,277.411,4.168600000000003,21,3
dinazafone,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1,True,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,356.85300000000007,3.699500000000003,25,2
flunisolide-acetate,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1,True,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,476.5410000000002,2.8455000000000013,34,5
chlorambucil,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,True,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,304.217,3.377900000000002,19,1
azabuperone,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,1,True,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,290.382,2.568600000000001,21,3
pinazepam,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,True,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,308.7680000000001,3.1572000000000022,22,3
GR88377,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,1,True,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,393.31400000000025,4.350700000000004,26,4
gepirone,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.[Cl-].[H+],1,True,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.[Cl-].[H+],395.9350000000001,-1.3294999999999957,27,3
rilapine,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1,True,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,361.87600000000015,4.354180000000005,26,4
embutramide,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1,True,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,293.407,2.641700000000001,21,1
butabarbital,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,True,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,212.249,0.7948999999999999,15,1
eclanamine,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1,True,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,329.27100000000013,4.2191000000000045,21,2
tasosartan,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,True,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,411.46900000000016,3.4199400000000013,31,5
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,True,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,312.45300000000003,3.882600000000004,23,4
carbamazepine-10,NC(=O)N1c2ccccc2C2OC2c2ccccc21,1,True,NC(=O)N1c2ccccc2C2OC2c2ccccc21,252.273,3.0294000000000016,19,4
Cycloserine,NC1CONC1=O,1,True,NC1CONC1=O,102.093,-1.624900000000001,7,1
cefdaloxime,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0,True,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,413.4370000000001,-0.7113999999999985,27,3
Bretazenil,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1,True,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,418.29100000000005,3.8808000000000034,26,4
ramciclane,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1,True,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,315.5010000000001,4.392300000000004,23,3
tolbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,True,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,270.354,1.78302,18,1
ascorbic-acid,O=C1C(O)=C(O)OC1C(O)CO,1,True,O=C1C(O)=C(O)OC1C(O)CO,176.12399999999997,-1.4074,12,1
demoxepam,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,True,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,286.718,1.3475,20,3
cefoperazone,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1,True,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,645.6800000000003,-1.1119999999999963,44,5
clometocillin,COC(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(Cl)c(Cl)c1,0,True,COC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,433.3130000000001,2.312600000000001,27,3
ocaperidone,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1,True,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,420.4880000000001,4.013740000000004,31,5
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,True,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],196.678,-2.8195999999999968,12,0
oxypertine,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1,True,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,379.5040000000001,3.858220000000003,28,4
phencyclidine,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,True,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,243.39399999999992,4.331900000000004,18,3
diphenhylhydantoin,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,True,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,252.273,1.7696,19,3
diflucortolone-pivalate,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1,True,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,478.5760000000004,4.325800000000004,34,4
clarithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,747.9640000000002,2.439700000000004,52,3
carmantadine,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1,True,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,235.327,2.1141,17,5
benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,1,True,CC(NNC(=O)c1ccccc1)c1ccccc1,240.306,2.682200000000001,18,2
aceperone,CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,True,CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,396.50600000000014,3.958500000000004,29,3
topiramate,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1,True,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,339.3660000000001,-0.3953999999999982,22,3
albutoin,C=CCN1C(=O)C(CC(C)C)NC1=S,1,True,C=CCN1C(=O)C(CC(C)C)NC1=S,212.318,1.3037999999999998,14,1
erizepine,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1,True,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,290.41,4.404300000000004,22,4
Nelfinavir,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,True,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,567.7960000000003,4.747620000000004,40,4
Cyclohexane,C1CCCCC1,1,True,C1CCCCC1,84.162,2.3406,6,1
piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,True,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,366.50500000000005,4.085500000000003,27,3
hydrocortisone-aceponate,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,460.5670000000003,3.3133000000000017,33,4
etodroxizine,O=C(O)/C=C/C(=O)O.OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,True,O=C(O)/C=C/C(=O)O.OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,535.037,2.7843000000000027,37,3
grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,True,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,359.4010000000001,2.28022,26,4
