Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
Gabapentin,NCC1(CC(=O)O)CCCCC1,1,True,NCC1(CC(=O)O)CCCCC1,171.23999999999992,1.3702999999999994,12,1
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,True,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,313.28800000000007,2.5477000000000007,23,3
flurazepam,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,True,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,387.88600000000014,4.004900000000003,27,3
scopolamine,CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0,True,CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,303.358,0.9180999999999996,22,4
Sulfadiazine,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,True,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,250.28300000000004,0.8596000000000001,17,2
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,True,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,770.9379999999998,6.003440000000006,54,4
robalzotan,NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,1,True,NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,318.3920000000001,2.6351000000000013,23,4
nicomorphine,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1,True,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,495.5350000000002,3.3664000000000023,37,7
eltoprazine,c1cc2c(c(N3CCNCC3)c1)OCCO2,1,True,c1cc2c(c(N3CCNCC3)c1)OCCO2,220.27199999999996,0.8673999999999997,16,3
spiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,True,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,395.47800000000007,3.217100000000001,29,4
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,True,CC(C)(C)C(=O)NCCCC(=O)O,187.239,1.0134999999999998,13,0
delorazepam,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,True,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,305.164,3.7829000000000015,20,3
estazolam,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,True,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,294.745,3.2717000000000027,21,4
alnespirone,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.[Cl-].[H+],1,True,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.[Cl-].[H+],479.0610000000002,1.3168000000000015,33,4
zopiclone,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,True,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,388.8150000000001,1.5679999999999998,27,4
zoloperone,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,True,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,397.4500000000001,3.1473000000000013,29,4
Y-G16,NCCc1nccs1,1,True,NCCc1nccs1,128.2,0.6442999999999997,8,1
gramicidin-s-2,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0,True,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,1141.4699999999996,1.227799999999997,82,5
cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,True,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,435.8890000000002,2.5487200000000003,29,4
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,True,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,504.6360000000004,-0.0175999999999973,36,4
Sulfamethoxazole,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,True,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,253.283,1.3660199999999998,17,2
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,True,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,377.4630000000002,4.159000000000003,28,4
milenperone,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,True,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,415.8960000000001,4.107100000000004,29,4
acetophenazine,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,True,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,411.5710000000001,3.491900000000002,29,4
benzaprinoxide,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1,True,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,325.83900000000006,5.219800000000005,23,3
cianopramine,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1,True,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,305.425,3.746680000000003,23,3
mitomycin,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0,True,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,334.33200000000005,-1.6511999999999971,24,4
Topotecan,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,True,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,421.4530000000002,1.8468,31,5
buramate,O=C(NCc1ccccc1)OCCO,1,True,O=C(NCc1ccccc1)OCCO,195.218,0.9051,14,1
tienocarbine,Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,1,True,Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,256.374,3.6789200000000015,18,4
tropapride,COc1cccc(C(=O)NC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1OC,1,True,COc1cccc(C(=O)NC2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC,380.4880000000001,3.629200000000002,28,4
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,True,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,226.276,1.1849999999999998,16,1
dichlorisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1,True,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,455.37800000000016,3.7363000000000026,30,4
motrazepam,COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,True,COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,325.32400000000007,2.3827,24,3
amoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O.O.O,419.4560000000002,-2.4503999999999984,28,3
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,True,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,414.3650000000001,3.9445200000000034,24,2
doxapram,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,True,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,378.5160000000001,3.173300000000001,28,4
acebrochol,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,True,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@H]1[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]12,588.5090000000001,8.786200000000003,33,4
clotrimazole,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,True,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,344.845,5.376700000000004,25,4
chlorprothixene,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,True,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,315.869,5.188000000000004,21,3
amisulpride,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,True,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,369.4870000000002,1.2851000000000006,25,2
ciclopramine,CNC1CCN2c3ccccc3CCc3cccc1c32,1,True,CNC1CCN2c3ccccc3CCc3cccc1c32,264.372,3.587500000000003,20,4
puromycin,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,0,True,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,471.5180000000002,-0.7936999999999972,34,4
hydroxypethidine,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,True,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,263.337,1.9187,19,2
Metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,True,COCCc1ccc(OCC(O)CNC(C)C)cc1,267.369,1.6132,19,1
acrocinonide,C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,1,True,C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,432.4880000000002,2.1948000000000003,31,5
reboxetine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,True,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,313.39700000000005,3.1938000000000004,23,3
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,True,CCOC(=O)NC(O)C(Cl)(Cl)Cl,236.482,1.4211,12,0
Terconazole,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,True,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,532.472,4.462700000000003,36,5
chlordiazepoxide,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,True,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,299.761,1.8492,21,3
Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,True,CS(=O)(=O)OCCCCOS(C)(=O)=O,246.306,-0.2809999999999997,14,0
benzoclidine,O=C(OC1CN2CCC1CC2)c1ccccc1,1,True,O=C(OC1CN2CCC1CC2)c1ccccc1,231.295,1.9376000000000004,17,4
apramycin,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0,True,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,539.5830000000003,-6.949300000000007,37,4
sibopirdine,O.c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1,True,O.c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,368.4400000000001,3.1938000000000013,28,5
methacycline,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,True,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,442.42400000000015,-0.5944999999999991,32,4
atropine,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,True,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,289.37500000000006,1.9309,21,3
Bromocriptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,True,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,654.6059999999999,3.192800000000001,43,7
mezilamine,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1,True,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,287.82000000000005,1.6454,18,2
myrophine,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1,True,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,585.8290000000002,8.323500000000008,43,6
oxaflozane,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1,True,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,273.298,3.4871000000000025,19,2
oxymorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,True,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,301.342,0.7451999999999999,22,5
odapipam,CC(=O)O.CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1,1,True,CC(=O)O.CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1,389.87900000000025,3.691200000000002,27,4
anseculin,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1,True,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,452.5510000000003,4.018140000000003,33,4
oleandomycin,COC1CC(O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](OC3OC(C)CC(N(C)C)C3O)[C@H]2C)OC(C)C1O,0,True,COC1CC(O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(N(C)C)C3O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)OC(C)C1O,687.8680000000004,1.9085000000000032,48,4
rifampin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,True,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,822.9530000000003,4.335420000000004,59,6
cefetamet,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,397.4380000000001,-0.1656999999999991,26,3
sulopenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,0,True,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,349.45500000000004,0.4064000000000001,21,3
nefazodone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.[Cl-].[H+],1,True,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.[Cl-].[H+],506.4780000000004,0.6684000000000014,34,4
sabeluzole,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,True,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,415.53400000000016,3.7759000000000023,29,4
secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,True,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,238.287,1.3510999999999995,17,1
Spironolactone,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0,True,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,416.58300000000025,4.852300000000005,29,5
moxalactam,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0,True,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,520.4800000000004,-1.127699999999999,36,4
bromodiphenhydramine(bromazine),CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1,True,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,334.257,4.116700000000003,20,2
chlorcyclizine,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,True,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,300.8330000000001,3.6768000000000023,21,3
zoniclezole,CC(c1noc2ccc(Cl)cc12)n1ccnc1,1,True,CC(c1noc2ccc(Cl)cc12)n1ccnc1,247.685,3.2870000000000026,17,3
GR91272,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,1,True,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,409.3130000000002,3.321500000000002,27,4
azacyclonol,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1,True,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,267.372,2.9221000000000013,20,3
fenozolone,CCNC1=NC(=O)C(c2ccccc2)O1,1,True,CCNC1=NC(=O)C(c2ccccc2)O1,204.229,1.2500000000000002,15,2
felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,1,True,NC(=O)OCC(COC(N)=O)c1ccccc1,238.243,0.9607999999999992,17,1
salicin,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,True,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,286.28,-1.6424000000000003,20,2
Kanamycin,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,True,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,484.5030000000001,-7.2913999999999985,33,3
deflazacort,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,True,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,441.5240000000002,2.5632,32,5
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,True,CC(=O)Nc1nnc(S(N)(=O)=O)s1,222.251,-0.8561000000000003,13,1
bipenamol,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1,True,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,272.351,-0.3459999999999998,17,4
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,True,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,274.751,3.5816000000000026,19,3
RP60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,True,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,395.5720000000002,4.913400000000005,28,4
cannabidiol,C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1,True,C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,314.469,5.846500000000006,23,2
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,True,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,481.0840000000002,4.772600000000004,34,5
clazolam,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,True,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,312.80000000000007,3.2639000000000014,22,4
orphenadrine,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,True,Cc1ccccc1C(OCCN(C)C)c1ccccc1,269.388,3.662620000000003,20,2
maprotiline,CNCCCC12CCC(c3ccccc31)c1ccccc12,1,True,CNCCCC12CCC(c3ccccc31)c1ccccc12,277.41100000000006,4.211400000000004,21,5
phenelzine sulfate,NNCCc1ccccc1.O=S(=O)(O)O,1,True,NNCCc1ccccc1.O=S(=O)(O)O,234.277,0.0395999999999993,15,1
Indinavir,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,True,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,613.8030000000003,2.8669000000000016,45,5
Nafcillin,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],0,True,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],436.46500000000015,-1.8468999999999969,30,4
