Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
Sodiumamidotrizoate,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],0,True,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],635.8970000000002,-1.2152999999999998,21,1
Cefradine,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,True,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,349.4120000000001,0.3486000000000011,24,3
fletazepam,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1,True,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,356.75000000000006,4.698800000000003,24,3
9-OH Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,True,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,426.49200000000025,3.081320000000002,31,5
timiperone,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,True,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,397.5190000000002,5.137990000000005,28,4
propiomazine,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,True,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,340.492,4.832100000000005,24,3
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,True,CCCCC(CC)CNC(=O)CC(C)O,215.337,2.0899000000000005,15,0
cinoctramide,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1,True,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,333.428,3.518300000000002,24,2
Mefenamic_acid,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,True,Cc1cccc(Nc2ccccc2C(=O)O)c1C,241.29,3.7452400000000017,18,2
nebracetam,NCC1CC(=O)N(Cc2ccccc2)C1,1,True,NCC1CC(=O)N(Cc2ccccc2)C1,204.273,0.9937999999999998,15,2
cefrotil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0,True,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,414.4870000000002,0.7275000000000007,29,4
losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,True,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,422.9200000000001,4.266800000000004,30,4
fluocinonide,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,True,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,494.5310000000002,2.937600000000001,35,5
sarpicillin,COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0,True,COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,433.53000000000014,1.473600000000001,30,4
fluocortolone-caproate,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,True,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,474.61300000000017,4.767900000000005,34,4
tepirindole,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1,True,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,274.7950000000001,4.320400000000004,19,3
cyclophenazine,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1,True,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,433.5430000000002,5.4782000000000055,30,5
dexamisole,c1ccc([C@@H]2CN3CCSC3=N2)cc1,1,True,c1ccc([C@@H]2CN3CCSC3=N2)cc1,204.298,2.1461,14,3
triamcinolone-diacetate,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,478.5130000000003,1.7620999999999991,34,4
tazomeline,CCCCCCSc1nsnc1C1=CCCN(C)C1,1,True,CCCCCCSc1nsnc1C1=CCCN(C)C1,297.49300000000005,3.929400000000004,19,2
carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,True,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,425.5980000000002,3.8820000000000032,30,4
zomebazam,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,True,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,284.319,1.7597199999999995,21,3
Trichloromethane,ClC(Cl)Cl,1,True,ClC(Cl)Cl,119.378,1.9864,4,0
Propanthelinebromide,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0,True,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],448.4010000000001,1.7348,28,3
amcinafal,CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1,True,CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,462.5580000000003,3.199000000000003,33,5
metopimazine,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1,True,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,445.6100000000002,3.2802000000000016,30,4
ketorfanol,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1,True,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,311.4250000000001,3.039600000000002,23,5
josamycin,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,True,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,828.0060000000002,3.013400000000005,58,3
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,True,NC(=O)CN1Cc2ccccc2OC1=O,206.201,0.4863,15,2
naflocort,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1Cc3ccccc3C[C@]12C(=O)CO.O,1,True,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4Cc5ccccc5C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F.O,482.5920000000003,3.105200000000002,35,6
zidovudine,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0,True,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,267.245,-0.1962800000000001,19,2
Abacavir,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1,True,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,286.33900000000006,1.0922999999999998,21,4
rivastigmine,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,True,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,250.342,2.7597000000000014,18,1
homochlorcyclizine,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,True,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,314.8600000000001,4.066900000000003,22,3
etoperidone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,True,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,377.9200000000002,2.492800000000001,26,3
cp102,CCc1c(O)c(=O)ccn1CCO,0,True,CCc1c(O)c(=O)ccn1CCO,183.20699999999997,0.1085999999999999,13,1
perphenazine-HCl,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,403.9790000000002,3.942700000000003,27,4
Nalorphine,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,True,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,311.3810000000001,1.7542999999999995,23,5
medorubicin,CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,0,True,CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,513.4990000000003,-0.0073000000000001,37,5
Albendazole,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,True,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,265.338,3.2433000000000005,18,2
binedaline,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1,True,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,293.41400000000004,3.437700000000002,22,3
ulobetasol,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1,True,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,428.90300000000025,3.090200000000002,29,4
cinitapride,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1,True,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,402.4950000000003,3.1262000000000016,29,3
Isoflurane,FC(F)OC(Cl)C(F)(F)F,1,True,FC(F)OC(Cl)C(F)(F)F,184.491,2.3528,10,0
Ethionamide,CCc1cc(C(N)=S)ccn1,1,True,CCc1cc(C(N)=S)ccn1,166.24900000000002,1.2782,11,1
valtrate,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1,True,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,422.4740000000002,2.662100000000001,30,3
triamcinolone-furetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1,True,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,578.6330000000004,5.029700000000005,42,7
dextrorphan,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1,True,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,257.377,3.080400000000002,19,4
Desmethylclobazam,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,1,True,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,286.718,3.346900000000001,20,3
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,True,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,426.5860000000001,3.373700000000002,30,5
Hexane,CCCCCC,1,True,CCCCCC,86.178,2.5866000000000007,6,0
enciprazine,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1,True,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,432.5170000000002,2.2829000000000006,31,3
phensuximide,CN1C(=O)CC(c2ccccc2)C1=O,1,True,CN1C(=O)CC(c2ccccc2)C1=O,189.214,1.1588999999999998,14,2
methitural,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1,True,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,288.43800000000005,1.6929999999999998,18,1
piroxicam,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,True,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,331.35300000000007,1.7376,23,3
dirithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,835.086,2.201700000000009,58,4
amineptine,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21.[Cl-],1,True,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21.[Cl-],373.9240000000001,0.4771000000000016,26,3
Org4428,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,1,True,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,295.38200000000006,3.4076200000000023,22,4
nitrous-oxide,[N-]=[N+]=O,1,True,[N-]=[N+]=O,44.013,-0.1584,3,0
sifaprazine,CN1CCN(c2ccccc2Cc2ccccc2)CC1,1,True,CN1CCN(c2ccccc2Cc2ccccc2)CC1,266.388,3.029200000000001,20,3
delfaprazine,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1,True,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,266.388,2.995420000000001,20,3
pheniramine,CN(C)CCC(c1ccccc1)c1ccccn1,0,True,CN(C)CCC(c1ccccc1)c1ccccn1,240.35,3.1652000000000013,18,2
melitracen,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1,True,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,291.438,4.709300000000004,22,3
hydrocortisone-valerate,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1,True,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,486.6490000000005,4.302900000000004,35,5
Phenoxymethylpenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,True,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],349.3880000000001,-0.6375999999999995,24,3
minaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1,True,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,298.39000000000004,2.19612,22,3
penthrichloral,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1,True,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,265.52000000000004,0.7004999999999999,14,1
pridefine,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],1,True,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],299.8450000000001,1.3305999999999998,21,3
loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,True,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,382.89100000000025,4.887800000000005,27,4
noxiptiline,CN(C)CCON=C1c2ccccc2CCc2ccccc21,1,True,CN(C)CCON=C1c2ccccc2CCc2ccccc21,294.398,3.115800000000002,22,3
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,True,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,499.6510000000001,6.282300000000006,37,4
cefivitril,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1,0,True,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1,453.5310000000001,-0.1887199999999989,29,3
cephalothin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0,True,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,396.4460000000001,0.5923000000000007,26,3
Org34167,C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,1,True,C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,264.328,4.070700000000002,20,3
ceftiofur,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,523.5740000000002,0.9809999999999997,34,4
dabelotine,CN1CCCc2cccc(OCC3CNCCO3)c21,1,True,CN1CCCc2cccc(OCC3CNCCO3)c21,262.35299999999995,1.4362,19,3
melperone,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,True,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,263.356,3.520500000000003,19,2
alletorphine,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,1,True,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,437.58000000000027,3.719800000000003,32,7
sulpiride,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,True,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,341.4330000000001,0.5567000000000012,23,2
seproxetine,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,True,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,295.304,4.174300000000002,21,2
Dyclonine,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.[Cl],0,True,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.[Cl],324.872,4.613700000000004,22,2
fluocortin-butyl,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,446.55900000000025,3.987700000000003,32,4
trifluomeprazine,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,True,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,366.45200000000006,5.505800000000004,25,3
enprazepine,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,True,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,292.426,4.019800000000004,22,3
