Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
CHEMBL1201117,COc1ccccc1OCC(O)COC(N)=O,0.36,True,COc1ccccc1OCC(O)COC(N)=O,241.24299999999997,0.5302000000000002,17,1,c1ccccc1
CHEMBL168073,CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,2.63,True,CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,368.377,1.9689000000000003,24,1,c1ccccc1
CHEMBL147507,Cc1cccc(C)c1OC[C@@H](C)N,0.6,True,Cc1cccc(C)c1OC[C@@H](C)N,179.26299999999998,2.02944,13,1,c1ccccc1
CHEMBL73048,C[C@@](O)(C(=O)Nc1ccc(S(C)(=O)=O)cc1Cl)C(F)(F)F,2.08,True,C[C@@](O)(C(=O)Nc1ccc(S(C)(=O)=O)cc1Cl)C(F)(F)F,345.726,1.9953,21,1,c1ccccc1
CHEMBL112,CC(=O)Nc1ccc(O)cc1,0.25,True,CC(=O)Nc1ccc(O)cc1,151.165,1.3505999999999998,11,1,c1ccccc1
CHEMBL86,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.34,True,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,299.8020000000001,2.0024,20,1,c1ccccc1
CHEMBL84158,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,-0.9,True,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,328.4340000000001,1.1702999999999997,22,1,c1ccccc1
CHEMBL1186433,CC(=N)NCc1ccccc1,-0.28,True,CC(=N)NCc1ccccc1,148.209,1.77337,11,1,c1ccccc1
CHEMBL897,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.03,True,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,285.36499999999995,2.1955,19,1,c1ccccc1
CHEMBL1201212,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,-0.71,True,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,254.286,-0.1878999999999994,18,1,c1ccccc1
CHEMBL558,Cc1cccc(C)c1OCC(C)N,0.62,True,Cc1cccc(C)c1OCC(C)N,179.26299999999998,2.02944,13,1,c1ccccc1
CHEMBL1568309,CC(=O)Nc1ccccc1C,1.0,True,CC(=O)Nc1ccccc1C,149.19299999999996,1.95342,11,1,c1ccccc1
CHEMBL399510,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.54,True,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,344.2530000000001,2.1115,20,1,c1ccccc1
CHEMBL2086478,C=CC(=O)Nc1ccc(C)cc1,2.25,True,C=CC(=O)Nc1ccc(C)cc1,161.20399999999998,2.11952,12,1,c1ccccc1
CHEMBL456,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.02,True,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,303.141,3.6057000000000015,19,1,c1ccccc1
CHEMBL146855,Cc1cccc(C)c1OC[C@H](C)N,0.6,True,Cc1cccc(C)c1OC[C@H](C)N,179.26299999999998,2.02944,13,1,c1ccccc1
CHEMBL698,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,2.11,True,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,264.3689999999999,2.617000000000001,19,1,c1ccccc1
CHEMBL306835,C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCCO)cc1Cl)C(F)(F)F,2.1,True,C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCCO)cc1Cl)C(F)(F)F,404.794,1.2525,25,1,c1ccccc1
CHEMBL314566,Oc1cc(Cl)cc(Cl)c1,3.58,True,Oc1cc(Cl)cc(Cl)c1,163.003,2.699,9,1,c1ccccc1
CHEMBL481312,CC(=O)N(C)c1ccccc1,1.1,True,CC(=O)N(C)c1ccccc1,149.19299999999998,1.6693,11,1,c1ccccc1
CHEMBL74399,CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,3.66,True,CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,402.822,2.622300000000001,25,1,c1ccccc1
CHEMBL1621884,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1.55,True,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,318.339,3.201500000000001,22,1,c1ccccc1
CHEMBL1235242,N[C@@H](Cc1ccc(F)cc1)C(=O)O,-1.06,True,N[C@@H](Cc1ccc(F)cc1)C(=O)O,183.182,0.7801,13,1,c1ccccc1
CHEMBL642,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,-0.27,True,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,336.4320000000001,2.3655,24,1,c1ccccc1
CHEMBL1927345,Cc1ccc(/C=C(\C#N)C(N)=O)cc1,2.09,True,Cc1ccc(/C=C(\C#N)C(N)=O)cc1,186.214,1.3873,14,1,c1ccccc1
CHEMBL274009,Nc1ccccc1[N+](=O)[O-],-0.96,True,Nc1ccccc1[N+](=O)[O-],138.126,1.177,10,1,c1ccccc1
CHEMBL1610669,CC(C)CCOc1ccc(N)cc1,2.67,True,CC(C)CCOc1ccc(N)cc1,179.26299999999998,2.6937000000000006,13,1,c1ccccc1
CHEMBL192943,CC(C)Cc1ccc([C@H](C)C(=O)NS(C)(=O)=O)cc1,0.56,True,CC(C)Cc1ccc([C@H](C)C(=O)NS(C)(=O)=O)cc1,283.393,2.0644,19,1,c1ccccc1
CHEMBL1089,NNCCc1ccccc1,-0.01,True,NNCCc1ccccc1,136.19799999999998,0.6923999999999992,10,1,c1ccccc1
CHEMBL14130,O=[N+]([O-])c1ccc(O)cc1,1.5,True,O=[N+]([O-])c1ccc(O)cc1,139.11,1.3003999999999998,10,1,c1ccccc1
CHEMBL1778648,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@H](C)C(=O)O)c(C)c1,-0.4,True,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@H](C)C(=O)O)c(C)c1,416.41700000000014,4.326320000000004,28,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778635,N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,-0.16,True,N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,339.2440000000001,3.846580000000001,24,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778642,CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,-0.75,True,CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,375.22900000000016,3.527300000000002,23,2,c1ccc(-c2ccccc2)cc1
CHEMBL898,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.59,True,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,250.2,3.035600000000001,18,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778653,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(N)=O)c(C)c1,2.77,True,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(N)=O)c(C)c1,401.4060000000002,3.338520000000001,27,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778633,Cc1cc(N(C)S(C)(=O)=O)ccc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,-0.59,True,Cc1cc(N(C)S(C)(=O)=O)ccc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,417.40500000000014,3.540020000000002,28,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778627,CN(c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1)S(C)(=O)=O,-0.81,True,CN(c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1)S(C)(=O)=O,403.378,3.231600000000001,27,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778623,CCN(CC)S(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,0.67,True,CCN(CC)S(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,431.4320000000001,3.8663000000000025,29,2,c1ccc(-c2ccccc2)cc1
CHEMBL563,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.85,True,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,244.265,3.6808000000000014,18,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778647,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C(F)(F)F)c1,0.62,True,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C(F)(F)F)c1,422.8080000000001,4.282800000000003,27,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778629,CCS(=O)(=O)c1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,-0.66,True,CCS(=O)(=O)c1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,388.3630000000001,3.629400000000002,26,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778624,O=C(O)COc1ccc(C(F)(F)F)cc1-c1ccc(Cl)cc1,0.9,True,O=C(O)COc1ccc(C(F)(F)F)cc1-c1ccc(Cl)cc1,330.689,4.489200000000002,22,2,c1ccc(-c2ccccc2)cc1
CHEMBL277522,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0.58,True,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,254.28500000000005,3.4011000000000022,19,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778645,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C)c1,-0.65,True,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C)c1,368.83800000000014,3.572420000000002,24,2,c1ccc(-c2ccccc2)cc1
CHEMBL2089277,N#Cc1cccc(-c2cccc(C(=O)O)c2)c1,0.3,True,N#Cc1cccc(-c2cccc(C(=O)O)c2)c1,223.231,2.9234800000000005,17,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778628,N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,0.05,True,N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,321.254,3.707480000000002,23,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778644,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,-0.92,True,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,372.8010000000001,3.403100000000001,24,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778639,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,-0.45,True,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,402.39000000000016,3.937820000000002,27,2,c1ccc(-c2ccccc2)cc1
CHEMBL1777822,Cc1ccc(C#N)cc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,0.15,True,Cc1ccc(C#N)cc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,335.2810000000001,4.015900000000002,24,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778650,CCC(Oc1ccc(C(F)(F)F)cc1-c1ccc(S(=O)(=O)CC)cc1C)C(=O)O,0.31,True,CCC(Oc1ccc(C(F)(F)F)cc1-c1ccc(S(=O)(=O)CC)cc1C)C(=O)O,430.4440000000002,4.716420000000004,29,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778622,CCSc1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,1.54,True,CCSc1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,356.36500000000007,4.947800000000004,24,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778612,O=C(O)COc1ccc([N+](=O)[O-])cc1-c1ccccc1,-0.69,True,O=C(O)COc1ccc([N+](=O)[O-])cc1-c1ccccc1,273.244,2.725200000000001,20,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778625,COc1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,0.29,True,COc1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,326.27,3.844400000000003,23,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778636,N#Cc1cccc(-c2cc(Cl)ccc2OCC(=O)O)c1,-0.25,True,N#Cc1cccc(-c2cc(Cl)ccc2OCC(=O)O)c1,287.70199999999994,3.342080000000002,20,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778646,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,-0.43,True,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,389.2560000000001,3.9174000000000015,24,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778637,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,-0.52,True,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,408.7810000000002,3.8927000000000014,26,2,c1ccc(-c2ccccc2)cc1
CHEMBL1956129,C[C@@](CCc1ccc(-c2ccc(Cl)cc2)cc1)(C(=O)NO)S(C)(=O)=O,2.4,True,C[C@@](CCc1ccc(-c2ccc(Cl)cc2)cc1)(C(=O)NO)S(C)(=O)=O,381.8810000000001,3.248300000000002,25,2,c1ccc(-c2ccccc2)cc1
CHEMBL437501,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NCC#N,3.24,True,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NCC#N,481.5400000000001,4.0045800000000025,33,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778621,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,-0.87,True,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,374.3360000000001,3.239300000000001,25,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778618,N#Cc1ccc(OCC(=O)O)c(-c2ccccc2)c1,-1.08,True,N#Cc1ccc(OCC(=O)O)c(-c2ccccc2)c1,253.257,2.6886800000000006,19,2,c1ccc(-c2ccccc2)cc1
CHEMBL212521,CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,2.6,True,CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,307.397,2.6417800000000016,23,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778634,CN(c1ccc(-c2cc(F)ccc2OCC(=O)O)c(Cl)c1)S(C)(=O)=O,-1.17,True,CN(c1ccc(-c2cc(F)ccc2OCC(=O)O)c(Cl)c1)S(C)(=O)=O,387.8160000000001,3.005300000000001,25,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778616,O=C(O)COc1ccc(Br)cc1-c1ccccc1,0.15,True,O=C(O)COc1ccc(Br)cc1-c1ccccc1,307.143,3.579500000000002,18,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778652,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CCC(=O)O)c(C)c1,0.76,True,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CCC(=O)O)c(C)c1,400.4180000000002,4.491620000000003,27,2,c1ccc(-c2ccccc2)cc1
CHEMBL1778641,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)cc1,-0.78,True,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)cc1,354.8110000000001,3.264000000000001,23,2,c1ccc(-c2ccccc2)cc1
CHEMBL435582,CC(CNS(=O)(=O)C(C)C)c1ccc(-c2ccc(C#N)cc2)cc1,3.5,True,CC(CNS(=O)(=O)C(C)C)c1ccc(-c2ccc(C#N)cc2)cc1,342.46400000000006,3.6565800000000026,24,2,c1ccc(-c2ccccc2)cc1
CHEMBL198114,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NS(C)(=O)=O)cc2)CC1,1.84,True,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NS(C)(=O)=O)cc2)CC1,611.8300000000002,4.539200000000004,42,4,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1
CHEMBL370826,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(NC(C)=O)cc2)c2cccc(F)c2)CC1,2.41,True,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(NC(C)=O)cc2)c2cccc(F)c2)CC1,593.7650000000002,5.2652000000000045,42,4,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1
CHEMBL182878,CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,2.9,True,CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,483.6560000000002,5.332500000000006,36,4,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1
CHEMBL198497,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(C)=O)cc2)CC1,2.09,True,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(C)=O)cc2)CC1,575.7750000000002,5.1261000000000045,41,4,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1
CHEMBL198758,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(C#N)cc2)CC1,2.76,True,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(C#N)cc2)CC1,543.7330000000002,5.039380000000005,39,4,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1
