Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
CHEMBL22442,CCCc1cc(OCc2ccccc2)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2.4,True,CCCc1cc(OCc2ccccc2)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,477.56800000000015,5.275200000000004,36,5,O=c1cc(OCc2ccccc2)ccn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
CHEMBL518760,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCCCC1,2.52,True,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCCCC1,455.5090000000004,4.261900000000003,33,4,c1ccc(Nc2ccnc3ccc(NCCN4CCCCC4)cc23)cc1
CHEMBL327502,COc1ccc(-n2sc3ccccc3c2=O)cc1,3.02,True,COc1ccc(-n2sc3ccccc3c2=O)cc1,257.314,3.0608000000000013,18,3,O=c1c2ccccc2sn1-c1ccccc1
CHEMBL1628691,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,3.62,True,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,413.26800000000014,4.768500000000002,28,4,c1ccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)cc1
CHEMBL562847,CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(=O)[nH]c1,2.89,True,CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(=O)[nH]c1,528.6190000000003,5.834200000000005,38,4,O=C(CC1CCN(Cc2ccn(-c3ccccc3)c2)CC1)NCc1ccc(=O)[nH]c1
CHEMBL1542,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0.19,True,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,277.269,1.1457999999999997,19,3,c1nc(Sc2cnc[nH]2)c2[nH]cnc2n1
CHEMBL2140153,O=c1oc(-c2ccccc2)cc2ccccc12,3.84,True,O=c1oc(-c2ccccc2)cc2ccccc12,222.243,3.4600000000000017,17,3,O=c1oc(-c2ccccc2)cc2ccccc12
CHEMBL50627,O=C1C(=O)c2cccnc2-c2ccccc21,1.88,True,O=C1C(=O)c2cccnc2-c2ccccc21,209.204,2.1276,16,3,O=C1C(=O)c2cccnc2-c2ccccc21
CHEMBL440335,[O-]c1c2c(nn1-c1ccc(Cl)cc1)c1ccccc1c[n+]2Cc1ccccc1,4.5,True,[O-]c1c2c(nn1-c1ccc(Cl)cc1)c1ccccc1c[n+]2Cc1ccccc1,385.85400000000016,4.241500000000003,28,5,c1ccc(C[n+]2cc3ccccc3c3nn(-c4ccccc4)cc32)cc1
CHEMBL2036778,CCN1CCC[C@@H](C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.6,True,CCN1CCC[C@@H](C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,413.34900000000016,3.4014000000000024,27,3,O=C(Nc1ccccc1)N1CCN(C(=O)C2CCCNC2)CC1
CHEMBL403296,CCCCC(O)c1[nH]c2cc(C)c(C(=O)O)cc2c1CCc1ccccc1,2.59,True,CCCCC(O)c1[nH]c2cc(C)c(C(=O)O)cc2c1CCc1ccccc1,365.4730000000001,5.183320000000004,27,3,c1ccc(CCc2c[nH]c3ccccc23)cc1
CHEMBL300940,COc1cc(C(=O)O)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,2.1,True,COc1cc(C(=O)O)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,408.4540000000002,4.887500000000004,30,4,O=C(Nc1ccc2ccn(Cc3ccccc3)c2c1)OC1CCCC1
CHEMBL300846,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1c[nH]c2ccc(NC(=O)CC3CCCC3)cc12,2.0,True,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1c[nH]c2ccc(NC(=O)CC3CCCC3)cc12,559.6880000000002,5.713220000000005,40,5,O=C(CC1CCCC1)Nc1ccc2[nH]cc(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1
CHEMBL135,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,3.72,True,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,272.3879999999999,3.609200000000002,20,4,c1ccc2c(c1)CCC1C2CCC2CCCC21
CHEMBL1945299,COc1ccccc1CNCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,0.91,True,COc1ccccc1CNCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,493.6290000000001,3.501800000000001,35,4,O=c1[nH]c2cccc(CCNCCc3cccc(CCNCc4ccccc4)c3)c2s1
CHEMBL578288,N#CN=C(N)c1sc(Nc2ccccc2)nc1N,2.91,True,N#CN=C(N)c1sc(Nc2ccccc2)nc1N,258.31000000000006,1.65528,18,2,c1ccc(Nc2nccs2)cc1
CHEMBL450470,COc1ccc(N(C(C)=O)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,2.81,True,COc1ccc(N(C(C)=O)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,414.47700000000015,3.9959000000000033,30,3,O=C(NC1CCCC1)C(Nc1ccccc1)c1ccccc1
CHEMBL221118,Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,2.8,True,Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,237.30600000000004,2.930300000000001,18,3,c1ccc(CCc2ccc3cc[nH]c3c2)nc1
CHEMBL1779004,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)c1,2.29,True,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)c1,299.3890000000001,4.533500000000003,22,3,c1ccc(-c2cccc(CNC3CCCC3)c2)cc1
CHEMBL232627,O=C(O)CN1C(=O)C(NC(=O)c2cc3sc(Cl)c(Cl)c3[nH]2)Cc2ccccc21,0.67,True,O=C(O)CN1C(=O)C(NC(=O)c2cc3sc(Cl)c(Cl)c3[nH]2)Cc2ccccc21,438.2920000000002,3.3085000000000013,28,4,O=C(NC1Cc2ccccc2NC1=O)c1cc2sccc2[nH]1
CHEMBL140642,CC(O)(C(=O)Nc1ccc2c(c1)-c1ccccc1S2(=O)=O)C(F)(F)F,3.0,True,CC(O)(C(=O)Nc1ccc2c(c1)-c1ccccc1S2(=O)=O)C(F)(F)F,371.336,2.7516000000000007,25,3,O=S1(=O)c2ccccc2-c2ccccc21
CHEMBL437765,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.19,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,697.7780000000002,4.754120000000005,50,5,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(ccc4c3C2=O)N1
CHEMBL2059872,Cc1ccc(-c2ncc(CN3CCOCC3)s2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.1,True,Cc1ccc(-c2ncc(CN3CCOCC3)s2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,500.6240000000002,5.177020000000004,36,5,O=C(Nc1cccc(-c2ncc(CN3CCOCC3)s2)c1)c1ccc(OCc2ccccn2)cc1
CHEMBL2035023,NC1(c2ccc(-c3nn4ccc(=O)nc4cc3-c3ccccc3)cc2)CCC1,0.2,True,NC1(c2ccc(-c3nn4ccc(=O)nc4cc3-c3ccccc3)cc2)CCC1,368.44000000000017,3.7614000000000023,28,5,O=c1ccn2nc(-c3ccc(C4CCC4)cc3)c(-c3ccccc3)cc2n1
CHEMBL21731,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.89,True,CNCCCC12CCC(c3ccccc31)c1ccccc12,277.41100000000006,4.211400000000004,21,5,c1ccc2c(c1)C1CCC2c2ccccc21
CHEMBL655,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,3.4,True,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,325.77400000000006,4.324220000000002,23,4,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1
CHEMBL2172003,COc1cc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)ccc1C1CC1,3.49,True,COc1cc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)ccc1C1CC1,464.6100000000003,3.5884800000000023,34,5,O=C(NC1CC1)C1CCCCC1C(=O)N1CCN(c2ccc(C3CC3)cc2)CC1
CHEMBL12610,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,2.4,True,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,309.413,3.4151000000000016,23,3,c1ccc(Cn2ncc3ccccc32)cc1
CHEMBL2165615,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,2.1,True,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,432.44000000000017,3.376040000000001,32,4,O=C(Nc1cnccn1)c1cc(Oc2cncnc2)c2ccoc2c1
CHEMBL216749,COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC1CCN(C)CC1,2.7,True,COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC1CCN(C)CC1,490.3910000000004,5.3098000000000045,33,4,O=C(Nc1ccccc1)Nc1ncnc2cc(OCC3CCNCC3)ccc12
CHEMBL1779003,COc1cc(F)ccc1-c1cncc(CNC2CCCC2)c1,2.29,True,COc1cc(F)ccc1-c1cncc(CNC2CCCC2)c1,300.3770000000001,3.9285000000000014,22,3,c1ccc(-c2cncc(CNC3CCCC3)c2)cc1
CHEMBL1939743,CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(CCOC)CC2)cc1,2.35,True,CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(CCOC)CC2)cc1,492.6640000000005,3.8705000000000034,36,4,O=C(Nc1cccc(C(c2ccccc2)N2CCNCC2)c1)C1CC1
CHEMBL1834184,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,3.4,True,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,391.4710000000001,4.152500000000003,29,4,O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)C1CCCC1
CHEMBL1886726,CC1CN(C(=O)c2ccccc2)c2ccccc2NC1=O,1.73,True,CC1CN(C(=O)c2ccccc2)c2ccccc2NC1=O,280.32700000000006,2.9216000000000006,21,3,O=C1CCN(C(=O)c2ccccc2)c2ccccc2N1
CHEMBL2314383,CC(C)c1ccc(Sc2cnc(O)c(C(=O)NCc3ccccc3)c2)cc1,3.7,True,CC(C)c1ccc(Sc2cnc(O)c(C(=O)NCc3ccccc3)c2)cc1,378.49700000000007,4.991800000000004,27,3,O=C(NCc1ccccc1)c1cncc(Sc2ccccc2)c1
CHEMBL2059868,Cc1ccc(-c2[nH]cnc2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.87,True,Cc1ccc(-c2[nH]cnc2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,398.4660000000002,4.919840000000003,30,4,O=C(Nc1cccc(-c2cnc[nH]2)c1)c1ccc(OCc2ccccn2)cc1
CHEMBL379866,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,2.44,True,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,340.333,4.452900000000003,25,4,c1ccc(-c2ncoc2-c2ccc3nncn3c2)cc1
CHEMBL1538857,Cc1cc(Nc2ccccc2)n(CCC#N)n1,2.3,True,Cc1cc(Nc2ccccc2)n(CCC#N)n1,226.283,2.8488000000000007,17,2,c1ccc(Nc2ccn[nH]2)cc1
CHEMBL1073,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.31,True,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,445.5450000000002,2.0781199999999997,31,3,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1
CHEMBL402311,O=C(N[C@@H](Cc1ccc(N2CCN(c3ccccc3)CC2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0.08,True,O=C(N[C@@H](Cc1ccc(N2CCN(c3ccccc3)CC2)cc1)C(=O)O)c1c(Cl)cccc1Cl,498.4100000000002,4.745700000000004,34,4,O=C(NCCc1ccc(N2CCN(c3ccccc3)CC2)cc1)c1ccccc1
CHEMBL184659,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCCC1,2.7,True,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCCC1,583.6930000000001,4.648920000000004,43,6,O=C(Nc1cccc(Nc2ncnc3ccc(OCCN4CCCC4)cc23)c1)c1ccnc(N2CCOCC2)c1
CHEMBL1302214,Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0.98,True,Nc1ccc(S(=O)(=O)N2CCCC2)cc1,226.301,1.0533,15,2,O=S(=O)(c1ccccc1)N1CCCC1
CHEMBL1652621,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,2.36,True,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,375.42800000000005,3.692720000000002,28,4,O=C(C=Cc1cnc2c(c1)CCC(=O)N2)NCc1cc2ccccc2o1
CHEMBL443,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-0.56,True,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,253.283,1.3660199999999998,17,2,O=S(=O)(Nc1ccon1)c1ccccc1
CHEMBL1778617,O=C(O)COc1ccc(-c2nccs2)cc1-c1ccccc1,-0.16,True,O=C(O)COc1ccc(-c2nccs2)cc1-c1ccccc1,311.362,3.940500000000002,22,3,c1ccc(-c2cccc(-c3nccs3)c2)cc1
CHEMBL2316381,O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,4.2,True,O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,646.648,3.944300000000003,45,5,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12
CHEMBL1356763,Cc1nc2nc(NC(=O)c3ccc(F)cc3)nn2c(O)c1Cc1ccccc1,2.2,True,Cc1nc2nc(NC(=O)c3ccc(F)cc3)nn2c(O)c1Cc1ccccc1,377.3790000000001,3.1205200000000017,28,4,O=C(Nc1nc2ncc(Cc3ccccc3)cn2n1)c1ccccc1
CHEMBL2035032,NC1(c2ccc(-c3c(-c4ccccc4)ccc4ccnn34)cc2)CCC1,2.9,True,NC1(c2ccc(-c3c(-c4ccccc4)ccc4ccnn34)cc2)CCC1,339.4420000000002,5.006200000000002,26,5,c1ccc(-c2ccc3ccnn3c2-c2ccc(C3CCC3)cc2)cc1
CHEMBL479446,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCOCC1,2.68,True,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCOCC1,457.48100000000034,3.108200000000002,33,4,c1ccc(Nc2ccnc3ccc(NCCN4CCOCC4)cc23)cc1
CHEMBL1269107,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O,2.73,True,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O,586.5960000000002,5.781800000000008,44,6,O=C1C(C2=CC(=O)c3c(Cc4ccccc4)cccc3C2=O)=CC(=O)c2c(Cc3ccccc3)cccc21
CHEMBL595122,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2C(=O)CCC2=O)cc1,2.0,True,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2C(=O)CCC2=O)cc1,490.5410000000003,3.8598000000000017,35,5,O=C1CCC(=O)N1Cc1cc2[nH]c(-c3ccccn3)nc2cc1Oc1ccccc1
CHEMBL2062559,N#Cc1cnn2c(NC3CC3)cc(-c3cccs3)nc12,2.88,True,N#Cc1cnn2c(NC3CC3)cc(-c3cccs3)nc12,281.344,2.903780000000001,20,4,c1csc(-c2cc(NC3CC3)n3nccc3n2)c1
CHEMBL2086658,CC(C)(C)OC(=O)N1CCC(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,2.8,True,CC(C)(C)OC(=O)N1CCC(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,447.5570000000002,3.5736000000000026,31,3,c1ccc(COc2cnc(C3CCNCC3)nc2)cc1
CHEMBL299672,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCC1,3.13,True,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCC1,430.9110000000004,5.039200000000005,30,4,c1ccc(Nc2ncnc3ccc(OCCCN4CCCC4)cc23)cc1
CHEMBL2207285,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,3.67,True,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,609.5320000000002,2.9097,40,5,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12
CHEMBL300791,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCN(C)CC1,3.3,True,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCN(C)CC1,445.9260000000004,3.800700000000002,31,4,c1ccc(Nc2ncnc3ccc(OCCN4CCNCC4)cc23)cc1
CHEMBL1682827,O=C1CCOc2nc(COc3ccccc3)ccc21,2.3,True,O=C1CCOc2nc(COc3ccccc3)ccc21,255.273,2.625800000000001,19,3,O=C1CCOc2nc(COc3ccccc3)ccc21
CHEMBL90846,O=C(Nc1nccs1)c1ccccc1,2.43,True,O=C(Nc1nccs1)c1ccccc1,204.254,2.3954000000000004,14,2,O=C(Nc1nccs1)c1ccccc1
CHEMBL1560812,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,2.17,True,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,334.3970000000001,1.73472,23,3,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccccc2)CC1
CHEMBL2011918,CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCN(C)CC4)cc3)nc12,2.91,True,CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCN(C)CC4)cc3)nc12,445.3650000000004,3.0553000000000017,28,4,c1cnc2[nH]c(-c3ccc(OCCN4CCNCC4)cc3)nc2c1
CHEMBL317462,OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2,3.14,True,OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2,303.4050000000001,3.1618000000000013,23,5,C(#CC1CN2CCC1CC2)c1ccc(-c2ccccc2)cc1
CHEMBL1732699,FC(F)(F)c1nnc2ccc(N3CCCCC3)nn12,3.0,True,FC(F)(F)c1nnc2ccc(N3CCCCC3)nn12,271.246,2.1334,19,3,c1cc2nncn2nc1N1CCCCC1
CHEMBL1739063,O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,2.61,True,O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,396.84,4.972000000000004,27,3,O=C(NC(c1ccccc1)C1CCCCN1)c1ccccc1
CHEMBL496942,Cn1c(=O)n(Cc2ccc(C(=O)O)cc2)c(=O)c2cc(C#CCc3ccccc3)ccc21,2.5,True,Cn1c(=O)n(Cc2ccc(C(=O)O)cc2)c(=O)c2cc(C#CCc3ccccc3)ccc21,424.4560000000002,3.0409000000000006,32,4,O=c1[nH]c2ccc(C#CCc3ccccc3)cc2c(=O)n1Cc1ccccc1
CHEMBL235579,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(O[C@H]2CCCNC2)ccc1Cl,2.18,True,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(O[C@H]2CCCNC2)ccc1Cl,402.9660000000001,4.417000000000003,28,6,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(OC2CCCNC2)c1
