Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
CHEMBL205245,Cc1nc(Cl)c(Cl)n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,1.61,True,Cc1nc(Cl)c(Cl)n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,514.4350000000004,2.4845200000000007,33,4,O=C(c1c(Cn2ccnc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1
CHEMBL1762550,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)nc(N3CCOCC3)c2)n1,3.44,True,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)nc(N3CCOCC3)c2)n1,491.59600000000046,2.857020000000001,36,5,c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)nc(N4CCOCC4)c3)n2)cc1
CHEMBL511782,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,2.55,True,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,466.5090000000002,3.7280000000000015,34,3,O=C(c1ccccc1)N(Cc1ccccc1)c1ccccc1
CHEMBL115125,Cc1cc(NC(=O)c2ccccc2)n[nH]1,1.75,True,Cc1cc(NC(=O)c2ccccc2)n[nH]1,201.22900000000004,1.97042,15,2,O=C(Nc1cc[nH]n1)c1ccccc1
CHEMBL2036777,CC(C)N1CCN[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.92,True,CC(C)N1CCN[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,414.3810000000002,2.825100000000001,27,3,O=C(Nc1ccccc1)N1CCN(CC2CNCCN2)CC1
CHEMBL219861,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccnc4ccccc34)sc21,2.14,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccnc4ccccc34)sc21,494.5730000000002,2.305000000000001,35,5,O=C(c1c(Cc2ccnc3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1
CHEMBL2219422,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,2.99,True,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,427.3320000000001,3.894300000000002,27,3,O=C(NCCc1ccccc1)c1cc(-c2ccn[nH]2)cs1
CHEMBL1079486,CC(=O)NC1CC(C)N(C(=O)c2ccccc2)c2ccccc21,2.0,True,CC(=O)NC1CC(C)N(C(=O)c2ccccc2)c2ccccc21,308.38100000000003,3.302800000000002,23,3,O=C(c1ccccc1)N1CCCc2ccccc21
CHEMBL778,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,2.79,True,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,200.28500000000005,3.1783400000000013,15,2,c1ccc(Cc2c[nH]cn2)cc1
CHEMBL384536,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3c[nH]c4ncccc34)sc21,2.04,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3c[nH]c4ncccc34)sc21,483.5500000000002,1.6331000000000009,34,5,O=C(c1c(Cc2c[nH]c3ncccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1
CHEMBL274056,O=C1C=CC(=O)c2c(O)ccc(O)c21,1.91,True,O=C1C=CC(=O)c2c(O)ccc(O)c21,190.154,1.033,14,2,O=C1C=CC(=O)c2ccccc21
CHEMBL63323,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1.0,True,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,282.221,3.542200000000001,20,2,c1ccc(Nc2ccccn2)cc1
CHEMBL137,Cc1ncc([N+](=O)[O-])n1CCO,-0.11,True,Cc1ncc([N+](=O)[O-])n1CCO,171.15599999999998,0.0920199999999999,12,1,c1c[nH]cn1
CHEMBL1518,CCCc1cc(=O)[nH]c(=S)[nH]1,0.7,True,CCCc1cc(=O)[nH]c(=S)[nH]1,170.237,1.38499,11,1,O=c1cc[nH]c(=S)[nH]1
CHEMBL254370,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccccc1,2.14,True,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccccc1,393.4430000000001,2.996800000000001,29,3,O=c1c(NCc2ccccc2)c(Nc2ccccc2)c1=O
CHEMBL235581,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl,1.49,True,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl,400.99400000000014,4.828300000000005,28,6,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(CC2CCNCC2)c1
CHEMBL1951904,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,2.41,True,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,615.8840000000001,6.031600000000007,44,5,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1
CHEMBL551984,N#Cc1cccc(NCC(=O)Nc2c(Cl)ccc3nc(N4CC[C@@H](O)C4)ccc23)c1,2.39,True,N#Cc1cccc(NCC(=O)Nc2c(Cl)ccc3nc(N4CC[C@@H](O)C4)ccc23)c1,421.8880000000002,3.3814800000000016,30,4,O=C(CNc1ccccc1)Nc1cccc2nc(N3CCCC3)ccc12
CHEMBL1933594,C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC(F)(F)C4(F)F)nc32)[C@H](O)[C@@H]1O,1.42,True,C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC(F)(F)C4(F)F)nc32)[C@H](O)[C@@H]1O,407.324,0.7168999999999999,28,4,c1nc(OCC2CCC2)nc2c1ncn2C1CCCO1
CHEMBL179701,C=CCCCCCCCCC(=O)N[C@H]1CCC(=O)NC1=O,2.64,True,C=CCCCCCCCCC(=O)N[C@H]1CCC(=O)NC1=O,294.395,2.2145999999999995,21,1,O=C1CCCC(=O)N1
CHEMBL960,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,3.9,True,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,270.21,3.254120000000001,19,2,O=C(Nc1ccccc1)c1cnoc1
CHEMBL237891,Cn1c(N)nc(CCc2ccc3cc[nH]c3c2)cc1=O,2.1,True,Cn1c(N)nc(CCc2ccc3cc[nH]c3c2)cc1=O,268.32000000000005,1.6289999999999998,20,3,O=c1cc(CCc2ccc3cc[nH]c3c2)nc[nH]1
CHEMBL507803,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1,3.11,True,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1,399.37200000000007,4.913420000000003,29,3,O=C(Nc1cccc(NC(=O)c2cccnc2)c1)c1ccccc1
CHEMBL2335905,C[C@@H](NC1=CC(=O)NCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.02,True,C[C@@H](NC1=CC(=O)NCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,436.5190000000001,4.4898000000000025,33,5,O=C1C=C(NCc2ccc(Nc3ncc4cc(-c5ccncc5)ccc4n3)cc2)CCN1
CHEMBL1172,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.48,True,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,310.8280000000001,4.018900000000002,22,4,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
CHEMBL1455292,CCCCN1Cc2c(nc3cc(-c4ccco4)nn3c2O)C1=O,0.8,True,CCCCN1Cc2c(nc3cc(-c4ccco4)nn3c2O)C1=O,312.32900000000006,2.4508000000000005,23,4,O=C1NCc2cn3nc(-c4ccco4)cc3nc21
CHEMBL335759,C1CCc2c(c3c(N4CCCC4)nc(N4CCCC4)nc3n2CCN2CCOCC2)C1,3.6,True,C1CCc2c(c3c(N4CCCC4)nc(N4CCCC4)nc3n2CCN2CCOCC2)C1,424.5930000000003,2.8427000000000007,31,6,C1CCc2c(c3c(N4CCCC4)nc(N4CCCC4)nc3n2CCN2CCOCC2)C1
CHEMBL92484,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,1.57,True,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,303.40900000000005,4.885270000000004,23,3,N=C(Nc1ccccc1)Nc1cccc2ccccc12
CHEMBL1575409,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,2.5,True,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,345.449,3.1084000000000005,23,3,O=C(CSc1nc2cccnc2s1)NCc1ccccc1
CHEMBL1465276,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1,3.7,True,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1,393.5160000000003,3.130100000000001,28,5,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1
CHEMBL51478,COc1ccnc(CSc2nc3ccccc3[nH]2)c1,2.89,True,COc1ccnc(CSc2nc3ccccc3[nH]2)c1,271.345,3.258800000000001,19,3,c1ccc(CSc2nc3ccccc3[nH]2)nc1
CHEMBL1964629,Nc1nc(Cl)nc(NCc2ccccc2)n1,2.26,True,Nc1nc(Cl)nc(NCc2ccccc2)n1,235.67800000000005,1.7192999999999998,16,2,c1ccc(CNc2ncncn2)cc1
CHEMBL326642,O=S(=O)(CCCOCCSc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,2.68,True,O=S(=O)(CCCOCCSc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,496.67600000000033,3.453400000000003,32,3,O=S(=O)(CCCOCCSc1ccccc1)CCNCCc1cccc2ncsc12
CHEMBL217354,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,3.44,True,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,573.7110000000004,6.900200000000008,41,4,O=C(Nc1ccc(S(=O)(=O)c2ccccc2)cc1)c1cccc(Cc2ccccc2)c1
CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,2.9,True,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,613.8030000000003,2.8669000000000016,45,5,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1
CHEMBL66654,Cc1cccc(C#Cc2ccccc2)n1,3.6,True,Cc1cccc(C#Cc2ccccc2)n1,193.249,2.7898200000000006,15,2,C(#Cc1ccccn1)c1ccccc1
CHEMBL1835912,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)nc1,3.76,True,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)nc1,370.4530000000001,3.0422200000000013,27,3,c1ccc(OCCC2CCN(c3cccnn3)CC2)nc1
CHEMBL472618,N#Cc1nc(NC2CCCC2)c(N)c(N2CCOCC2)n1,2.59,True,N#Cc1nc(NC2CCCC2)c(N)c(N2CCOCC2)n1,288.355,1.1215799999999998,21,3,c1nc(NC2CCCC2)cc(N2CCOCC2)n1
CHEMBL2158815,O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.23,True,O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,463.4050000000003,5.126900000000005,31,4,c1ccc(CN2CCC(N3CCC(Oc4ccccc4)CC3)CC2)cc1
CHEMBL550,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,-0.37,True,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,208.261,1.1618000000000002,15,2,O=C1CC(Cc2cnc[nH]2)CO1
CHEMBL1807832,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOCCCNCCc3cccc(Cl)c3)c2s1,0.83,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOCCCNCCc3cccc(Cl)c3)c2s1,466.0030000000001,2.810600000000001,31,3,O=c1[nH]c2cccc(CCNCCOCCCNCCc3ccccc3)c2s1
CHEMBL484304,COc1ccccc1CNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.87,True,COc1ccccc1CNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,354.81500000000005,2.5367000000000006,23,2,O=C(NCc1ccccc1)NS(=O)(=O)c1ccccc1
CHEMBL2036779,CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.1,True,CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,415.32100000000014,2.390200000000001,27,3,O=C(Nc1ccccc1)N1CCN(C(=O)C2CNCCO2)CC1
CHEMBL219098,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,2.87,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,493.58500000000015,3.570000000000002,35,5,O=C(c1c(Oc2cccc3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1
CHEMBL1933588,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CCOC4)nc32)[C@H](O)[C@@H]1O,-0.06,True,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CCOC4)nc32)[C@H](O)[C@@H]1O,337.336,-0.7846999999999997,24,4,c1nc(OC2CCOC2)nc2c1ncn2C1CCCO1
CHEMBL204825,O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCOCC1,1.0,True,O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCOCC1,349.3900000000002,2.3986,26,4,O=C(c1cccc(Cc2nncc3ccccc23)c1)N1CCOCC1
CHEMBL2011942,NC(=O)c1cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1NCCCNC(=O)C1CCC1,2.48,True,NC(=O)c1cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1NCCCNC(=O)C1CCC1,519.6500000000004,3.306800000000001,38,5,O=C(NCCCNc1ccnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc12)C1CCC1
CHEMBL230641,CC(C)c1ccccc1Nc1nc(SCc2cccs2)n[nH]1,4.21,True,CC(C)c1ccccc1Nc1nc(SCc2cccs2)n[nH]1,330.482,5.025500000000003,22,3,c1ccc(Nc2nc(SCc3cccs3)n[nH]2)cc1
CHEMBL1682821,O=C(Oc1ccc2c(c1)OCCC2=O)c1ccccc1,3.6,True,O=C(Oc1ccc2c(c1)OCCC2=O)c1ccccc1,268.2679999999999,2.8710000000000013,20,3,O=C(Oc1ccc2c(c1)OCCC2=O)c1ccccc1
CHEMBL480370,CCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,3.98,True,CCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,345.47100000000006,4.979900000000003,25,4,C1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1
CHEMBL1333251,CC(=O)Nc1nc(-c2cccs2)cs1,2.77,True,CC(=O)Nc1nc(-c2cccs2)cs1,224.31000000000003,2.830000000000001,14,2,c1csc(-c2cscn2)c1
CHEMBL187007,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3Cl)c2cc1OC,4.26,True,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3Cl)c2cc1OC,477.9520000000003,5.362300000000005,34,4,O=C(Nc1cccc(Nc2ncnc3ccccc23)c1)c1ccccc1
CHEMBL2171017,COc1ccc(C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,3.74,True,COc1ccc(C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,456.80100000000016,4.203000000000004,29,3,O=C(NCCN1CCN(Cc2ccccc2)CC1)c1ccccc1
CHEMBL1939741,CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CCC3)c2)N2CCN(Cc3cccnc3)CC2)cc1,3.27,True,CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CCC3)c2)N2CCN(Cc3cccnc3)CC2)cc1,525.6970000000005,4.819300000000005,39,5,O=C(Nc1cccc(C(c2ccccc2)N2CCN(Cc3cccnc3)CC2)c1)C1CCC1
CHEMBL1718354,Cc1cccc(NC(=O)NCC(c2cccnc2)N2CCOCC2)c1,2.0,True,Cc1cccc(NC(=O)NCC(c2cccnc2)N2CCOCC2)c1,340.4270000000002,2.585020000000001,25,3,O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1
CHEMBL1917438,Cc1c(Sc2ccc(Cl)cc2)c2c(-c3ccccc3)cccc2n1CC(=O)O,2.61,True,Cc1c(Sc2ccc(Cl)cc2)c2c(-c3ccccc3)cccc2n1CC(=O)O,407.92200000000014,6.505920000000005,28,4,c1ccc(Sc2c[nH]c3cccc(-c4ccccc4)c23)cc1
CHEMBL205465,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCCCC3)c(Cc3ccccc3C(F)(F)F)sc21,4.07,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCCCC3)c(Cc3ccccc3C(F)(F)F)sc21,507.5780000000002,4.653400000000004,35,4,O=C(c1c(Cc2ccccc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCCC1
CHEMBL207100,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cncc4ccccc34)sc21,1.74,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cncc4ccccc34)sc21,492.60100000000017,2.7635000000000014,35,5,O=C(c1c(Cc2cncc3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1
CHEMBL1224065,NC(=O)c1cccc(N[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.01,True,NC(=O)c1cccc(N[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,335.451,3.3930000000000025,25,4,c1ccc(CN2C3CCC2CC(Nc2ccccc2)C3)cc1
CHEMBL474432,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,0.84,True,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,478.44800000000015,5.400200000000003,33,4,c1ccc(COc2csc(-n3cnc4ccccc43)c2)cc1
CHEMBL62993,O=C1Nc2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc2C1=O,2.7,True,O=C1Nc2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc2C1=O,386.4290000000001,2.0535000000000005,27,4,O=C1Nc2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc2C1=O
CHEMBL1311211,N#Cc1cnn(-c2ccccc2)c1NC(=O)CN1CCN(c2ccccc2)CC1,2.3,True,N#Cc1cnn(-c2ccccc2)c1NC(=O)CN1CCN(c2ccccc2)CC1,386.4590000000002,2.5046800000000005,29,4,O=C(CN1CCN(c2ccccc2)CC1)Nc1ccnn1-c1ccccc1
CHEMBL1643203,Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,1.15,True,Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,500.3820000000002,4.725820000000004,34,4,O=C(Nc1ccccc1)C1Cc2ncccc2CN1Cc1ccccc1
CHEMBL2059871,Cc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.44,True,Cc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,452.4360000000002,5.630220000000004,33,4,O=C(Nc1cccc(-c2ccn[nH]2)c1)c1ccc(OCc2ccccn2)cc1
CHEMBL1789155,N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1,1.26,True,N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1,302.83,4.393880000000003,20,2,c1ccc(CSc2ccccc2)cc1
CHEMBL2069421,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,4.3,True,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,460.41200000000015,3.221800000000001,33,4,O=C(NC1COc2cccc(-c3cncnc3)c2C1)c1cccnc1
CHEMBL1682808,Cn1cnc2cc(OC(=O)c3ccccc3)cnc21,2.4,True,Cn1cnc2cc(OC(=O)c3ccccc3)cnc21,253.261,2.1875,19,3,O=C(Oc1cnc2[nH]cnc2c1)c1ccccc1
CHEMBL462192,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C,2.02,True,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C,451.5500000000002,3.889820000000003,33,4,O=C(c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1)N1CCCNCC1
CHEMBL1481866,NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,1.7,True,NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,309.28100000000006,3.034200000000001,23,3,c1ccc(Oc2cccc3cccnc23)cc1
CHEMBL2088120,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3cccc4ccccc34)nc21,4.1,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3cccc4ccccc34)nc21,442.5230000000002,3.154700000000001,33,5,O=c1[nH]c(=O)c2c(-c3cnc[nH]3)n(Cc3cccc4ccccc34)nc2[nH]1
CHEMBL436968,CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,3.68,True,CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,486.9560000000002,4.253700000000003,34,5,c1cc(Nc2ncnc3cc(OCCN4CCOCC4)ccc23)c2c(c1)OCO2
CHEMBL1934419,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,0.25,True,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,510.6820000000004,3.214840000000001,34,3,O=S1(=O)CCC(n2nccc2NS(=O)(=O)c2ccccc2)CC1
